"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"150",150,1981,24.38,24.19,24.6,24.04,24.7,24.24,24.19,24.58,24.92,24.21,24.81
"151",151,1981,24.96,24.45,24.73,24.18,25.39,24.4,24.72,24.83,25.55,24.37,25.3
"152",152,1981,25.32,25,25.54,24.98,25.69,25.19,24.92,25.38,25.82,25.04,25.38
"153",153,1981,25,25.12,25.62,25.5,24.94,25.55,25.14,25.3,24.97,25.2,24.96
"154",154,1981,24.84,24.73,25.57,24.6,25.48,25.03,24.95,25.32,25.74,24.75,25.67
"155",155,1981,24.73,24.6,25.17,24.68,24.35,24.82,24.73,24.72,24.59,24.64,24.54
"156",156,1981,24.35,23.99,24.62,24.27,24.07,24.33,24.02,24.6,24.19,24.19,24.23
"157",157,1981,24.75,24.63,25.14,24.73,24.67,24.88,24.76,25.04,24.74,24.73,24.81
"158",158,1981,24.64,24.36,24.53,24.49,24.44,24.49,24.55,24.55,24.61,24.39,24.37
"159",159,1981,23.13,22.78,23.45,23.24,23.49,23.17,23,23.23,23.56,22.82,23.43
"160",160,1981,23.17,22.55,22.91,22.57,23.09,22.63,22.44,22.88,23.33,22.45,22.83
"161",161,1981,23.44,22.79,23.45,23.17,23.78,22.99,22.65,23.38,24.08,22.66,23.53
"162",162,1981,22.53,22.68,22.96,22.84,23.28,22.71,22.96,22.81,23.48,22.72,23.16
"163",163,1981,22.83,22.7,23.45,23.38,23.68,23.32,22.6,23.17,23.71,23.04,23.52
"164",164,1981,22.91,22.83,22.96,22.32,22.75,22.63,22.94,22.92,22.83,22.84,22.96
"165",165,1981,22.78,22.64,23.19,22.72,23,22.73,22.71,22.65,23.09,22.57,23.12
"166",166,1981,23.18,23.27,23.01,23.4,23.14,23.36,23.39,23.2,23.12,23.4,23.26
"167",167,1981,23.74,23.8,23.94,24.17,24.01,23.87,23.98,23.63,24.29,23.75,23.87
"168",168,1981,24.35,24.2,24.74,24.64,24.82,24.66,23.93,24.85,25.2,24.48,24.75
"169",169,1981,23.25,23.21,23.85,23.29,23.33,23.37,23.17,23.47,23.39,23.21,23.66
"170",170,1981,22.62,22.67,23.63,22.7,22.68,23,22.52,22.93,22.75,22.83,23.15
"171",171,1981,22.97,22.92,23.92,23.34,23.61,23.42,22.86,23.48,23.75,23.11,23.87
"172",172,1981,24.17,23.39,24.2,23.51,24.18,23.74,23.08,24.16,24.36,23.57,24.23
"173",173,1981,24.59,24.15,24.76,24.19,24.12,24.48,24.2,24.75,24.23,24.24,24.37
"174",174,1981,23.86,23.45,24.01,23.4,24.09,23.51,23.39,23.83,24.43,23.5,23.95
"175",175,1981,23.92,23.59,24.48,23.95,23.72,24.11,23.33,24.13,23.77,23.77,23.76
"176",176,1981,23.56,23.23,24.17,23.29,24.12,23.67,23.13,23.89,24.14,23.52,24.02
"177",177,1981,23.65,23.56,23.94,24.04,24.01,23.97,23.5,24.06,24.08,23.9,23.86
"178",178,1981,23.24,23.03,23.38,23.12,23.75,23.14,23.2,23.27,23.87,22.97,23.24
"179",179,1981,23.68,23.4,24.23,23.77,24.05,23.73,23.16,23.99,23.96,23.49,24.05
"180",180,1981,24.09,23.75,24.44,24.17,24.57,24.1,23.62,24.2,24.63,23.94,24.4
"181",181,1981,24.66,24.36,24.55,24.12,25.2,24.22,24.43,24.82,25.24,24.4,25.11
"182",182,1981,25.03,24.93,25.17,24.89,25.31,25.11,24.75,25.33,25.38,25.15,25.43
"183",183,1981,23.92,23.56,24.57,24.32,24.48,24.24,23.78,24.17,24.67,23.73,24.45
"184",184,1981,23.28,23.07,24.08,23.49,24.14,23.63,22.87,23.74,24.1,23.4,24.26
"185",185,1981,22.82,22.73,23.73,23.44,23.68,23.43,22.93,23.22,23.75,23.04,23.65
"186",186,1981,23.34,23.08,23.67,23.12,23.77,23.31,23.13,23.59,23.82,23.22,23.73
"187",187,1981,23.47,23.05,23.28,23.12,24.34,23.1,22.92,23.76,24.42,23.13,23.83
"188",188,1981,23.46,23.13,23.39,23.3,23.86,23.31,23.21,23.29,24.05,23.14,23.41
"189",189,1981,23.1,22.7,23.28,22.99,23.47,22.93,22.69,23.08,23.66,22.82,23.36
"190",190,1981,23.09,22.87,23.68,23.17,23.85,23.23,22.95,23.22,23.75,23.06,23.62
"191",191,1981,23.74,23.46,24.19,23.58,24.1,23.67,23.57,23.9,24.03,23.56,24.14
"192",192,1981,23.34,22.96,22.89,22.02,23.47,22.31,23.32,22.99,23.76,22.59,23.01
"193",193,1981,23.96,23.76,23.62,23.27,23.64,23.31,23.47,23.71,23.78,23.5,23.59
"194",194,1981,23.68,23.58,23.59,23.3,23.59,23.28,24.01,23.41,23.76,23.4,23.41
"195",195,1981,24.1,24.18,24.12,24.06,24.1,24.07,24.24,24.02,24.35,24.11,23.7
"196",196,1981,24.59,24.26,24,23.57,24.65,23.57,24.64,24.05,24.66,23.84,24.27
"197",197,1981,25.19,24.77,24.92,24.4,24.79,24.51,24.67,24.78,24.92,24.64,24.92
"198",198,1981,24.72,24.28,24.65,24.3,24.76,24.32,24.11,24.73,25.06,24.22,24.63
"199",199,1981,23.27,23.08,23.83,23.11,23.37,23.3,23.19,23.66,23.7,23.18,23.56
"200",200,1981,21.91,21.94,22.78,22.35,22.11,22.52,22.09,22.46,22.14,22.16,22.47
"201",201,1981,19.76,19.91,22.44,21.95,19.99,21.92,18.79,21.45,20.02,20.96,21.29
"202",202,1981,18.83,19.05,21.06,20.04,19.91,20.07,19.18,20.36,19.92,19.58,20.29
"203",203,1981,20.73,20.78,21.76,21.54,21.74,21.51,20.88,21.94,21.76,21.28,21.65
"204",204,1981,22.59,22.82,23.35,23.22,23.2,23.12,23.2,23.26,23.31,22.91,23.25
"205",205,1981,22.77,22.76,22.93,22.59,23.21,22.67,23.14,22.93,23.33,22.73,22.9
"206",206,1981,22.62,22.5,23.34,22.71,23.02,22.8,22.42,23.12,23.1,22.63,23.24
"207",207,1981,22.69,22.73,23.5,23.21,23.12,23.17,22.63,23.13,23.12,22.87,23.29
"208",208,1981,23.7,23.45,24.21,23.69,24.33,23.81,23.46,24.28,24.41,23.66,24.51
"209",209,1981,24.37,24.13,23.94,23.68,24.29,23.85,24.09,24.32,24.32,24.07,24.36
"210",210,1981,24.22,24.09,24.18,23.94,24.1,23.79,24.08,24.34,24.12,24.16,24.27
"211",211,1981,24.12,23.77,24.8,24.02,24.59,24.18,23.75,24.62,24.64,24.03,24.9
"212",212,1981,24.37,24.16,24.92,24.12,25.08,24.33,24.07,24.66,25.21,24.16,24.83
"213",213,1981,24.76,24.27,24.91,24.38,24.76,24.56,24.21,24.74,24.92,24.42,24.84
"214",214,1981,23.89,23.86,24.42,24.09,24.55,24.1,23.7,24.24,24.59,23.99,24.37
"215",215,1981,24.65,24.43,25.22,24.7,24.59,24.72,24.42,24.81,24.67,24.7,24.88
"216",216,1981,25.08,24.81,24.71,24.36,24.85,24.53,24.94,24.9,25.13,24.64,24.77
"217",217,1981,24.21,24.16,25.32,24.81,24.56,25.03,24.14,24.78,24.54,24.64,25.07
"218",218,1981,24.22,23.99,24.37,24.43,24.06,24.26,24.11,24.3,24.12,24.12,24.42
"219",219,1981,24.69,24.4,24.99,24.9,24.63,24.92,24.41,24.93,24.62,24.71,24.85
"220",220,1981,24.94,24.59,25.4,24.93,25.29,24.96,24.61,25.24,25.45,24.71,25.13
"221",221,1981,24.25,24.06,25.14,24.17,25.17,24.4,24,24.91,24.98,24.34,25.34
"222",222,1981,23.66,23.64,24.02,24.07,23.63,23.94,23.62,23.76,23.61,23.78,23.52
"223",223,1981,23.79,23.58,23.63,23.58,23.8,23.48,23.56,23.45,23.89,23.6,23.45
"224",224,1981,23.95,23.77,24.1,23.73,24.38,23.69,23.66,24.05,24.43,23.89,24.37
"225",225,1981,24.27,24.13,24.35,24.02,25.11,24.17,23.85,24.45,25.05,24.21,24.6
"226",226,1981,24.91,24.62,24.45,24.43,24.52,24.39,24.59,24.44,24.59,24.37,24.37
"227",227,1981,25.11,25.03,25.04,24.81,24.97,24.76,25.2,25.15,25.07,24.94,24.99
"228",228,1981,25.47,25.33,25.44,25.36,25.6,25.23,25.49,25.45,25.67,25.24,25.36
"229",229,1981,25.63,25.34,25.91,24.91,26.08,25.21,25.04,25.92,26.29,25.34,25.93
"230",230,1981,25,24.25,26,24.81,25.63,25.32,23.98,25.76,25.69,24.79,25.73
"231",231,1981,22.74,22.55,23.51,23.16,23.23,23.03,22.98,22.68,23.33,22.55,23.17
"232",232,1981,23.27,23.04,23.99,23.84,23.66,23.75,23.14,23.47,23.86,23.43,23.51
"233",233,1981,23.68,23.69,24.39,24.04,24.18,24.16,23.87,23.85,24.26,23.83,24.11
"234",234,1981,25.15,24.97,25,24.82,25.1,24.88,25.1,25.16,25.3,24.96,25.21
"235",235,1981,25.11,24.73,25.12,24.86,24.87,24.99,24.81,25.3,24.84,24.98,24.99
"236",236,1981,24.19,23.97,25.09,24.3,24.68,24.52,23.64,24.57,24.53,24.16,24.87
"237",237,1981,23.98,23.77,23.49,23.17,23.9,23.25,23.86,23.61,24.07,23.45,23.53
"238",238,1981,24.11,23.89,24.4,24.17,24.43,24.24,23.68,24.62,24.51,24.06,24.44
"239",239,1981,24.34,24.1,24.56,23.95,24.58,24.21,24.05,24.3,24.67,24.14,24.44
"240",240,1981,24.29,24.27,24.35,24.31,24.49,24.38,24.46,24.31,24.69,24.4,24.48
"241",241,1981,25.14,25,24.72,24.64,24.82,24.75,24.79,25.06,25.09,25.07,25
"242",242,1981,24.56,24.42,24.88,24.34,24.9,24.34,24.5,24.7,25.23,24.37,24.89
"243",243,1981,24.18,23.95,24.16,24.12,24.22,24.12,23.56,24.02,24.06,24.1,24
"244",244,1981,23.25,22.79,23.53,22.44,24.07,22.74,22.8,23.45,24.05,22.8,23.78
"245",245,1981,23.99,23.78,23.99,23.95,24.26,24.03,23.98,24.14,24.38,23.98,24.23
"246",246,1981,25.26,25.17,24.88,24.73,24.7,24.83,25.22,25.16,24.89,25.06,24.64
"247",247,1981,24.35,24.09,24.96,23.86,24.86,24.14,24.12,24.88,24.83,24.24,24.96
"248",248,1981,23.44,23.36,23.83,23.3,23.57,23.45,23.23,23.69,23.6,23.54,23.84
"249",249,1981,23.71,23.41,24.33,23.7,23.83,24.09,23.49,24.1,24.07,23.89,24.09
"250",250,1981,23.33,23.27,24.28,23.49,24.42,23.63,23.39,23.88,24.5,23.5,24.28
"251",251,1981,24.27,24.06,24.81,24.59,25.02,24.44,23.93,24.4,24.99,24.23,24.92
"252",252,1981,24.96,24.47,24.84,24.29,24.99,24.42,24.51,24.82,25.3,24.51,25
"253",253,1981,25.06,24.68,24.49,24.52,24.96,24.55,24.68,24.6,25.12,24.63,24.8
"254",254,1981,24.72,24.24,24.47,24.32,24.85,24.34,24.18,24.57,24.88,24.28,24.87
"255",255,1981,24.51,24.51,24.77,24.29,24.99,24.41,24.6,24.75,25.18,24.59,24.87
"256",256,1981,25.57,25.34,25.83,25.47,25.73,25.43,25.05,25.72,25.86,25.37,25.67
"257",257,1981,24.41,24.22,25.24,24.57,25.41,24.48,23.87,24.92,25.48,24.26,25.39
"258",258,1981,23.6,23.39,23.91,23.61,23.94,23.61,23.31,23.8,24.04,23.53,24.07
"259",259,1981,22.98,22.64,22.74,22.5,23.11,22.68,22.6,22.94,23.16,22.62,23.11
"260",260,1981,23.57,23.34,23.82,23.27,24.38,23.4,23.21,23.6,24.32,23.44,23.97
"261",261,1981,24.3,24.2,24.4,24.18,24.85,24.24,24.14,24.27,24.97,24.24,24.56
"262",262,1981,24.65,24.41,24.24,23.98,24.22,24.17,24.35,24.57,24.59,24.29,24.34
"263",263,1981,24.45,24.07,24.58,24.03,24.7,24.18,24.14,24.68,24.85,24.17,24.61
"264",264,1981,24.74,24.56,24.87,24.59,25.22,24.58,24.26,24.98,25.3,24.7,25.31
"265",265,1981,24.62,24.58,25.22,25.08,25.14,25.01,24.63,25.03,25.2,24.78,25.06
"266",266,1981,24.8,24.64,24.94,24.62,24.54,24.7,24.82,24.74,24.72,24.64,24.74
"267",267,1981,24.42,24.05,24.14,23.86,24.84,24,23.75,24.38,24.95,24.13,24.67
