"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"14",14,1981,18.06,18.38,19.97,19.71,18.64,18.23,18.55,18.6,18.57,19.13,19.84,17.25,18.81,18.34,16.16,18.53,15.98,16.21,17.78,14.52,18.6,18.65,19.62,19.51,19.79,16.49,15.78,18.41,18.66,19.09,17.38,18.46,16.55,19.99,18.4,15.6,17.93,18.74,18.62,18.71,19.15,19.39
"15",15,1981,18.1,18.25,20.05,19.76,18.81,18.38,18.34,18.01,18.61,19.7,19.89,17.47,19,18.51,16.23,18.7,16.94,16.23,17.67,14.36,18.77,18.91,19.68,19.39,19.79,16.77,16.4,18.49,18.61,19.19,17.27,18.67,16.06,20.02,18.45,15.33,17.97,18.85,18.74,18.63,19.38,19.22
"16",16,1981,18.1,18.07,20.34,20.1,18.88,18.77,18.34,18.64,18.75,19.72,20.1,17.81,19.28,18.84,16.04,18.87,16.75,16,17.57,14.29,19.22,19.01,19.88,19.68,20.02,16.59,16.17,18.53,18.49,19.34,17.09,19,16.41,20.34,18.39,15.23,17.95,19.09,18.68,18.59,19.52,19.5
"17",17,1981,18.07,18.53,20.26,20,19.04,18.44,18.55,18.03,18.88,19.2,20.05,17.55,19.19,18.65,16.21,18.92,16.03,16.15,17.96,14.48,18.71,18.97,19.93,19.45,19.92,16.54,15.75,18.81,18.99,19.44,17.55,18.66,16.11,20.28,18.74,15.43,17.94,19.07,18.98,19.1,19.4,19.37
"18",18,1981,17.63,17.89,19.85,19.51,18.4,18.14,18.02,17.78,18.51,19.28,19.61,17.15,18.84,18.22,16.29,18.32,16.17,16.3,17.85,14.4,18.61,18.58,19.38,19.02,19.43,16.63,15.92,18.44,18.25,18.85,17.08,18.42,15.92,19.76,18.03,15.13,17.51,18.51,18.69,18.64,19.14,18.95
"19",19,1981,18.16,18.19,20.29,19.94,18.75,18.47,18.21,17.87,18.69,19.52,20.08,17.52,19.31,18.67,16.27,18.66,16.3,16.26,17.82,14.21,18.96,18.88,19.66,19.33,19.85,16.7,16,18.6,18.68,19.15,17.21,18.77,15.79,20.15,18.45,15.09,18.04,18.86,18.86,18.79,19.44,19.1
"20",20,1981,17.57,17.33,19.54,19.22,18.2,17.68,17.55,17.57,17.81,18.24,19.34,16.62,18.63,18.04,15.34,18.16,15.2,15.35,16.95,13.68,17.7,17.86,19.11,18.88,19.21,15.71,15,17.65,17.7,18.63,16.42,17.61,15.61,19.46,17.67,14.56,17.46,18.31,17.78,17.82,18.2,18.7
"21",21,1981,17.39,16.88,19.27,18.87,17.71,17.47,17.06,17.11,17.69,18.18,19.1,16.34,18.48,17.74,15.31,17.68,15.09,15.29,16.9,13.39,17.63,17.75,18.58,18.42,18.86,15.67,14.96,17.53,17.38,18.1,16.07,17.49,15.11,19.06,17.21,14.1,17.28,17.85,17.69,17.74,18.15,18.14
"22",22,1981,17.09,16.86,19.08,18.75,17.72,17.27,17.02,16.88,17.36,17.84,18.88,16.12,18.16,17.59,15.02,17.66,14.77,15.02,16.64,13.24,17.41,17.43,18.53,18.12,18.61,15.29,14.53,17.21,17.22,18.08,15.95,17.25,15,18.96,17.19,14.08,16.99,17.79,17.36,17.41,17.88,17.99
"23",23,1981,17.25,17.35,19.08,18.87,17.94,17.33,17.57,17.59,17.73,18.3,18.99,16.12,17.94,17.67,15.82,17.88,15.66,15.88,17.39,13.92,17.41,17.7,18.84,18.64,18.97,16.11,15.53,17.65,17.69,18.34,16.54,17.3,15.68,19.15,17.49,14.69,17.11,18.04,17.86,18.06,18.06,18.52
"24",24,1981,16.63,17.56,18.65,18.44,17.98,17.76,17.49,16.64,18.16,18.49,18.41,16.67,17.72,17.48,15.99,17.77,15.34,16,17.61,14.04,17.89,18.16,18.51,17.95,18.31,16.18,15.3,18.12,17.95,18.15,16.81,17.81,15.07,18.71,17.67,14.71,16.52,17.83,18.31,18.34,18.57,18.01
"25",25,1981,16.9,17.06,18.75,18.38,17.49,17.43,17.22,17.04,17.62,18.04,18.56,16.2,17.91,17.3,15.55,17.33,15.09,15.63,17.03,13.77,17.5,17.48,18.24,18.08,18.39,15.73,14.94,17.43,17.29,17.78,16.29,17.29,15.29,18.6,17.08,14.5,16.81,17.44,17.52,17.65,17.83,18.02
"26",26,1981,17.62,17.43,19.47,19.07,17.81,17.72,17.53,17.23,17.66,18.57,19.31,16.63,18.55,17.84,15.36,17.78,15.61,15.4,16.91,13.58,17.98,17.98,18.76,18.55,19.07,15.8,15.26,17.47,17.62,18.23,16.46,17.81,15.36,19.27,17.42,14.59,17.53,17.99,17.76,17.74,18.44,18.33
"27",27,1981,17.45,17.37,19.53,19.32,18.32,18.1,17.53,17.29,18,19.09,19.3,16.95,18.45,18.22,15.73,18.29,16.53,15.73,17.1,13.79,18.29,18.18,19.17,18.63,19.13,16.29,15.99,17.75,17.8,18.69,16.45,18.08,15.48,19.55,17.77,14.64,17.34,18.45,17.98,17.95,18.61,18.51
"28",28,1981,17.89,17.11,20.05,19.71,18.32,17.98,17.37,17.44,17.82,19.09,19.87,17.01,19.03,18.36,15.68,18.38,16.53,15.64,17,13.62,18.36,18.15,19.34,19.02,19.64,16.3,15.98,17.57,17.61,18.81,16.19,18.16,15.46,19.91,17.67,14.38,17.76,18.58,17.83,17.78,18.68,18.66
"29",29,1981,17.2,16.76,19.12,18.74,17.71,17.63,16.94,16.92,17.47,18.96,18.89,16.74,18.35,17.7,15.64,17.66,16.45,15.57,16.82,13.34,18.05,18,18.51,18.24,18.64,16.34,16.06,17.4,17.18,18.06,15.88,17.9,15.01,18.93,17.15,14.05,17.12,17.79,17.76,17.51,18.51,18.01
"30",30,1981,17.23,17.71,19.26,19.03,18.15,17.59,17.87,17.68,17.87,18.48,19.04,16.49,18.24,17.98,15.83,18.07,16.09,15.83,17.29,13.96,17.55,17.88,18.97,18.72,18.98,16.22,15.76,17.77,18,18.5,16.78,17.48,15.75,19.28,17.76,14.87,17.11,18.22,17.96,18.15,18.14,18.71
"31",31,1981,17.29,17.63,19.12,18.86,18.18,18.07,17.82,17.56,18.13,19.26,18.9,17.07,18.26,17.95,16.07,18.01,16.39,16.13,17.47,14.03,18.48,18.4,18.8,18.5,18.75,16.54,16.01,17.94,17.95,18.41,16.74,18.29,15.69,19.07,17.78,14.91,17.2,18.1,18.23,18.2,18.92,18.57
"32",32,1981,16.94,17.43,18.76,18.45,17.73,17.77,17.54,17.29,17.9,18.97,18.53,16.83,18,17.52,15.88,17.49,16.2,15.91,17.22,13.89,18.14,18.19,18.32,18.17,18.38,16.38,15.89,17.71,17.74,17.89,16.55,18.01,15.49,18.66,17.47,14.77,16.86,17.6,18.01,17.97,18.69,18.16
"33",33,1981,17.12,16.96,18.79,18.43,17.43,17.54,17.23,17.63,17.3,18.71,18.66,16.51,17.87,17.28,15.49,17.3,16.07,15.5,16.75,13.39,17.82,17.8,18.27,18.36,18.54,16.08,15.68,17.15,17.22,17.77,16.03,17.67,15.48,18.67,17.05,14.3,17.03,17.46,17.53,17.42,18.31,18.23
"34",34,1981,17.25,17.15,19.19,18.96,18.12,17.63,17.27,17.01,18.04,18.69,18.97,16.63,18.23,17.97,16,17.98,16.2,15.99,17.38,13.73,17.68,18.07,18.71,18.4,18.85,16.43,15.93,17.81,17.74,18.29,16.35,17.64,15.1,19.15,17.65,14.35,17.13,18.07,18.06,18.06,18.34,18.18
"35",35,1981,16.96,17.02,18.68,18.32,17.36,17.67,17.1,17.04,17.52,18.75,18.48,16.61,17.95,17.35,15.56,17.26,15.91,15.61,16.96,13.43,18.02,17.87,18.1,17.99,18.29,16.08,15.62,17.41,17.3,17.65,16.15,17.8,15.09,18.52,17.06,14.3,16.89,17.4,17.7,17.63,18.37,17.83
"36",36,1981,16.34,16.88,18.19,17.99,17.57,17.59,17.01,16.63,17.69,18.76,17.98,16.6,17.23,17.06,15.58,17.29,16.06,15.56,16.97,13.34,17.96,17.94,18.05,17.66,17.93,16.17,15.78,17.62,17.44,17.67,16.02,17.78,14.87,18.25,17.23,14.14,16.24,17.32,17.92,17.82,18.43,17.71
"37",37,1981,16.93,17.74,18.8,18.61,17.95,17.81,17.84,17.64,18.18,19.24,18.57,16.84,17.81,17.71,16.18,17.76,16.58,16.19,17.55,14.09,18.11,18.44,18.52,18.28,18.49,16.69,16.25,18.06,18.04,18.1,16.88,18.05,15.7,18.83,17.7,14.97,16.83,17.86,18.44,18.34,18.88,18.4
"38",38,1981,17.35,17.52,19.26,19,18.07,17.61,17.65,17.44,17.88,18.27,19.06,16.54,18.3,17.96,15.25,17.97,15.24,15.25,16.92,13.58,17.79,17.92,18.85,18.56,18.9,15.59,14.9,17.71,17.85,18.4,16.51,17.65,15.46,19.21,17.69,14.61,17.24,18.11,17.83,17.93,18.27,18.5
"39",39,1981,17.35,17.67,19.16,18.93,18.18,17.72,17.74,17.4,18.07,18.71,18.97,16.71,18.18,17.98,16.13,18.03,16.25,16.15,17.45,14.08,17.71,18.1,18.79,18.5,18.85,16.57,16.08,17.9,18,18.38,16.82,17.68,15.58,19.14,17.81,14.91,17.26,18.12,18.12,18.18,18.35,18.44
"40",40,1981,17.63,17.89,19.27,18.99,18.17,17.91,17.93,17.62,18.17,19.27,19.13,17.06,18.34,17.97,16.28,18.02,16.53,16.33,17.64,14.24,18.29,18.48,18.83,18.64,18.99,16.76,16.23,18.07,18.16,18.42,17.02,18.22,15.76,19.19,17.9,15.12,17.54,18.14,18.4,18.35,18.98,18.53
"41",41,1981,17.85,18.33,19.84,19.65,18.69,18.03,18.47,18.2,18.4,19.48,19.61,17.02,18.73,18.58,16.64,18.65,17.18,16.71,17.97,14.55,18.24,18.49,19.57,19.24,19.56,17.15,16.86,18.24,18.54,19.09,17.39,18.15,16.32,19.9,18.32,15.51,17.73,18.84,18.6,18.67,18.88,19.25
"42",42,1981,17.46,17.58,19.43,19.23,18.21,17.89,17.69,17.4,17.84,18.88,19.19,16.95,18.47,18.2,15.48,18.21,15.95,15.51,17.04,13.47,18.13,18.25,19.1,18.66,19.06,16.02,15.54,17.73,17.9,18.63,16.55,18.05,15.38,19.45,17.77,14.54,17.36,18.38,18.04,17.97,18.7,18.58
"43",43,1981,17.04,16.91,18.73,18.41,17.45,17.06,17.2,17.52,17.22,18.18,18.54,15.85,17.88,17.41,15.24,17.37,15.63,15.33,16.64,13.33,17.2,17.16,18.27,18.26,18.42,15.69,15.31,16.99,17.16,17.8,15.97,17.01,15.41,18.61,17.03,14.28,16.96,17.51,17.21,17.34,17.64,18.16
"44",44,1981,16.83,17.01,18.67,18.44,17.72,17.36,17.16,17.09,17.71,18.1,18.43,16.09,17.77,17.58,15.3,17.6,15.52,15.34,16.84,13.51,17.26,17.53,18.29,18.06,18.34,15.7,15.27,17.53,17.49,17.89,16.16,17.14,15.2,18.64,17.32,14.37,16.74,17.69,17.64,17.73,17.8,17.94
"45",45,1981,17.02,17.99,18.71,18.59,18.25,18.08,18.1,17.76,18.61,19.09,18.54,16.95,17.67,17.77,16.49,17.98,16.36,16.55,18.04,14.55,18.26,18.61,18.74,18.41,18.58,16.76,16.15,18.59,18.33,18.36,17.19,18.15,15.95,18.87,18.01,15.33,16.91,18.04,18.81,18.76,18.96,18.58
"46",46,1981,17.25,17.89,19.01,18.86,18.21,17.87,18.02,17.69,18.19,19.12,18.82,16.83,17.98,17.94,16.24,18.05,16.45,16.31,17.64,14.31,18.22,18.23,18.88,18.52,18.79,16.66,16.19,18.05,18.14,18.46,16.99,18.05,15.94,19.1,17.9,15.2,17.15,18.16,18.26,18.37,18.72,18.62
"47",47,1981,17.63,17.8,19.22,19.04,18.15,17.9,17.94,17.88,18.13,19.22,19.08,16.94,18.17,18.09,16.21,18.05,16.46,16.27,17.49,14.28,18.29,18.39,18.94,18.82,19.09,16.7,16.21,18.03,18.03,18.47,16.86,18.18,15.99,19.27,17.83,15.19,17.52,18.22,18.32,18.2,18.93,18.66
"48",48,1981,17.92,18.4,19.84,19.65,18.75,18.32,18.61,18.61,18.43,19.72,19.61,17.33,18.81,18.68,16.47,18.66,16.82,16.58,17.86,14.59,18.69,18.77,19.56,19.37,19.57,16.99,16.51,18.27,18.58,19.1,17.4,18.57,16.62,19.87,18.4,15.68,17.81,18.81,18.64,18.63,19.31,19.39
"49",49,1981,17.51,17.8,19.33,19.18,18.45,18.46,17.97,17.88,18.18,20.24,19.11,17.6,18.42,18.31,16.43,18.34,17.43,16.5,17.62,14.16,19.14,18.82,19.13,18.81,19.05,17.21,16.96,18.02,18.04,18.7,16.88,18.93,15.93,19.4,17.96,15.05,17.42,18.46,18.46,18.22,19.58,18.84
"50",50,1981,17.02,17.49,18.82,18.62,18.01,18.09,17.62,17.49,17.88,19.4,18.6,17.16,17.94,17.75,16.12,17.84,16.87,16.2,17.36,13.97,18.44,18.38,18.64,18.41,18.58,16.71,16.42,17.75,17.72,18.23,16.62,18.29,15.67,18.85,17.58,14.85,16.92,17.92,18.17,17.95,18.93,18.41
"51",51,1981,17.36,17.22,18.84,18.61,17.85,17.99,17.36,17.41,17.95,19.27,18.67,17,17.96,17.78,15.98,17.74,16.63,16.02,17.31,13.83,18.39,18.35,18.45,18.33,18.59,16.57,16.24,17.86,17.66,18.04,16.42,18.23,15.38,18.8,17.46,14.57,17.29,17.84,18.21,18.02,18.9,18.16
"52",52,1981,17.28,17.4,19.18,19.04,18.21,18.1,17.5,17.15,18.18,19.43,18.95,17.08,18.07,18.1,16.31,18.14,16.96,16.34,17.69,13.96,18.36,18.51,18.91,18.43,18.89,16.89,16.59,18.1,17.96,18.47,16.59,18.24,15.36,19.26,17.78,14.66,17.18,18.28,18.49,18.36,18.94,18.29
"53",53,1981,17.42,17.59,19.23,19.03,18.35,18.37,17.66,17.2,18.48,19.36,18.99,17.33,18.32,18.23,16.21,18.21,16.77,16.24,17.59,14.05,18.54,18.66,18.86,18.36,18.81,16.75,16.39,18.27,18.1,18.48,16.73,18.42,15.45,19.22,17.95,14.85,17.34,18.32,18.51,18.37,19.06,18.31
"54",54,1981,17.06,17.43,18.84,18.61,18.14,18.29,17.47,16.9,18.36,19.31,18.58,17.22,18.05,17.85,16.19,17.91,16.76,16.17,17.54,13.94,18.42,18.64,18.51,17.98,18.4,16.77,16.44,18.24,17.97,18.18,16.59,18.33,15.23,18.8,17.78,14.7,16.99,17.96,18.53,18.31,19.03,18.01
"55",55,1981,17.61,18.22,19.22,18.98,18.27,18.56,18.3,18.04,18.52,19.72,19.01,17.54,18.33,18.11,16.72,18.07,17.06,16.79,17.99,14.86,18.94,18.85,18.85,18.79,18.95,17.19,16.75,18.43,18.35,18.44,17.4,18.75,16.32,19.19,18.02,15.71,17.54,18.18,18.72,18.65,19.37,18.78
"56",56,1981,18.15,17.9,20.08,19.86,18.64,18.51,18.04,17.77,18.42,19.91,19.9,17.59,19,18.72,16.49,18.69,17.48,16.55,17.79,14.19,18.77,18.96,19.58,19.24,19.78,17.22,17.06,18.29,18.21,19.07,16.97,18.7,15.9,20.07,18.12,15.08,18.03,18.89,18.73,18.46,19.39,18.98
"57",57,1981,18.55,18.29,20.49,20.39,19.15,19.19,18.41,18.38,19.13,20.75,20.29,18.25,19.28,19.38,17.15,19.24,18.36,17.23,18.5,14.79,19.63,19.59,20,19.74,20.27,17.84,17.75,18.88,18.89,19.49,17.47,19.48,16.39,20.57,18.71,15.55,18.41,19.47,19.26,19.18,20.08,19.36
"58",58,1981,18.22,18.48,20.18,20.17,19.31,19.56,18.58,18.43,19.35,20.96,19.96,18.66,19.03,19.34,17.31,19.35,18.15,17.36,18.74,14.91,19.89,19.98,20.03,19.71,20.08,17.95,17.62,19.29,18.99,19.59,17.64,19.78,16.46,20.38,18.85,15.68,18.07,19.51,19.73,19.4,20.43,19.46
"59",59,1981,18.4,18.62,20.12,20.03,19.22,19.41,18.77,18.7,19.28,20.8,19.93,18.43,19.13,19.2,17.24,19.14,18.24,17.29,18.52,15.04,19.84,19.71,19.92,19.7,19.95,17.85,17.63,19.12,19.03,19.47,17.7,19.63,16.77,20.24,18.85,15.9,18.28,19.29,19.38,19.22,20.17,19.61
"60",60,1981,18.22,18.97,20.12,19.99,19.47,19.75,19,18.43,19.79,21.15,19.85,18.77,19.25,19.2,17.83,19.23,18.7,17.89,19.08,15.5,20.05,20.17,19.97,19.48,19.79,18.46,18.18,19.67,19.36,19.57,18.14,19.92,16.78,20.19,19.15,16.25,18.12,19.3,20.05,19.68,20.61,19.59
"61",61,1981,19.14,19.3,20.92,20.72,19.7,19.89,19.45,19.45,19.61,21.37,20.78,18.99,19.82,19.56,17.69,19.58,18.72,17.73,18.93,15.57,20.38,20.32,20.58,20.52,20.8,18.42,18.18,19.53,19.55,20.06,18.32,20.23,17.44,20.96,19.36,16.53,19.02,19.77,19.99,19.65,20.92,20.33
"62",62,1981,18.55,18.83,20.35,20.24,19.48,19.55,18.97,18.82,19.58,20.88,20.16,18.65,19.23,19.33,17.66,19.39,18.19,17.68,18.93,15.37,19.98,20.08,20.18,19.86,20.19,18.24,17.83,19.54,19.28,19.74,17.95,19.87,16.91,20.47,19.12,16.14,18.43,19.52,19.9,19.58,20.6,19.76
"63",63,1981,17.95,18.14,19.76,19.62,18.86,19.35,18.27,18.15,19.14,20.95,19.52,18.57,18.76,18.76,17.53,18.74,18.3,17.52,18.65,15.06,19.98,19.93,19.51,19.15,19.48,18.2,17.85,19.19,18.6,19.08,17.39,19.85,16.34,19.83,18.45,15.58,17.85,18.87,19.67,19.15,20.57,19.11
"64",64,1981,17.61,17.79,19.28,19.07,18.37,18.69,17.89,18.05,18.37,19.86,19.1,17.73,18.41,18.23,16.57,18.23,17.3,16.58,17.75,14.36,18.99,18.92,18.97,18.97,19.11,17.25,16.94,18.16,18.16,18.55,16.96,18.87,16.04,19.28,17.99,15.13,17.52,18.33,18.55,18.39,19.51,18.75
"65",65,1981,17.51,17.97,19.27,19.07,18.52,18.2,18.05,17.8,18.41,18.98,19.05,16.97,18.35,18.22,16.19,18.36,16.4,16.21,17.64,14.28,18.27,18.29,19.05,18.72,18.96,16.59,16.12,18.14,18.35,18.68,17.05,18.08,15.9,19.3,18.16,15.18,17.43,18.43,18.29,18.49,18.68,18.71
"66",66,1981,17.24,18.18,19.09,18.93,18.43,18.63,18.29,18.07,18.63,19.69,18.91,17.51,18.04,18.01,16.85,18.23,16.99,16.89,18.14,14.89,18.83,18.99,18.99,18.66,18.9,17.29,16.76,18.54,18.47,18.6,17.4,18.72,16.36,19.2,18.17,15.67,17.12,18.31,18.91,18.79,19.5,18.79
"67",67,1981,17.37,17.88,19.11,18.84,18.3,18.67,17.94,17.7,18.61,19.64,18.89,17.54,18.27,18,16.67,18.07,16.97,16.68,17.94,14.6,18.89,18.88,18.74,18.44,18.72,17.18,16.72,18.51,18.26,18.39,17.09,18.72,15.99,19.05,18.01,15.35,17.31,18.13,18.79,18.63,19.39,18.45
"68",68,1981,17.34,17.82,18.93,18.69,18.24,18.46,17.96,17.79,18.41,19.68,18.79,17.34,17.93,17.74,16.63,18.03,16.86,16.67,17.85,14.69,18.88,18.69,18.73,18.49,18.72,17.15,16.65,18.34,18.09,18.38,17.06,18.63,16.1,18.95,17.88,15.4,17.25,18.07,18.64,18.46,19.28,18.54
"69",69,1981,17.07,17.36,18.46,18.22,17.72,18.2,17.51,17.59,17.95,19.27,18.37,17.1,17.42,17.23,15.95,17.47,16.31,15.98,17.23,13.94,18.61,18.42,18.25,18.21,18.36,16.56,16.08,17.87,17.68,17.87,16.49,18.38,15.67,18.48,17.46,14.8,17,17.53,18.2,17.93,19,18.16
"70",70,1981,17.51,18.2,19.02,18.86,18.48,18.55,18.22,17.78,18.59,19.76,18.89,17.46,18.01,18.04,16.8,18.21,17.01,16.85,18.17,14.76,18.82,18.95,18.86,18.56,18.84,17.3,16.81,18.56,18.54,18.52,17.41,18.7,16.06,19.1,18.23,15.56,17.42,18.24,18.97,18.88,19.47,18.61
"71",71,1981,17.44,17.88,19.03,18.87,18.35,18.46,18.03,17.75,18.6,19.51,18.91,17.18,18.04,18.03,16.38,18.16,16.68,16.42,17.74,14.4,18.54,18.76,18.9,18.68,18.96,16.93,16.46,18.5,18.17,18.5,16.99,18.43,16.02,19.12,17.97,15.3,17.32,18.25,18.75,18.49,19.23,18.62
"72",72,1981,17.31,17.9,19.1,18.94,18.49,18.35,18.06,17.87,18.63,19.16,18.89,16.97,18.09,18.12,16.45,18.29,16.54,16.5,17.89,14.52,18.34,18.49,18.97,18.72,18.9,16.81,16.32,18.48,18.3,18.6,17.06,18.17,16.08,19.19,18.11,15.31,17.2,18.34,18.61,18.64,18.86,18.73
"73",73,1981,17.91,18.16,19.69,19.5,18.76,18.5,18.16,17.72,18.76,19.15,19.5,17.33,18.63,18.56,16.61,18.66,16.39,16.64,18.06,14.63,18.38,18.88,19.37,18.94,19.38,16.98,16.35,18.67,18.63,18.97,17.34,18.38,15.89,19.73,18.41,15.37,17.82,18.76,18.93,18.87,19.16,18.79
"74",74,1981,18.08,18.5,19.78,19.65,18.78,18.2,18.66,18.55,18.75,18.95,19.65,16.94,18.54,18.47,16.56,18.63,16.25,16.63,18.09,14.9,18.16,18.49,19.61,19.41,19.69,16.79,16.13,18.55,18.82,19.12,17.6,18.06,16.63,19.94,18.52,15.82,17.98,18.8,18.7,18.94,18.81,19.36
"75",75,1981,17.9,18.8,19.95,19.68,18.87,18.32,18.9,18.57,18.67,19.13,19.74,17.02,18.91,18.52,16.57,18.64,16.52,16.69,18.25,14.81,18.28,18.48,19.64,19.34,19.62,16.85,16.32,18.53,19.09,19.18,17.82,18.14,16.57,19.94,18.71,15.83,17.79,18.78,18.69,19.12,18.85,19.46
"76",76,1981,17.83,18.89,19.95,19.83,19.18,18.54,18.91,18.32,19.07,19.31,19.67,17.39,18.95,18.85,16.78,19.01,16.62,16.85,18.34,15.02,18.55,18.86,19.85,19.21,19.57,17.08,16.48,18.91,19.27,19.45,17.94,18.46,16.55,20.08,18.97,16.02,17.72,19.13,19.06,19.29,19.16,19.4
"77",77,1981,17.52,18.74,19.4,19.31,18.92,18.33,18.8,18.33,18.67,19.21,19.23,17.12,18.19,18.24,16.45,18.61,16.5,16.52,17.96,14.83,18.45,18.56,19.49,19.07,19.31,16.85,16.34,18.47,19.04,19.12,17.74,18.28,16.49,19.62,18.76,15.9,17.39,18.66,18.62,18.91,18.94,19.24
