"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"24",24,1981,26.17,26.17,25.11,25.83,26.22,26.23,26.01,26.04,26.2,25.19,26.28,26.08,24.39,25.49,25.72,25.97,25.43,23.35,26.35,26.03,26.38,26.06,26.19,25.92,25.88,26.16,23.64,24.53
"25",25,1981,25.64,25.69,24.56,25.57,25.97,25.8,25.75,25.81,25.64,24.64,25.92,25.49,23.97,25.06,25.26,25.53,25,23.01,25.92,25.69,25.86,25.64,25.6,25.67,25.61,25.73,23.02,23.8
"26",26,1981,25.67,25.74,24.87,25.72,25.88,25.77,25.8,25.82,25.92,24.98,25.81,25.57,24.39,25.28,25.37,25.46,25.22,23.5,25.8,25.63,25.79,25.62,25.64,25.79,25.68,25.71,23.48,24.14
"27",27,1981,26.31,26.75,25.76,26.82,26.97,26.83,26.86,26.96,26.68,25.91,26.94,26.71,24.89,26.2,26.36,26.57,26.3,23.98,26.94,26.72,26.93,26.7,26.78,26.85,26.83,26.88,23.96,24.69
"28",28,1981,26.33,26.57,25.77,26.81,26.95,26.84,26.82,26.95,26.55,25.85,26.94,26.81,24.6,26.25,26.23,26.55,26.3,23.52,26.96,26.71,26.99,26.72,26.89,26.78,26.84,26.94,23.75,24.69
"29",29,1981,26.17,26.1,25.83,26.8,27.09,26.84,26.68,27.09,26.14,26.02,27.09,27.08,24.27,25.98,25.66,26.14,26.49,23.27,27.13,26.76,27.18,26.54,27.14,26.56,26.97,27.16,23.58,24.53
"30",30,1981,26.22,26.38,26.07,26.94,27.04,26.86,26.83,27.07,26.24,26.27,27.09,27.18,24.4,26.29,26.08,26.44,26.69,23.31,27.15,26.73,27.23,26.7,27.25,26.79,27.01,27.18,23.84,24.91
"31",31,1981,26.56,26.78,26.17,27.06,27.13,27.07,27.08,27.15,26.68,26.27,27.01,26.97,25.04,26.49,26.42,26.76,26.59,24.06,27.03,26.82,27.07,27.01,27.03,27.03,27.05,27.09,24.17,25.23
"32",32,1981,26.98,27.15,25.84,26.74,27,27.17,26.94,26.86,27.1,25.94,27,26.78,24.99,26.33,26.65,26.97,26.25,23.87,27.04,26.83,27.05,27.08,26.88,26.85,26.72,26.89,24.02,25.07
"33",33,1981,25.49,25.79,26.11,26.82,26.95,26.89,26.85,26.91,25.18,26.12,26.88,26.62,23.95,26.44,26.11,26.4,26.32,22.93,26.88,26.69,26.87,26.81,26.71,26.81,26.78,26.81,23.87,25.32
"34",34,1981,26.37,26.55,26.19,26.97,27.1,27.15,27.11,27.04,26.16,26.23,27.02,26.71,24.71,26.55,26.49,26.92,26.42,23.8,27.02,26.87,27,27.18,26.81,27.05,26.9,26.91,24.14,25.3
"35",35,1981,26.21,26.36,26.25,27.02,27.19,27.36,27.12,27.07,25.98,26.3,27.11,26.83,24.41,26.54,26.35,26.79,26.49,23.37,27.06,27.16,27.01,27.15,26.89,27.06,26.94,26.94,23.99,25.23
"36",36,1981,26.4,26.59,25.73,26.62,26.97,27.25,26.93,26.76,26.22,25.79,26.86,26.46,24.49,26.12,26.3,26.82,26.04,23.45,26.82,26.92,26.77,27.1,26.56,26.8,26.58,26.64,23.77,24.85
"37",37,1981,26.51,26.77,25.86,26.9,27.05,27.25,27.15,26.96,26.44,25.9,26.89,26.6,24.57,26.41,26.53,27.08,26.21,23.52,26.86,26.86,26.82,27.28,26.67,27.08,26.8,26.78,23.86,24.98
"38",38,1981,27.09,27.32,26.2,27.24,27.49,27.64,27.49,27.33,27.07,26.28,27.37,27.02,24.98,26.76,27.03,27.42,26.59,23.89,27.34,27.35,27.31,27.56,27.12,27.42,27.17,27.21,24.11,25.22
"39",39,1981,27.31,27.61,26.3,27.28,27.56,27.88,27.55,27.4,27.3,26.28,27.45,27,25.12,26.92,27.26,27.65,26.59,23.9,27.38,27.55,27.32,27.79,27.1,27.45,27.23,27.25,24.36,25.55
"40",40,1981,26.8,27.17,26.36,27.12,27.28,27.36,27.12,27.23,26.99,26.37,27.27,27.03,25.38,26.76,26.83,26.99,26.67,24.37,27.27,27.15,27.27,27.19,27.11,27.05,27.13,27.21,24.51,25.57
"41",41,1981,27.53,28.11,26.52,27.69,27.86,27.98,27.84,27.72,27.95,26.52,27.77,27.24,25.83,27.31,27.69,27.82,26.87,24.73,27.72,27.76,27.64,27.84,27.35,27.82,27.55,27.53,24.71,25.9
"42",42,1981,27.7,28.33,26.65,27.81,27.95,28.29,28.12,27.84,27.97,26.56,27.78,27.22,25.84,27.48,27.93,28.31,26.89,24.74,27.7,27.86,27.62,28.35,27.33,28.06,27.64,27.56,24.94,26.09
"43",43,1981,27.29,27.96,26.56,27.61,27.59,27.84,27.87,27.56,27.39,26.48,27.38,26.94,25.52,27.41,27.83,28.04,26.72,24.36,27.32,27.41,27.25,28,27.03,27.87,27.39,27.24,24.72,26.03
"44",44,1981,27.25,27.84,26.05,27.19,27.3,27.47,27.38,27.26,27.57,26.01,27.19,26.83,25.49,26.85,27.37,27.58,26.4,24.32,27.17,27.09,27.14,27.55,26.93,27.32,27.1,27.09,24.39,25.59
"45",45,1981,27.02,27.35,25.78,27.13,27.44,27.6,27.33,27.31,27.11,25.9,27.37,26.9,25.05,26.5,26.85,27.34,26.45,23.88,27.33,27.31,27.27,27.5,27,27.2,27.14,27.19,24.08,24.92
"46",46,1981,27.28,27.64,25.56,26.98,27.38,27.59,27.28,27.22,27.49,25.61,27.32,26.82,25.18,26.37,26.98,27.45,26.21,24.07,27.25,27.34,27.19,27.52,26.92,27.12,27.03,27.13,24.01,24.88
"47",47,1981,27.29,27.91,25.9,27.27,27.49,27.64,27.56,27.4,27.64,25.92,27.38,26.95,25.46,26.77,27.36,27.78,26.43,24.35,27.33,27.33,27.28,27.74,27.04,27.47,27.23,27.24,24.3,25.21
"48",48,1981,26.66,27.44,26.01,27.31,27.46,27.44,27.49,27.43,27.06,26.02,27.32,26.93,25.36,26.88,27.29,27.4,26.48,24.22,27.34,27.11,27.31,27.55,27.04,27.44,27.25,27.25,24.58,25.44
"49",49,1981,26.74,27,26.39,27.4,27.53,27.29,27.29,27.57,26.87,26.41,27.46,27.29,24.87,26.83,26.63,27.01,26.82,23.82,27.47,27.13,27.48,27.21,27.37,27.21,27.44,27.5,24.18,25.47
"50",50,1981,26.5,26.76,26.23,27.18,27.34,27.32,27.11,27.29,26.74,26.22,27.27,26.84,24.93,26.68,26.45,26.68,26.54,23.94,27.25,27.07,27.19,27.07,26.93,27.04,27.13,27.14,24.01,25.19
"51",51,1981,25.45,25.91,25.72,26.49,26.57,26.2,26.36,26.64,25.7,25.7,26.57,26.46,24.44,26.09,25.83,25.94,26.02,23.58,26.62,26.13,26.64,26.2,26.54,26.32,26.53,26.62,23.89,25.05
"52",52,1981,26.08,26.13,25.32,26.04,26.18,26.06,26.12,26.12,26.06,25.33,26.17,25.81,24.62,25.78,25.88,26.1,25.54,23.7,26.17,25.9,26.1,26.16,25.88,26.06,25.98,26.01,24.02,24.84
"53",53,1981,25.64,25.53,25.21,26.2,26.58,26.24,26.07,26.48,25.6,25.31,26.73,26.39,24.43,25.62,25.39,25.52,25.78,23.65,26.79,26.28,26.77,25.95,26.5,25.95,26.34,26.58,23.8,24.58
"54",54,1981,25.31,25.55,24.57,25.19,25.51,25.28,25.26,25.37,25.61,24.65,25.67,25.5,24.13,24.94,25.17,25.27,24.94,23.26,25.77,25.24,25.77,25.26,25.6,25.19,25.26,25.54,23.29,24.06
"55",55,1981,25.35,25.24,24.55,25.15,25.51,25.37,25.25,25.34,25.34,24.62,25.65,25.41,23.91,24.92,24.98,25.16,24.88,23.08,25.71,25.31,25.69,25.28,25.51,25.18,25.22,25.47,23.26,24.02
"56",56,1981,25.51,25.25,24.85,25.76,26.19,25.98,25.78,26,25.31,25,26.39,26.07,24,25.2,25.03,25.41,25.42,23.2,26.46,26.02,26.44,25.76,26.19,25.66,25.86,26.15,23.43,24.08
"57",57,1981,27.21,27.1,26.17,26.69,26.98,26.96,26.79,26.84,27.23,26.25,27.04,26.84,25.38,26.42,26.6,26.93,26.39,24.5,27.1,26.78,27.09,26.96,26.94,26.68,26.71,26.91,24.5,25.4
"58",58,1981,27.28,27.04,26.28,26.96,27.31,27.23,27,27.16,27.26,26.42,27.46,27.16,25.55,26.53,26.54,26.86,26.69,24.74,27.53,27.11,27.51,27.07,27.27,26.89,27.04,27.28,24.7,25.53
"59",59,1981,26.91,26.95,26.16,26.62,26.95,26.74,26.59,26.77,27.2,26.18,27.12,26.68,25.57,26.41,26.49,26.53,26.33,24.71,27.17,26.8,27.11,26.56,26.8,26.51,26.64,26.84,24.74,25.66
"60",60,1981,27.74,27.75,26.62,27.32,27.47,27.55,27.49,27.38,27.85,26.61,27.43,27.02,25.92,27.06,27.3,27.61,26.79,25.02,27.43,27.24,27.38,27.65,27.12,27.43,27.24,27.25,24.92,25.81
"61",61,1981,26.98,26.62,26.17,26.84,27.21,27.26,26.89,27.02,26.57,26.32,27.34,27.07,25.21,26.38,26.36,26.71,26.61,24.45,27.39,27.1,27.35,27.02,27.16,26.77,26.91,27.13,24.46,25.26
"62",62,1981,26.46,26.27,25.83,26.38,26.48,26.23,26.27,26.47,26.43,25.98,26.6,26.56,24.81,26.05,25.99,26.19,26.2,23.92,26.7,26.16,26.73,26.23,26.64,26.23,26.41,26.59,24.22,25.08
"63",63,1981,26.96,26.69,26.1,26.74,26.85,26.7,26.74,26.84,26.68,26.17,26.89,26.7,25.32,26.38,26.42,26.73,26.38,24.5,26.95,26.52,26.95,26.79,26.79,26.66,26.74,26.83,24.61,25.56
"64",64,1981,26.56,26.59,26.26,26.7,26.71,26.56,26.7,26.72,26.53,26.27,26.72,26.65,25.08,26.55,26.51,26.61,26.39,24.2,26.79,26.38,26.81,26.68,26.72,26.7,26.64,26.72,24.39,25.55
"65",65,1981,25.5,25.61,25.58,25.68,25.67,25.37,25.6,25.71,25.59,25.63,25.77,25.94,24.48,25.68,25.53,25.52,25.66,23.63,25.89,25.27,25.96,25.51,25.99,25.62,25.68,25.85,23.91,25
"66",66,1981,25.61,25.91,25.73,25.85,25.86,25.57,25.74,25.91,25.76,25.77,25.89,26.22,24.59,25.84,25.81,25.67,25.86,23.69,25.96,25.46,26.05,25.63,26.23,25.75,25.89,26.06,24.09,25.21
"67",67,1981,25.14,25.3,25.03,25.34,25.6,25.24,25.25,25.52,25.17,25.08,25.83,25.75,24.19,25.22,25.18,25.16,25.25,23.4,25.95,25.3,25.98,25.16,25.85,25.2,25.43,25.74,23.82,24.71
"68",68,1981,25.37,25.63,24.93,25.48,25.67,25.37,25.44,25.65,25.56,25,25.81,25.73,24.39,25.26,25.41,25.35,25.28,23.59,25.91,25.37,25.94,25.37,25.82,25.39,25.57,25.78,23.55,24.48
"69",69,1981,25.73,25.8,25.15,25.66,25.89,25.68,25.68,25.83,25.67,25.21,26.05,26.06,24.39,25.45,25.6,25.67,25.45,23.59,26.16,25.6,26.23,25.7,26.16,25.61,25.73,26.02,23.69,24.62
"70",70,1981,25.91,25.83,25.76,26.31,26.5,26.33,26.3,26.4,25.52,25.73,26.61,26.39,24.32,26.11,25.92,26.04,25.91,23.34,26.68,26.27,26.68,26.24,26.5,26.28,26.28,26.46,24.09,25.29
"71",71,1981,26.85,26.86,26.56,27.26,27.54,27.3,27.25,27.39,26.56,26.67,27.59,27.23,25.17,26.91,26.85,27,26.87,24.15,27.61,27.27,27.55,27.18,27.34,27.19,27.24,27.37,24.67,25.72
"72",72,1981,27.16,26.96,26.5,27.16,27.3,27.06,27.14,27.27,26.79,26.55,27.27,27.09,25.07,26.82,26.8,27.02,26.75,24.03,27.33,26.9,27.32,27.08,27.18,27.08,27.14,27.21,24.3,25.61
"73",73,1981,26.94,26.7,26.21,26.8,26.94,26.77,26.8,26.94,26.59,26.26,26.96,26.88,24.76,26.51,26.48,26.8,26.52,23.75,27.03,26.58,27.06,26.81,26.96,26.74,26.84,26.98,24.08,25.41
"74",74,1981,25.96,25.95,25.89,26.27,26.37,26.09,26.12,26.37,25.76,25.97,26.47,26.46,24.31,26.03,25.83,25.93,26.15,23.39,26.56,26.05,26.6,26.01,26.53,26.09,26.32,26.49,23.8,25.08
"75",75,1981,26.03,25.85,25.92,26.48,26.58,26.21,26.43,26.6,25.58,25.98,26.6,26.59,24.19,26.17,25.92,26.1,26.2,23.16,26.71,26.12,26.76,26.24,26.67,26.42,26.5,26.64,24.03,25.25
"76",76,1981,26.51,26.24,25.48,25.97,26.32,26.17,26.08,26.18,26.17,25.66,26.44,26.5,24.6,25.69,25.92,26.11,25.9,23.68,26.57,26.07,26.65,26.11,26.6,26.01,26.1,26.44,23.98,24.76
"77",77,1981,26.82,26.81,25.8,26.32,26.52,26.34,26.39,26.43,26.71,25.85,26.6,26.65,25.1,26.15,26.48,26.59,26.06,24.1,26.66,26.21,26.7,26.43,26.71,26.35,26.34,26.56,24.52,25.4
"78",78,1981,26.74,26.69,25.92,26.54,26.79,26.57,26.61,26.71,26.48,25.97,26.88,26.79,24.88,26.32,26.46,26.63,26.25,23.87,26.98,26.47,27.01,26.57,26.89,26.57,26.6,26.84,24.4,25.46
"79",79,1981,26.13,26.2,25.72,26.32,26.48,26.18,26.29,26.45,25.95,25.78,26.55,26.58,24.71,26.12,26.12,26.24,26.06,23.79,26.63,26.1,26.67,26.22,26.65,26.28,26.36,26.58,24.33,25.22
"80",80,1981,26.25,26.27,25.43,25.96,26.12,25.85,25.94,26.12,26.09,25.53,26.22,26.44,24.43,25.76,26,26.05,25.81,23.4,26.35,25.7,26.44,25.89,26.5,25.9,26.04,26.33,23.92,24.94
"81",81,1981,27.05,26.89,25.95,26.66,26.81,26.7,26.73,26.81,26.81,26.04,26.83,26.93,25.13,26.31,26.53,26.86,26.38,24.24,26.91,26.45,26.97,26.79,26.98,26.67,26.72,26.91,24.3,25.24
"82",82,1981,26.29,26.49,25.76,26.52,26.73,26.62,26.61,26.65,26.28,25.79,26.74,26.56,24.49,26.19,26.22,26.57,26.09,23.43,26.79,26.43,26.8,26.62,26.65,26.57,26.53,26.68,24,25.14
"83",83,1981,26.1,26.24,25.6,26.37,26.49,26.38,26.45,26.47,26.04,25.6,26.44,26.38,24.55,26.12,26.16,26.28,25.9,23.49,26.5,26.14,26.53,26.38,26.44,26.43,26.36,26.46,24.22,25.22
"84",84,1981,26.25,26.34,25.66,26.51,26.75,26.71,26.55,26.69,26.18,25.69,26.72,26.55,24.42,26.06,26.05,26.4,26.06,23.46,26.72,26.5,26.72,26.58,26.61,26.47,26.57,26.69,23.91,24.83
"85",85,1981,26.63,26.84,26.04,26.89,26.93,26.81,26.88,27.01,26.61,26.09,26.89,26.85,24.75,26.47,26.57,26.85,26.45,23.71,26.91,26.59,26.95,26.85,26.9,26.85,26.91,26.97,24.08,25.08
"86",86,1981,27.06,27.26,26.35,27.38,27.51,27.52,27.41,27.53,27.12,26.4,27.4,27.17,25.25,26.83,26.94,27.25,26.82,24.21,27.38,27.26,27.38,27.44,27.24,27.34,27.4,27.41,24.49,25.46
"87",87,1981,27.5,27.63,26.68,27.83,28.04,28.08,27.94,27.97,27.46,26.66,27.92,27.45,25.41,27.27,27.33,27.75,27.05,24.27,27.87,27.81,27.83,27.96,27.55,27.86,27.79,27.78,24.73,25.91
"88",88,1981,27.49,27.29,26.37,27.57,27.89,28.09,27.8,27.74,26.93,26.42,27.73,27.2,25,26.93,27.04,27.66,26.8,23.98,27.67,27.72,27.59,27.98,27.3,27.67,27.54,27.53,24.37,25.47
"89",89,1981,27.28,27.41,26.61,27.54,27.81,27.94,27.73,27.72,27.12,26.6,27.69,27.26,25.16,27.11,27.18,27.6,26.9,23.98,27.66,27.56,27.61,27.88,27.35,27.62,27.55,27.58,24.72,26.03
"90",90,1981,27.6,27.68,26.4,27.71,28.09,28.36,28.06,27.89,27.35,26.43,27.94,27.26,25.57,27.2,27.5,27.98,26.83,24.49,27.84,28,27.74,28.27,27.37,27.96,27.66,27.65,24.96,25.85
"91",91,1981,28.5,28.88,26.95,28.21,28.57,28.94,28.65,28.35,28.62,26.84,28.32,27.53,26.27,27.83,28.45,28.8,27.16,25.06,28.18,28.49,28.04,28.91,27.64,28.54,28.09,28,25.35,26.5
"92",92,1981,28.6,29.02,27.26,28.42,28.68,28.95,28.8,28.56,28.74,27.11,28.4,27.71,26.42,28.06,28.56,28.92,27.4,25.25,28.28,28.46,28.15,29,27.81,28.71,28.31,28.18,25.47,26.69
"93",93,1981,27.78,28.25,26.77,27.93,28.22,28.29,28.12,28.14,27.86,26.72,28.13,27.71,25.82,27.51,27.8,28.21,27.19,24.7,28.1,28,28.06,28.29,27.81,28,27.97,28.04,25.06,26.27
"94",94,1981,26.35,26.86,26.4,27.08,27.09,26.88,27,27.18,26.59,26.34,26.99,26.99,25.05,26.79,26.62,26.75,26.59,24.04,27.03,26.63,27.06,26.92,27.03,26.96,27.08,27.12,24.59,25.87
"95",95,1981,26.08,26.23,25.7,26.36,26.46,26.33,26.35,26.44,26.14,25.64,26.43,26.28,24.74,26.16,26.07,26.12,25.88,23.8,26.45,26.2,26.43,26.27,26.33,26.34,26.33,26.39,24.34,25.43
"96",96,1981,26.56,26.8,26.01,26.9,27.08,26.78,26.88,27.1,26.71,26.02,27.06,27.01,25.12,26.5,26.45,26.66,26.43,24.1,27.1,26.7,27.13,26.76,27.06,26.82,26.98,27.12,24.54,25.55
"97",97,1981,26.01,26.05,26.14,27.11,27.32,27.07,26.98,27.33,25.88,26.27,27.33,27.31,24.58,26.49,26.06,26.31,26.73,23.72,27.38,26.98,27.41,26.77,27.36,26.94,27.23,27.39,24.05,25.18
"98",98,1981,25.75,25.71,25.92,26.95,27.05,26.67,26.63,27.17,25.65,26.12,27.11,27.26,24.37,26.19,25.65,25.87,26.69,23.53,27.18,26.64,27.25,26.34,27.29,26.58,27.12,27.29,23.98,24.91
"99",99,1981,26.92,26.7,26.6,27.77,27.91,27.62,27.57,27.99,26.58,26.67,27.86,27.58,25.12,27.06,26.65,26.95,27.18,24.16,27.83,27.53,27.81,27.31,27.64,27.53,27.85,27.87,24.73,25.81
"100",100,1981,28.05,28.03,27.15,28.44,28.62,28.77,28.57,28.57,27.82,27.11,28.39,27.8,26.25,27.88,27.91,28.23,27.53,25.34,28.25,28.46,28.15,28.54,27.87,28.52,28.37,28.22,25.63,26.57
"101",101,1981,27.96,27.83,27.05,28.57,29.13,29.22,28.72,28.91,27.65,27.04,29.03,28.14,25.84,27.74,27.63,28.13,27.6,24.9,28.87,29.08,28.72,28.71,28.26,28.56,28.65,28.67,25.14,26.2
"102",102,1981,26.98,26.93,26.48,27.61,28.03,28.01,27.6,27.88,26.87,26.5,28.02,27.45,25.28,26.95,26.72,27,26.93,24.35,27.95,27.93,27.87,27.52,27.57,27.47,27.68,27.78,24.6,25.66
"103",103,1981,26.25,26.03,25.93,26.51,26.73,26.5,26.3,26.71,26.13,26.04,26.85,26.74,24.44,26.08,25.73,25.95,26.3,23.49,26.9,26.45,26.91,26.22,26.8,26.22,26.62,26.82,24.03,25.18
"104",104,1981,25.99,25.88,25.64,26,26.15,25.97,25.94,26.16,25.8,25.69,26.2,26.28,24.59,25.82,25.71,25.78,25.86,23.73,26.27,25.8,26.31,25.93,26.31,25.88,26.09,26.27,24.17,25.16
"105",105,1981,25.52,25.7,25.54,26.04,26.23,25.94,26,26.2,25.6,25.6,26.29,26.14,24.53,25.79,25.66,25.7,25.78,23.63,26.38,25.87,26.39,25.9,26.24,25.96,26.09,26.25,24.25,25.09
"106",106,1981,25.32,25.17,25.16,25.57,25.76,25.39,25.44,25.74,25.07,25.21,25.91,25.9,24.07,25.36,25.11,25.18,25.42,23.26,26,25.4,26.04,25.32,25.97,25.4,25.66,25.9,23.73,24.66
"107",107,1981,25.42,25.58,25.42,25.93,26.18,25.93,25.88,26.12,25.38,25.51,26.27,26.21,24.41,25.67,25.53,25.6,25.73,23.62,26.33,25.86,26.37,25.85,26.3,25.79,26.02,26.26,24,24.98
"108",108,1981,25.05,25.31,25.25,25.45,25.52,25.06,25.25,25.56,25.23,25.29,25.71,25.85,24.22,25.37,25.22,25.07,25.41,23.34,25.87,25.07,25.95,25.1,25.94,25.24,25.51,25.79,23.9,24.83
"109",109,1981,25.38,25.25,24.96,25.31,25.4,25.12,25.27,25.42,25.11,25.04,25.43,25.53,23.99,25.18,25.15,25.18,25.16,23.11,25.52,24.98,25.56,25.16,25.57,25.25,25.35,25.5,23.44,24.5
"110",110,1981,25.97,25.95,25.7,25.96,25.86,25.69,25.93,25.94,25.78,25.65,25.8,25.85,24.77,26.04,25.99,25.91,25.66,23.82,25.85,25.47,25.89,25.82,25.88,25.99,25.86,25.88,24.43,25.62
"111",111,1981,26.03,25.95,25.59,25.82,26.07,25.92,25.87,25.94,25.8,25.6,26.16,25.84,24.66,25.8,25.83,25.9,25.6,23.66,26.19,25.86,26.13,25.88,25.91,25.81,25.82,25.97,24.69,25.55
"112",112,1981,25.7,25.46,25.27,25.8,25.98,25.69,25.77,25.95,25.38,25.37,26.05,25.91,24.37,25.52,25.37,25.52,25.54,23.52,26.12,25.63,26.13,25.66,25.99,25.73,25.84,26,24.18,24.94
"113",113,1981,25.61,25.53,25.25,25.7,25.94,25.58,25.64,25.91,25.43,25.32,26.06,26.03,24.34,25.43,25.36,25.46,25.53,23.46,26.17,25.53,26.22,25.55,26.12,25.57,25.81,26.07,23.93,24.85
"114",114,1981,25.64,25.46,25.3,25.73,25.97,25.64,25.67,25.92,25.43,25.37,26.1,26.06,24.3,25.47,25.32,25.43,25.57,23.45,26.21,25.62,26.24,25.57,26.14,25.61,25.82,26.07,23.96,24.88
