day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
25,1980,19.34,27.38,27.99,15.34,17.84,18.16,25.72,27.24,13.5,18.96,24.73,26.08,16.3,16.45,22.48,17.44,20.49,27.85,18.98,19.34
26,1980,19.97,28.25,28.82,14.77,18.42,18.8,25.98,27.88,13.13,18.94,24.47,26.8,16.09,17.02,22.42,18.07,20.79,28.62,19.25,20.09
27,1980,19.94,28.43,28.49,14.48,18.05,18.26,25.6,27.19,12.92,18.77,24.36,26.88,15.91,16.73,21.88,17.84,20.52,27.96,19.45,19.56
28,1980,19.16,27.74,27.98,14.61,18,18.2,25.31,27.15,13.21,19.09,24.23,26.29,16.43,16.61,22.17,17.61,20.31,27.84,19.39,19.42
29,1980,19.04,27.36,27.66,14.7,17.69,17.82,24.45,27.16,13.16,19.25,23.33,25.88,16.33,16.26,21.73,17.03,20.27,27.8,18.97,19.08
30,1980,18.48,27.08,27.62,14.9,17,16.73,24.75,27.16,13.08,19.11,23.46,25.73,16.42,15.52,21.71,16.61,20.12,27.8,18.44,18.14
31,1980,17.44,26.61,27.21,14.32,16.74,17.19,24.49,26.7,12.55,19.25,22.84,25.27,16.38,15.66,20.91,16.6,19.51,27.43,18.39,18.36
32,1980,16.97,26.21,26.79,14.31,16.38,17.28,24.2,26.45,12.74,18.64,22.73,24.92,16.3,16.13,20.61,16.36,19.68,27.05,18.19,18.5
33,1980,18.01,25.76,26.59,14.39,17.48,17.52,24.19,26.47,12.71,18.49,22.07,24.44,16.4,15.9,20.82,17.12,19.46,27.03,18.3,18.98
34,1980,17.71,25.73,26.36,14.09,16.42,17.28,24.06,26.09,12.4,18.45,22.23,24.29,16.28,15.85,20.54,16.12,19.34,26.76,17.85,18.38
35,1980,17.37,25.71,25.97,14.05,16.78,16.81,23.59,25.76,12.2,18.26,22.29,24.27,16.16,15.54,19.7,16.63,18.56,26.59,17.45,18.3
36,1980,17.39,25.6,25.94,14.1,17.02,16.92,23.72,25.76,12.63,18.23,22.14,24.14,16.19,15.67,19.78,16.44,18.42,26.29,17.74,18.17
37,1980,17.51,26.08,26.6,14.26,17.27,17.14,23.8,26.27,12.76,18.61,22.07,24.66,16.36,15.91,19.37,16.67,18.54,26.98,18.04,18.41
38,1980,17.82,26.55,27.16,14.39,17.4,16.94,23.89,26.86,12.79,18.96,22.6,25.1,16.06,15.75,20.05,16.83,19.22,27.45,18.41,18.48
39,1980,18.21,26.68,27.49,15.01,17.49,17.4,24.38,27.35,13.02,19.37,22.98,25.42,16.56,16.37,20.47,16.89,19.86,28.04,18.75,18.59
40,1980,18.74,26.61,27.6,15.34,17.53,17.69,24.5,27.37,13.55,19.82,23,25.41,17.09,16.49,20.57,16.61,20.35,28.26,18.94,18.88
41,1980,18.19,27.02,27.71,15.01,17.32,17.35,24.84,27.32,13.1,19.57,23.47,25.75,16.8,16.45,21.31,16.61,20.23,27.96,19.1,18.4
42,1980,18.44,26.98,28.03,14.87,17.46,17.66,25.34,27.47,12.88,19.4,23.76,25.95,16.83,16.64,21.82,16.86,19.94,28.25,19.08,18.94
43,1980,19.16,26.78,28.17,15.04,17.44,17.7,25.4,27.83,13,19.47,23.36,25.75,16.82,16.4,21.82,16.71,20.16,28.78,19.15,18.73
44,1980,19.07,26.9,28.29,15.3,18.09,17.81,25.37,28.18,13.27,19.9,23.72,25.78,17.05,16.41,21.75,17.33,20.31,28.98,19.75,18.98
45,1980,19.64,26.89,28.3,15.43,18.17,17.74,25.23,28.39,13.17,19.71,23.4,25.92,16.96,16.61,21.51,17.43,20.13,29.22,19.64,19.19
46,1980,18.71,26.92,28.02,14.9,17.89,17.41,24.89,27.78,12.99,19.56,23.52,25.6,16.69,16.12,21.3,17.17,19.93,28.39,19.15,18.78
47,1980,18.06,26.76,27.58,14.91,17.71,16.9,24.94,27.22,12.9,19.66,23.59,25.47,16.5,15.48,21.75,17.08,20.34,27.81,18.81,18.15
48,1980,17.42,26.94,27.35,14.58,16.72,16.45,24.84,27.2,12.73,19.19,23.98,25.57,16.91,15.54,22.22,16.23,20,27.73,18.33,17.73
49,1980,17.97,26.73,27.46,14.7,16.6,17.08,24.7,27.31,12.57,18.8,23.94,25.26,16.63,15.72,22.28,16.31,20.06,27.91,18.28,18.1
50,1980,18.04,26.68,27.33,14.62,16.53,17.13,24.1,27.37,12.84,19.11,24.06,25.23,16.88,15.91,22.23,16.27,19.61,27.97,18.37,18.41
51,1980,17.75,26.24,26.87,14.3,16.9,16.71,23.38,27.23,12.58,18.86,24.04,24.66,16.35,15.75,22.3,16.45,19.46,27.52,18,17.93
52,1980,17.05,26.27,27.1,14.02,16.35,16.69,23.9,27.19,12.57,18.69,23.96,24.87,16.67,15.75,21.6,16.04,18.47,27.79,17.55,17.9
53,1980,17.08,26.75,27.43,14.13,15.98,16.93,23.88,26.89,12.11,18.52,23.25,25.3,16.66,15.86,21.08,15.42,19.02,27.9,17.86,17.93
54,1980,17.94,27.01,27.71,14.81,17.27,17.39,23.86,27.09,12.76,19.01,22.68,25.31,16.78,16.15,21.42,16.42,19.74,28.04,18.29,18.57
55,1980,18.24,27.03,27.95,14.68,17.31,17.17,24.27,27.6,12.91,19.46,23.17,25.56,16.79,15.99,21.4,16.73,19.64,28.39,18.49,18.63
56,1980,18.01,27.37,28.12,14.65,17.49,17.13,24.39,27.82,12.65,19.49,23.64,25.83,16.57,15.93,21.86,16.79,19.8,28.44,18.83,18.35
57,1980,18.06,27.27,28.13,14.59,17.51,17.17,24.46,27.79,12.75,19.75,23.6,25.75,16.76,16.07,21.66,16.76,19.72,28.48,19.06,18.38
58,1980,18.12,27.31,28.38,14.51,17.31,17.17,24.79,28.06,12.7,19.4,23.69,26.02,16.4,15.86,21.74,16.77,19.47,28.92,18.67,18.55
59,1980,18.33,27.23,28.48,14.28,17.08,16.96,24.4,28.17,12.2,19.62,23.5,25.81,16.35,15.78,20.88,16.1,19.13,29.07,18.74,18.17
60,1980,18.1,27.17,28.2,14.54,17.04,16.6,24.92,27.92,12.02,19.43,23.59,25.92,16.09,15.61,21.61,16.25,19.84,28.57,18.43,17.79
61,1980,17.93,27.22,28.12,14.67,17.35,16.87,24.95,27.69,12.58,19.37,23.56,25.86,16.74,15.99,21.71,16.52,19.89,28.26,18.57,18.04
62,1980,18.04,27.34,27.96,14.54,17.11,16.81,24.84,27.49,12.45,19.54,23.71,25.96,16.76,15.92,21.92,16.23,19.73,27.98,18.89,18.03
63,1980,17.56,26.46,27.21,14.28,16.72,16.58,24.67,27.13,12.41,18.64,23.72,25.1,16.77,15.34,22.23,16.02,19.21,27.55,18.13,17.7
64,1980,17.79,26.06,27.17,14.56,16.95,16.58,24.4,27.67,12.27,18.67,23.19,24.71,16.63,15.15,20.97,16.24,19.44,28.05,18.14,18.07
65,1980,17.49,26.77,27.91,14.16,16.52,16.14,24.7,27.67,12.34,18.86,23.23,25.44,16.53,15.32,21.06,15.87,19.61,28.49,18.36,17.38
66,1980,17.94,26.71,27.81,14.46,16.8,17.01,24.79,27.51,12.43,19.15,23.51,25.52,16.74,15.95,21.47,15.89,19.71,28.19,18.43,18.17
67,1980,18.42,26.88,28.32,14.91,17.35,17.52,25.2,28.11,12.75,19.8,23.5,25.69,17.01,16.4,22.04,16.57,20.15,28.77,19.23,18.64
68,1980,18.77,27,28.72,15.12,17.15,17.85,25.18,28.41,12.97,19.35,23.49,25.98,17.05,16.18,21.69,16.51,20.53,29.56,19.71,18.99
69,1980,18.83,27.22,28.94,14.71,17.78,17.91,25.51,28.5,13.18,19.2,23.65,26.24,16.7,16.29,22.18,16.99,20.8,29.66,19.98,19.21
70,1980,18.97,27.55,29.23,14.56,18.09,17.94,25.97,28.61,12.73,18.98,24.18,26.54,15.67,16.17,22.23,17.41,20.74,29.56,19.97,19.4
71,1980,19.09,27.35,29.24,14.95,17.86,17.8,26.26,28.51,13.06,19.17,24.12,26.55,16.21,16.3,22.88,17.03,20.8,29.47,19.79,19.01
72,1980,19.42,27.23,28.99,15.14,17.89,17.94,26.4,28.3,13.45,19.11,24.54,26.44,16.63,16.48,23.28,16.98,20.91,29.36,19.62,19.07
73,1980,19.22,27.67,29.09,15.3,17.31,17.92,26.71,28.29,13.4,19.17,24.75,26.78,16.31,16.4,23.4,16.54,20.99,29.23,19,18.99
74,1980,18.83,27.36,28.95,15.36,17.5,17.55,26.48,28.17,13.4,18.61,24.36,26.49,16.45,16.46,23.04,16.64,20.96,29.03,18.85,18.83
75,1980,18.99,26.94,28.84,15.33,17.88,17.72,26.17,28.02,13.37,18.77,23.95,26.2,16.42,16.18,22.48,17.07,20.86,29.06,18.88,18.87
76,1980,18.92,27.02,29.12,15.43,17.41,17.88,26.08,28.36,13.35,18.92,24.09,26.21,16.39,16.16,22.38,16.5,21.2,29.62,19.1,19
77,1980,19.04,27,29.02,15.4,17.29,17.81,25.83,28.09,13.25,19.41,23.59,26.18,16.74,16.33,22.51,16.63,21.16,29.34,19.25,19.08
78,1980,18.14,26.97,28.81,14.7,17.17,17.02,26.04,27.95,12.89,19.21,23.69,26.14,16.7,15.61,22.25,16.42,20.31,28.88,19.05,18.26
79,1980,17.82,26.51,27.9,14.37,16.82,16.94,25.76,27.23,12.62,18.8,23.49,25.62,16.16,15.6,21.79,16.35,19.99,28.08,18.58,18.23
80,1980,18.63,26.38,28.08,15.03,18.01,17.83,25.6,27.37,13.22,19.23,23.25,25.4,16.6,16.34,22.13,17.19,20.19,28.25,18.87,18.88
81,1980,19.61,26.81,28.63,15,17.85,17.54,26.09,27.97,12.8,18.87,23.72,25.86,16.15,16.07,22.66,17.03,20.94,28.84,19.5,18.9
82,1980,18.57,26.7,28.09,14.76,17.17,17.54,26.12,27.42,12.75,19.16,24.17,25.74,16.35,16.01,23.03,16.71,20.9,28.14,19.34,18.83
83,1980,18.69,26.55,28.01,15.22,17.79,17.73,26.35,27.55,13.12,19.01,24.28,25.56,16.44,16.19,23.58,17.32,20.6,28.31,18.63,19.09
84,1980,19.75,26.98,29,15.31,17.52,19.03,26.69,28.64,13.21,19.04,24.29,26.22,15.49,16.79,23.44,17.07,21.08,29.76,18.89,20.26
85,1980,19.04,27.59,28.91,14.81,17.14,18.69,26.64,28.3,13.32,19.07,24.85,26.7,15.89,16.68,23.46,16.87,20.69,29.25,18.97,19.9
86,1980,20.06,27.76,29.16,15.21,18.33,18.93,27.02,28.04,13.62,19.31,25.3,26.74,16.06,16.91,23.77,17.94,20.97,29.18,19.7,20.17
87,1980,20.72,28.06,29.44,15.51,18.32,18.95,27.47,28.29,13.8,18.39,25.55,27.1,16.08,17.07,23.97,17.73,21.58,29.28,19.49,20.22
88,1980,20.85,28.5,29.72,15.57,18.86,19.09,27.62,28.77,13.73,18.85,25.46,27.52,15.58,17.27,24.19,18.33,21.57,29.85,19.82,20.61
89,1980,20.99,28.27,30.01,15.57,18.99,19.05,27.55,28.66,13.93,19.1,25.08,27.39,15.7,16.89,23.84,18.43,21.71,29.68,20.21,20.4
90,1980,19.18,27.61,28.45,15.05,18.04,18.43,26.73,27.62,12.66,18.54,25.13,26.48,14.66,16.64,23.72,17.64,21.05,28.42,18.89,19.75
91,1980,18.7,27.32,27.75,15.44,17.65,17.98,25.91,26.99,13.01,18.43,25.41,25.91,15.16,16.38,24.14,17.13,21.09,27.91,18.61,19.23
92,1980,19.84,27.64,28.61,15.63,18.21,17.75,26.77,27.74,13.49,18.99,25.29,26.55,15.86,16.4,23.91,17.29,21.18,28.61,19.38,18.97
93,1980,18.92,27.3,28.06,15.49,17.87,17.34,26.74,27.43,13.64,19.43,25.32,26.24,16.46,16.16,23.98,16.97,20.96,28.05,19.66,18.5
94,1980,18.19,27.03,27.2,15.25,17.45,17.12,25.39,27.02,13.42,19.05,24.78,25.65,16.45,15.88,23.56,16.74,20.21,27.36,18.64,18.28
95,1980,18.08,26.8,27.38,14.83,17.68,17.27,25.52,26.95,12.93,18.86,24.64,25.52,16.43,16.09,23.19,16.99,19.99,27.51,18.64,18.45
96,1980,18.33,26.88,27.76,14.47,17.81,17.76,25.56,27.25,12.76,19.32,24.26,25.61,16.07,16.12,23.05,16.98,20.12,27.96,19.08,18.94
97,1980,18.13,26.79,27.86,14.39,16.91,17.44,25.68,27.32,12.58,18.91,24.38,25.73,16.28,16.01,22.84,16.5,20.11,28.11,18.74,18.71
98,1980,17.6,26.82,27.39,14.55,16.78,17.51,25.31,26.9,12.88,19.23,24.08,25.59,16.31,16.09,22.38,16.32,19.82,27.61,18.29,18.46
99,1980,17.69,26.69,27.07,14.48,16.91,17.39,24.97,26.8,12.73,19.01,23.93,25.36,16.18,16.16,20.81,16.42,19.74,27.45,18.59,18.26
100,1980,18.09,26.42,26.93,14.42,17.31,17.28,24.71,26.76,13.12,18.05,23.38,25.06,16.29,16.13,21.25,16.74,19.72,27.36,18.42,18.44
101,1980,17.54,26.41,26.78,14.53,17.06,16.83,24.32,26.41,12.71,18.3,23.59,24.84,16.18,15.8,21.71,16.5,19.56,27.01,17.87,18.17
102,1980,17.81,26.5,26.86,14.19,16.72,16.84,24.14,26.47,12.57,18.27,23.79,24.98,16.26,15.64,21.65,16.22,19.59,26.94,17.73,18.18
103,1980,18.25,26.54,27.13,14.41,17.36,17.28,24.63,26.79,12.57,18.29,23.93,25.06,16.17,15.99,21.72,16.82,19.65,27.29,18.04,18.63
104,1980,18.63,26.99,27.7,14.67,17.41,17.48,25.48,27.24,13.17,18.72,24.38,25.63,16.48,16.21,22.61,16.6,20.02,27.75,18.61,18.9
105,1980,18.18,27.63,28,14.75,16.57,17.49,25.59,27.61,13.1,18.75,24.87,26.18,16.08,16.18,23.11,15.95,20.31,28.12,18.08,18.77
106,1980,18.54,27.6,28.09,14.42,16.96,17.61,25.68,27.98,12.63,18.63,25.2,26.28,15.36,16.21,23.09,16.5,20.08,28.2,18.11,19.05
107,1980,19.09,27.68,28.77,14.81,17.22,18.38,26.06,28.45,13.02,18.91,25.28,26.45,15.73,16.69,23.22,16.56,20.59,29.06,18.58,19.54
108,1980,19.15,28.06,28.85,14.38,17.02,18.02,26.03,27.85,12.95,18.46,25.27,26.83,14.77,16.3,22.85,16.21,20.6,28.98,19.13,19.12
109,1980,19.07,28.03,28.4,14.45,17.57,17.72,25.96,26.98,12.87,17.88,25.04,26.67,15.1,16.28,22.94,16.96,20.5,27.7,18.84,19.15
110,1980,19.34,28.39,28.16,14.35,17.9,17.88,25.39,27.58,12.8,17.98,25.07,26.78,14.92,16.25,22.15,17.48,20.35,27.86,19.14,19.52
111,1980,18.52,27.96,27.63,14.3,17.54,17.85,25.06,26.2,13.02,17.86,24.86,26.28,15.1,16.18,22.48,17.15,20.43,27.35,19.32,19.17
112,1980,18.21,27.78,27.09,14.78,17.51,17.97,24.79,26.12,13.34,18.18,25.08,25.96,15.95,16.31,22.83,17.19,20.21,26.59,18.92,19.33
113,1980,18.42,27.41,27.09,14.93,17.71,17.92,24.27,26.28,13.55,18.62,24.99,25.44,15.97,16.25,23.54,17.34,19.99,26.78,18.98,19.25
114,1980,17.71,26.87,26.28,14.89,17.1,17.75,23.54,25.72,13.16,18.75,24.28,24.95,16.04,15.91,22.5,16.83,19.7,26.07,18.69,18.98
115,1980,18.17,27.46,26.8,14.39,17.09,17.49,23.95,25.97,13.15,18.69,24.34,25.33,15.72,16.1,22.01,16.72,19.7,26.58,18.37,18.73
116,1980,18.02,26.88,26.4,14.51,17.46,17.77,24.03,25.74,12.69,18.65,24.61,25.09,15.55,15.97,22.46,16.97,19.84,26.04,18.04,18.98
117,1980,18.09,27.06,26.53,14.76,17.13,17.81,24.48,25.8,12.36,17.91,25.13,25.38,15,16.36,23.16,16.41,19.85,26.29,17.46,18.6
118,1980,18.59,27.8,27.83,15.08,17.15,17.81,25.31,27.3,13.13,18.77,25.34,26.18,15.97,16.44,23.34,16.69,20.59,27.75,17.97,18.99
119,1980,18.66,28.38,27.91,15.08,17.46,17.75,25.7,26.97,13.49,19.23,25.63,26.65,15.61,16.61,23.5,17.08,20.54,27.43,19.07,19.24
120,1980,18.21,27.39,26.74,15.33,17.35,17.75,24.34,26.25,13.34,19.26,25.34,25.52,15.95,16.37,23.34,16.69,20.31,26.53,18.63,18.77
121,1980,18.47,27.22,26.83,14.88,17.62,17.65,24.25,26.58,13.42,19.37,25.24,25.44,15.76,16.56,23.54,16.92,20.28,26.75,18.88,18.78
122,1980,18.1,27.89,27.05,15.04,17.45,17.22,24.56,26.57,13.2,19.03,25.35,25.87,16.15,16.18,23.66,16.97,20.19,26.83,18.48,18.58
123,1980,17.98,27.47,26.2,14.8,17.09,17.05,23.35,25.94,13.24,18.85,24.63,25.26,16.02,15.87,22.94,16.6,19.69,26.04,18.53,18.46
124,1980,18.24,27.14,26.4,14.23,17.26,17.14,23.85,26.06,12.6,18.35,24.59,25.31,15.24,16.03,22.55,16.74,19.28,26.38,17.92,18.49
125,1980,18.77,27.78,27.27,14.47,17.58,17.88,24.77,26.44,12.89,18.13,25.19,25.88,15.08,16.04,23.44,17.17,20.13,26.93,18.47,19.28
126,1980,18.39,28.24,27.66,14.59,16.97,17.86,25.23,26.41,13.12,17.95,25.67,26.36,15.07,16.07,23.58,16.38,20.53,27.12,18.56,19.1
127,1980,17.85,28.18,27.07,14.46,16.83,17.51,24.38,26,13.1,18.15,24.71,26.16,15.44,15.85,22.7,16.37,20.08,26.63,18.35,18.69
128,1980,18.03,26.88,25.95,14.41,17.23,17.53,24.03,25.53,13.24,18.39,24.95,25.16,15.51,15.88,22.96,16.61,19.76,25.77,18.44,18.62
129,1980,18.31,27.38,26.72,14.69,17.52,17.73,24.36,26.09,13.24,18.66,24.92,25.69,15.72,16.17,22.64,16.8,20.01,26.51,18.42,18.76
130,1980,18.49,26.75,25.78,14.69,17.62,17.96,23.98,25.94,13.34,18.89,24.84,25.12,15.73,16.5,22.77,16.97,19.99,25.8,19.01,19.05
131,1980,18.72,27.67,27.15,14.79,17.68,18.11,24.95,26.56,13.42,19.29,25.43,25.89,15.87,16.72,23.53,17.11,20.38,27,19.03,19.38
132,1980,19.24,27.98,27.57,15.25,18.4,18.3,25.5,26.82,13.94,19.27,25.91,26.26,16.25,16.85,24.12,17.81,20.72,27.41,19.49,19.88
133,1980,19.55,28.2,27.67,15.43,18.31,18.07,25.25,26.95,13.8,19.21,25.6,26.51,16.12,16.84,23.75,17.7,20.87,27.4,19.63,19.37
134,1980,18.2,27.87,27.06,14.39,16.88,17.79,24.52,26.26,12.63,18.23,24.87,26.02,14.88,16.34,22.67,16.61,20.06,26.8,18.51,18.89
135,1980,17.45,26.51,25.6,14.28,17.33,17.35,23.47,25.13,12.4,18.77,23.79,24.72,15.31,16.06,21.16,16.9,19.71,25.41,18.34,18.36
136,1980,17.56,26.41,26.14,14.18,16.96,17.38,23.87,25.62,12.41,18.75,23.75,24.86,14.89,16.2,21.41,16.79,19.42,25.95,18.2,18.47
137,1980,18.01,27.42,26.73,14.48,17.2,17.49,24.15,26.22,12.64,18.61,24.49,25.64,15.3,16.27,22.27,16.9,19.6,26.63,18.11,18.52
138,1980,18.39,28.16,27.4,14.69,17.62,17.94,24.74,26.6,13.32,18.83,25.02,26.31,15.56,16.35,22.81,17.06,20,26.95,19.11,19.05
139,1980,18.06,27.38,26.43,14.45,17.34,17.58,24.07,26.09,12.93,18.54,24.96,25.56,15.22,15.97,22.7,16.8,20.02,26.17,18.72,18.79
140,1980,17.98,27.57,26.66,14.54,17.18,17.61,24.28,25.93,13.01,18.82,24.78,25.62,15.7,16.18,22.82,16.86,20.17,26.43,18.46,18.75
141,1980,18.9,28.03,27.58,15.11,17.8,18.1,25.18,26.75,13.67,19.16,25.44,26.21,16.11,16.5,23.2,17.25,20.62,27.33,19.22,19.4
142,1980,18.8,28.28,27.37,15.36,17.71,18.08,25.25,26.63,13.64,19.3,25.62,26.49,16.26,16.43,23.57,17.13,20.6,26.96,19.35,19.3
143,1980,18.4,27.84,27.03,15.17,17.57,17.9,25.05,26.13,13.38,19.19,25.49,26.13,15.58,16.18,23.43,16.89,20.35,26.57,19.26,18.94
144,1980,18.23,26.41,25.76,14.48,17.45,17.5,23.46,25.67,12.71,18.35,24.07,24.75,15.21,16,22.43,17.04,19.75,25.54,18.79,18.87
145,1980,18.06,26.89,26.03,14.29,17.07,17.26,23.59,25.59,12.77,18.84,24.15,25.03,15.55,16.14,22.47,16.68,19.77,25.79,18.63,18.34
146,1980,18.05,26.86,26.17,14.35,17.09,17.5,23.57,25.75,13,18.59,24.1,25.11,15.05,15.93,22.59,16.63,19.78,26.03,19.25,18.59
147,1980,18.12,26.81,26.15,14.37,17.29,17.48,23.48,25.88,12.88,18.27,24.17,25.02,14.97,15.75,22.01,16.97,19.61,26.12,19.24,18.92
148,1980,18.46,27.04,26.7,14.27,17.62,18.26,23.99,26.13,12.74,18.13,24.34,25.24,15.09,16.5,22.77,17.26,19.95,26.54,18.96,19.57
149,1980,18.49,27.93,27.45,14.5,17.62,17.63,24.68,26.45,13.11,18.51,24.45,26.06,15.62,16.25,22.94,17.18,20.09,27.18,19.48,18.96
150,1980,18.28,27.72,26.92,14.67,17.16,17.47,24.48,25.77,13.37,18.7,25.09,25.92,15.8,16.14,23.24,16.63,19.94,26.34,19.38,18.69
151,1980,18.14,26.89,26.29,14.7,16.75,17.28,23.83,25.82,13.35,18.83,24.29,25.09,15.73,15.91,22.96,16.11,19.81,26.23,19.01,18.51
152,1980,17.65,26.6,25.68,14.31,17.09,17.22,23.85,25.33,13.13,18.9,24.72,24.91,15.54,15.94,22.79,16.47,19.66,25.63,19.05,18.26
153,1980,17.29,26.24,25.82,14.26,16.97,17.28,22.93,25.8,12.82,18.92,23.53,24.45,15.39,16.21,22.47,16.42,19.21,26.25,18.59,18.42
154,1980,17.47,26.54,26.06,14.13,16.86,17.46,23.39,26.01,12.19,18.07,24.07,24.76,15.23,16.2,22.25,16.48,19.29,26.18,17.5,18.63
155,1980,18.48,27.52,27.03,14.52,17.41,17.95,24.37,26.4,12.79,18.18,24.94,25.63,15.32,16.32,23.09,17.03,20.03,26.84,18.41,19.23
156,1980,18.34,28.05,27.63,14.26,17.12,17.65,24.99,26.84,12.48,17.88,25.16,26.28,14.83,16.19,23.22,16.82,20.28,27.36,18.61,19.04
157,1980,18.4,28.21,27.6,14.3,17.22,17.74,25.1,26.54,12.47,18.14,25.36,26.43,14.8,16.14,23.26,16.83,20.3,27.19,18.59,19.12
158,1980,18.23,28.02,27.3,14.76,17.18,17.88,24.71,26.13,13.14,17.97,24.88,26.22,15.24,16.28,23.21,16.73,20.36,26.81,18.56,18.94
159,1980,18.88,27.52,27.02,14.55,17.65,17.96,24.68,26.38,13.23,18.12,24.54,25.71,15.13,16.33,22.49,17.17,20.36,26.86,19.07,19.29
160,1980,18.51,28.17,27.5,14.66,17.58,18.13,24.94,26.32,13.19,18.39,24.8,26.4,15.2,16.14,22.94,17.16,20.44,27.15,18.89,19.26
161,1980,18.12,27.65,26.65,14.93,17.68,18.01,24.6,25.8,12.95,18.37,25.1,25.9,15.13,15.99,23.31,17.12,20.39,26.39,18.97,19.3
162,1980,17.71,27.02,26.26,14.47,17.29,17.56,24.14,25.56,13.15,18.43,25.21,25.23,15.3,15.58,23.04,16.96,19.89,26.02,18.85,18.71
163,1980,17.65,26.42,25.67,14.56,17.21,17.07,23.67,25.2,12.79,17.95,25.02,24.78,14.83,15.63,23.01,16.59,19.38,25.43,18.33,18.26
