"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"31",31,1981,74.48,77.38,69.42,70.33,77.37,73.88,72.3,75.66,70.49,73.07,72.88,74.71,71.54,77.74,71.78,75.23,72.16,69.81,73.17,77.38,69.2,74.93,72.52
"32",32,1981,75.16,77.74,69.81,71.02,77.69,74.52,73.36,76.36,71.3,74,73.72,75.4,72.37,78,73.14,75.99,73.06,70.54,74.12,77.74,69.51,75.41,73.39
"33",33,1981,74.45,76.8,67.91,68.8,76.73,73.78,72.36,75.76,69.58,72.68,72.78,74.71,70.53,76.99,72.28,75.31,71.53,69.14,72.89,76.8,67.79,74.81,72.11
"34",34,1981,72.53,74.3,67.63,68.45,74.2,72.09,71.79,73.68,69.62,71.34,71.74,72.72,69.5,74.39,72.29,73.36,70.47,69.36,71.52,74.3,67.59,72.71,70.9
"35",35,1981,68.28,71.55,62.49,63.43,71.57,67.76,65.68,69.55,63.93,66.4,66.47,68.5,64.78,71.98,65.44,69.02,65.4,63.33,66.51,71.55,62.12,69.01,65.9
"36",36,1981,68.81,71.73,60.63,64.14,71.7,68.23,66.36,70.04,62.93,67.81,67.11,69.03,66.01,72.07,65.31,69.67,66.65,60.34,67.86,71.73,59.12,69.27,66.93
"37",37,1981,70.07,73.69,65.28,66.23,73.71,69.54,68.15,71.32,66.52,68.46,68.67,70.29,67.11,74.18,67.86,70.81,67.71,65.77,68.54,73.69,64.86,70.68,68.06
"38",38,1981,72.67,76.28,63.47,65.52,76.34,71.99,68.43,73.98,65.17,70.06,69.87,72.93,67.77,76.79,67.41,73.34,68.85,63.64,70.27,76.28,62.7,73.58,69.6
"39",39,1981,70.55,74.28,65.24,66.16,74.28,69.96,68.21,71.92,66.49,68.82,68.86,70.8,67.25,74.76,68.03,71.39,67.92,65.91,68.94,74.28,65.06,71.23,68.29
"40",40,1981,74.54,77.46,68.67,70.28,77.41,73.85,72.01,75.8,69.85,73.23,72.69,74.8,71.72,77.77,71.3,75.38,72.19,68.57,73.31,77.46,68.01,74.91,72.49
"41",41,1981,69.75,73.39,63.55,64,73.46,69.2,66.07,71.06,64.41,67.34,67.34,69.98,65.57,73.92,65.74,70.43,66.22,64.11,67.49,73.39,63.41,70.71,66.87
"42",42,1981,65.13,69.35,56.13,58.63,69.39,64.51,61.57,66.71,57.8,62.81,62.84,65.4,60.63,69.92,60.37,66.05,61.54,55.69,62.95,69.35,54.99,66.12,62.15
"43",43,1981,69.07,72.89,64.5,65.9,73.01,68.78,67.69,70.11,65.86,67.54,68.18,69.22,66.54,73.52,67.38,69.62,67.08,64.77,67.57,72.89,63.88,69.88,67.36
"44",44,1981,71.43,74.9,63.05,64.04,74.95,70.76,67.13,72.75,64.07,68.6,68.59,71.7,66.38,75.37,66.03,72.08,67.37,63.18,68.82,74.9,62.68,72.35,68.21
"45",45,1981,70.98,74.66,64.34,65.27,74.64,70.35,67.77,72.36,65.55,68.79,68.78,71.24,66.97,75.09,67.26,71.76,67.72,65.05,68.93,74.66,64.15,71.71,68.32
"46",46,1981,74.5,78.32,67.58,68.32,78.24,73.51,70.29,76.14,68.38,72.37,71.43,74.86,70.38,78.69,69.71,75.52,70.84,67.97,72.52,78.32,67.4,75.04,71.38
"47",47,1981,75.57,79.42,68.46,69.22,79.29,74.42,71.4,77.4,69.67,73.5,72.35,75.99,71.27,79.74,71.25,76.78,71.79,69.45,73.68,79.42,68.37,75.99,72.29
"48",48,1981,77.18,80.86,70.38,71.34,80.84,76.31,73.5,78.66,71.5,75.12,74.5,77.51,73.22,81.29,73.08,78.07,73.8,70.97,75.26,80.86,70.15,77.76,74.33
"49",49,1981,73.73,77.63,66.96,67.29,77.71,73.14,70.27,75.06,68.19,70.81,71.4,73.98,68.84,78.2,70.05,74.34,69.91,68.23,71.04,77.63,67.13,74.72,70.68
"50",50,1981,73.23,77,68.31,68.69,77.17,72.81,71.11,74.27,69.91,70.75,71.73,73.43,69.38,77.66,71.65,73.64,70.29,70.16,70.9,77,68.54,74.16,70.8
"51",51,1981,77.38,80.13,72.62,72.78,80.19,77.04,76.59,78.31,74.47,74.99,76.68,77.56,73.44,80.54,76.99,77.76,74.8,74.85,75.25,80.13,73.05,77.96,75.4
"52",52,1981,79.17,81.39,76.81,76.88,81.26,78.47,77.42,80.33,77.6,78.39,77.64,79.43,77.4,81.52,77.89,80.01,77.57,77.95,78.49,81.39,77.01,79.2,77.67
"53",53,1981,79.24,81.68,75.78,75.8,81.62,78.57,76.69,80.37,76.45,77.97,77.33,79.48,76.75,81.91,76.7,79.98,77.05,76.68,78.07,81.68,75.96,79.54,77.34
"54",54,1981,80.29,81.62,78.77,78.56,81.55,79.97,79.76,81.06,79.83,79.75,79.72,80.41,78.91,81.71,80.33,80.87,79.19,80.42,79.78,81.62,79.18,80.45,79.35
"55",55,1981,81.85,82.92,77.86,78.39,82.86,81.54,80.55,82.48,79.29,80.62,80.91,81.97,79.34,82.97,80.53,82.21,80.12,79.25,80.73,82.92,77.98,82.08,80.56
"56",56,1981,78.59,80.84,74.18,74.3,80.87,77.95,76.17,79.44,75.39,76.71,76.77,78.82,75.33,81.14,76.18,79,76.08,75.71,76.87,80.84,74.51,78.94,76.55
"57",57,1981,77.96,80.49,72.08,73,80.62,77.64,76,78.65,74.05,75.51,76.68,78.1,74,80.94,75.85,78.11,75.33,73.76,75.74,80.49,72.08,78.69,75.99
"58",58,1981,76.21,79.73,69.07,69.49,79.83,75.68,72.84,77.34,70.76,73.02,73.99,76.43,70.99,80.26,72.54,76.62,72.38,70.82,73.29,79.73,69.29,77.19,73.26
"59",59,1981,76.43,79.79,71.12,71.34,79.91,75.94,74.16,77.45,72.7,73.77,74.83,76.63,72.19,80.35,74.29,76.82,73.37,72.88,73.99,79.79,71.38,77.23,74.01
"60",60,1981,75.85,79.04,69.73,69.99,79.09,75.19,72.85,77.03,71.6,73.13,73.66,76.1,71.24,79.47,73.13,76.39,72.38,72.01,73.37,79.04,70.09,76.58,73.06
"61",61,1981,74.66,78.11,70.22,70.45,78.21,74.11,73.54,75.77,72.23,72.26,73.54,74.91,70.77,78.66,74.32,75.16,71.92,72.53,72.46,78.11,70.53,75.31,72.37
"62",62,1981,81.18,83.75,75.15,75.97,83.69,80.22,78.38,82.41,76.79,79.25,78.83,81.52,77.37,83.99,78.38,81.91,78.28,76.58,79.48,83.75,75.17,81.33,78.72
"63",63,1981,81.43,84.32,77.12,77.89,84.16,80.42,78.85,82.84,78.58,80.17,79.19,81.79,78.71,84.5,79.21,82.4,79.16,78.57,80.34,84.32,77.12,81.42,79.32
"64",64,1981,83.02,84.99,79.35,79.55,84.91,82.21,80.09,83.93,80.29,81.84,80.61,83.29,80.66,85.14,80.59,83.6,80.84,80.78,81.94,84.99,79.65,83.17,81.06
"65",65,1981,84,84.82,84.75,84.48,84.62,83.74,84.57,84.59,84.73,84.44,84.05,84.1,84.31,84.71,84.92,84.58,84.01,84.98,84.39,84.82,84.94,83.84,83.81
"66",66,1981,86.02,87.22,83.05,83.55,87.02,84.88,84.03,87.08,83.44,85.88,83.75,86.39,84.81,87.12,84.25,86.94,84.43,83.3,85.9,87.22,82.98,85.55,84.34
"67",67,1981,87.16,86.5,86.52,87.39,86.16,86.09,85.56,87.92,86.43,88.64,85.37,87.49,88.2,86.01,85.53,88.12,87.33,85.82,88.59,86.5,86.04,86,86.84
"68",68,1981,83.24,82.55,85.68,86.04,82.27,82.99,84.53,83.6,85.88,85.13,83.77,83.32,85.49,82.16,85.07,83.89,84.71,85.72,84.98,82.55,85.45,82.48,84.12
"69",69,1981,76.45,76.31,80.84,79.99,75.95,75.99,77.64,77.16,80.57,78.7,76.8,76.6,79.14,75.9,78.72,77.46,78,81.46,78.54,76.31,81.2,75.52,77.26
"70",70,1981,75.49,76.53,75.66,76.59,76.38,75.05,75.9,76.15,76.36,76.45,75.45,75.65,76.45,76.51,76.18,76.19,75.96,75.73,76.36,76.53,75.12,75.11,75.53
"71",71,1981,70.75,73.05,70.77,70.66,72.78,69.92,69.91,72.12,71.36,71.19,69.7,71.06,70.63,73.05,70.51,71.97,70.18,71.67,71.17,73.05,70.81,70.44,69.83
"72",72,1981,72.53,75.42,72.93,72.9,75.24,71.75,72.53,73.8,73.69,73.11,72.03,72.82,72.68,75.62,73.31,73.66,72.34,74.1,73.06,75.42,73.17,72.25,71.91
"73",73,1981,79.59,80.04,78.77,79.44,79.62,78.39,79.07,80.95,79.66,80.74,78.38,80.01,79.85,79.61,79.62,80.99,79.38,79.4,80.76,80.04,78.56,78.49,78.86
"74",74,1981,75.32,77.05,75.97,76.08,76.65,74.27,74.57,76.81,77,76.47,74.09,75.67,75.91,76.83,75.81,76.78,75.33,77.58,76.46,77.05,76.15,74.53,74.77
"75",75,1981,73.56,74.01,76.8,77,73.62,72.97,75.64,74.57,77.86,75.49,74.41,73.77,75.66,73.65,76.5,74.74,75.2,78.04,75.4,74.01,76.9,72.53,74.46
"76",76,1981,75.74,77.35,77.18,76.81,77.05,74.99,75.29,76.85,77.45,76.28,74.94,76,76.11,77.23,75.82,76.75,75.71,77.93,76.29,77.35,77.42,75.24,75.28
"77",77,1981,74.19,74.99,75.96,75.83,74.65,73.39,73.82,75.27,76.2,75.54,73.46,74.45,75.39,74.72,74.28,75.34,74.76,76.52,75.5,74.99,76.09,73.35,74.22
"78",78,1981,71.63,73.95,71.81,72.34,73.57,70.73,71.31,73.15,72.68,72.39,70.92,71.96,71.95,73.84,71.64,73.01,71.58,72.55,72.39,73.95,71.66,71.04,71.07
"79",79,1981,73.51,75.91,70.56,72.04,75.68,73.4,73.73,74.76,72.15,73.32,73.8,73.62,72.35,75.97,73.38,74.51,72.84,71.15,73.35,75.91,70.04,73.74,72.9
"80",80,1981,70.55,72.96,67.66,68.75,72.78,70.28,70.72,71.79,69.41,69.94,70.55,70.7,68.87,73.07,70.76,71.48,69.55,68.72,70.02,72.96,67.35,70.77,69.68
"81",81,1981,71.4,74.4,66.96,67.96,74.1,70.15,68.31,73.34,68.06,71,68.76,71.84,69.29,74.44,68.2,73,69.26,67.57,71.08,74.4,66.72,71.18,69.25
"82",82,1981,75.06,78.35,68.58,70.33,78.19,74.08,71.58,76.66,70.1,73.76,72.38,75.43,72.03,78.57,71.34,76.18,72.35,69.21,73.89,78.35,68.07,75.29,72.58
"83",83,1981,74.29,77.32,69.76,70.85,77.06,73.4,72.67,76.06,71.04,73.47,72.75,74.64,71.85,77.41,72.42,75.65,72.27,70.35,73.59,77.32,69.5,74.27,72.42
"84",84,1981,71.77,75.49,65.76,66.69,75.27,70.85,68.85,73.69,66.87,70.29,69.49,72.14,68.32,75.7,68.45,73.15,68.71,66.43,70.4,75.49,65.64,72.13,69.06
"85",85,1981,72.42,76.23,67.33,67.71,75.95,71.18,68.78,74.53,68.03,71.17,69.46,72.87,69.26,76.38,68.56,74,69.34,67.9,71.28,76.23,67.36,72.55,69.57
"86",86,1981,72.39,75.46,68,68.58,75.24,71.37,69.24,74.11,68.97,71.29,69.84,72.76,69.7,75.58,69.22,73.67,69.84,68.75,71.39,75.46,67.89,72.53,70.02
"87",87,1981,65.2,70.27,55.82,56.7,70.15,64.1,59.9,67.44,57.09,62.01,61.49,65.62,59.13,70.75,59.08,66.56,60.2,56.62,62.3,70.27,55.82,66.17,61.06
"88",88,1981,69.48,73.45,64.02,64.83,73.32,68.54,66.23,71.31,64.97,67.89,67.04,69.83,66.06,73.79,65.79,70.75,66.5,64.36,68.02,73.45,63.79,69.93,66.81
"89",89,1981,69.34,72.82,64.49,65.58,72.71,68.57,67.58,70.97,65.55,68.22,67.85,69.65,66.64,73.13,67.22,70.52,67.05,64.76,68.32,72.82,64.15,69.67,67.24
"90",90,1981,69.66,74.14,61.46,63.39,74.08,68.67,65.67,71.52,62.86,67.3,66.76,70.05,65.15,74.63,64.71,70.81,65.93,61.33,67.48,74.14,60.76,70.38,66.42
"91",91,1981,68.08,72.99,59.24,60.63,72.98,67.1,62.87,70.01,60.47,65.19,64.54,68.47,62.76,73.58,61.83,69.21,63.55,59.39,65.39,72.99,58.72,69.11,64.23
"92",92,1981,69.4,73.92,61.29,62.69,73.92,68.66,65.37,71.08,62.71,66.74,66.69,69.7,64.57,74.48,64.44,70.35,65.46,61.77,66.92,73.92,60.93,70.39,66.12
"93",93,1981,72.48,76.19,68.19,69.11,76.19,72.12,71.31,73.76,69.52,70.73,71.69,72.66,69.51,76.67,71.03,73.22,70.28,68.75,70.83,76.19,67.87,73.2,70.62
"94",94,1981,76.28,79.04,71.43,73.12,78.95,75.62,75.47,77.59,73.42,75.15,75.31,76.55,73.76,79.29,75.49,77.18,74.46,72.46,75.26,79.04,70.99,76.45,74.62
"95",95,1981,76.22,78.95,71.53,72.82,78.9,75.91,75.57,77.39,73.56,74.72,75.61,76.37,73.3,79.24,75.69,76.94,74.29,72.95,74.86,78.95,71.33,76.76,74.66
"96",96,1981,74.83,77.73,72.1,72.15,77.68,74.53,74.33,75.99,73.54,73.4,74.37,74.98,72.27,78.05,74.67,75.54,73.02,73.87,73.51,77.73,72.43,75.35,73.33
"97",97,1981,73.96,76.83,69.42,69.33,76.8,73.48,71.71,75.14,70.72,71.79,72.35,74.17,70.2,77.14,71.81,74.59,71.11,71.26,71.98,76.83,69.93,74.6,71.68
"98",98,1981,67.37,70.7,63.23,62.81,70.4,66.15,63.73,69.36,63.99,65.97,64.35,67.81,64.08,70.76,64.11,68.84,64.23,64.93,66.11,70.7,63.9,67.46,64.49
"99",99,1981,72.86,77.07,65.27,65.71,76.97,71.89,68.53,74.68,66.5,70.03,69.72,73.23,67.65,77.47,68.11,73.92,68.58,66.46,70.28,77.07,65.44,73.61,69.3
"100",100,1981,75.29,79.44,64.33,65.64,79.52,74.4,70.04,76.79,66.16,71.21,71.69,75.64,68.3,80.02,69.01,75.88,70,65.32,71.6,79.44,64.12,76.4,71.14
"101",101,1981,71.6,76.17,61.73,62.99,76.25,70.79,66.89,73.24,63.3,68.03,68.42,71.93,65.4,76.81,65.87,72.38,66.76,62.43,68.33,76.17,61.47,72.77,67.73
"102",102,1981,73.81,78.18,63.48,64.75,78.3,73,68.81,75.28,65.03,69.92,70.41,74.14,67.27,78.84,67.86,74.39,68.77,64.19,70.27,78.18,63.25,74.99,69.82
"103",103,1981,77.96,81.28,74.31,73.67,81.28,77.14,74.95,79.2,75.06,75.93,75.56,78.26,74.53,81.69,75.5,78.65,75.02,75.99,76.1,81.28,74.94,78.44,75.44
"104",104,1981,79.98,81.82,82.65,80.5,81.74,79.12,79.49,80.89,82.52,79.68,78.93,80.29,79.49,81.96,81.02,80.68,79.25,84.56,79.78,81.82,83.82,79.59,78.98
"105",105,1981,79.92,81.31,83.86,82.19,81.24,79.34,80.7,80.49,83.4,80.57,79.84,80.13,80.98,81.44,81.84,80.48,80.39,84.92,80.56,81.31,84.67,79.38,79.87
"106",106,1981,80.03,81.61,84.44,83.04,81.47,79.61,81.99,80.73,84.28,81.02,80.87,80.2,81.55,81.7,82.99,80.74,81.06,85.46,80.97,81.61,85.09,79.46,80.47
"107",107,1981,80.96,82.08,84.79,83.2,81.93,80.08,81.64,81.72,84.61,81.75,80.66,81.26,82.03,82.07,82.92,81.72,81.45,86.07,81.75,82.08,85.6,80.08,80.87
"108",108,1981,89.1,87.96,88.22,88.76,88.02,88.89,88.99,88.95,88.63,89.46,88.76,89.15,89.14,87.87,89.07,89.1,89.12,88.44,89.5,87.96,88.1,88.78,89.04
"109",109,1981,93.17,92.17,93.55,94.08,92.09,93.04,93.17,93.08,93.36,94.05,92.87,93.18,94.2,91.95,93.26,93.28,93.67,93.15,93.98,92.17,93.33,92.85,93.43
"110",110,1981,92.38,92.09,92.41,93.11,92.08,92.27,92.32,92.37,92.1,93.1,92.11,92.39,93.33,92.04,92.03,92.49,92.74,91.65,93.02,92.09,92.01,92.31,92.47
"111",111,1981,88.5,87.95,88.02,87.97,88.21,89.1,89.52,87.89,88.44,87.86,89.5,88.31,87.88,88.17,89.47,87.88,88.46,88.6,87.89,87.95,88.21,89.04,88.76
"112",112,1981,86.23,86.55,85.08,84.97,86.63,85.87,85.34,86.41,85.09,85.88,85.36,86.37,85.46,86.66,85.43,86.34,85.41,85.36,85.93,86.55,85.26,86.23,85.42
"113",113,1981,86.66,86.93,85.14,85.83,86.86,85.99,85.54,87.06,85.47,86.94,85.43,86.88,86.56,86.88,85.67,87.06,86.2,85.19,86.95,86.93,84.9,86.22,85.99
"114",114,1981,88.46,88.47,83.92,84.79,88.32,87.65,85.72,89.06,84.42,88.11,86.14,88.71,86.77,88.26,85.44,88.98,86.82,84.07,88.21,88.47,83.78,88.13,87.01
"115",115,1981,88.68,88.44,86.19,86.74,88.3,88.22,87.1,89.08,86.49,88.62,87.37,88.84,87.82,88.23,86.86,89.06,87.77,86.21,88.66,88.44,86.06,88.46,87.84
"116",116,1981,87.32,87.62,85.83,85.82,87.61,86.71,85.92,87.71,86.15,87.07,86.03,87.52,86.43,87.62,86.09,87.64,86.44,86.33,87.14,87.62,85.98,87.07,86.42
"117",117,1981,91.22,90.66,89.88,90.32,90.62,90.95,90.58,91.26,90.12,91.18,90.55,91.3,90.84,90.52,90.44,91.28,90.9,89.88,91.23,90.66,89.78,90.96,90.93
"118",118,1981,91.04,90.8,90.43,91.09,90.65,90.33,89.84,91.46,89.98,91.74,89.7,91.26,91.57,90.58,89.54,91.55,90.81,89.56,91.68,90.8,90.05,90.54,90.44
"119",119,1981,88.77,87.78,88.85,89.06,87.76,88.66,88.41,88.58,88.57,89.26,88.31,88.78,89.35,87.62,88.52,88.72,88.96,88.58,89.23,87.78,88.76,88.58,88.84
"120",120,1981,90.43,89.32,89.36,90.01,89.23,90.1,90.05,90.41,89.66,90.72,89.91,90.53,90.48,89.05,89.86,90.5,90.48,89.2,90.76,89.32,89.09,89.92,90.41
"121",121,1981,89.16,88.56,87.34,88.19,88.58,88.71,88.39,89.23,87.69,89.45,88.33,89.32,89.07,88.49,88.37,89.31,88.88,87.33,89.47,88.56,87.12,88.71,88.76
"122",122,1981,86.52,86.26,86.61,86.99,86.21,86.21,87.06,86.6,87.08,87.05,86.52,86.63,87.03,86.17,87.32,86.69,86.85,87.05,87.04,86.26,86.55,86.04,86.62
"123",123,1981,86.67,86.51,87.59,87.39,86.52,86.53,87.62,86.65,87.76,86.95,87.01,86.74,87.13,86.5,88.08,86.69,87,88.1,86.94,86.51,87.79,86.4,86.82
"124",124,1981,89.38,88.39,85.55,87.14,88.37,88.01,87.51,89.54,86.18,89.36,87,89.8,88.57,88.19,87.14,89.57,88.48,85.19,89.48,88.39,85.02,88.23,88.26
"125",125,1981,85.73,84.66,85.33,85.62,84.65,85.55,85.7,85.46,85.68,85.97,85.44,85.77,85.92,84.5,86.11,85.57,85.96,85.62,86.01,84.66,85.29,85.34,85.91
"126",126,1981,89.6,89,87.17,88.14,88.92,88.47,87.24,89.9,87.47,90,87.12,89.96,89.43,88.79,87.47,89.97,88.81,87.01,90.03,89,86.76,88.71,88.52
"127",127,1981,88.59,87.91,87.41,88.14,88.01,88.5,88.51,88.31,87.67,88.65,88.24,88.61,88.63,87.92,88.54,88.38,88.47,87.31,88.62,87.91,87.14,88.54,88.45
"128",128,1981,89.99,88.85,90.5,90.31,88.89,89.8,89.48,89.67,90.13,90.36,89.33,90.02,90.5,88.73,89.61,89.81,90.16,90.44,90.34,88.85,90.65,89.72,90.05
"129",129,1981,89.1,88.09,90.48,90.15,87.98,88.91,89.69,89.1,90.34,89.9,89,89.14,90.08,87.83,90.4,89.27,89.55,90.98,89.84,88.09,90.79,88.73,89.29
"130",130,1981,87.8,87.18,89.9,89.63,87.03,87.65,88.93,87.93,89.49,88.92,88.19,87.85,89.3,86.93,89.4,88.12,88.56,89.94,88.82,87.18,90.04,87.32,88.18
"131",131,1981,88.04,87,88.93,88.97,86.86,87.71,88.11,88.13,88.35,88.97,87.58,88.13,89.15,86.69,88.36,88.31,88.34,88.48,88.89,87,88.87,87.65,87.98
"132",132,1981,90.98,89.02,87.96,89.99,88.86,89.67,88.72,91.11,88.29,92.1,88.43,91.34,91.54,88.55,88.22,91.36,90.88,86.86,92.12,89.02,87.01,89.59,90.44
"133",133,1981,87.8,87.04,86.55,87.17,86.9,87.42,87.64,87.94,86.87,88.05,87.3,87.92,87.7,86.77,87.67,88,87.64,86.5,88.07,87.04,86.31,87.28,87.58
"134",134,1981,87.38,86.19,88.59,88.78,86.08,87.1,88.08,87.39,88.82,88.56,87.46,87.46,88.67,85.91,88.55,87.63,88.26,88.83,88.51,86.19,88.5,86.68,87.92
"135",135,1981,88.9,87.94,88.66,89.44,87.85,88.71,89.54,88.84,89.36,89.51,89.06,88.95,89.47,87.71,89.66,88.98,89.5,88.87,89.52,87.94,88.34,88.38,89.32
"136",136,1981,88.31,87.78,87.71,88.14,87.68,88.01,88.27,88.44,87.85,88.74,87.98,88.42,88.56,87.59,88.32,88.52,88.31,87.64,88.72,87.78,87.53,87.89,88.18
"137",137,1981,87.98,87.84,87.72,88.12,87.67,87.14,88.32,88.45,88.16,88.64,87.35,88.25,88.36,87.61,88.59,88.51,88.03,87.92,88.64,87.84,87.56,87.13,87.66
