"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"39",39,1981,12.06,10.74,10.91,11.57,12.02,9.46,10.77,9.36,12.77,10.02,11.67,13.18,14.1,13.38,11.88,13.08,10.01,15.23,12.46,10.42,11.46,11.62,9.11,12.6,9.48,10.41,15.42,10.34,10.82,12.75,12.1,13.71,12.27,8.21,14.24,12.97,15.03,10.72,10.54,11.45
"40",40,1981,12.08,10.47,10.63,11.54,11.91,9.48,10.5,9.58,12.68,9.87,11.37,13.14,14.53,13.41,11.65,13.37,9.67,15.18,12.52,10.34,11.16,11.49,9.15,12.38,9.45,10.22,15.66,10.02,10.51,12.76,11.86,13.72,12.04,8.49,14.52,12.98,15.48,10.36,10.41,11.13
"41",41,1981,12,9.65,9.84,10.96,11.55,8.73,9.73,8.73,12.89,9.07,10.48,13.27,14.55,13.05,10.78,13.42,9.13,15.23,12.61,9.71,10.43,10.75,8.37,12.81,8.72,9.53,16.18,9.38,9.69,13.02,11.06,13.5,11.15,7.54,14.66,13.16,15.68,9.83,9.83,10.45
"42",42,1981,11.89,9.84,10.19,11.14,11.59,8.34,10.07,8.17,12.75,9.01,10.84,13.21,13.99,13.28,11.24,12.89,9.05,14.95,12.3,9.26,10.93,11.15,8.04,12.63,8.4,9.38,15.5,9.57,10.07,12.72,11.72,13.55,11.78,7.14,14.17,12.93,14.98,9.54,10.1,10.88
"43",43,1981,12.58,11.14,11.83,12.73,12.13,9.08,11.68,8.33,12.42,10.12,12.5,12.5,14.14,15.19,12.97,13.43,9.88,15.04,12.76,9.74,12.77,12.89,8.83,12.55,9.22,10.46,16.24,10.92,11.5,12.82,13.74,15.21,13.7,7.8,15.47,12.76,15.62,9.66,11.51,12.7
"44",44,1981,11.97,11.18,11.62,12.01,12.05,10.05,11.49,9.98,12.42,10.54,12.23,12.6,13.56,14.46,12.49,12.83,10.33,14.88,12.23,10.78,12.4,12.27,9.79,12.46,10.05,10.81,15.83,10.96,11.2,12.55,13.15,14.55,13.18,9.19,14.83,12.59,15.01,10.87,10.87,12.35
"45",45,1981,11.97,11.49,11.73,11.97,12.39,10.39,11.6,10.47,12.09,10.89,12.34,12.28,13.59,13.76,12.49,12.75,10.5,15.07,12.1,11.1,12.24,12.23,10.13,12.01,10.4,11.07,14.84,11.07,11.41,12.25,12.88,13.86,13.03,9.56,14.07,12.35,14.54,11.24,10.99,12.15
"46",46,1981,12.52,11.82,12.16,12.53,12.6,10.37,11.99,10.4,12.76,11.02,12.9,12.96,14.41,14.42,13.04,13.5,10.55,15.26,12.8,11.16,12.74,12.75,10.08,12.67,10.37,11.21,15.5,11.32,11.87,12.96,13.54,14.49,13.68,9.45,14.67,13.06,15.22,11.28,11.48,12.59
"47",47,1981,12.84,12.42,12.96,12.75,12.64,11.14,12.82,10.85,13.63,11.8,13.55,13.98,14.99,14.97,13.37,13.71,11.64,15.29,13.07,11.83,13.5,13.02,10.86,13.42,11.21,12.21,16.13,12.28,12.17,13.48,14.17,15.16,14.14,9.86,15.21,13.8,15.88,12.07,11.66,13.39
"48",48,1981,12.78,12.07,12.42,12.8,12.47,10.86,12.27,10.5,13.92,11.56,13.08,14.24,15.34,15.05,13.33,13.98,11.32,15.22,13.24,11.49,13.09,13.07,10.62,13.63,10.95,11.78,16.47,11.86,12.02,13.86,13.84,15.15,13.98,9.66,15.49,14.11,16.17,11.85,11.59,13.03
"49",49,1981,12.77,11.51,11.83,12.78,12.43,10.25,11.69,10.15,13.82,10.87,12.54,14.38,15.39,15.44,13.19,14,10.94,15.39,13.19,11.07,12.78,13.04,9.95,13.36,10.28,11.16,17.09,11.41,11.75,13.65,13.6,15.46,13.8,9.07,16.02,14.02,16.57,11.58,11.51,12.81
"50",50,1981,12.94,11.87,11.97,12.88,12.64,10.79,11.82,10.52,13.88,11.44,12.67,14.56,15.34,15.12,13.22,14.07,11.13,15.54,13.28,11.39,12.67,13.08,10.55,13.46,10.86,11.55,16.86,11.52,11.96,13.69,13.41,15.18,13.69,9.66,15.83,14.05,16.44,11.76,11.71,12.69
"51",51,1981,13.34,11.84,12.27,13.07,12.94,10.58,12.14,10.43,14.41,11.11,12.95,15.02,15.23,15.42,13.47,14.16,11.2,15.69,13.7,11.36,13.1,13.31,10.28,14.38,10.58,11.49,16.61,11.74,12.14,14.22,13.94,15.37,14.1,9.5,15.84,14.45,16.34,11.85,11.96,13.07
"52",52,1981,13.54,11.85,12.2,13.2,13.04,10.36,12.06,10.2,14.45,11.01,12.95,14.98,15.43,15.43,13.53,14.29,10.96,15.64,13.84,11.13,13.06,13.38,10.08,14.48,10.38,11.29,16.8,11.59,12.25,14.33,13.93,15.43,14.13,9.35,15.91,14.54,16.48,11.55,12.13,13.01
"53",53,1981,13.65,12.54,13.11,13.47,13.42,11.08,12.99,11.17,14.71,11.71,13.69,15.13,15.63,15.55,13.91,14.42,11.79,15.79,13.91,11.93,13.84,13.7,10.79,14.57,11.12,12.11,16.66,12.48,12.75,14.52,14.57,15.61,14.59,10.06,15.85,14.77,16.51,12.65,12.52,13.73
"54",54,1981,13.93,12.91,13.37,13.72,14.01,11.86,13.24,11.63,15.49,12.28,13.95,15.99,16.23,15.8,14.1,14.63,12.1,16.11,14.14,12.48,13.98,13.93,11.58,14.94,11.84,12.62,16.87,12.72,13.08,14.98,14.74,15.79,14.78,10.9,16.17,15.5,16.95,12.79,12.93,13.86
"55",55,1981,13.94,12.59,13.39,13.67,13.6,10.95,13.27,10.94,15.32,11.61,13.9,15.7,15.99,15.96,14.15,14.7,11.72,15.95,14.23,11.67,14.2,13.94,10.66,15.1,10.95,11.98,17.02,12.69,12.9,14.98,14.96,15.97,14.91,10.09,16.28,15.33,16.87,12.28,12.67,14.05
"56",56,1981,13.94,13,13.79,13.75,13.59,11.05,13.65,11.1,15.34,11.97,14.3,15.83,16.05,16.08,14.34,14.73,11.9,15.95,14.23,11.8,14.47,14.05,10.8,15,11.13,12.26,17.3,12.97,13.14,14.94,15.19,16.11,15.13,10.17,16.45,15.35,17.05,12.52,12.77,14.26
"57",57,1981,13.35,11.79,12.23,12.96,13.01,10.27,12.08,10.26,14.85,10.94,12.89,15.48,15.86,15.32,13.32,14.51,10.87,15.87,13.85,11.03,12.99,13.12,9.98,14.45,10.28,11.22,17.27,11.62,12.1,14.53,13.69,15.4,13.84,9.31,16.21,14.93,16.94,11.54,11.88,12.93
"58",58,1981,13.61,12.19,12.56,13.18,13.26,11.17,12.43,11.07,15,11.6,13.17,15.4,16.18,15.29,13.46,14.9,11.65,16.31,14.23,12.01,13.17,13.26,10.81,14.79,11.15,11.99,17.05,12.12,12.28,14.89,13.8,15.37,13.96,9.92,16.2,15.14,17.01,12.53,12.06,13.13
"59",59,1981,13.78,12.55,12.94,13.34,13.59,11.38,12.8,11.26,15.08,11.98,13.53,15.52,16.2,15.28,13.61,14.97,11.74,16.65,14.34,11.79,13.52,13.36,11.21,14.88,11.4,12.15,17.21,12.41,12.52,14.89,14,15.48,14.08,10.69,16.35,15.21,17.14,12.44,12.28,13.43
"60",60,1981,14.11,12.48,12.75,13.89,13.57,10.84,12.57,10.65,15.15,11.7,13.53,15.55,16.46,16.11,14.19,15.31,11.28,16.65,14.63,11.38,13.54,14.04,10.64,15.08,10.91,11.75,17.59,12.07,12.81,15.09,14.39,16.02,14.67,9.98,16.88,15.34,17.46,11.98,12.61,13.48
"61",61,1981,14.21,12.63,13.05,13.89,13.64,11.06,12.92,10.99,15.33,11.81,13.69,15.72,16.3,15.84,14.17,15.19,11.99,16.51,14.66,11.89,13.76,13.99,10.77,15.32,11.11,12.14,17.43,12.61,12.94,15.19,14.38,15.89,14.56,9.96,16.66,15.44,17.22,12.69,12.76,13.73
"62",62,1981,14.15,12.64,13.06,13.68,13.62,11.25,12.94,11.22,15.86,11.8,13.69,16.02,16.51,15.06,13.9,15.27,12.19,16.3,14.8,12.19,13.51,13.66,10.92,15.66,11.25,12.31,17.14,12.65,12.86,15.59,13.88,15.38,14.09,10.12,16.33,15.87,17.28,13.03,12.62,13.48
"63",63,1981,13.78,12.55,12.92,13.47,13.5,11.36,12.79,11.42,15.6,11.86,13.58,16.09,16.03,15.36,13.84,14.78,12.06,16.38,14.34,12.22,13.48,13.59,11.05,15.3,11.36,12.29,17.41,12.49,12.71,15.13,13.98,15.61,14.17,10.26,16.4,15.52,17.16,13.11,12.41,13.47
"64",64,1981,14.44,12.77,12.94,13.94,13.98,11.97,12.82,11.77,16.11,12.36,13.59,16.29,16.51,15.41,13.94,15.38,12.35,16.64,15.03,12.62,13.35,13.85,11.68,15.93,11.97,12.74,17.58,12.65,12.92,15.78,13.83,15.61,14.14,10.88,16.73,16.07,17.51,13.13,12.95,13.37
"65",65,1981,14.67,13.06,13.53,14.26,14.59,11.66,13.4,11.27,15.99,12.33,14.1,16.35,16.59,16.26,14.42,15.27,12.36,16.91,14.83,12.25,14.38,14.32,11.42,15.58,11.72,12.72,17.79,13.02,13.46,15.59,14.99,16.48,14.94,10.53,16.89,15.94,17.69,12.94,13.5,14.38
"66",66,1981,14.55,12.94,13.27,13.98,14.73,11.31,13.1,10.98,15.83,12.27,13.87,16.2,16.3,16.24,14.22,15.14,11.71,17,14.74,11.79,14.13,14.1,11.15,15.46,11.44,12.27,17.82,12.56,13.24,15.41,14.91,16.41,14.87,10.35,16.72,15.8,17.41,12.33,13.24,14.09
"67",67,1981,14.73,13.1,14,14.23,14.75,11.01,13.87,10.83,15.91,11.96,14.44,16.43,16.52,17.05,14.57,15.26,11.97,16.98,14.84,11.71,15.01,14.42,10.8,15.49,11.09,12.26,18.27,13.17,13.48,15.39,15.87,17.09,15.55,10.15,17.28,15.88,17.85,12.37,13.5,14.84
"68",68,1981,14.06,12.93,13.86,13.83,14.22,11.03,13.73,10.82,15.54,11.84,14.31,16.22,16.15,16.95,14.47,14.77,11.79,16.54,14.28,11.73,14.82,14.22,10.77,15.06,11.08,12.22,18.03,13.01,13.23,14.98,15.7,16.88,15.49,10.04,17.01,15.53,17.43,12.23,12.94,14.65
"69",69,1981,14.39,12.88,13.92,13.97,14.23,10.74,13.8,10.32,14.78,11.78,14.25,15.04,15.41,16.83,14.4,14.72,11.75,16.71,14.4,11.4,14.92,14.25,10.52,15.13,10.86,12.11,17.6,13.11,13.22,14.75,15.71,16.73,15.37,9.73,16.9,14.82,17.03,11.95,13.14,14.76
"70",70,1981,13.32,12.6,13.45,13.09,13.95,10.45,13.3,10.09,13.09,11.49,13.87,13.21,13.69,15.89,13.79,13.41,11.17,16.55,13.11,11.02,14.25,13.47,10.26,13.71,10.55,11.72,16.54,12.52,12.77,13.28,15.02,15.8,14.78,9.62,15.72,13.17,15.49,11.29,12.37,14.04
"71",71,1981,12.31,11.31,11.87,12.18,13.07,8.61,11.69,8.33,11.96,10,12.64,12.16,12.57,14.8,12.88,12.4,9.41,15.66,12.09,9.2,12.68,12.59,8.46,12.3,8.8,10.1,15.59,10.74,11.75,11.99,13.75,14.62,13.8,7.81,14.7,12.02,14.56,9.57,11.39,12.38
"72",72,1981,12.28,10.31,10.7,11.77,12.53,7.58,10.52,7.3,13.28,9.05,11.5,13.62,14.44,14.41,12.16,13.12,8.56,15.55,12.54,8.13,11.63,12.02,7.48,13.11,7.82,9.12,15.95,9.71,10.96,13.14,12.71,14.33,12.89,6.7,14.91,13.44,15.57,8.74,10.86,11.45
"73",73,1981,13,11.38,11.95,12.72,12.93,9.85,11.79,9.73,14.01,10.53,12.64,14.54,14.88,15.46,13.21,13.9,9.8,15.94,13.34,9.96,12.85,13.04,9.75,14.03,9.83,10.55,16.7,10.92,11.77,13.9,13.91,15.38,14,9.71,15.81,14.07,16.19,10.09,11.57,12.68
"74",74,1981,13.59,11.77,12.2,13.15,13.52,10.28,12.06,10.3,15.02,10.85,12.9,15.59,15.4,14.5,13.39,14.29,10.44,16.27,13.92,10.93,12.78,13.28,10.02,14.87,10.25,11.14,15.07,11.39,12.26,14.63,13.52,14.34,13.81,9.61,15.07,14.94,15.86,11.08,12.21,12.62
"75",75,1981,13.18,11.48,11.95,12.64,13.33,10.19,11.82,10.41,13.91,10.63,12.51,14.56,14.18,14.28,12.92,13.47,10.3,15.97,13.19,10.89,12.6,12.79,9.92,14.07,10.13,10.87,15,11.23,11.92,13.62,13.29,14.17,13.42,9.66,14.64,13.81,15.04,11.19,11.84,12.47
"76",76,1981,13.66,11.86,12.07,13.09,13.98,10.59,11.95,10.68,14.19,11.07,12.72,14.81,14.29,14.26,13.29,13.81,10.61,16.5,13.56,11.26,12.6,13.22,10.34,14.42,10.57,11.3,14.73,11.38,12.36,13.91,13.29,14.06,13.6,9.93,14.74,14.05,15.12,11.54,12.35,12.45
"77",77,1981,12.84,10.18,10.75,12.15,12.66,8.81,10.65,9.03,13.74,9.29,11.28,14.33,14.12,13.75,12.21,13.31,9.32,15.89,12.99,9.61,11.68,12.28,8.56,13.99,8.77,9.57,14.46,10.19,10.88,13.52,12.42,13.62,12.59,8.32,14.27,13.68,14.82,10.09,11.09,11.63
"78",78,1981,12.65,10.1,9.98,11.77,12.83,9.15,9.85,9.53,14.04,9.52,10.64,14.84,13.78,12.82,11.59,13.1,8.71,15.63,12.86,9.73,10.6,11.72,8.97,14.05,9.1,9.42,14.04,9.33,10.75,13.57,11.36,12.77,11.71,8.96,13.75,13.77,14.57,10.01,11.05,10.55
"79",79,1981,13.79,11.8,12.45,13.44,13.42,10.39,12.33,10.25,14.99,10.88,13.05,15.5,15.44,15.11,13.64,14.5,10.82,15.98,14.05,11.12,13.22,13.6,10.1,14.79,10.36,11.33,15.58,11.77,12.35,14.67,13.96,14.93,14.13,9.5,15.63,14.92,16.2,11.29,12.4,13.11
"80",80,1981,13.06,11.48,12.26,12.44,13.03,9.9,12.16,9.35,14.39,10.63,12.64,15.01,15.05,14.51,12.81,13.74,10.74,15.96,13.26,10.55,13.07,12.61,9.66,14.08,9.98,11.08,15.47,11.71,11.68,13.94,13.59,14.62,13.46,8.85,14.98,14.36,15.86,10.83,11.51,13.02
