"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"22",22,1981,0.24,0.19,0.27,2.04,0.74,0.59,3,0.48,3.9,1.35,0.07,0.19,0.48,0.57,0.04,0.97,0.02,3.78,0.11,5.65,0.88,2.21,0.48,0.34,0.46,0.32,1.7,0.11,0.85,2.45,0.2,1.91,0.31,0.28,5.91,2.6,1.72,0.22,1.35,0.44,1.5,1.06,0.11,1.24,0.25,2.76,0.76
"23",23,1981,0.25,0.14,0.09,1.33,0.22,2.75,1.18,0.27,1.17,2.45,0.13,1.03,0.36,0.4,0.1,0.28,0.03,0.84,0.36,1.92,0.19,1.24,0.38,0.14,0.2,0.17,0.91,1.11,1.36,0.66,0.19,2.22,0.37,0.43,2.68,1.94,0.88,0.77,1.65,0.58,0.37,0.69,0.1,0.95,0.13,1.02,0.53
"24",24,1981,0.25,0.09,0.14,0.98,0.18,0.63,1.39,1.29,0.64,1.09,0.17,0.19,0.89,0.77,0.12,0.2,0.11,0.34,0.35,1.19,0.2,1.08,1.25,0.1,0.13,1.01,0.62,0.11,0.6,0.34,0.27,1.26,0.49,0.52,3.97,2.16,0.9,0.67,1.05,0.54,0.22,0.48,0.28,0.97,0.1,0.62,1.01
"25",25,1981,0.84,0.15,0.18,1.35,0.76,1.09,2.82,0.37,2.76,2.05,0.11,1.2,0.61,1.72,0.08,1.03,0.02,3.63,0.28,2.75,1.44,1.94,0.43,0.33,0.38,0.25,0.93,0.64,1.78,2.75,0.18,2.13,1.4,1.03,4.4,2.63,1.9,0.96,1.98,0.67,2.44,0.69,0.15,1.69,0.24,1.66,1.17
"26",26,1981,6.8,5.86,4.14,2.72,4.27,5.73,0.77,5.42,3.69,4.06,2.36,1.41,4.32,4.93,1.93,4.71,2.17,5.53,1.7,1.27,3.83,1.42,3.53,6.34,5.41,4.51,3.61,1.79,1.74,6.41,4.35,3.59,0.99,1.4,1.64,1.97,0.85,1.21,1.88,1.26,7.03,4.81,2.36,0.75,6.84,3.18,3.33
"27",27,1981,1.37,2.63,1.83,1.65,0.72,1.73,0.52,1.33,0.68,1.81,0.43,0.54,1.13,0.74,0.24,0.43,0.27,0.43,0.23,0.31,0.62,0.88,0.94,1.84,1.79,1.05,1.95,0.71,0.49,0.34,1.7,1.56,0.18,0.29,0.61,1.3,0.37,0.26,0.69,0.31,0.57,2.47,0.43,0.22,2.35,1.09,0.86
"28",28,1981,0.58,4.51,2.65,2.21,1.03,0.09,1.48,0.97,0.71,0.57,0.49,0.03,0.87,0.52,0.16,0.57,0.17,0.52,0.15,0.29,0.51,1.23,0.64,3.18,2.64,0.7,2.38,0.1,0.04,0.51,2.47,0.77,0.11,0.22,0.25,1.29,0.44,0.05,0.15,0.22,0.68,3.33,0.31,0.16,4,1.24,0.68
"29",29,1981,4.56,3.07,7.2,1.49,4.4,0.36,0.78,3.75,5.4,1.19,1.66,0.34,2.9,3.49,1.13,4.49,1.39,7.18,0.89,2.57,5.65,0.99,2.87,3.66,2.98,3.52,2.86,0.82,0.51,5.95,3.85,1.29,0.71,0.83,0.37,1.68,0.52,0.54,0.71,0.67,8.09,2.83,1.52,0.43,3.77,3.74,2.12
"30",30,1981,4.55,2.49,7.09,1,3.99,2.47,0.57,5.58,6.44,2.61,5.6,0.7,4.45,3.27,6.18,4.04,6.16,9.1,5.83,3.2,3.83,1.13,3.77,3,2.52,4.68,2.44,1.09,1.35,6.53,4.66,2.59,0.81,1.96,0.56,2.54,0.83,1.93,1.66,3.43,7.67,2.01,4.45,1.3,2.99,3.9,3.11
"31",31,1981,2.9,17.69,16.11,6.6,20.96,3.71,1.52,14.72,14.52,5.77,14.68,1.47,9.45,2.71,12.95,26.21,13.54,26.95,11.49,4.16,23.81,4.28,9.95,15.89,13,13.26,7.66,0.77,3.21,31.7,19.21,3.47,0.72,3.13,2.09,3.46,2.36,3.5,3.32,7.35,38.96,10.43,10.1,2.86,16.07,9.43,4.96
"32",32,1981,0.22,6.37,2.37,8.73,6.37,2.4,3.52,6.11,5.89,2.41,12.4,1.67,3.23,0.46,10.48,7.49,10.55,6.98,8.72,2.78,5.27,9.68,3.23,5.36,6.66,5.29,5.68,0.46,3.51,9.25,6.91,3.55,1.09,2.68,4.1,2.92,8.44,4.75,2.92,12.07,6.87,6.4,8.43,10.26,4.61,5.89,1.41
"33",33,1981,0.51,2.34,1.74,2.01,1.34,0.72,4.56,6.63,0.74,2.62,15.37,3.38,4.29,1.06,14.57,1.28,14.54,0.82,12.18,0.82,3.88,4.07,2.56,1.01,1.04,4.77,1.35,1.07,2.41,0.79,5.39,1.39,3.18,5.58,3.34,3.47,3.81,7.04,1.8,10.14,2.74,1.51,11.54,7.51,1.06,0.89,2.65
"34",34,1981,0.22,3.42,1.16,3.03,2.97,0.17,4.03,5.11,7.55,1.13,3.21,0.95,2.86,0.6,1.85,3.14,2.43,8.98,1.06,5.69,4.83,3.34,2.58,2.71,3.27,4.44,2.84,0.14,0.38,6.22,3.16,1.06,1.14,1.65,1.22,2.88,2.36,1.15,0.61,1.63,5.79,2.5,2.92,1.27,2.44,5.07,1.6
"35",35,1981,0.73,4.77,14.96,4.3,19.81,18.3,5.78,18,17.81,7.86,11.32,3.21,8.72,1.69,7.29,24.15,9.52,28.14,4.47,9.61,19.27,7.13,7.93,8.42,7.25,15.41,4.68,0.97,5.27,28.2,8.24,14.38,2.56,4.36,8.03,6.8,8.29,4.71,7.53,7.49,27.63,3.96,11.01,8.57,5.68,10.36,4.35
"36",36,1981,0.49,19.2,8.15,7,25.74,5.36,2.85,2.46,15.96,3.61,5.64,6.84,1.91,0.71,3.83,31.94,3.12,22.9,5.1,4.98,22.92,5.89,1.17,20.79,17.13,1.8,6.55,1.04,6.54,37.28,10.82,5.04,2.64,5.09,3.47,3.88,5.91,9.78,4.4,7.75,29.66,10.71,3.27,6.69,16.94,13.29,1.13
"37",37,1981,0.64,6.12,3.35,3.32,2.67,2.03,4.17,5.17,3.46,2.53,1.85,2.64,4.62,1.76,2.07,3.05,1.77,7.48,2.67,3.08,3.56,6.78,2.87,4.52,2.93,3.27,2.4,0.9,6.96,4.74,3.93,2.27,1.79,3.01,4.56,4.41,11.32,3.46,4.92,7.01,7.78,3.3,2.9,12.89,5.4,2.1,3.93
"38",38,1981,0.11,0.67,1.14,1.64,0.68,0.46,5.78,2.92,1.04,0.99,0.87,0.15,2.02,0.43,0.83,0.72,1,0.96,0.64,1.64,1.2,2.47,2.06,0.51,0.49,2.22,1.03,0.07,0.38,0.72,1.14,0.8,0.35,0.55,3,2.65,2,0.15,0.93,0.53,1.42,1.1,1.34,0.92,0.65,0.95,1.26
"39",39,1981,1.26,4.96,2.9,4.29,4.45,0.16,2.44,4.05,5.7,0.61,1.26,1.18,3.93,2.35,1.34,5.39,1.41,7.73,1.38,4.57,2.79,2.88,3,5.61,4.46,2.93,3.41,0.69,0.52,8.13,2.48,0.44,2.59,2.7,0.88,1.36,1.74,1.43,0.66,1.11,5.94,4.22,2.2,0.87,5.58,4.23,3.48
"40",40,1981,4.9,12.67,7.42,6.69,9.8,5.9,4.98,18.3,14.13,5.17,11.52,11.8,18.68,9.28,18.46,12.32,15.3,24.51,21.41,11.88,12.5,6.66,9.76,8.34,6.58,11.44,5.27,7.01,7.46,18.67,12.5,2.88,12.97,19.21,4.67,3.72,6.18,14.25,2.55,9.44,21.73,6.01,18.97,6.92,8.8,8.27,15.8
"41",41,1981,0.54,0.86,0.91,1.12,0.42,0.45,0.99,4.85,0.79,0.97,1.89,1.45,5.16,2.28,3.29,0.36,2.85,0.6,3.88,1.11,0.47,1.26,3.09,0.52,0.49,3.32,0.75,0.44,1.17,0.35,1.59,0.54,3.19,4.45,1.19,0.81,1.27,2.8,0.75,1.52,0.44,0.79,4,1.4,0.7,0.72,4.73
"42",42,1981,9.4,0.64,0.79,1.85,1.37,7.53,1.4,3.76,3.31,7.39,0.54,9.2,8.67,9.68,0.97,1.53,0.71,4.19,4.28,3.29,1.79,1.21,7.17,0.32,0.72,5.62,1.82,14.34,4.18,2.16,0.8,7.95,11.45,9.49,13.5,2.52,0.54,10.34,2.39,2.34,2.71,1.59,2.34,0.42,0.45,2.26,8.72
"43",43,1981,11.81,1.65,1.79,7.67,6.16,4.89,7.79,7.84,12.9,5.56,0.37,6.43,20.07,20.81,0.56,7.89,0.45,16.07,1.68,9.75,11.72,5.68,12.43,1.62,3.74,8.61,6.78,8.71,5.21,11.09,0.84,6.61,19.12,14.64,8.11,6.69,3.29,6.17,6.28,1.51,13.86,5.66,3.23,1.51,1.75,8.83,29.42
"44",44,1981,0.61,3.91,1.15,9.7,6.8,10.94,7.33,1.58,16.91,10.84,0.48,3.84,3.27,1.94,0.51,9.61,0.42,19.39,1.74,10.94,7.06,6.24,3.02,3.36,6.46,2.18,9.32,2.08,8.72,16.5,1.02,7.55,2.13,2.61,5.01,8.26,4.07,4.32,10.79,2.12,12.86,8.94,0.84,2.11,4.05,12.07,3.68
"45",45,1981,3.74,2.93,1.48,6.86,5.28,12.04,6.21,4.54,11.13,15.89,0.6,13.03,9.8,8.17,0.63,7.21,0.58,15.03,1.66,6.63,5.06,5.27,7.28,2.27,4.2,5.66,6.03,7.87,16.21,12.02,1.2,9.33,8.64,7.22,8.1,8.44,4.42,6.28,13.28,2.4,11.1,6.05,1.75,2.54,2.86,7.42,13.66
"46",46,1981,6.89,2.36,0.52,3.75,2.6,12.43,5.66,2.84,6.06,8.76,0.23,8.65,6.99,9.53,0.19,3.62,0.18,7.98,0.73,3.79,3.28,3.22,4.28,1.58,2.67,3.46,3.66,11.06,6.46,6.32,0.82,8.05,9.64,6.43,5.26,6.39,2.75,3.72,6.33,1.11,6.31,4.11,1.24,1.32,2.22,4.21,10.3
"47",47,1981,16.19,6.67,5.94,3.95,12.85,22.3,6.07,5.52,14.71,16.79,3.06,17.96,6.68,12.42,2.52,17.12,2.47,30.02,3.08,9.63,18.77,6.65,5.76,9.58,8.25,5.03,5.09,21.52,18.65,23.68,3.81,13.79,9.63,7.11,8.27,9.55,10.59,7.81,15.74,6.4,35.7,6.39,3.1,11.6,9.21,8,7.93
"48",48,1981,20.68,3.39,2.92,5.4,6.68,10.28,4.22,4.1,9.96,7.15,2.14,13.53,5.87,16.4,1.7,7.44,1.79,10.71,2.04,9.69,13.43,5.93,4.56,5.49,6.37,4.09,6.28,17.47,8.64,8.86,2.26,5.81,12.87,8.46,7,3.25,5.66,6.78,5.65,3.69,13.43,6.31,2.56,5.3,5.11,8.19,7.77
"49",49,1981,6.64,14.33,14.41,6.77,16.68,4.06,4.99,15.87,13.89,2.89,13.88,4.76,13.1,6.85,11.05,17.45,11.9,11.68,9.69,10.4,8.72,5.54,12.32,20.34,16.62,14.51,9.16,6.26,3.04,19.04,11.34,4.7,6.31,7.97,3,2.84,4.67,6.76,2.15,6.92,9.36,12.36,11.3,5.07,19.58,13.35,9.25
"50",50,1981,6.07,7,7.92,3.63,5.18,7.23,4.81,5.16,3.65,4.2,5.98,7.39,5.9,7.52,4.1,4.36,4.33,3.3,3.87,4.5,4.77,5.17,5.06,4.94,3.64,5.41,3.19,6.93,5.78,2.89,6.89,10.89,8.05,6.69,3.59,3.57,5.89,5.5,4.42,4.79,3.46,4.21,4.19,5.91,5.76,3.42,6.72
"51",51,1981,6.19,11.77,5.67,5.47,5.17,11.32,7.33,7.05,4.63,9.85,13.63,15.21,7.12,7.88,10.23,5.28,10.37,7.44,9.64,4.75,12.88,10.36,4.83,3.52,2.78,6.11,2.89,11.96,14.11,4.83,12.56,6.84,9.77,9.48,3.6,5.44,13.51,10.13,9.07,12.43,12.71,4.29,8.25,14.98,5.37,3.09,6.75
"52",52,1981,3.32,1.29,1.59,3.77,1.66,7.8,3.66,4.66,2.56,4.82,1.64,4.77,5.27,4.83,1.91,1.85,1.71,2.44,2.28,2.49,3.52,3.09,5.59,1.37,1.95,4.79,2.75,4.25,3.24,2.14,1.91,7.01,5.95,5.34,4.22,3.99,2.71,4.13,3.45,1.67,4.02,2.39,2.43,2.99,1.35,2.58,4.83
"53",53,1981,5.75,5.32,4.02,6.2,8.45,14.67,4.04,8.6,12.38,8.33,3.98,5.91,8.79,7.28,4.97,10.67,4.08,17.27,6.17,8.14,6.77,5.26,8.21,7.92,8.69,7.86,6.97,5.67,8.79,16.63,4.8,13.62,8.26,8.44,10.72,6.67,6.97,7.59,8.65,5.76,14.68,6.58,5.15,10.74,6.96,9.13,7.68
"54",54,1981,5.23,8.83,6.79,10.49,11.03,17.73,6,9.1,15.44,10.97,6.8,9.15,8.55,6.05,8.79,13.01,7,18.1,10.17,11.63,6.08,7.68,6.25,11.09,12.01,7.03,10.24,7.4,9.71,18.74,7.42,13.93,8.22,9.44,7.53,6.41,7.57,9.12,8.17,7.78,12.54,9.92,7.18,11.88,9.89,12.76,6.12
"55",55,1981,9.84,8.42,11.12,8.3,17.67,32.39,6.63,23.82,21.59,19.35,9.92,16.96,20.91,9.72,15.06,22.47,11.91,31.89,18.95,15.33,21.67,8.48,18.35,12.72,13.07,18.93,10.73,11.01,26.17,29.99,9.28,26.25,13.18,18.24,13.95,11.25,12.68,20.03,18.2,14.04,33.95,9.89,14.48,22.46,10.95,14.92,14.25
"56",56,1981,2.63,3.48,3.96,4.12,4.7,5.16,1.77,10.84,9.57,3.28,3.94,2.69,8.91,3.51,4.81,5.41,4.37,10.76,5.17,8.52,2.45,2.2,10.47,5.02,5.7,10.24,5.69,2.58,1.57,9.17,4.45,5.81,5.07,5.84,4.2,1.59,1.13,4.28,1.76,2.22,6.21,4.79,5.33,1.98,4.58,7.52,5.3
"57",57,1981,1.37,0.05,0,0.1,0.06,0.57,0.11,0.87,0.14,0.57,0.07,0.82,0.86,1.72,0.2,0.06,0.17,0.43,0.27,0.07,0.01,0.24,0.42,0.06,0.08,0.68,0.04,1.02,0.48,0.13,0.01,0.38,1.09,0.8,0.43,0.21,0.34,0.45,0.35,0.24,0.07,0.07,0.32,0.48,0.05,0.12,1.04
"58",58,1981,0.24,0.04,0,0.12,0.14,0.53,0.06,0.43,0.31,0.46,0.01,0.09,0.29,0.34,0.04,0.17,0.05,1.09,0.05,0.15,0.1,0.12,0.34,0.11,0.14,0.49,0.06,0.11,0.11,0.37,0,0.67,0.14,0.11,0.81,0.16,0.1,0.05,0.27,0.04,0.34,0.09,0.08,0.08,0.06,0.22,0.3
"59",59,1981,0.97,0.22,0,0.46,0.61,1.45,0.2,0.58,0.75,0.99,0.03,0.58,0.52,1.21,0.09,0.76,0.08,2.33,0.13,0.26,0.51,0.54,0.4,0.45,0.51,0.58,0.19,0.5,0.52,1.43,0.02,1.38,0.65,0.45,1.36,0.33,0.48,0.28,0.53,0.2,1.5,0.39,0.16,0.52,0.3,0.6,0.71
"60",60,1981,8.07,5.66,2.37,4.36,5.73,4.38,4.29,7.96,6.99,5.4,5.1,9.28,10.16,12.33,7.28,7.49,6.64,13.8,8.71,4.9,6.49,4.24,5.58,3.89,3.44,6.17,2.43,7.29,6.66,10.5,3.81,2.85,12.65,12.45,2.45,3.07,4.83,11.36,3.7,6.83,12.75,3.77,7.74,5.99,4.23,3.5,10.71
"61",61,1981,4.95,2.11,1.04,3.51,1.63,4.75,3.93,5.1,2.51,8.03,2.76,16.9,8.49,10.52,4.05,1.76,3.73,2.42,5.46,2.9,1.35,3.81,3.98,1.61,1.65,4.31,1.71,8.09,11.8,2.11,1.66,2.65,15.75,14.64,3.32,2.93,4.53,14.26,4.07,5.49,1.28,2.18,5.15,5.71,1.77,2.02,10.7
"62",62,1981,3.09,3.51,1.06,6.68,1.59,9.12,11.74,5.63,2.58,5.69,2.95,5.99,7.39,7.75,3.37,1.67,3.26,2.14,4,2.98,1.1,9.49,6.93,1.87,2.07,5.88,2.58,3.04,8.13,2,2.77,6.72,9.16,8.41,3.78,6.78,13.01,7.77,6.34,8.26,1.03,3.44,4.18,12.96,2.32,2.37,8.9
"63",63,1981,6.37,0.84,0.65,1.58,0.72,5.87,2.82,7.31,1.37,3.25,3.19,6.68,10.44,11.26,5.15,0.72,4.66,1.51,6.26,2.01,0.73,2.13,8.25,0.52,0.55,6.17,0.82,3.99,4.57,0.81,1.17,4.67,9.57,9.84,3.07,2.25,2.49,8.57,1.5,4.25,0.67,0.92,5.8,3.58,0.58,0.99,12.98
"64",64,1981,5.53,1.67,0.65,3.93,1.04,8.79,10.47,3.54,2.18,5.48,1.23,5.63,6.29,10.85,1.52,1.11,1.5,2.51,1.75,3,1.7,5.38,4.1,0.91,1.08,3.32,1.63,4.82,3.45,1.45,1.26,8.06,8.96,6.72,3.79,5.35,6.26,4.12,3.76,2.76,1.55,1.98,2.48,4.21,1.1,1.66,10.8
"65",65,1981,13.58,13.83,9.75,10.48,14.99,20.34,20.21,7.33,12.29,12.3,9.78,14,8.52,10.68,9.54,17.52,8.83,16.98,10.84,8.42,17.28,14.43,6.73,13.17,12.82,7.42,10.75,18.81,10.4,18.06,11.37,13.14,12.61,11.48,6.3,12.93,11.93,11.83,9.92,10.49,21.23,12.38,8.82,10.2,13.63,11.08,7.75
"66",66,1981,11.56,7.08,8.88,5.86,17.88,9.96,6.13,2.3,17.7,7.02,1.5,4.23,3.55,7.34,1.21,21.57,1.14,22.35,1.57,13.52,14.57,5.14,3.77,14.86,14.97,2.91,11.68,7.08,4.72,24.61,3.19,9.71,4.82,3.46,5.57,7.7,4.71,3.11,6.31,2.9,21.14,11.72,1.63,3.82,12.63,15.3,4.58
"67",67,1981,12.72,11.48,11.82,10.31,16.95,6.99,15.05,9.2,17.04,7.49,10.24,9.36,9.6,12.02,10.32,19.91,9.74,24.18,11.7,13.74,18.84,13.3,8.66,13.36,13.9,9.88,13.66,11.28,10.72,21.71,10.78,7.14,12.19,11.52,5.06,12.1,12.34,12.3,10.8,11.47,25.86,13.77,9.94,11.99,13.35,14.29,7.85
"68",68,1981,10.25,4.19,3.51,5.65,5.23,12.24,12.5,6.14,9.8,13.89,4.68,12.98,9.67,11.9,5.52,6.23,4.94,12.39,7.28,10.49,5.34,8.55,7.38,4.46,5.67,6.75,7.92,12.62,11.03,8.8,4.65,8.43,12.86,11.75,7.94,12.5,7.75,11.07,11.33,6.45,10.27,7.06,6.29,6.84,4.61,8.09,11.83
"69",69,1981,31.33,14.65,11.77,15.64,14.93,19.26,19,17.98,15.08,26.84,18.74,34.44,23.41,31.57,20.89,16.41,19.49,16.02,24.35,13.23,14.57,18.91,13.47,13.76,15.73,16.93,18.12,32.9,24.87,16.43,15.96,9.93,37.02,33.28,17.31,18.45,15.89,30.9,20.71,19.06,16.94,18.37,21.4,16.73,14.56,15.88,23.22
