"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"13",13,1981,91.87,85.67,87.9,89.56,81.81,89.33,81.54,82.57,88.93,91.83,88.98,89.75,80.65,92.07,91.45,82.39,89.65,88.03,90.58,92.34,93.03,84.75,87.9,90.13,87.24,82.44,94.34,96.22,90.11,85.93,89.09
"14",14,1981,91.39,80.75,85.05,87.49,77.89,84.97,78.93,76.97,87.27,89.71,85.71,84.78,77.89,89.31,87.76,78.89,87.62,81.78,86.29,88.13,89.96,79.39,81.81,88.86,83.21,80.37,90.54,90.89,88.75,85.64,87.37
"15",15,1981,88.53,90.12,89.83,90.18,82.96,90.56,83.89,83.45,90.81,92.65,91.31,87.35,82.49,93.16,90.73,82.49,90.97,87.08,90.97,90.77,92.31,89.07,87.77,91.57,90.3,81.61,92.38,92.75,91.67,83.74,90.63
"16",16,1981,90.19,87.49,87.07,88.53,83.86,89.3,82.46,83.42,88.18,90,88.25,85.19,82.03,92.07,88.82,82.4,88.73,85.24,89.11,89.02,89.38,87.26,85.71,89.24,87.37,81.64,88.94,91.22,89.38,84.57,88.14
"17",17,1981,90.52,92.84,92.56,92.07,88.58,92.57,85.8,90.87,93.52,93.96,93.98,88.94,87.27,93.03,93.3,86.12,93.34,92.31,94.29,93.35,92.96,91.65,92,94.15,92.93,83.83,92.8,93.01,94.33,85.36,93.8
"18",18,1981,85.39,95.24,95.01,92.45,86.44,93.7,82.2,87.91,94.88,94.34,95.72,89.32,81.95,92.38,94.31,82.22,95.08,95.04,94.75,93.96,93.38,93.29,94.11,94.81,95.91,79.65,93.49,94.68,95.14,80.42,95.1
"19",19,1981,85.97,86.55,88.43,88.22,79.51,87.97,80.96,79.46,89.26,90.59,88.98,85.2,78.77,92.84,89.18,77.16,89.8,85.4,88.51,89.07,90.38,85.16,85.89,90.16,88.19,77.4,90.86,92.7,90.27,80.98,89.15
"20",20,1981,83.87,92.42,94.29,93.43,83.43,96.01,79.97,85.98,95.79,95.54,96.2,89.64,79.33,96.64,96.6,78.51,94.91,91.61,97.37,96.75,94.95,89.83,91.21,95.28,94.19,76.92,94.54,95.66,95.69,78.67,95.71
"21",21,1981,87.26,96.41,93.95,92.3,89.48,95.94,81.28,90.76,93.23,92.93,95.02,89.61,83.93,92.6,93.61,84.01,93.97,95.36,95.86,93.09,92.86,95.5,94.52,92.64,95.36,80.41,93.17,93.15,93,82.44,93.38
"22",22,1981,84.36,97.01,95.48,91.98,91.02,96.5,83.21,94.09,95.63,93.72,97.19,88.84,86.3,94.32,95.97,82.73,94.65,95.5,97.12,95.67,92.7,94.8,94.91,94.72,97.01,80.3,92.28,93.83,94.91,80.32,95.96
"23",23,1981,85.57,88.71,87.02,90.41,85.06,89.65,80.61,85.68,87.63,89.09,87.67,87.32,81.62,87.22,87.28,80.99,89.73,87.38,88.86,86.72,89.02,88.55,88.01,88,87.25,79.23,88.77,86.88,88.63,81.49,87.37
"24",24,1981,86.47,90.45,87.94,93.2,87.26,89.19,84.04,87.25,87.89,90.22,89.88,90.94,84.93,90.55,88.63,86.94,89.2,88.16,89.86,88.45,91.62,89.32,89.13,88.06,89.29,83.89,93.11,90.83,88.58,84.22,88.05
"25",25,1981,89.45,90.46,87.7,91.48,89.29,91.02,89.06,91.56,87.76,91.83,89.82,89.86,90.76,93.03,91.11,89.19,89.09,91.03,91.57,91.96,93.16,89.69,90.94,89.16,89.02,88.39,94.25,94.64,89.18,88.19,88.43
"26",26,1981,87.05,88.28,87.65,90.12,85.39,91.01,84.08,85.75,87.92,90.88,88.03,88.84,85.2,93.89,90.25,87.44,90.16,87.52,90.38,91.02,91.88,88.59,88.1,88.79,87.35,85.38,92.94,95.26,89.14,84.71,87.66
"27",27,1981,87.42,93.13,93.67,90.57,89.02,90.29,83.71,92.26,92.1,92.88,91.92,88.5,84.55,93.19,90.23,85.08,94.1,95.31,90.26,90.1,92.63,91.22,94.45,92.38,93.61,82.25,92.94,93.15,92.55,83.63,91.46
"28",28,1981,90.26,94.51,95.84,91.23,88.97,94.12,84.78,91.51,95.31,94.45,96.83,87.55,86.57,95.29,95.24,86.19,94.62,94.7,95.33,95.05,92.65,91.8,94.11,95.13,96.68,82.95,91.19,93.66,94.99,84.88,95.73
"29",29,1981,89.62,98.57,99.07,94.06,92.93,98.14,83.97,97.04,98.85,96.45,99.11,90.48,86.18,96.25,97.12,87.31,97.72,99.14,97.47,96.16,95.69,96.57,97.78,97.64,99.68,83.05,95.61,95.65,97.79,84.56,98.77
"30",30,1981,91.06,90.73,87.98,87.98,91.72,91.37,93.06,91.86,88.67,89.73,89.13,85.93,93.93,91.7,89.34,90.07,88.55,89.58,90,88.86,89.86,91.01,89.61,89.4,88.62,88.33,90.8,91.12,89.36,85.71,88.98
"31",31,1981,88.53,93.13,93.6,91.36,89.61,92.65,87.49,91.51,92.22,93.18,93.06,87.11,88.15,93.71,92.49,87.04,93.2,93.97,92.96,92.75,93.73,91.67,93.01,92.02,94.03,83.32,94.23,93.89,92.17,82.77,92.08
"32",32,1981,89.18,94.03,94.39,94.16,91.54,95.19,89.55,92.66,93.04,94.58,94.81,90.67,90.22,95.68,95.01,90.93,94.52,94.56,95.77,95.52,95.51,92.13,94.07,92.7,94.83,86.26,95.94,96.18,93.03,86.18,93.02
"33",33,1981,88.37,95.23,92.51,92.44,95.09,97.9,92.7,96.61,92.61,94.88,95.83,89.37,95.42,97.17,96.6,93.98,91.62,92.49,98.53,97.35,95.75,93.24,92.82,92.72,94.38,91.61,95.4,96.72,92.7,89.77,93.31
"34",34,1981,87.05,89.9,86.26,88.46,89.9,92.84,86.56,88.33,86.82,90.48,89.38,85.95,87.5,94.82,90.97,90,86.51,87.82,92.4,91.37,92.46,89.56,88.04,88.08,88.09,86.31,93.84,94.28,87.83,85.13,87.72
"35",35,1981,88.43,97.72,96.19,94.76,93.48,98.44,89.66,95.77,95.16,96.32,98.1,91.82,91.43,97.5,97.86,91.09,94.87,97.17,99.45,98.64,96.7,95.33,96.22,94.56,97.96,88.24,96.01,97.5,94.78,85.85,95.52
"36",36,1981,87.35,95.96,91.7,93.88,94.74,96.67,92.44,94.71,90.86,92.77,94.1,93.48,93.11,95.74,94.19,93.77,91.04,92.96,96.07,94.75,94.5,95.74,93.66,90.49,93.78,90.78,95.18,94.48,90.75,85.9,91.53
"37",37,1981,84.44,89.6,86.79,88.76,89.29,90.59,87.11,89.74,86.24,88.92,87.89,89.08,88.26,91.28,88.77,89.03,87.76,88.8,89.98,89.35,90.48,89.56,89.15,86.57,87.98,85.9,91.53,91.31,86.82,83.08,86.28
"38",38,1981,85.79,97.01,96.55,93.02,92.52,96.72,87.81,92.93,96.82,96.51,97.75,89.08,90.19,95.44,97.13,90.29,95.93,96.08,97.24,97.02,95.97,94.83,95.29,96.67,97.69,84.7,95.5,95.38,96.77,81.22,97.04
"39",39,1981,86.14,91.6,90.77,90.66,89.6,92.35,86.91,90.32,89.65,91.36,91.09,87.62,88.53,93.86,91.06,89.6,91.14,91.3,91.92,91.27,92.1,90.82,91.12,89.62,91.52,85.23,92.31,92.07,89.96,83.45,89.57
"40",40,1981,86.98,92.1,91.77,92.34,88.96,93.39,86.33,89.11,92.37,94.37,93.05,89.31,88.1,95.59,93.83,89.97,92.28,90.71,94.01,94.19,94.77,90.87,90.83,92.95,92.1,86.02,94.85,94.86,93.02,85.21,92.58
"41",41,1981,86.93,89.81,87.42,89.89,90.59,90.56,92.12,91.51,88,90.56,88.25,87.43,91.55,92.01,89.7,90.27,89.45,89.87,90.32,90.16,91.14,89.95,89.93,88.92,87.54,88.05,91.04,91.42,89.13,85.45,87.95
"42",42,1981,84.98,95.59,97.76,95.28,92.07,95.08,89.41,94.31,97.66,96.93,98.25,91.14,90.88,97.42,97.49,91.08,97.44,96.67,97.01,97.69,96.8,92.58,95.54,96.48,97.36,86.97,96.36,97.13,96.91,84.25,97.38
"43",43,1981,86.02,98.18,97.64,95.72,93.68,99.18,90.48,95.43,97.01,95.35,98.31,93.66,91.83,97.49,97.99,92.26,97.62,97.32,99.4,98.08,95.29,96.89,96.83,95.35,98.01,88.46,95.06,96.66,95.83,85.33,96.81
"44",44,1981,88.18,91.95,90.98,92.26,88.64,92.18,89.14,89.76,89.26,89.4,91.28,93.43,89.24,90.2,90.17,90.91,90.51,92.74,92.02,90.12,91.09,90.97,92.27,87.89,91.95,88.33,92.52,91.07,88.44,86.84,89.05
"45",45,1981,92.18,89.7,88.3,92.57,88.47,89.71,89.32,90.92,86.41,87.55,88.32,93.83,90.38,89.06,87.64,90.21,89.24,90.78,89.55,87.82,89.98,89.25,90.95,85.27,88.9,87.77,92.41,90.59,86.06,89.33,86.15
"46",46,1981,88.78,89.55,88.96,92.78,88.54,90.05,85.77,89.61,89.01,91.81,89.57,92.12,87.58,92.14,90.34,88.44,90.4,89.48,90.74,91.05,93.69,88.61,90.08,89.25,89.15,85.15,95.21,94.56,89.63,84.9,88.79
"47",47,1981,87.13,89.39,86.8,92.26,89.41,90.43,85.09,88.77,87.2,90.94,87.95,91.26,87.24,94.3,89.98,89.15,88.64,88.6,90.7,90.77,92.72,89.13,89.15,88.35,87.45,84.08,94.05,94.27,88.6,83.09,87.27
"48",48,1981,86.68,88.12,87.49,90.02,86.17,89.09,86.25,86.14,88.3,90.97,88.3,88.01,86.26,91.17,89.46,86.97,89.33,87.94,89.66,89.76,91.69,87.47,88.23,89.52,87.55,83.57,92.65,92.54,89.68,82.89,88.38
"49",49,1981,88.98,93.27,93.59,91.98,92.07,91.77,90.72,93.24,93.25,94.42,94.1,89.93,91.85,95.12,93.74,90.98,93.37,94.23,93.54,94.12,95.08,91.36,93.66,93.37,93.89,88.28,95.66,94.47,93.37,85.71,93.45
"50",50,1981,88.79,97.66,97.74,96.38,94.2,97.02,92.96,96.44,96.24,96.38,97.85,93.6,93.9,96.28,97.08,93.62,96.99,98.59,97.48,97.03,96.47,95.47,97.48,95.86,98.64,91.43,96.3,96.35,96.05,88.28,96.26
"51",51,1981,89.76,93.73,92.14,93.13,91.65,95.89,90.67,92.72,91.88,94.31,94.06,92.82,91.24,94.97,94.9,92.7,91.94,92.94,96.47,95.41,95.21,92.65,92.99,92.4,93.2,90.49,95.37,94.83,92.28,88.16,92.45
"52",52,1981,92.83,89.28,87.46,89.44,90.06,90.21,89.57,89.4,86.57,88.71,87.85,88.79,90.61,92.7,88.69,90.87,88.09,89.46,89.63,89.17,90.38,89.22,89.24,86.39,87.98,88.58,91.24,91.37,86.75,89.19,86.46
"53",53,1981,89.83,91.9,91.87,94.42,90.74,92.48,89.48,91.67,91.43,93.73,91.84,92.07,91.24,94.13,92.11,89.8,92.39,91.86,92.72,92.52,94.72,90.7,92.07,91.78,92.04,86.9,95.44,93.85,92.04,84.94,91.1
"54",54,1981,92.45,94.39,93.79,94.58,91.39,96.11,90.3,92.79,93.68,93.91,94.61,93.5,92.08,93.58,95.39,91.03,93.75,93.01,96.22,95.46,94.69,92.91,93.39,93.12,94.13,89.29,95.22,94.73,93.28,88.14,93.83
"55",55,1981,93.01,91.1,89.72,92.57,89.29,92.22,87.6,90.59,89.02,90.68,89.44,90.82,88.31,92.9,90.54,88.85,91.02,92.22,91.31,90.85,92.21,91.29,91.53,88.72,89.93,87.26,93.17,93.03,89.31,88.97,88.58
"56",56,1981,93.35,92.75,90.66,91.97,88.05,93.54,85.67,89.1,90.75,92.5,91.95,90.01,86.04,94.48,92.76,87.01,90.66,90.71,93.51,93.13,92.55,91.9,90.87,91.22,91.95,84.73,91.79,92.35,91.32,87.92,90.71
"57",57,1981,90.48,89.64,87.04,89.51,89.66,87.89,86.72,90.63,86.68,88.38,86.82,87.77,87.83,88.78,86.37,88.18,88.26,89.57,87.4,86.33,88.66,89.99,89.54,87.08,87.42,84.89,88.96,89.26,87.45,85.16,86.28
"58",58,1981,90.07,90.71,87.87,89.66,91.15,90.02,88.05,90.09,88.07,90.23,88.91,87.65,87.99,90.96,89.02,89.92,88.91,88.75,89.93,89.22,90.73,91.01,89.31,88.63,88.65,87.58,90.81,90.23,88.86,87.57,88.09
"59",59,1981,88.9,90.72,90.14,91.37,89.83,90.46,89.6,89.99,90.91,91.61,91.03,87.78,89.74,92.37,91.02,90.36,91.66,89.36,91.35,91.28,91.24,90.76,89.58,90.85,89.81,88.56,90.79,91.79,91.23,87.48,90.81
"60",60,1981,87.25,88.64,87.4,89.52,89.05,87.76,87.65,88.1,88.71,90.2,88.55,87.07,88.06,89.94,88.85,90.22,88.74,87.73,88.35,89.05,89.65,88.73,88.07,89.62,87.44,87.37,89.02,90.4,89.61,86.42,88.93
"61",61,1981,89.43,90.58,89.69,90.47,89.15,90.11,88.66,89.99,89.8,91.22,90.04,87.64,89.38,92.01,90.44,90.17,90.87,90.85,90.32,90.81,90.7,89.9,90.31,90.18,89.89,88.31,89.53,91.43,90.46,87.79,89.61
"62",62,1981,91.35,92.08,90.48,90.1,91.64,91.75,91.69,91.04,90.71,91.27,91.6,89.3,91.67,91.89,91.57,93.68,90.43,90.72,91.9,91.67,90.95,91.46,90.91,90.93,91.46,92.1,90.24,91.12,90.95,90.53,90.91
"63",63,1981,90.78,94.23,91.74,91.77,92.17,94.8,92.12,92.45,91.76,95.21,94.25,89.09,92.13,96.29,95.67,93.5,91.14,92.08,96.3,96.93,95.94,92.44,92.5,93.09,93.76,91.28,95.72,96.76,92.8,89.09,92.47
"64",64,1981,91.84,96.97,95.71,95.14,94.02,97.55,92.71,95.29,96.37,96.94,97.66,93.02,93.37,97.51,97.96,94.52,95.09,96.29,98.25,98.18,97.04,95.36,95.86,96.68,96.99,92.77,96.87,97.3,96.53,91.09,97.01
"65",65,1981,90.71,96.23,93.66,94.32,94.25,95.55,96.04,96.14,93.13,93.74,94.67,94.85,96.45,93.71,93.61,95.05,92.59,94.9,94.94,93.3,94.26,95.96,94.98,92.89,95.21,94.28,94.99,94.5,93.01,92.02,93.34
"66",66,1981,91.59,88.42,84.84,89.89,92.56,89.41,92.57,92.27,85.43,90.24,86.97,90.71,94.39,91.45,88.22,97.27,85.2,88.28,88.56,88.42,92.32,89.34,88.59,87.53,86.45,95.78,93.85,92.23,87.2,92.39,86.13
"67",67,1981,95.58,97.19,95.97,95.53,94.79,96.93,93.8,97.55,95.82,96.08,97.63,94.64,95.24,94.55,96.12,97.3,94.85,97.38,97.55,95.78,96.19,95,96.52,95.55,97.67,96.78,96.91,95.9,95.66,94.73,96.23
"68",68,1981,96.79,96.2,96.57,95.47,93.83,95.89,98.23,97.19,95.79,96,97.44,96.1,97.79,94.09,95.96,96.32,95.05,96.94,97.13,95.97,96.27,93.56,96.51,95.09,97.69,97.29,96.71,95.62,95.19,95.93,95.75
"69",69,1981,96.05,98.45,97.3,96.63,96.76,98.21,95.29,98.91,97.36,97.55,98.66,96.32,97.08,97.29,98.18,97,95.96,98.1,98.78,98.29,97.92,96.68,97.54,97.02,98.59,96.89,98.14,97.65,96.92,95.76,97.67
"70",70,1981,90.32,88.81,86.22,89.15,89.31,89.28,90.79,89.52,85.67,87.67,87.21,89.77,90.36,89.93,87.13,91.64,86.9,87.54,88.18,87.36,89.08,89.55,88.18,85.58,87.26,90.48,89.99,88.83,86.03,88.2,85.65
"71",71,1981,89.6,95.02,93.08,93.99,93.21,93.37,90.99,96.01,92.79,93.71,94.73,94.51,93.26,92.32,93.45,91.93,92.23,94.57,94.15,93.82,94.88,93.72,94.15,92.16,94.64,88.93,96.01,95.24,92.29,86.05,93.19
"72",72,1981,90.32,93.12,90.09,92.93,95.11,92.18,95.22,98.33,89.15,90.45,90.21,93.62,97.85,90.28,89.53,95.34,89.65,95.89,91.08,89.18,91.49,93.06,94.55,88.92,91.24,93.86,92.08,89.75,89.2,90.76,89.02
"73",73,1981,93.08,91.54,87.05,90.95,93.61,91.1,92.67,92.98,86.47,90.28,89.62,92.02,92.91,91.43,89.95,95.63,86.48,90.48,91.31,90.68,92.33,91.54,90.73,87.37,89.33,94.99,93.63,92.89,87.3,93.5,87.51
"74",74,1981,90.46,93.38,90.61,91.48,92,92.91,93.3,93.49,90.13,91.86,92.68,92.44,93.87,90.48,92.87,93.06,90.09,91.97,93.71,93.46,93,92.33,92.36,90.44,92.41,93.09,93.71,93.1,90.26,91.52,90.92
"75",75,1981,82.23,90.69,88.56,88.83,91.07,90.54,88.78,90.74,88.85,90.5,90.29,89.15,89.55,89.24,90.54,90.77,88.47,89.47,91.06,90.74,91.09,90.51,90.12,89.96,89.63,89.04,92.01,90.86,89.46,86.07,89.71
"76",76,1981,83.34,89.32,86.57,90.21,90.44,90.1,84.83,90.24,87.02,90.33,89.04,89.6,87.21,90.04,90.31,89.15,87.09,88.65,90.79,91.23,91.83,89.44,89.17,88.26,88.03,85.87,92.84,91.97,88.01,83.22,87.93
"77",77,1981,82.51,90.83,89.71,92.33,88.08,92.63,83.87,88.54,90.2,92.5,90.81,90.2,86.12,92.57,91.81,88.75,90.86,90.5,92.32,91.59,93.63,89.81,90.48,91.3,90.32,84.2,94.65,92.68,91.18,81.17,90.63
"78",78,1981,85.09,88.42,84.55,89.01,87.47,88.57,87.01,87.82,84.91,88.52,87.14,88.38,87.57,88.23,87.43,87.53,85.64,86.48,88.25,87.62,88.91,88.55,87.32,86.4,86.51,86.22,88.9,88.17,86.45,85.45,85.59
"79",79,1981,87.14,91.03,90.46,91.39,87.35,91.58,86.52,88.24,91.3,92.7,93.31,89.71,86.88,90.48,92.86,86.75,90.33,88.71,93.74,93.29,93.6,89.68,89.68,91.27,91.53,85.86,94.29,92.76,91.34,86.39,91.76
"80",80,1981,81.64,89.94,90.01,89.25,86.82,91.97,83.32,89.4,90.99,92.39,91.55,87.57,86.18,90.43,93.08,84.92,90.41,91.13,93.27,93.57,92.68,88.54,90.33,92.01,90.18,82.44,93.53,93.85,91.71,80.71,91.54
"81",81,1981,85.12,95.58,91.68,90.58,92.53,94.46,86.64,94.73,90.75,91.4,92.72,87.79,89.51,91.96,92.2,89.49,91.41,95.11,94.13,91.98,90.86,94.72,94.24,91.07,93.87,84.8,90.96,92.3,91.29,83.72,91.05
"82",82,1981,87.27,88.56,84.9,88.33,89.28,87.14,85.69,89.62,84.02,87.18,85.58,88.29,87.37,85.86,85.12,89.16,85.28,88.83,86.34,85.04,88.67,89.66,88.83,85.12,86.29,86.66,89.81,86.7,85.03,85.11,84.42
"83",83,1981,82.52,94.34,93.43,90.32,88.21,93.57,82.9,89.53,93.45,93.65,95.5,87.9,84,90.37,93.84,84.06,92.05,92.84,95.05,93.72,93.84,91.86,92.51,93.42,95.2,81.83,94.53,91.77,93.26,80.25,94.01
"84",84,1981,83.25,85.9,84.99,87.92,83.06,85.91,80.61,84.7,84.86,88.13,84.82,85.94,80.93,86.36,85.27,82.89,87.03,88.5,85.44,85.34,88.15,85.29,87.57,86.53,85.31,79.93,88.18,88.41,86.61,80.03,84.78
"85",85,1981,81.12,90.53,88.37,89.9,83.04,90.98,78.79,83.4,88.08,91.02,89.21,87.25,79,94.6,89.36,78.64,89.03,88.76,90.33,89.33,92.22,89.65,88.83,88.96,89.61,76.82,93.12,93.26,88.95,77.36,88.26
"86",86,1981,85.58,85.81,81.86,86.01,84.48,86.37,80.93,84.83,81.39,86.5,82.32,84.61,80.84,87.11,83.92,82.93,83.86,84.85,84.34,84.58,87.85,86.99,85.18,83.49,83.05,79.59,88.82,89.98,83.43,80.86,81.33
"87",87,1981,83.83,92.51,90.4,89.74,90.34,92.56,85.33,91.22,90.92,92.8,92.92,86.81,87.4,91.99,92.25,87.38,90.43,90.42,93.19,92.32,92.8,91.19,90.64,92.02,91.86,82.89,93.22,92.68,91.81,81.21,91.64
"88",88,1981,86.19,93.95,94,93.2,92.56,94.34,90.3,96.56,94.48,95.39,94.84,92.02,91.94,94.86,95.23,92.47,94.02,94.87,95.61,95.47,95.67,92.42,94.55,94.51,93.95,90.66,95.87,94.99,94.53,87.41,94.53
"89",89,1981,86.18,92.05,89.3,91.8,92.1,92.46,87.13,92.39,89.91,92.09,91.42,91.74,88.17,91.83,91.63,91.48,89.33,90.38,92.6,91.73,92.97,91.8,91.01,90.43,90.58,88.17,93.51,92.17,90.46,86.07,90.32
"90",90,1981,86.12,91.59,89.98,89.82,89.22,91.64,85.99,89.37,90.04,91.66,90.37,88.24,86.5,91.25,90.3,88.03,90.76,90.36,91.15,90.13,92.53,91.64,90.54,90.17,90.5,85.15,93.63,92.59,90.58,83.75,89.82
"91",91,1981,85.69,91.56,89.83,89.66,90.03,92.9,86.29,89.75,90.85,92.43,91.96,88.1,87.37,93.36,92.96,88.04,89.98,88.52,93.3,93.4,92.3,90.48,89.51,91.28,90.83,85.38,91.11,92.9,91.15,83.53,91.09
"92",92,1981,85.12,92.84,91.3,91.01,89.19,91.96,85.23,90.18,90.72,91.22,91.69,88.18,87.03,92.21,91.35,88.41,92.44,94.43,92.12,91.52,90.89,91.92,92.91,90.91,91.97,84.28,90.55,91.92,91.15,82.15,90.92
"93",93,1981,87.61,94.26,94.83,93.31,90.91,92.84,87.06,92.5,94.21,94.27,94.83,90.29,90.11,90.28,93.08,91.15,94.92,95.68,94.09,92.96,93.83,92.88,94.36,93.88,94.75,87.6,93.86,93.18,94.08,85.67,94.12
"94",94,1981,87.14,92.65,90.99,93.32,90.36,92.34,88.86,91.8,90.57,93.26,92.37,91.63,88.84,92.76,92.34,90.46,90.57,92.9,93.45,92.86,94.38,91.34,92.35,91.12,92.32,88.49,95.23,94.22,91.31,86.48,90.87
"95",95,1981,87.46,88.77,86.98,90.7,88.3,90,87.7,89.91,86.69,89.8,88.5,91,88.28,91.46,89.78,89.14,87.68,89.76,90.5,90.58,92.1,88.69,89.48,87.22,87.7,87.75,93.89,92.48,87.32,85.51,87.2
"96",96,1981,84.33,89.01,87.8,90.24,87.04,89.95,85.09,87.32,86.79,88.8,88.04,89.47,85.64,90.83,89.27,86.83,88.21,89.09,89.99,90.35,91.52,88.74,89.09,86.42,88.36,83.81,93.67,93.48,86.66,82.57,86.66
"97",97,1981,90.38,92.4,93.46,95.07,88.23,92.14,87.99,89.66,92.71,93.76,93.36,93.41,87.93,94.51,92.44,88.6,94.83,93,92.89,92.59,94.6,90.33,93.09,91.96,93.42,87.16,95.61,95.24,92.74,86.69,92.05
"98",98,1981,87.91,91.31,89.47,91.28,88.81,92.65,88.13,89.88,89.99,92.11,90.64,89.81,88.97,94.7,92.25,87.88,90.09,90.85,92.04,92.44,92.05,90.58,90.55,91.03,90.43,86.22,91.59,93.18,91.01,85.57,90.31
"99",99,1981,85.17,88.97,87.47,90.66,87.3,89.52,83.02,87.91,88.02,90.33,88.26,89.86,84.86,89.41,88.57,87.08,89.09,88.73,89.29,88.68,90.49,88.75,88.9,89.1,88.03,81.42,90.6,89.9,89.26,80.84,88.05
"100",100,1981,85.8,91.75,90.31,89.91,87.78,89.86,83.14,89.31,90.15,90.97,91.25,88.45,85.35,89.94,89.67,86.05,90.64,92.24,90.72,89.48,90.23,90.46,91.42,90.56,91.32,81.66,90.02,90.37,90.66,81.77,90.41
"101",101,1981,88.32,91.34,88.85,92.22,91.16,91.55,88.94,91.03,89.05,91.58,90.1,91.21,90.85,94.28,90.5,91.05,90.3,89.58,91.21,90.87,92.75,91,90.4,89.7,89.83,87.61,94.02,94.68,89.85,85.04,89.03
"102",102,1981,88.81,91.52,90.74,92.25,91.99,92.84,90.87,92.48,90.58,92.43,91.51,91.69,92.14,95,92.28,92.98,91.26,91.72,92.58,92.4,93.16,90.49,91.8,90.9,91.13,90.33,93.43,94.53,91.02,87.63,90.68
"103",103,1981,93.48,92.05,91.34,94.3,91.58,92.81,92.46,93.42,92.23,94.33,92.51,93.06,92.9,94.72,92.71,93.86,91.45,93.33,92.73,92.53,94.8,90.78,92.8,93.43,92.18,93.06,95.22,94.64,93.21,92.21,92.4
