"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"13",13,1981,83.77,82.22,83.86,80.11,85.21,86.02,80.2,88.72,86.7,78.69,88.91,87.68,87.03,79.03,84.83,81.43,81.45,86.73,81.12,88.68,81.34,80.93,79.94,80.89,88.29,81.93,82.46,85.33,87.86,86.86,83.91,85.5,80.95,87.17,88.09,85.04,80.48,82.52,85.25,84.54,78.79,90.01,87.27,78.62,82.95,81.23,80.42,85.84,78.85,84.7,84.52,87.59,87.03,82.99,86.45,80.06,84.15,80.92,87.26,85.48,82.39,84.79,80.29,81.67,85.64,81.16,79.08,86.92,80.82,81.6,83.78,82.1,88.02,88.06,88.48,78.3,86.75,87.36,82.46,77.78,81.13,80.15,83.05,83.18,85.83,85.15,80.92,82.91,87.79,86,87.4,79.56,84.73,87.12,86.83,80.84,88.83,85.04,83.05,85.71,80.98,84.65,78.43,83.02,87.46,86.95,84.98,83.34,82.59,80.56,79.53,89.09,87.71,84.46,87.51,86.52,83.86,80.64,79.95,87.41,80.4,88.91,80.69,89.45,87.37
"14",14,1981,81.63,76.19,83.5,72.83,81.03,81.27,73.66,84.81,83.17,67.51,85.59,87.92,82.76,70.54,83.15,77.16,76.75,82,71.14,83.56,75.42,80.09,69.59,75.07,83.35,76.12,81.57,79.34,84.82,83.91,83.35,82.88,80.38,81.44,86.37,84.15,71.83,78.86,80,82.85,70.64,89.42,86.25,71.06,78.94,75.75,73.75,80.9,72.76,82.52,82.38,86.18,83.72,79.54,85.39,73.94,78.16,75.19,82.46,80.04,76.51,82.67,74,77.08,84.41,75.69,78.86,86.17,75.57,76.64,80.07,79.51,83.62,87.29,87.92,71.62,85.91,81.3,75.85,76.05,75.89,73.02,79.32,79.45,84.24,79.48,75.19,75.75,82.95,83.9,82.52,73.57,79.91,88.44,81.77,76.36,86.6,84.58,82.95,84.47,76.04,81.51,69.77,82.35,86.45,84.71,80.35,77.38,80.4,73.52,71.08,83.83,85.09,78.61,79.53,81.97,78.16,75.86,72.22,82.45,78.27,84.14,79.38,90.07,86.69
"15",15,1981,80.32,86.14,83.62,76.28,84.02,83.11,76.98,87.44,85.64,71.74,88.37,85.67,77.94,73.66,84.51,80.4,80.9,84.29,74.29,88.68,82.39,82.31,75.37,78.14,87.71,85.07,78.81,76.85,87.93,86.03,83.74,86.83,82.74,83.79,83.41,84.94,74.68,81.69,88.98,84.43,74.12,86.08,83.66,75.74,82.31,78.59,77.13,90.86,79.94,84.13,84.68,83.86,86.15,81.92,84.21,77.16,80.71,78.25,87.82,81.13,79.05,81.83,77.29,78.14,82.2,81.45,78.43,84.76,78.69,78.64,86.84,85.5,77.67,85.78,86.17,76.98,84.6,87.49,78.68,75.12,73.23,70.03,81.57,80.97,83.69,85.49,78.25,78.43,87.6,81.3,78.64,77.21,84.81,84.88,78.46,79.82,86.72,83.35,82.77,84.86,78.31,84.35,75.49,83.71,84.27,83.71,76.36,78.33,83.47,76.9,74.46,88.97,86.67,88.18,84.41,86.9,77.02,80,75.6,87.91,81.17,88.34,81.63,85.22,84.18
"16",16,1981,78.87,82.05,83.16,74.55,83.32,81.35,76.36,84.88,84.67,71.27,86.2,86.28,81.34,73.48,82.73,79.53,78.64,82.47,72.68,85.99,79.4,81.2,73.76,77.42,85.42,81.3,81.94,75.83,85.86,83.31,83.03,84.75,80.42,81.69,83.93,83.23,72.95,80.7,85.17,82.27,73.97,87.07,83.72,74.65,79.63,77.98,73.76,86.55,77.63,82.63,81.98,84.08,83.71,81.04,83.93,76.8,78.46,77.65,84.81,79.39,75.56,81.21,76.76,74.29,82.14,78.84,79.97,84.12,78.11,76.97,85.33,82.84,81.08,85.38,87.29,75.61,84.07,83.66,76.27,77.55,77.24,74.35,83.32,80.2,83.03,82.19,77.65,75.99,84.52,83.14,81.45,76.64,81.73,87.19,81.12,78.86,85.26,84.01,82.87,83.63,74.98,81.53,74.3,81.97,84.07,86.08,78.83,75.53,81.9,74.02,73.1,85.74,85.58,83.81,80.86,84.96,74.74,80.21,73.54,85.3,81.05,85.66,80.48,86.89,85.33
"17",17,1981,82.27,84.47,87.38,76.1,87.06,84.79,77.16,88.65,89.13,73.37,91.01,88.63,84.3,74.94,85.48,81.04,80.07,85.45,76.22,89.54,80.06,84,76.32,78.43,90.02,82.88,83.09,81.22,90.33,87.02,85.88,88.97,84.76,85.15,87.61,86.78,76.39,82.48,89.52,85.17,75.2,89.57,87.26,75.53,81.58,79.1,76.36,91.07,78.06,84.94,85.93,88.03,87.77,82.96,88.37,77.75,81.67,78.63,88.82,83.44,79.17,84.03,77.47,78.18,85.36,79.39,81.27,87.66,79.39,78.78,93.04,87.83,85.2,87.97,89.7,75.96,88.15,85.99,79.69,78.32,78.5,75.92,84.62,82.22,86,83.55,78.63,79.89,86.61,86.1,83.87,77.81,82.94,88.18,83.58,80.26,90.04,87.74,86.25,86.66,77.56,84.23,75.46,86.16,87.73,88,81.71,79.84,85.83,76.72,75.32,88.15,89.56,86.45,85.94,89.05,79.75,82.2,75.87,93.57,83.13,89.19,83.52,87.15,88.2
"18",18,1981,81.2,82.88,85.67,76.43,88.52,84.54,76.98,87.14,90.25,71.35,89.21,86.49,82.13,73.26,83.66,79.24,78.99,84.87,73.91,88.15,79.46,87.46,74.88,78.03,88.26,81.53,83.99,82.26,88.63,85.61,89.81,87.13,83.22,84.23,85.33,84.85,73.84,80.61,86.94,83.57,73.44,94.37,84.64,74.38,80.54,78.44,77.04,88.34,77.65,83,84.48,85.81,86.27,81.06,86.04,76.79,80.15,78.1,88.18,83.58,79.44,82.1,77.25,79.23,82.86,79.07,82.61,85.15,77.97,78.74,87.32,86.29,83.24,92.18,86.12,75.43,85.71,84.93,77.83,79.23,78.68,75.5,89.13,80.74,83.64,82.86,78.1,77.72,85.9,85.34,82.51,76.08,82.58,85.54,83.09,78.48,87.35,86.38,85.44,84.48,78.29,83.13,74.4,84.42,85.24,93.9,80.29,80.62,87.34,76.61,74.2,87.24,86.27,84.25,84.83,88.44,81.02,85.2,75.46,91.54,84.7,87.83,83.45,87.86,93.84
"19",19,1981,79.09,81.05,84.02,74.33,85.32,80.16,75.27,85.59,86.57,67.77,87.2,83.02,81.49,70.83,81.9,77.31,77.53,80.87,70.32,86.56,78.21,82.7,71.07,76.39,86.06,80.21,82.32,76.94,86.66,83.95,84.96,85.33,80.75,80.43,83.78,83.19,70.64,78.73,85.13,81.88,70.91,90.29,83.26,72,79.16,76.84,74.15,86.46,75.78,81.21,82.48,84.19,84.44,79.21,84.55,74.84,76.33,76.48,86.09,78.81,75.37,80.9,75.6,75.54,81.7,77.75,79.87,83.62,76.02,77.04,84.46,83.8,82.04,88.02,83.34,73.24,84.21,83.94,74.24,77.5,77.78,75.1,85.42,79.3,82.15,81.91,76.48,74.12,84.89,83.94,81.55,73.89,81.58,82.34,81.82,76.53,84.73,84.86,83.44,82.78,75.82,81.63,71.45,82.49,83.67,89.14,79.15,76.04,84.06,73.69,71.7,86.29,84.62,83.19,81.12,85.66,76.04,81.66,72.94,85.51,81.23,86.25,80.69,87.94,88.53
"20",20,1981,79.87,85.66,84.24,73.41,85.45,86.14,74.09,86.43,86.46,72.6,86.32,81.04,82.34,72.86,83.36,78.53,79.11,86.57,75.7,87.29,80.64,81.05,76.76,75.31,87.12,83.55,82.04,80.62,85.86,84.85,82.54,84.28,81.79,86.05,85.72,84.32,75.79,79.87,87.73,83.08,73.39,86.89,84.83,75.12,80.55,75.97,74.33,90.55,79.26,82.92,83.5,85.85,85.56,80.24,85.72,74.85,82.43,75.5,86.57,84.59,78.79,80.88,74.33,76.65,82.47,79.73,80.3,85.16,76.71,75.82,87.27,83.24,82.69,84.64,81.3,76.32,85.64,85.37,79.74,78.03,78.31,75.37,83.66,79.11,83.24,83.29,75.5,80.03,85.5,84.36,82.77,75.79,82.52,79.94,82.81,78.03,82.86,85.01,83.63,84.4,75.2,82.57,75.8,83.19,85.35,86.27,79.83,79.46,82.43,74.96,73.42,86.93,83.23,86.07,86.04,85.87,78.86,81.6,73.78,91,81.94,86.98,81.62,85.9,86.07
"21",21,1981,81.59,85.55,84.47,81.32,82.78,86.54,81.19,84.09,83.94,73.42,86.15,86.68,82.12,76.78,82.79,81.01,77.82,86.3,76.05,83.61,79.13,80.4,77.28,81.85,84.17,82.68,80.1,85.68,85.15,82.65,83.13,83.68,80.6,85.65,85.64,83.97,76.68,82.15,88.1,82.04,76.11,86.07,84.28,74.85,78.37,81.94,82.1,91.08,78.68,82.65,81.65,85.83,83.12,82.73,86.12,80.34,82.79,81.8,83.6,86.35,83.47,82.51,81.36,82.99,82.24,78.05,77.48,84.81,80.6,82.04,90.05,84.33,83.47,85.05,86.81,75.58,85.62,82.42,81.06,74.29,74.87,71.5,81.46,82.83,83.75,80.79,81.8,80.3,82.81,83.7,82.55,78,80.25,86.24,81.76,79.82,86.66,85.1,83.01,84.28,82.24,80.57,75.96,82.79,85.03,84.56,78.91,84.67,79.35,81.37,78.62,83.72,85.22,85.07,86.68,82.23,84.87,78.7,80.21,93.14,79.22,84.07,79.43,86.19,84.84
"22",22,1981,83,84.64,84.32,82.58,83.46,85.67,82.56,84.66,84.72,71.54,86.97,84.53,83.94,77.25,82.22,82.15,77.18,85.5,74.67,84.18,77.56,78.96,74.55,83.16,85.06,81.71,82.39,85.62,86.36,82.76,81.01,85.19,79.78,84.65,87.17,83.09,75.79,83.08,87.94,81.24,76.49,85.17,85.48,73.71,77.39,83.15,82.99,91.17,76.93,82.39,81.32,87.08,83.6,83.57,86.69,81.72,81.85,83.09,83.83,85.62,83.46,83.55,82.78,83.72,83.8,76.4,80.55,84.95,81.79,83.42,92.19,84.17,84,83.69,85.42,73.94,85.98,81.8,80.31,77.47,78.21,75.56,81.75,83.72,83.95,79.68,83.09,79.28,82.4,86.04,85.36,78.94,79.16,85.17,85.4,80.89,84.37,85.87,83.41,83.86,83.43,79.85,74.06,82.07,85.85,84.07,81.58,84.66,80.03,81.96,79.01,83.48,84.98,84.73,85.1,83.05,85.05,79.84,80.93,94.55,80.73,84.55,80.18,89.85,84.5
"23",23,1981,77.49,84.62,80.93,76.71,81.46,84.44,77.14,82.83,83.12,69.32,86.86,86.02,79.63,73.17,79.12,78.05,75.53,83.63,72.28,83.1,77.67,78.09,73.45,77.73,83.6,81.99,78.68,83.67,85.98,80.61,80.43,84.13,77.53,82.89,82.52,79.97,73.06,78.88,87.72,78.38,72.86,84.51,80.84,72.17,75.61,77.88,77.2,90.46,77.28,79.17,78.95,82.64,81.45,79.19,82.65,76.87,79.39,77.77,83.41,84.49,79.46,78.37,77.39,78.59,78.47,76.44,77.49,80.98,77.31,77.41,87.4,82.93,80.71,83.07,86.49,73.63,81.97,81.53,77.44,75.18,74.3,71.23,80.78,78.59,79.75,79.39,77.77,76.89,81.69,81.41,80.44,75.34,78.78,86.09,80.3,77.23,85.6,81.91,80.17,80.4,77.36,77.96,73.19,79.22,81.51,83.33,76.79,81.36,79.15,76.78,74.46,82.77,85.4,85.41,83.63,82.02,81.88,77.84,75.75,88.44,78.74,83.29,77.86,86.64,83.38
"24",24,1981,80.7,87.12,82.27,79.92,82.24,92.31,78.66,84.14,83.86,72.9,88.11,86.15,79.46,75.05,79.67,78.24,76.68,90.68,76.36,83.91,81.7,79.4,76.67,79.18,84.81,85.62,78.89,87.57,87.59,81.8,81.83,86.76,78.53,88.56,83.33,80.96,77.72,79.14,89.25,79.1,74.4,84.79,82.41,74.52,76.82,79.17,81.72,91.02,80.95,79.46,80.05,83.7,82.61,79.67,83.97,77.74,87.14,79.03,84.77,92.27,86.23,80.9,78.66,82.97,81,79.4,77.29,82.45,77.96,80.4,87.27,86.57,80.36,83.42,86.71,76.3,83.37,84.26,84.39,74.8,74.61,71.65,81.22,80.22,81.25,82.17,79.03,82.57,83.05,82.05,79.95,75.91,80.76,85.88,80.05,77.3,86.6,83.13,81.1,81.2,81.26,79.08,76.3,80.4,82.92,83.65,77.32,87.27,79.97,81.65,78.04,83.91,86.8,88.38,85.45,82.64,85.89,78.5,79.71,88.41,78.97,84.4,78.35,85.66,83.67
"25",25,1981,87.53,89.54,88.35,83.72,89.98,88.74,83.31,93.65,91.44,74.68,90.3,88.55,88.74,78.04,88.91,84.71,87.59,87.78,77.68,92.06,85.74,85.11,78.6,84.34,93.33,87.92,85.53,88.99,90.31,91.52,86.07,90.49,86.63,86.95,90.5,89.32,79.03,86.07,92.16,88.69,77.94,88.91,90.15,81.59,89.2,84.62,84.73,93.77,85.02,88.67,89.13,90.32,91.75,86.46,89.6,82.31,84.98,84.28,90.76,88.79,86.03,88.18,83.47,86.57,88.5,87.18,84.26,90.71,83.4,85.69,93.34,90.91,90.19,87.72,89.05,84.13,90.33,89.09,83.53,80.31,81.33,78.91,86.41,86.88,89.44,88.53,84.28,82.66,91.68,88.73,88.64,81.32,90.13,89.53,88.03,84.14,87.42,89.15,88.06,89.86,85.82,89.82,80.38,87.72,90.57,88.44,86.28,87.26,87.31,83.95,80.79,91.5,89.07,90.5,87.44,90.87,88.05,85.58,82.7,93.42,86.71,93.19,86.28,88.49,88.93
