"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"11",11,1981,23.01,27.27,27.3,24.89,26.21,16.7,23.27,22.72,25.71,25.37,9.54,25.12,11.72,20.82,25.57,22.03,25.61,26.46,25.9,26.96,25.59,24.45,26.69,24.73,13.41,9.68,25.99,25,25.14
"12",12,1981,22.88,27.38,27.68,24.75,26.34,16.69,23.16,22.54,25.83,25.34,9.16,25.67,11.88,20.82,26.25,22.41,26.23,27.1,26.4,27.45,26.09,24.43,27.08,24.88,13.48,9.37,26.3,25.06,25.52
"13",13,1981,22.63,27.24,27.74,24.74,25.91,15.96,23.15,22.49,26.01,25.47,9.03,26.09,11.54,20.69,26.74,22.27,26.7,27.58,26.7,27.58,26.43,23.88,27,24.96,12.81,9.23,26.56,24.71,25.81
"14",14,1981,22.88,27.61,28.05,25.1,26.18,15.99,23.65,22.94,26.56,26.06,9.21,26.33,11.55,21.11,27.07,22.86,26.97,28.13,27.05,28.01,26.75,24.09,27.41,25.51,12.9,9.29,27.01,25.01,26.25
"15",15,1981,22.93,27.95,28.22,25.19,26.25,16.13,23.75,23,26.39,26.01,9.55,26.18,11.86,21.38,27.2,22.91,27.23,28.02,27.01,28.06,26.88,24.17,27.38,25.53,12.98,9.65,27.04,25.04,26.11
"16",16,1981,22.9,27.97,28.42,25.18,26.36,16.26,23.72,22.95,26.63,26.15,9.53,26.31,11.8,21.2,27.18,22.64,27.14,28.02,27.15,28.21,26.91,24.24,27.46,25.61,13.27,9.62,27.11,25.06,26.3
"17",17,1981,22.78,27.97,28.33,25.05,26.27,16.38,23.77,23,26.31,25.96,10.04,26.3,12.6,21.63,26.92,23.31,27,27.77,26.83,28.04,26.69,24.18,27.3,25.61,13.64,10.24,26.79,24.89,26.2
"18",18,1981,23.4,28.29,28.6,25.46,26.79,17.15,23.94,23.2,26.66,26.23,9.93,26.57,12.14,21.62,27.02,23.34,27.12,27.75,27.15,28.19,26.85,24.83,27.7,25.8,14.08,10.04,27.08,25.5,26.45
"19",19,1981,23.64,28.54,28.81,25.74,27.12,17.29,24.23,23.48,27.08,26.62,10.01,26.86,12.13,21.79,27.3,23.46,27.31,28.12,27.59,28.53,27.18,25.12,28.01,26.12,14.13,10.05,27.54,25.77,26.73
"20",20,1981,22.98,27.98,28.41,25.28,26.47,16.48,23.83,23.07,26.65,26.2,9.44,26.7,11.71,21.39,27.25,23.09,27.37,27.95,27.3,28.24,27.13,24.39,27.59,25.72,13.45,9.5,27.24,25.14,26.45
"21",21,1981,23.4,27.88,28.33,25.48,26.56,17.26,23.75,23.05,26.52,26.06,9.44,26.62,11.82,21.32,27.27,22.94,27.27,27.86,27.17,28.11,26.99,24.74,27.57,25.56,14,9.61,27.12,25.47,26.31
"22",22,1981,23.62,28.08,28.57,25.77,26.84,16.99,24.22,23.5,26.96,26.53,9.44,27.15,11.75,21.8,27.24,23.52,27.43,27.63,27.49,28.31,27.26,24.85,27.86,26.04,13.52,9.57,27.37,25.69,26.7
"23",23,1981,23.37,27.88,28.49,25.48,26.88,16.97,23.92,23.23,26.78,26.29,9.23,27.16,11.67,21.44,27.3,23.14,27.35,27.93,27.52,28.39,27.22,24.84,27.92,25.78,13.47,9.39,27.41,25.56,26.58
"24",24,1981,23.52,28.51,28.95,25.77,27.04,16.74,24.27,23.49,27.32,26.76,9.46,27.57,11.9,21.77,28.14,23.62,28.09,28.7,28.18,28.81,27.95,24.89,28.26,26.28,13.47,9.56,27.94,25.73,27.14
"25",25,1981,23.72,28.77,29.24,26.04,27.33,16.95,24.54,23.76,27.59,27.06,9.57,27.63,11.88,22.01,28.14,23.78,28.12,28.67,28.36,29.12,28.02,25.15,28.49,26.56,13.75,9.66,28.19,25.96,27.32
"26",26,1981,23.53,28.63,29.1,26.01,26.96,16.57,24.56,23.79,27.57,27.11,9.1,27.55,11.6,21.97,28.25,23.65,28.05,28.82,28.31,29.06,28.03,24.81,28.32,26.59,13.32,9.22,28.18,25.73,27.31
"27",27,1981,23.56,28.79,29.19,26.07,26.95,16.47,24.42,23.77,27.46,26.91,9.54,27.98,12.03,21.83,28.64,23.64,28.62,29.04,28.54,29.12,28.42,24.74,28.44,26.4,13.25,9.61,28.28,25.75,27.52
"28",28,1981,23.86,28.91,29.62,26.28,27.4,16.98,24.54,23.93,27.67,27.07,9.83,28.35,12.19,21.95,28.62,23.72,28.57,29.4,28.95,29.64,28.74,25.15,28.77,26.63,13.82,9.9,28.59,26.09,27.88
"29",29,1981,24.04,29.12,29.59,26.51,27.55,16.77,24.76,24.08,28.02,27.38,9.54,28.34,11.88,22.12,28.31,23.86,28.31,29.11,29.15,29.6,28.64,25.33,28.98,26.94,13.33,9.61,28.72,26.31,28
"30",30,1981,24.13,29.07,29.59,26.46,27.72,16.93,24.84,24.05,28.09,27.47,9.54,28.19,11.86,22.28,28.7,24.03,28.7,29.14,29.33,29.65,29.02,25.53,29.12,27.05,13.55,9.63,28.81,26.46,28.14
"31",31,1981,23.77,28.46,28.86,26.14,27.29,16.43,24.11,23.41,27.31,26.76,8.2,26.63,11.27,21.33,27.52,23.13,27.47,28.14,28,28.76,27.43,25.18,28.5,26.17,12.89,8.43,27.85,26.1,26.97
"32",32,1981,23.3,28.5,28.77,25.64,26.89,16.2,23.89,23.2,26.84,26.37,8.68,26.37,11.24,21.24,27.19,22.84,27.16,28.08,27.61,28.61,27.15,24.72,28.07,25.83,12.86,8.78,27.52,25.58,26.42
"33",33,1981,23.59,28.2,28.61,26,26.88,16.4,24.31,23.6,27.3,26.78,9.22,27.2,11.67,21.7,27.69,23.27,27.47,28.7,28.22,28.81,27.7,24.78,28.36,26.23,12.98,9.32,28.01,25.79,27.02
"34",34,1981,24.05,28.95,29.52,26.46,27.67,16.94,24.82,24.05,28.1,27.47,9.33,27.82,11.71,22.14,28.62,23.86,28.53,29.37,29.26,29.66,28.76,25.48,29.07,26.96,13.45,9.42,28.89,26.37,27.9
"35",35,1981,23.62,28.64,29.29,26,27.38,16.33,24.26,23.49,27.83,27.05,8.87,27.91,11.44,21.5,28.56,23.54,28.51,28.77,29.23,29.52,28.64,25.16,28.99,26.56,12.76,9.06,28.71,26.11,27.92
"36",36,1981,23.4,28.54,29.03,25.79,27.04,16.25,23.96,23.23,27.45,26.7,8.22,27.35,10.86,21.14,28.07,23.07,28.47,28.44,28.72,29.06,28.57,24.83,28.58,26.15,12.74,8.34,28.14,25.8,27.49
"37",37,1981,23.63,28.52,28.93,26.07,27.12,16.63,24.23,23.54,27.41,26.81,8.74,27.2,11.6,21.48,27.73,23.31,27.51,28.43,28.36,28.89,27.77,25.01,28.48,26.21,13.2,8.93,28.07,25.91,27.22
"38",38,1981,23.18,27.95,28.45,25.48,26.55,16.48,23.88,23.19,26.97,26.36,9.22,26.79,11.7,21.35,26.81,23.18,26.57,28.03,27.99,28.56,27.08,24.48,27.76,25.96,13.26,9.33,27.65,25.34,26.91
"39",39,1981,23.65,28.8,29.01,25.64,27.37,16.86,24,23.27,26.72,26.33,9.49,26.23,11.99,21.5,26.63,23.1,26,28.51,27.03,28.79,26.16,25.29,28.15,25.75,13.66,9.61,27.37,25.95,26.06
"40",40,1981,23.86,29.21,29.53,26.15,27.47,16.55,24.53,23.85,27.37,26.91,9.24,25.66,11.86,21.94,27.61,23.32,27.1,29.18,28.07,29.49,26.96,25.26,28.74,26.34,13.49,9.4,28.26,26.19,26.49
"41",41,1981,24.08,28.98,29.3,26.42,27.5,16.86,24.73,24.08,27.54,27.12,9.57,25.85,12.02,22.06,27.18,23.5,26.68,28.72,27.9,29.24,26.81,25.39,28.74,26.47,13.4,9.69,28.13,26.3,26.64
"42",42,1981,23.59,28.87,29.44,25.8,27.36,16.82,24.43,23.59,27.54,26.98,9.53,26.38,11.91,22.01,27.87,23.63,27.28,29.36,28.47,29.59,27.44,25.14,28.69,26.6,13.57,9.63,28.5,25.96,27.19
"43",43,1981,24.18,29.56,30.05,26.54,28.16,16.76,24.76,24,28.23,27.5,8.94,27.41,11.8,22,28.24,23.86,27.94,28.92,29.41,29.99,28.29,25.8,29.68,26.95,13.32,9.14,29.11,26.74,27.8
"44",44,1981,24.27,28.95,29.59,26.49,27.66,16.99,24.64,23.79,28.31,27.49,9.09,27.83,11.67,21.87,28.62,23.79,28.4,29.4,29.54,29.89,28.66,25.62,29.37,26.96,13.25,9.24,29.15,26.7,28.12
"45",45,1981,23.32,28.17,28.81,25.48,26.63,16.32,23.22,22.5,27.03,26,8.81,27.54,11.69,20.48,28.61,22.71,28.53,29.34,29.01,29.22,28.63,24.6,28.46,25.4,12.8,9.03,28.45,25.71,27.17
"46",46,1981,23.72,28.73,29.24,25.88,27.18,16.78,23.74,23.04,27.31,26.4,9.53,27.29,11.91,21.03,28.49,23.03,28.35,29.46,28.97,29.55,28.48,25.12,28.9,25.82,13.5,9.7,28.56,26.12,27.36
"47",47,1981,22.46,27.89,28.32,24.55,25.7,16.17,23.08,22.25,26.68,25.78,9.23,25.18,11.58,20.55,26.25,22.1,26.1,27.66,27.38,28.43,26.04,23.75,27.59,25.19,13.07,9.39,27.21,24.74,25.63
"48",48,1981,21.81,25.9,26.19,23.62,24.71,15.96,22.04,21.48,24.59,24.11,9.06,23.79,11.51,19.78,24.62,21.23,24.49,25.82,25.08,26.27,24.4,23.02,25.74,23.61,12.93,9.22,25.09,23.77,23.95
"49",49,1981,22.61,25.41,25.61,24.44,25.37,16.37,22.45,22.05,24.73,24.43,9.3,23.43,11.78,19.92,24.32,20.81,23.91,25.21,24.54,25.69,23.83,23.85,25.98,23.64,13.11,9.43,24.93,24.5,23.49
"50",50,1981,21.8,24.74,25.09,23.46,24.49,16.35,21.6,21.15,23.85,23.46,9.13,23.67,11.76,19.47,24.06,20.78,23.85,24.74,23.99,25.1,23.65,23.07,24.81,22.94,13.34,9.36,24.22,23.56,23.28
"51",51,1981,21.69,23.99,24.42,23.38,24.07,16.06,21.57,21.16,23.81,23.42,9.02,23.38,11.55,19.37,24.01,20.51,23.75,24.55,24.16,24.79,23.62,22.7,24.92,22.82,12.93,9.22,24.31,23.42,23.09
"52",52,1981,21.76,24.58,25,23.44,24.35,16.32,21.92,21.49,24.13,23.78,9.18,23.59,11.78,19.65,24.26,20.91,24.11,24.97,24.36,25.17,24.01,22.92,25.04,23.19,13.32,9.33,24.52,23.54,23.6
"53",53,1981,21.47,24.62,24.97,22.93,24.04,16.16,21.46,21.04,23.52,23.19,9.59,23.41,12.16,19.42,24.33,20.32,24.12,24.96,23.91,24.97,23.79,22.6,24.64,22.67,13.2,9.9,24.11,23.19,23.03
"54",54,1981,22.08,25.03,25.62,23.65,24.76,16.58,22.2,21.66,24.64,24.2,9.68,24.32,12.14,19.96,24.93,20.99,24.81,25.54,25.01,25.75,24.57,23.28,25.61,23.59,13.62,9.93,25.03,23.94,24.03
"55",55,1981,22.53,25.2,25.57,24.24,24.8,16.89,22.53,22.04,24.85,24.45,9.45,24.03,12.25,20.33,24.7,21.27,24.51,25.18,25.12,25.6,24.53,23.48,25.59,23.86,13.73,9.75,25.15,24.22,23.99
"56",56,1981,22.31,24.97,25.16,24.08,24.41,16.85,22.31,21.9,24.48,24.11,9.38,24.12,12.01,20.13,24.84,21.21,24.69,25.15,24.93,25.27,24.48,23.19,25.16,23.57,13.63,9.6,24.94,23.94,23.95
"57",57,1981,22.58,25.25,25.48,24.45,25.03,16.94,22.52,22.12,24.81,24.4,9.64,24.13,12.15,20.31,25.05,21.39,24.96,25.2,25.29,25.63,24.68,23.68,25.65,23.89,13.76,9.81,25.25,24.31,24.06
"58",58,1981,21.62,23.74,23.87,23.13,23.32,16.66,21.45,21.01,23.46,23.12,9.78,23.27,12.43,19.62,23.79,20.82,23.67,24.13,24.03,24.05,23.7,22.41,23.83,22.79,13.42,10.03,23.72,23.03,23.16
"59",59,1981,22.32,24.82,25.01,24.03,24.1,16.99,22.17,21.83,24.2,23.84,10.16,23.76,12.82,20.11,24.54,21.19,24.38,25.02,24.68,25.04,24.22,23.05,24.78,23.35,13.78,10.43,24.65,23.79,23.66
"60",60,1981,22.38,24.39,24.63,23.93,24.18,17.21,22.07,21.68,24.15,23.8,10.09,24.04,12.76,20.14,24.4,21.4,24.33,24.74,24.58,24.75,24.29,23.15,24.76,23.39,14.08,10.34,24.48,23.84,23.76
"61",61,1981,21.48,24.04,24.45,23.05,23.68,16.46,21.68,21.27,23.84,23.41,10.04,23.65,12.54,19.71,24.29,20.88,24.26,24.55,24.39,24.66,24,22.42,24.53,22.99,13.51,10.23,24.28,23.08,23.38
"62",62,1981,21.77,24.74,25.08,23.21,24.13,16.78,21.91,21.41,24.06,23.64,10.83,23.87,12.81,20.09,24.43,21.32,24.35,25.03,24.7,25.14,24.29,22.82,24.94,23.32,13.81,10.9,24.54,23.44,23.72
"63",63,1981,22.63,25.38,25.63,24.16,24.92,17.34,22.51,22.05,24.59,24.25,10.26,24.36,12.79,20.51,25.05,21.67,25.06,25.36,25.15,25.58,24.93,23.69,25.36,23.82,14.15,10.43,25.03,24.26,24.25
"64",64,1981,22.84,25.14,25.57,24.41,24.87,17.58,22.82,22.35,25.05,24.65,10.52,25.17,12.84,20.8,25.27,22.23,25.43,25.5,25.66,25.68,25.44,23.68,25.67,24.27,14.47,10.69,25.38,24.41,24.92
"65",65,1981,22.86,25.58,26.1,24.49,25.3,17.58,22.92,22.4,25.36,24.89,9.86,25.15,12.37,20.77,25.27,22.14,25.4,25.74,25.91,26.26,25.46,23.97,26.14,24.44,14.44,10.03,25.7,24.62,24.98
"66",66,1981,22.87,25.93,26.16,24.62,25.19,17.44,22.92,22.5,25.1,24.74,9.99,24.73,12.36,20.77,25.56,21.95,25.58,26.09,25.57,26.15,25.36,23.84,25.94,24.29,14.38,10.09,25.57,24.53,24.72
"67",67,1981,23.2,25.99,26.28,24.93,25.55,17.51,22.81,22.47,25,24.6,10.05,24.67,12.52,20.66,25.33,21.74,25.12,25.95,25.58,26.32,25.13,24.2,26.26,24.14,14.42,10.2,25.67,24.9,24.52
"68",68,1981,23.05,25.76,26.02,24.81,25.38,17.37,23.14,22.68,25.39,25.02,9.84,24.99,12.54,20.97,25.19,22.33,24.97,25.77,25.73,26.05,25.2,24,26.11,24.57,14.15,10.06,25.6,24.72,24.87
"69",69,1981,22.07,24.9,25.18,23.87,24.49,16.71,22.55,22.1,24.68,24.37,9.54,23.88,12.29,20.39,24.43,21.78,24.26,25.37,24.84,25.3,24.29,23.13,25.15,23.84,13.72,9.79,24.89,23.71,23.95
"70",70,1981,22.53,26.22,26.67,24.4,25.43,16.62,23,22.36,25.49,25.08,9.54,25.09,11.99,20.81,25.76,22.38,25.56,26.16,25.84,26.55,25.42,23.73,26.38,24.62,13.7,9.68,25.9,24.44,25
"71",71,1981,23.04,26.15,26.64,24.79,25.87,17.38,23.12,22.5,25.65,25.21,9.59,25.66,11.88,20.82,25.59,22.28,25.95,25.65,25.99,26.44,25.81,24.3,26.66,24.71,14.09,9.71,25.77,24.93,25.35
"72",72,1981,22.81,26.72,27.02,24.68,25.9,16.85,23.25,22.56,25.66,25.3,9.76,25.68,12.14,21.09,25.79,22.53,26.01,25.9,25.96,26.59,25.83,24.17,26.64,24.88,13.7,9.9,25.75,24.8,25.43
"73",73,1981,23.5,27.3,27.5,25.32,26.41,17.36,23.62,23.04,26.21,25.72,10.13,26.22,12.62,21.28,26.41,22.8,26.69,26.36,26.52,27.04,26.41,24.73,27.32,25.19,13.96,10.31,26.28,25.5,25.95
"74",74,1981,23.81,27.03,27.53,25.71,26.48,17.51,23.79,23.26,26.45,25.93,9.74,26.91,12.41,21.4,26.71,22.98,27.01,26.65,27.02,27.39,26.97,24.88,27.51,25.43,13.82,9.95,26.73,25.74,26.42
"75",75,1981,23.04,26.7,27.21,24.92,25.73,17.19,23.48,22.77,26.43,25.77,9.82,27.29,12.27,21.2,27.2,23.1,27.39,27.1,27.28,27.24,27.25,24.09,26.96,25.39,13.87,10.02,26.75,24.95,26.68
"76",76,1981,23.51,27.28,27.71,25.23,26.07,17.77,23.66,22.93,26.7,25.97,10.38,27.59,12.89,21.4,27.47,23.31,27.71,27.41,27.56,27.71,27.56,24.43,27.44,25.53,14.28,10.55,27.08,25.4,26.85
"77",77,1981,23.34,27.32,27.73,25.29,26.03,17.56,23.67,22.95,26.88,26.12,9.82,27.5,12.39,21.33,27.47,23.29,27.75,27.45,27.75,27.78,27.73,24.33,27.49,25.7,14.08,10.05,27.19,25.26,27.08
"78",78,1981,23.63,27.47,27.9,25.54,26.37,17.7,23.75,23.04,26.77,26.11,9.93,27.49,12.32,21.35,27.47,23.12,27.81,27.51,27.63,27.85,27.65,24.69,27.7,25.62,14.29,10.1,27.17,25.59,26.86
"79",79,1981,23.53,27.78,28.23,25.53,26.5,17.37,23.84,23.13,26.95,26.23,10.06,27.59,12.35,21.4,27.78,23.18,28.08,27.81,27.86,28.13,27.91,24.66,27.87,25.71,14.12,10.2,27.37,25.55,27.01
"80",80,1981,24.07,28.46,28.83,26.29,27.16,17.5,24.77,24.12,27.65,27.06,9.97,28.08,12.41,22.3,28.03,24.08,28.35,28.1,28.37,28.6,28.32,25.19,28.52,26.56,14.16,10.1,27.94,26.12,27.63
"81",81,1981,23.98,27.83,28.12,26.03,27.02,17.52,24.6,23.85,27.4,26.92,9.79,27.62,12.03,22.18,26.58,23.91,27.3,26.99,27.77,27.84,27.57,25.18,27.98,26.48,14.1,9.86,27.31,25.95,27.25
"82",82,1981,23.58,27.92,27.98,25.66,26.43,17.18,24.27,23.58,26.94,26.47,9.45,27.32,12.01,21.93,26.17,23.88,26.46,26.88,27.29,27.54,26.99,24.63,27.47,26.04,13.76,9.63,26.86,25.49,26.86
"83",83,1981,23.63,28.15,28.53,25.58,26.92,17.35,23.99,23.33,26.81,26.23,9.51,27.64,12,21.61,27.53,23.53,27.67,27.88,27.72,28.3,27.64,25.03,27.9,25.82,13.91,9.61,27.36,25.77,26.94
"84",84,1981,23.87,28.29,28.68,26.05,27,17.41,24.47,23.81,27.12,26.64,10.03,27.98,12.41,22.14,27.69,23.89,28.11,27.9,28.06,28.41,28.17,25.07,28.1,26.22,13.99,10.15,27.58,25.88,27.34
"85",85,1981,23.75,28.31,28.56,25.9,27.15,17.29,24.37,23.61,27.31,26.74,9.18,27.35,11.7,21.94,27.48,23.61,28.02,28.03,28.14,28.31,28,25.2,28.13,26.34,13.88,9.27,27.6,25.89,27.19
"86",86,1981,23.49,27.68,28.03,25.63,26.54,17.05,23.96,23.31,26.82,26.25,9.58,27.32,11.95,21.5,27.13,23.42,27.62,27.55,27.7,27.95,27.65,24.66,27.75,25.8,13.6,9.67,27.24,25.51,26.85
"87",87,1981,23.36,28.23,28.46,25.52,26.64,16.94,23.99,23.26,26.92,26.33,9.93,27.39,12.3,21.56,27.48,23.39,27.62,27.71,27.72,28.2,27.64,24.66,27.89,25.86,13.8,10.03,27.37,25.47,26.86
"88",88,1981,23.56,28.03,28.53,25.77,26.85,17.44,24.04,23.33,27.05,26.44,9.37,27.69,11.91,21.58,27.42,23.6,27.9,27.62,27.9,28.3,27.84,24.97,27.99,26.03,14.1,9.52,27.41,25.69,27.17
"89",89,1981,23.68,28.49,28.91,26,27.02,17.03,24.31,23.57,27.39,26.77,9.16,28.01,12.06,21.79,27.75,23.75,28.14,28.02,28.29,28.69,28.15,25.01,28.43,26.3,13.56,9.38,27.82,25.9,27.42
"90",90,1981,24.17,29.05,29.34,26.52,27.67,17.4,24.66,23.94,27.85,27.22,9.4,28.08,12.25,22.04,27.78,23.95,28.09,28.01,28.55,28.85,28.23,25.65,28.78,26.68,14,9.58,28.14,26.41,27.63
"91",91,1981,23.32,28.02,28.38,25.61,26.53,16.91,23.86,23.21,26.78,26.19,9.58,27.3,11.99,21.37,27.69,23.02,27.82,28.37,27.98,28.29,27.81,24.6,27.63,25.79,13.68,9.67,27.49,25.35,26.85
"92",92,1981,23.4,28.45,28.66,25.68,26.71,16.87,24.28,23.57,27.1,26.52,10.31,27.26,12.71,21.95,27.32,23.56,27.2,28.24,28.29,28.58,27.68,24.68,28.03,26.11,13.74,10.46,27.78,25.52,26.97
"93",93,1981,23.5,28.47,28.62,25.69,26.77,16.92,24.23,23.55,27.12,26.58,9.68,26.11,12.29,21.75,27.21,23.4,27,27.89,27.7,28.37,26.94,24.75,27.94,26.1,13.95,9.85,27.59,25.59,26.44
"94",94,1981,23.05,27,27.04,25.04,25.88,16.95,23.31,22.8,25.82,25.42,9.72,24.72,11.99,20.81,25.24,21.96,25.18,26.31,26.06,26.93,25.37,24.2,26.76,24.66,13.81,9.83,26.26,24.95,24.81
"95",95,1981,22.1,25.52,25.52,23.66,24.58,16.46,21.92,21.51,23.9,23.61,9.63,23.81,12.19,19.81,24.35,20.88,24.47,24.81,24.28,25.21,24.18,23.12,25.08,23.04,13.29,9.88,24.4,23.78,23.46
"96",96,1981,22.26,25.54,25.83,24.04,24.69,16.77,22.44,21.99,24.79,24.37,9.58,24.01,11.98,20.14,25.1,21.39,25.04,25.88,25.23,25.93,24.88,23.29,25.58,23.77,13.65,9.73,25.27,24,24.13
"97",97,1981,22.74,25.5,25.7,24.35,25.06,17.2,22.65,22.19,24.89,24.52,10.12,24.23,12.57,20.44,25.16,21.49,25.07,25.67,25.22,25.73,24.89,23.81,25.47,23.96,14.06,10.32,25.17,24.38,24.24
"98",98,1981,22.03,24.78,25.18,23.44,24.34,17,21.91,21.44,24.13,23.74,10.01,24.1,12.41,19.8,24.77,20.9,24.63,25.41,24.61,25.37,24.44,23.06,25.08,23.2,14.09,10.19,24.66,23.69,23.73
"99",99,1981,22,25.03,25.45,23.52,24.51,16.91,22.38,21.77,24.68,24.28,10.25,24.39,12.57,20.33,25.04,21.44,25.06,25.4,25.02,25.53,24.87,23.09,25.42,23.78,14.16,10.42,24.97,23.73,24.19
"100",100,1981,21.99,25.15,25.57,23.41,24.61,16.97,21.86,21.34,24.2,23.73,10.42,24.62,12.84,19.89,25.32,21.32,25.34,25.8,24.94,25.68,24.82,23.23,25.29,23.34,14.33,10.58,24.88,23.75,24.11
"101",101,1981,22.81,26.01,26.3,24.44,25.43,17.24,22.52,22.11,24.76,24.39,10.17,25,12.77,20.3,25.5,21.69,25.4,25.94,25.24,26.24,25.06,24.06,25.97,23.87,14.44,10.31,25.43,24.61,24.49
"102",102,1981,21.94,24.7,24.87,23.34,23.95,17.16,21.8,21.4,23.77,23.43,10.52,23.93,13.14,19.93,24.56,21.22,24.42,25.04,24.37,24.93,24.25,22.83,24.5,23.03,14.29,10.75,24.38,23.43,23.61
"103",103,1981,22.2,24.21,24.59,23.94,24.01,17.06,22.36,21.97,24.55,24.16,10.21,24.4,12.69,20.14,24.77,21.31,24.44,25.11,24.85,24.97,24.38,22.91,24.91,23.53,13.92,10.39,24.83,23.67,23.91
"104",104,1981,22.02,24.57,24.93,23.64,24.1,16.85,22.03,21.66,24.33,23.86,10.01,24.38,12.3,19.87,24.78,21.33,24.76,25.35,24.83,25.21,24.57,22.85,25.02,23.32,13.85,10.16,24.8,23.58,24.02
"105",105,1981,22.08,24.9,25.26,23.72,24.41,16.96,22.3,21.8,24.72,24.25,9.98,25.07,12.48,20.15,24.95,21.75,25.12,25.16,25.05,25.3,24.92,23.1,25.19,23.74,14.17,10.18,24.94,23.73,24.43
"106",106,1981,21.82,25,25.33,23.43,24.3,16.66,21.95,21.42,24.46,23.92,9.92,24.61,12.46,19.83,24.55,21.15,24.45,25.06,24.88,25.43,24.6,22.86,25.36,23.32,13.77,10.16,24.81,23.57,23.98
"107",107,1981,20.96,23.41,23.66,22.43,22.93,16.34,21.03,20.59,23,22.66,9.23,22.94,11.75,19.14,23.55,20.26,23.43,23.88,23.37,23.81,23.14,21.8,23.56,22.21,13.44,9.46,23.37,22.4,22.61
"108",108,1981,21.46,24.29,24.74,23.13,23.75,16.21,21.72,21.29,24.02,23.59,9.3,23.02,11.85,19.58,24.01,20.65,23.84,24.45,24.13,24.82,23.52,22.41,24.74,23.04,13.17,9.54,24.2,23.13,23.18
"109",109,1981,20.93,23.58,24.03,22.47,23.16,15.99,21.29,20.83,23.4,23,8.8,24.22,11.49,19.24,24,20.66,24.11,24.24,24.04,24.29,24.03,21.88,23.98,22.6,12.98,9.07,23.83,22.53,23.41
"110",110,1981,21.47,24.5,25.1,23.09,23.84,16.21,21.66,21.24,24.09,23.54,9.14,24.88,11.76,19.48,25.47,20.96,25.7,25.51,25.11,25.45,25.36,22.44,25.16,23.04,12.9,9.39,24.84,23.27,24.22
