"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"29",29,1981,18.58,23.85,24.46,18.26,22.51,21.46,23.84,11.7,20.41,20.93,20.77,19.71,24.19,17.13,16.14,16.23,17.42,20.1,22.55,17.61,21.57,24.33,16.2,20.6,18.18,21.19,15.33,15.02,18.03,20.26,20.75,23.35,23.58,22.43,21.08,26.9,25.58
"30",30,1981,17.62,22.74,24.09,17.7,21.34,21.42,23.11,11.69,19.77,19.97,19.95,18.53,23.31,16.41,15.71,15.98,16.86,19.2,22.04,17.49,20.81,23.7,15.58,19.97,17.5,20.74,15.02,14.55,17.19,19.02,20.15,23.02,22.78,21.65,20.11,26.91,24.7
"31",31,1981,16.81,21.76,24.34,17.5,20.29,21.58,23.19,11.19,18.55,19.28,19.61,17.86,23.27,16.01,14.63,14.96,15.91,18.36,22.42,16.29,19.9,24.23,14.94,18.86,16.52,21.04,14,13.72,17.28,18.23,18.98,23.57,22.67,20.86,19.01,27.3,24.62
"32",32,1981,16.81,21.3,24.39,17.38,19.94,21.27,22.94,11.16,18.44,18.92,19.35,17.63,22.98,16.08,14.29,14.81,15.8,18.3,22.39,16.13,19.72,24.22,14.89,18.64,16.41,20.88,13.76,13.39,17.37,18.17,18.74,23.42,22.61,20.72,18.91,27.1,24.33
"33",33,1981,16.79,21.16,24.53,17.29,19.96,21.42,22.56,11.55,18.6,18.78,19.2,17.6,22.69,16.1,14.87,15.05,16.11,18.56,22.38,16.29,19.81,23.93,14.85,18.76,16.58,20.69,14.17,13.85,17.47,18.19,18.85,23.34,22.3,20.79,19.07,27.13,24.04
"34",34,1981,17.04,21.56,24.83,17.49,20.28,21.43,23.3,11.57,18.79,19.09,19.51,17.92,23.37,16.75,14.73,15.26,16.48,19.1,22.71,16.48,20.26,24.64,14.97,19.16,16.64,20.93,14.19,13.76,18.16,18.49,19.19,23.36,23.43,21.44,19.28,27.07,24.98
"35",35,1981,16.4,20.76,23.44,16.92,19.53,21.08,22.17,11.33,17.96,18.62,18.82,17.55,22.24,15.44,14.32,14.81,15.77,17.8,21.31,15.98,19.16,22.95,14.68,18.27,16.07,19.98,13.88,13.46,16.4,17.73,18.35,22.48,21.69,19.99,18.35,26.93,23.51
"36",36,1981,16.4,20.62,23.66,17.07,19.27,21.27,22.06,10.74,17.74,18.52,18.85,17.29,22.08,15.45,14.26,14.61,15.69,18.03,21.67,15.71,19.28,23.16,14.65,18.16,16.05,20.36,13.71,13.46,16.6,17.54,18.14,22.94,21.46,20.03,18.17,26.87,23.26
"37",37,1981,16.73,21.49,24.4,17.7,20.12,21.79,22.89,11.5,18.34,19.23,19.6,17.86,23,15.88,14.11,14.73,15.77,18.19,22.33,15.97,19.66,23.92,14.84,18.65,16.25,20.93,13.61,13.39,17.15,18.16,18.76,23.59,22.26,20.61,18.86,27.65,24.14
"38",38,1981,16.39,21.05,23.52,16.95,19.85,21.27,22.07,11.6,18.09,18.64,18.83,17.67,22.27,15.41,14.21,14.58,15.54,17.84,21.42,15.79,19.3,22.77,14.48,18.36,16.01,20.13,13.65,13.34,16.38,17.99,18.51,22.78,21.41,20.23,18.61,27.19,23.55
"39",39,1981,17,21.5,24.77,17.55,19.94,21.83,23.19,11.94,18.28,19.12,19.6,17.79,23.27,16.61,14.88,15.07,16.19,18.97,22.62,16.2,20.18,24.37,15.39,18.85,16.71,21.04,14.17,14.11,17.78,18.13,18.83,23.61,23.16,21.39,18.72,27.79,24.82
"40",40,1981,16.76,20.62,24.27,17.04,19.34,21.47,22.36,11.76,18.08,18.47,18.86,17.37,22.31,16.45,14.96,15.15,16.07,18.53,22.21,16.27,19.54,23.94,15.21,18.43,16.53,20.49,14.34,14.16,17.75,17.78,18.45,23.02,22.6,20.71,18.42,26.81,23.88
"41",41,1981,17.1,21.24,24.92,17.31,19.96,21.92,22.76,11.92,18.6,18.86,19.21,17.63,22.75,16.7,15.04,15.26,16.17,18.7,22.78,16.53,19.89,24.44,15.44,18.84,16.82,21,14.39,14.2,18.05,18.14,18.95,23.68,22.97,21.12,18.99,27.49,24.32
"42",42,1981,17.66,21.39,23.99,17.34,20.09,21.43,22.43,11.77,18.85,19.17,19.43,18.11,22.6,16.37,15.53,15.46,16.35,18.81,22.13,16.75,20.04,23.69,16.01,18.91,17.4,20.68,14.73,14.68,17.42,18.63,19.01,23.19,22.31,21.01,19.26,26.64,23.98
"43",43,1981,17.39,21.22,23.27,17.54,19.81,20.54,22.41,11.65,18.36,19.15,19.57,18.02,22.67,16.06,15.08,15.11,16.03,18.63,21.48,16.31,19.88,23.1,15.73,18.58,17.01,20.29,14.37,14.25,16.99,18.36,18.61,22.31,22.22,20.95,18.81,25.53,23.89
"44",44,1981,17.06,20.66,23.26,17.02,19.65,20.79,21.65,11.51,18.26,18.74,18.84,18.01,21.82,15.57,15.01,14.86,15.66,17.99,21.26,16.09,19.12,22.79,15.34,18.12,16.79,19.86,14.26,14.15,16.52,18.27,18.27,22.3,21.52,20.16,18.71,26.06,22.99
"45",45,1981,16.96,20.7,23.41,17.28,19.58,20.83,22.09,11.6,18.07,18.78,18.95,17.98,22.09,15.65,14.79,14.81,15.66,17.82,21.5,15.98,19.08,23,15.23,18.1,16.59,20.37,14.11,13.99,16.48,18.16,18.23,22.7,21.42,19.95,18.53,26.32,23.2
"46",46,1981,17.1,20.93,23.79,17.14,19.85,21.01,22.22,11.78,18.38,18.81,18.92,17.94,22.2,15.81,14.9,15.19,16.06,18.12,21.76,16.35,19.37,23.43,15.31,18.5,16.69,20.28,14.39,14.09,17.02,18.3,18.62,22.75,21.85,20.12,18.85,26.64,23.46
"47",47,1981,16.81,20.06,21.61,16.5,19,19.31,20.82,11.45,17.69,18.23,18.3,17.35,20.94,15.33,14.87,14.76,15.57,17.51,20.1,15.78,18.65,21.49,15.3,17.76,16.51,19.14,14.2,14.18,15.98,17.68,17.81,20.94,20.59,19.4,18.14,23.7,22.09
"48",48,1981,16.54,19.65,21.06,16.29,18.8,18.68,20.38,11.44,17.53,17.85,17.88,17.11,20.46,15.04,14.49,14.33,14.99,16.89,19.69,15.49,18.02,21.14,14.99,17.28,16.21,18.82,13.79,13.76,15.88,17.51,17.5,20.38,20.28,18.9,17.99,22.87,21.56
"49",49,1981,16.37,20.12,22.66,16.2,19.02,19.51,20.62,11.81,17.69,18.07,18.16,17.13,20.82,15.79,14.45,14.73,15.59,17.76,20.9,15.82,18.78,22.36,14.73,17.86,16.03,19.24,13.97,13.63,17.11,17.54,17.96,21.42,20.72,19.64,18.1,24.39,21.99
"50",50,1981,17.17,20.46,22.97,16.38,19.54,19.92,20.84,11.74,18.37,18.33,18.27,17.56,20.95,15.65,14.91,15.13,15.98,17.93,21.17,16.34,19.01,22.56,15.48,18.29,16.8,19.57,14.32,14.11,17.06,18.22,18.46,21.8,20.7,19.63,18.82,24.76,22.1
"51",51,1981,16.56,20.24,22.49,16.5,19.05,20.22,21.17,11.52,17.7,18.18,18.35,17.24,21.2,15.71,14.55,14.71,15.63,17.92,21.05,15.8,18.96,22.6,14.93,17.93,16.22,19.79,13.99,13.79,16.81,17.64,17.98,22.01,21.29,19.82,18.13,24.54,22.54
"52",52,1981,16.79,20.74,22.7,16.72,19.73,20.42,21.46,11.79,18.36,18.53,18.61,17.54,21.5,15.99,14.74,15.04,15.94,18.09,21.25,16.23,19.21,22.78,14.94,18.4,16.48,19.98,14.19,13.82,17.09,18.12,18.55,22.18,21.55,20.05,18.84,24.65,22.84
"53",53,1981,16.8,20.54,22.59,16.92,19.47,20.15,21.23,12.17,18.16,18.56,18.7,17.58,21.3,15.76,14.82,15.17,15.97,17.87,21.11,16.3,19.11,22.57,15.22,18.29,16.5,19.92,14.36,14.06,17.01,17.95,18.41,21.97,20.98,19.68,18.55,24.5,22.37
"54",54,1981,17.4,21.12,22.33,17.11,20.04,19.88,21.53,12.09,18.68,18.94,19.16,17.92,21.88,16.17,14.99,15.26,16.15,18.43,20.82,16.49,19.57,22.38,15.69,18.66,17,19.59,14.41,14.27,16.97,18.56,18.82,21.46,21.54,20.39,19.18,23.93,23.02
"55",55,1981,17.29,20.97,21.28,17,20,19.29,21.02,12.17,18.56,18.99,18.92,18.11,21.29,15.96,15.04,15.35,16.13,18.17,20.03,16.55,19.36,21.35,15.63,18.65,16.89,19.26,14.52,14.33,16.51,18.47,18.8,20.76,20.88,20.08,19.01,23.08,22.34
"56",56,1981,16.79,20.22,22.51,16.45,19.48,19.47,20.88,11.93,18.24,18.26,18.2,17.58,20.94,15.93,14.59,14.97,15.72,17.74,20.82,16.19,18.73,22.35,15.07,18.07,16.36,19.32,14.16,13.85,17.21,18.12,18.32,21.13,21.2,19.74,18.7,23.79,22.26
"57",57,1981,17.24,20.29,23.73,16.69,19.62,20.31,21.24,12.11,18.49,18.39,18.29,17.85,21.13,16.32,14.83,15.07,15.74,17.72,21.91,16.36,18.71,23.43,15.51,18.16,16.75,20.07,14.29,14.09,18.14,18.43,18.46,22.29,21.65,19.69,18.97,25.12,22.52
"58",58,1981,17.02,20.54,23.35,16.64,19.59,20.71,20.89,12.44,18.33,18.48,18.39,17.66,20.96,15.94,14.82,15.07,15.82,17.76,21.49,16.29,18.83,22.66,15.42,18.2,16.63,19.95,14.32,14.13,17.28,18.13,18.44,22.53,20.87,19.61,18.75,25.97,22.15
"59",59,1981,16.95,20.35,23.85,16.67,19.54,20.69,20.94,12.82,18.41,18.44,18.33,17.79,20.92,16.24,14.93,15.22,15.95,17.94,21.86,16.42,18.9,23.13,15.24,18.24,16.61,20.01,14.46,14.14,17.89,18.26,18.45,22.51,21.26,19.71,18.83,25.82,22.19
"60",60,1981,17.1,20.62,24.44,16.85,19.82,21.06,21.09,12.75,18.55,18.62,18.45,17.88,21.01,16.72,15.06,15.32,16.13,18.27,22.42,16.52,19.14,23.79,15.4,18.48,16.76,20.31,14.55,14.26,18.53,18.28,18.69,22.96,21.59,19.99,18.96,26.12,22.26
"61",61,1981,17.83,21,24.54,17.2,19.97,21.18,21.35,12.59,18.88,19.07,19.12,18.2,21.49,16.57,15.64,15.7,16.52,18.61,22.35,16.85,19.71,23.58,16.24,18.82,17.46,20.33,14.98,14.92,18.18,18.79,18.92,23.07,21.59,20.41,19.34,26.72,22.63
"62",62,1981,17.26,21.11,24.62,17.32,20.13,21.43,21.68,12.83,18.82,19.02,19.04,18.03,21.67,16.74,15.31,15.64,16.57,18.59,22.57,16.78,19.66,23.92,15.47,18.93,16.94,20.72,14.81,14.45,18.35,18.54,19.05,23.35,21.89,20.36,19.25,26.83,22.88
"63",63,1981,17.82,21.68,25.34,17.79,20.54,21.77,22.37,12.83,19.23,19.48,19.67,18.41,22.48,17.1,15.52,15.97,16.92,19.14,23.09,17.15,20.28,24.54,16.04,19.35,17.39,21.12,15.07,14.73,18.75,19.02,19.47,23.71,22.55,21.1,19.69,27.49,23.72
"64",64,1981,17.71,21.52,25.07,17.57,20.62,21.88,22.09,12.79,19.28,19.38,19.35,18.51,22.15,16.91,15.63,16.06,16.95,18.93,22.84,17.28,19.93,24.14,15.88,19.27,17.33,20.91,15.22,14.76,18.54,19.05,19.48,23.61,22.16,20.71,19.72,27.34,23.35
"65",65,1981,18.21,20.86,22.3,17.34,20.22,20.24,21.38,12.25,19.21,19.11,18.94,18.67,21.46,16.12,15.87,15.98,16.69,18.43,20.86,17.27,19.41,22.16,16.5,18.87,17.77,19.85,15.33,15.06,17.14,19.22,19.08,21.57,21.36,20.13,19.64,24.16,22.59
"66",66,1981,17.92,21.18,22.06,17.08,20.4,20.19,20.99,12.29,19.18,19.2,18.93,18.47,21.24,16.43,15.66,15.95,16.69,18.49,20.57,17.21,19.49,21.66,16.35,19.01,17.58,19.48,15.14,14.87,17.12,18.91,19.27,21.38,21.02,20.22,19.57,24.15,22.29
"67",67,1981,17.65,20.91,22.01,17.14,20.15,19.94,21.03,12.44,18.9,19.06,18.88,18.34,21.2,16.22,15.58,15.67,16.39,18.27,20.56,16.88,19.25,21.79,15.96,18.67,17.34,19.52,15,14.75,17.06,18.78,18.91,21.25,21.12,20.03,19.35,23.91,22.31
"68",68,1981,17.91,21.08,21.67,17.2,20.34,19.61,20.94,12.41,19.31,19.11,18.94,18.4,21.22,16.22,15.86,16.01,16.74,18.54,20.3,17.34,19.56,21.42,16.24,19.04,17.67,19.38,15.29,14.99,16.86,19,19.27,20.99,20.82,20.19,19.68,23.46,22.21
"69",69,1981,17.69,20.92,21.42,16.94,20.02,19.24,20.66,12.17,18.84,18.96,18.77,18.2,20.94,15.9,15.65,15.72,16.51,18.3,20.12,16.94,19.42,21.28,16.08,18.77,17.41,19.24,15.05,14.77,16.64,18.69,18.9,20.78,20.48,19.91,19.24,23.04,21.85
"70",70,1981,17.3,20.62,21.59,16.93,19.64,19.43,20.96,11.88,18.53,18.62,18.66,17.72,21.16,16.09,15.35,15.53,16.32,18.34,20.29,16.7,19.34,21.62,15.82,18.57,17.05,19.33,14.81,14.59,16.83,18.18,18.69,20.91,21.03,20.11,18.84,23.29,22.25
"71",71,1981,17.4,20.94,22.35,17.5,19.85,20.23,21.86,11.76,18.46,19.08,19.22,18.21,21.98,16.08,15.22,15.35,16.17,18.26,21.09,16.49,19.44,22.57,15.74,18.52,17.01,20.23,14.63,14.5,16.97,18.53,18.63,22.04,21.56,20.24,18.93,24.35,23.04
"72",72,1981,17.92,21.45,22.91,17.4,20.66,20.44,22.16,12.04,19.2,19.34,19.2,18.84,22.21,16.3,15.15,15.49,16.35,18.38,21.51,16.81,19.62,23.16,15.94,18.96,17.37,20.38,14.6,14.36,17.5,19.36,19.19,22.24,21.96,20.38,19.8,24.75,23.44
"73",73,1981,18.21,21.33,22.96,17.21,20.55,20.1,21.79,12.51,19.24,19.14,19.03,18.56,21.95,16.7,16.08,15.86,16.66,18.96,21.25,17,19.74,22.76,16.48,18.94,17.89,19.87,15.38,15.26,17.61,19.25,19.15,21.71,21.99,20.77,19.79,24.63,23.24
"74",74,1981,18.25,20.25,21.36,16.84,19.74,19.89,20.47,12.24,18.84,18.66,18.32,18.53,20.57,15.61,15.8,15.5,16.19,17.89,20.04,16.72,18.82,21.17,16.62,18.33,17.84,19.13,15,15.13,16.49,19.05,18.52,20.94,20.34,19.35,19.34,23.6,21.53
"75",75,1981,18.42,20.75,21.53,16.92,20.13,19.61,20.22,12.08,19.12,19.05,18.55,18.85,20.38,15.64,16.5,15.93,16.65,18.34,20.06,17.17,19.24,21.11,16.86,18.76,18.25,19.07,15.49,15.6,16.5,19.27,18.91,20.85,20.03,19.47,19.55,23.72,21.18
"76",76,1981,18.44,20.87,21.68,17.24,20.23,19.97,20.52,12.69,19.34,19.14,18.81,18.84,20.73,16.02,16.48,16.23,16.95,18.61,20.33,17.43,19.45,21.37,16.67,18.9,18.19,19.39,15.74,15.51,16.73,19.41,19.09,21.19,20.38,19.88,19.77,23.87,21.56
"77",77,1981,17.86,20.73,21.42,17.24,19.9,19.71,20.67,12.19,18.84,18.96,18.78,18.39,20.87,15.95,16.04,15.93,16.64,18.37,20.12,17.09,19.28,21.25,16.26,18.62,17.63,19.32,15.4,15.16,16.59,18.78,18.8,20.93,20.5,19.88,19.21,23.61,21.74
"78",78,1981,17.83,20.8,21.72,17.04,20.04,19.97,20.75,12.15,18.84,18.91,18.6,18.47,20.84,15.65,15.7,15.62,16.37,18.13,20.33,16.79,19.24,21.5,16.02,18.66,17.48,19.45,14.99,14.85,16.54,18.95,18.8,21.19,20.62,19.75,19.32,24.01,21.84
"79",79,1981,18.03,20.77,21.73,16.91,19.92,19.74,20.52,12.17,18.79,18.93,18.63,18.48,20.73,16.06,15.97,15.63,16.39,18.41,20.3,16.82,19.28,21.44,16.43,18.6,17.76,19.18,15.08,15.15,16.92,18.91,18.73,21.01,20.51,19.85,19.22,23.92,21.66
"80",80,1981,18.24,20.73,21.77,16.99,20.04,19.84,20.58,12.16,19.15,19.02,18.71,18.67,20.77,16.02,16.2,16.02,16.76,18.56,20.33,17.27,19.41,21.53,16.53,18.83,17.97,19.28,15.42,15.26,16.69,19.15,19,21.14,20.79,20.06,19.54,24.01,21.82
"81",81,1981,17.69,21.29,22.49,17.17,20.31,20.03,21.67,11.82,19.2,19.1,19.1,18.19,21.93,16.21,15.82,15.75,16.55,18.63,20.92,17.11,19.82,22.42,15.77,19.06,17.51,19.73,15.05,14.72,17.07,18.76,19.25,21.64,21.7,20.63,19.57,24.63,23.13
"82",82,1981,17.9,21.33,21.89,17.04,20.41,19.85,21.04,11.79,19.26,19.22,19.03,18.4,21.37,15.8,16.01,15.89,16.57,18.39,20.41,17.19,19.75,21.77,16.14,19.11,17.71,19.34,15.27,15.09,16.64,18.95,19.29,21.23,20.97,20.24,19.65,24.25,22.39
"83",83,1981,17.84,20.74,21.62,16.46,19.99,19.55,20.2,11.79,18.89,18.8,18.34,18.38,20.42,15.59,15.7,15.64,16.41,18.2,20.1,16.89,19.19,21.32,16.07,18.66,17.55,18.87,14.97,14.75,16.5,18.84,18.84,20.9,20.39,19.67,19.29,23.88,21.46
"84",84,1981,17.83,21.42,22.42,17.54,20.5,20.43,21.81,12.21,19.23,19.38,19.34,18.48,22,16.14,16.05,15.88,16.68,18.63,20.99,17.12,19.83,22.48,15.99,19.11,17.58,20.05,15.28,15.08,16.89,18.94,19.3,21.92,21.59,20.55,19.63,24.81,23.06
"85",85,1981,17.63,21.82,23.08,17.38,20.89,20.66,22.47,11.51,19.33,19.48,19.41,18.61,22.68,16.41,15.57,15.59,16.48,18.58,21.62,16.87,19.76,23.41,15.48,19.03,17.3,20.27,14.92,14.56,17.63,19.15,19.32,22.41,22.3,20.67,19.9,25.27,23.91
"86",86,1981,17.07,21.58,23.13,17.54,20.34,21.06,22.33,11.8,18.87,19.38,19.65,18.14,22.68,16.5,15.01,15.56,16.41,18.72,21.59,16.81,20,23.21,15.15,19.06,16.71,20.32,14.63,14.1,17.41,18.51,19.2,22.63,22.28,21,19.26,25.74,23.87
"87",87,1981,17.55,21.5,23.62,17.38,20.58,21.29,22.66,12.18,19.26,19.18,19.2,18.52,22.65,16.62,15.56,15.88,16.71,18.79,22.07,17.13,19.97,23.82,15.6,19.24,17.22,20.72,15.06,14.64,17.84,19.06,19.42,23.05,22.76,20.94,19.71,26.35,24.14
