"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"304",304,1981,19.56,15.14,16.45,17.17
"305",305,1981,2.8,2.83,1.79,2.66
"306",306,1981,1.36,1.37,0.9,1.32
"307",307,1981,5.48,5.19,10.8,4.37
"308",308,1981,11.46,10.93,13.43,8.15
"309",309,1981,7.01,5.92,7.08,5.44
"310",310,1981,3.3,3.19,4.47,2.59
"311",311,1981,8.38,14.57,14.08,12.75
"312",312,1981,12.37,11.68,12.9,11.48
"313",313,1981,11.24,3.35,5.44,5.09
"314",314,1981,2.13,2.93,2.43,2.01
"315",315,1981,0.11,2.24,2.99,0.83
"316",316,1981,0.47,4.02,2.81,1.83
"317",317,1981,1.48,1.9,2.77,3.06
"318",318,1981,0.86,3.75,4.53,3.88
"319",319,1981,1.96,7,13.21,6.37
"320",320,1981,20.92,10.57,13,13.89
"321",321,1981,9.78,5.77,7.66,5.46
"322",322,1981,2.01,1.62,3.11,1.59
"323",323,1981,1.95,2.04,1.51,2.68
"324",324,1981,10.64,8.66,5.6,9.16
"325",325,1981,5.35,8.63,10.23,7.14
"326",326,1981,9.65,10.98,15.05,8.27
"327",327,1981,7.23,6.9,5.51,8.38
"328",328,1981,13.04,13.11,15.97,9.29
"329",329,1981,11.04,11.88,13.55,11.36
"330",330,1981,3.83,11.94,11.93,8.04
"331",331,1981,4.63,7.98,4.78,6.47
"332",332,1981,6.24,7.56,9.61,6.6
"333",333,1981,1.71,4.46,4.63,3.07
"334",334,1981,3.75,9.76,12.53,6.4
"335",335,1981,4.21,13.3,10.86,7.6
"336",336,1981,3.1,12.02,10.42,11.58
"337",337,1981,6.98,14.23,8.18,12.13
"338",338,1981,4.28,12.17,9.64,9.13
"339",339,1981,1.07,2.01,1.32,2.1
"340",340,1981,4.35,5.86,5.24,5.61
"341",341,1981,13.43,20.36,21.13,16.39
"342",342,1981,13.77,18.8,25.85,14.25
"343",343,1981,3.1,3.65,4.94,3
"344",344,1981,5.14,4.58,5.57,4.37
"345",345,1981,10.46,12.15,13.92,7.43
"346",346,1981,6.81,4.86,4.5,3.95
"347",347,1981,16.16,19.68,20.52,14.79
"348",348,1981,10.59,6.72,12.15,4.74
"349",349,1981,8.94,7.68,7.82,5.51
"350",350,1981,0.3,4,3.4,1.42
"351",351,1981,0.88,5.89,4.69,1.48
"352",352,1981,0.2,1.61,0.74,0.29
"353",353,1981,0.16,2.11,3.13,0.6
"354",354,1981,1.47,6.45,9.14,1.4
"355",355,1981,1,5.09,2.88,2.03
"356",356,1981,2.76,4.89,7.26,1.89
"357",357,1981,0.51,2.46,3.2,0.99
"358",358,1981,1.71,6.24,10.98,1.05
"359",359,1981,9.53,8.48,13.27,5.48
"360",360,1981,7.43,13.31,22.7,5
"361",361,1981,3.25,3.04,5.45,1.56
"362",362,1981,3.89,2.43,5.58,2.14
"363",363,1981,4.84,5.61,9.41,2.27
"364",364,1981,1.5,1.47,2.63,0.83
"365",365,1981,1.07,1.28,2.08,0.81
"366",1,1982,0.81,4.17,4.64,2.09
"367",2,1982,3.86,7.52,12.87,4.77
"368",3,1982,4.81,15.45,27.93,10.17
"369",4,1982,4.74,14.57,14.8,7.61
"370",5,1982,1.13,2.65,4.8,1.3
"371",6,1982,0.75,1.19,2.07,0.48
"372",7,1982,0.14,0.3,0.27,0.13
"373",8,1982,0.25,0.53,0.94,0.16
"374",9,1982,0.12,0.35,0.48,0.08
"375",10,1982,0.21,0.78,2.27,0.09
"376",11,1982,0.42,4.29,5.05,1.45
"377",12,1982,7.59,12.37,14.24,8.73
"378",13,1982,7.62,9.63,12.81,7.93
"379",14,1982,0.43,2.81,3.1,0.81
"380",15,1982,0.47,0.9,3.34,0.37
"381",16,1982,0.02,0.11,0.07,0.09
"382",17,1982,0,0.02,0.01,0.01
"383",18,1982,0,0,0,0
"384",19,1982,0,0,0,0
"385",20,1982,0,0,0,0
"386",21,1982,0.05,0.05,0.07,0.04
"387",22,1982,0,0,0,0
"388",23,1982,0.06,0.29,0.05,0.32
"389",24,1982,0.99,0.56,1.03,0.28
"390",25,1982,0,0.12,0.11,0.04
"391",26,1982,0,0.06,0,0
"392",27,1982,0.11,0.17,0.17,0.08
"393",28,1982,1.99,2.51,3.68,1.65
"394",29,1982,4.6,2.54,4.13,2.92
"395",30,1982,5.86,3,4.87,3.82
"396",31,1982,7.29,6.1,6.19,6.55
"397",32,1982,3.53,4.48,4.81,1.97
"398",33,1982,0.62,0.83,1.72,0.31
"399",34,1982,3.2,6.52,8.82,3.76
"400",35,1982,8.98,4.68,6.67,7.15
"401",36,1982,23.73,15.2,7.94,16.45
"402",37,1982,9.79,15.43,17.16,11.24
"403",38,1982,9.5,10.47,16.06,5.2
"404",39,1982,3.17,6.51,8.67,3.03
"405",40,1982,5.35,8,12.72,3.18
"406",41,1982,8.92,13.4,21.88,6.52
"407",42,1982,2.1,11.7,9.32,4.38
"408",43,1982,1.37,6.34,4.9,2.18
"409",44,1982,1.9,5.27,5.38,2.34
"410",45,1982,0.39,3.01,2.94,0.63
"411",46,1982,0.05,0.34,0.36,0.07
"412",47,1982,0.54,0.41,0.94,0.27
"413",48,1982,0.69,0.86,0.9,0.54
"414",49,1982,6.06,9.26,11.2,4.77
"415",50,1982,11.13,8.5,7.86,5.09
"416",51,1982,21.21,17.37,14.47,18.93
"417",52,1982,12.2,5.73,16.54,3.09
"418",53,1982,8,6.19,10.38,3.26
"419",54,1982,13.14,8.61,18.03,5.73
"420",55,1982,22.27,23.48,30.34,17.56
"421",56,1982,9.44,10.01,7.56,10.36
"422",57,1982,1.13,3.52,3.25,3.16
"423",58,1982,1.02,5.71,3.77,3.78
"424",59,1982,3.11,6.37,10.54,2.38
"425",60,1982,6.69,7.6,8.92,5.92
"426",61,1982,1.18,0.69,1.26,0.54
"427",62,1982,0.85,1.54,1.95,0.61
"428",63,1982,1.72,4.53,5.43,1.98
"429",64,1982,12.2,14.77,16.81,8.05
"430",65,1982,0.19,0.35,0.11,0.09
"431",66,1982,0.03,0.07,0.02,0
"432",67,1982,0.06,0.22,0.05,0.01
"433",68,1982,0.03,0.09,0.02,0
"434",69,1982,0.02,0.02,0.01,0
"435",70,1982,0.01,0.72,0.17,0.05
"436",71,1982,3.14,12.44,16.79,3.85
"437",72,1982,7.89,19.14,15.66,10.93
"438",73,1982,5.51,9.16,5.47,7.21
"439",74,1982,3.57,11.4,6.14,5.94
"440",75,1982,3.45,1.79,2.61,1.86
"441",76,1982,4.33,4.19,6.37,2.55
"442",77,1982,9.38,5.78,8.62,5.85
"443",78,1982,5.95,4.33,5.35,6.4
"444",79,1982,8.47,4.75,4.1,8.49
"445",80,1982,21.54,14.16,14.47,12.06
"446",81,1982,15.99,22.79,17,20.34
"447",82,1982,28.45,17.51,20.48,17.76
"448",83,1982,23.86,18.07,18.53,16.96
"449",84,1982,26.4,17.37,25.11,17.6
"450",85,1982,4.87,6.04,3.84,8.25
"451",86,1982,5.16,7.61,6.92,6.66
"452",87,1982,8.2,9,7.94,9.13
"453",88,1982,14.39,17.07,19.16,16.84
"454",89,1982,8.02,10.39,7.56,10.7
"455",90,1982,3.61,4.76,6.69,3.85
"456",91,1982,30.05,21.23,17.31,20.96
"457",92,1982,21.73,16.01,18.02,20.24
"458",93,1982,23.53,16.66,18.02,18.86
"459",94,1982,21.89,14.01,15.69,18.21
"460",95,1982,10.27,14.51,22.5,10.9
"461",96,1982,22.64,17.89,21.79,23.03
"462",97,1982,16.02,11.58,10.2,16.74
"463",98,1982,13.61,15.54,10.94,17.72
"464",99,1982,22.99,17.15,21.23,18.37
"465",100,1982,30.1,23.67,23.89,20.79
"466",101,1982,8,5.2,5.86,2.52
"467",102,1982,8.49,5.36,9.79,2.25
"468",103,1982,0.78,2.41,1.99,0.85
"469",104,1982,0.35,1.14,0.8,0.43
"470",105,1982,4.88,5.73,5.69,2.16
"471",106,1982,13.52,9.43,19.52,7.92
"472",107,1982,16.73,16.68,17.39,16.42
"473",108,1982,8.33,7.52,11.87,5.08
"474",109,1982,11.33,11.36,10.81,11.57
"475",110,1982,11.83,11.03,16.64,11.13
"476",111,1982,12.63,12.7,9.13,15.83
"477",112,1982,14.12,15.01,17.21,17.01
"478",113,1982,13.63,13.11,8.81,15.32
"479",114,1982,11.96,18.54,15.41,18.3
"480",115,1982,24.77,14.58,12.94,18.72
"481",116,1982,25.93,21.79,36.1,24.12
"482",117,1982,11.33,8.5,11.8,10
"483",118,1982,5.26,11.17,9.76,6.7
"484",119,1982,14.06,10.99,8.84,14.28
"485",120,1982,15.97,11.07,11.58,10.5
"486",121,1982,18.86,22.06,31.91,13.26
"487",122,1982,11.29,18.05,18.42,10.67
"488",123,1982,9.34,12,14.81,7.22
"489",124,1982,3.78,10.99,8.73,8.5
"490",125,1982,19.13,18.77,20.4,11.82
"491",126,1982,4.17,7.05,5.56,4.01
"492",127,1982,9.48,16.92,13.53,11.07
"493",128,1982,21.09,16.14,20.81,12.02
"494",129,1982,11.44,13.77,11.21,9.72
"495",130,1982,7.06,5.82,6.59,4.63
"496",131,1982,4.35,11.92,7.21,5.26
"497",132,1982,12.14,19.46,38.04,14.33
"498",133,1982,6.27,11.64,12.54,8.15
"499",134,1982,5.84,9.86,19.71,9.58
"500",135,1982,12.13,18.66,16.36,13.78
"501",136,1982,10.07,8.67,11.1,13.44
"502",137,1982,14.89,17.15,28.01,13.64
"503",138,1982,15.14,21.16,24.11,19.73
"504",139,1982,21.55,25.66,28.05,18.83
"505",140,1982,18.23,20.77,19.57,19.87
"506",141,1982,13.09,25.7,22.18,20.23
"507",142,1982,17.71,21.72,25.56,19.49
"508",143,1982,13.75,19.36,25.14,15.31
"509",144,1982,8.46,4.6,3.08,10.96
"510",145,1982,25.04,28.49,35.04,25.3
"511",146,1982,49.05,33.89,35.45,58.19
"512",147,1982,29.61,17.95,16.79,21.61
"513",148,1982,13.66,14.44,15.37,17.04
"514",149,1982,8.76,12.77,7.15,23.27
"515",150,1982,9.8,9.51,12.89,9.28
"516",151,1982,5.89,3.93,4.23,3.8
"517",152,1982,1.54,6.86,6.56,2.44
"518",153,1982,2.43,7.23,8.26,4.16
"519",154,1982,1.01,7.83,3.31,4.6
"520",155,1982,7.13,12.88,21.98,7.47
"521",156,1982,4.81,17.51,19.79,7.99
"522",157,1982,6.3,10.52,5.22,11.82
"523",158,1982,8.52,19.4,8.92,17.42
"524",159,1982,2.27,5.36,4.88,3.26
"525",160,1982,7.38,11.84,7.11,15.39
"526",161,1982,5.45,9.7,5.62,14.2
"527",162,1982,16.75,10.27,10.58,9.83
"528",163,1982,16.84,11.15,12.84,12.08
"529",164,1982,16.91,11.65,11.41,14.11
"530",165,1982,20.68,11.94,13.82,14.35
"531",166,1982,11.33,12.76,13.27,15.61
"532",167,1982,23.49,19.32,14.87,15.82
"533",168,1982,17.19,12.41,10.24,12.34
"534",169,1982,4.62,6.32,4.02,3.6
"535",170,1982,3.46,2.61,2.17,1.92
"536",171,1982,17.44,9.39,9.41,8.03
"537",172,1982,5.66,13.18,6.23,14.28
"538",173,1982,8.01,13.29,5,18.22
"539",174,1982,9.37,10.16,5.41,12.95
"540",175,1982,3.78,3.81,2.35,4.09
"541",176,1982,1.09,1.94,0.64,2.99
"542",177,1982,12.94,26.8,25.25,19.72
"543",178,1982,28.66,26.87,22.81,37.78
"544",179,1982,12.67,10.42,11.53,15.04
"545",180,1982,21.26,24.89,16.61,23.53
"546",181,1982,20.1,20.08,18.11,23.41
"547",182,1982,8.83,11.48,8.36,12.15
"548",183,1982,8.08,12.9,10.86,13.29
"549",184,1982,8.73,9.12,12.38,7.65
"550",185,1982,5.27,9.71,6.98,10.05
"551",186,1982,9.39,4.77,7.01,7.48
"552",187,1982,19.73,15.61,15.32,14.57
"553",188,1982,17.25,9.18,11.39,10.61
"554",189,1982,14.94,14.88,12.78,13.71
"555",190,1982,7.49,5.18,4.33,5.92
"556",191,1982,13.26,10.19,9.48,7.03
"557",192,1982,55.16,35.51,29.68,28.41
"558",193,1982,25.23,32.28,35.1,24.03
"559",194,1982,28.83,21.62,22.1,20.26
"560",195,1982,45.69,34.31,42.08,23.94
"561",196,1982,32.23,17.89,23.39,12.47
"562",197,1982,3.8,5.55,1.51,6.96
"563",198,1982,1.19,23.75,1.8,12.81
"564",199,1982,13.48,38.43,7.94,28.73
"565",200,1982,19.21,29.17,10.3,29.3
"566",201,1982,13.92,21.16,8.08,22.43
"567",202,1982,1.43,1.21,1.27,1.69
"568",203,1982,23.26,29.68,20.67,48.02
"569",204,1982,11.52,6.89,7.42,16.14
"570",205,1982,15.43,14.77,14.16,24.12
"571",206,1982,20.03,26.38,18.02,35.55
"572",207,1982,2.78,4.96,5.3,3.72
"573",208,1982,7.51,11.72,9.07,11.88
"574",209,1982,9.38,12.79,11.35,15.01
"575",210,1982,8.41,9.91,10.42,12.29
"576",211,1982,13.74,9.74,8.5,12.37
"577",212,1982,3.41,7.49,6.67,8.38
"578",213,1982,16.16,10.86,9.02,12.26
"579",214,1982,12.1,5.88,7.99,10.32
"580",215,1982,12.79,13.41,10.23,16.36
"581",216,1982,1.59,0.95,1.47,0.79
"582",217,1982,13.35,10.08,14.81,6.57
"583",218,1982,12.76,12.37,14.4,14.26
"584",219,1982,4.4,5.85,5.06,5.47
"585",220,1982,13.41,7.22,14.81,7.47
"586",221,1982,8.92,14.69,17.37,11.75
"587",222,1982,19.49,13.39,17.82,14.35
"588",223,1982,11.43,10.04,9.85,8.4
