"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"11",11,1981,87.5,86.71,86.7,73.68,74.2,86.42,73.82,85.77,75.08,80.46,74.52,75.17,76.51,72.97,85.86,85.17,81.21,74.85,84.64,74.91,82.23,89.52,83.01,85.72,86.13,86.41,75.17,74.93,82.94,75.8,89.51,74.71,86.23,85.12,74.52,74.9,86.01,83.94,75.16,79.57,88.66,73.19,72.99,74.3,73.97
"12",12,1981,86.79,85.81,87.64,72.84,73.82,85.61,73.49,87.46,73.65,77.17,73.57,72.37,74.01,72.77,85.82,85.01,77.92,74.21,84.31,73.56,79.96,91.33,84.88,84.12,86.11,86.67,74.95,74.61,82.1,74.18,89.63,73.88,85.71,86.98,73.57,73.63,88.74,86.31,74.89,76.95,88.81,72.48,72.26,73.58,72.81
"13",13,1981,85.15,86.35,89.53,74.77,73.79,86.45,73.16,87.57,77.5,73.4,76.65,68.69,72.2,71.67,88.38,85.75,74.31,74.83,84.95,74.55,77.63,91.27,86.51,82.99,89.55,88.87,75.62,75.79,82.71,73.16,87.95,73.3,87.59,86.94,76.65,77.21,88.95,86.39,75.57,73.6,87.96,75.02,74.61,76.23,70.42
"14",14,1981,85.3,86.86,88.45,72.78,72.22,86.73,71.71,90.05,74.06,73.35,73.66,69.41,72.67,70.04,88.03,84.64,75,73.05,82.65,73.34,76.14,90.25,88.56,82.74,89.25,88.93,73.75,73.74,79.1,72.93,87.2,72.14,87.71,89.62,73.66,73.93,90.6,90.37,73.68,72.94,87.64,72.58,72.37,73.51,69.56
"15",15,1981,83.71,83.01,84.17,72.79,72.35,82.88,71.95,87.38,73.48,76.06,72.9,71.37,74.09,70.68,83.25,82.12,76.53,72.97,81.44,74.03,77.95,87.09,83.43,81.43,83.76,84.13,73.58,73.4,79.82,73.74,86.32,72.55,83.13,86.83,72.9,73.31,86.1,86.18,73.49,75.56,85.04,72.17,72.23,72.81,71.58
"16",16,1981,82.28,82,81.37,73.07,73.44,82.04,73.11,88.12,75.84,76.68,75.2,70.7,72.98,70.9,81.97,81.99,77.16,73.36,80.96,73.21,78.68,86.58,81.1,81.41,81.37,81.44,74.87,74.67,79.2,72.66,84.85,71.99,82.12,86.7,75.2,75.6,85.53,84.06,74.71,75.79,82.23,73.34,72.93,74.83,70.67
"17",17,1981,83.45,83.77,84.22,71.48,71.09,83.57,70.7,87.48,74.97,74.99,74.08,69.39,71.8,69.03,82.87,82.21,75.68,71.49,81.45,72.09,76.73,89.35,80.56,81.19,82.66,83.39,72.63,72.62,78.68,71.53,87.32,70.63,83.21,86.78,74.08,74.61,86.8,83.77,72.5,74.15,85.79,71.68,71.15,73.46,68.83
"18",18,1981,86.3,85.92,86.2,68.05,69.03,85.05,68.85,88.98,70.8,74.49,69.98,69.14,71.06,68.89,83.45,81.91,75.65,69.29,80.86,69.28,77.09,92.84,82.52,83.12,84.08,85.97,69.77,69.45,78.86,70.77,90.69,69.82,84.09,89.13,69.98,70.49,89.62,84.51,69.71,73.79,89.12,67.79,67.33,69.5,69.16
"19",19,1981,83.21,81.27,83.04,67.77,69.04,80.66,68.83,88.11,70.4,70.73,69.68,64.19,67.12,67.17,80.49,78.49,72.44,68.83,77.21,68.13,74.52,90.03,80.19,80.11,81.46,82.64,69.96,69.5,75.53,67.81,87.51,67.75,80.64,87.19,69.68,70.13,86.35,83.08,69.81,70.05,84.62,67.69,67.29,69.29,65.39
"20",20,1981,81.34,80.97,79.97,66.72,67.76,81.01,67.46,86.37,69.63,72.54,68.78,64.62,66.72,65.42,80.19,80.82,72.84,67.6,80.38,67.01,76.06,86.76,75.93,80.02,79.48,79.53,68.86,68.44,78.43,66.98,83.73,66.5,80.78,85.53,68.78,69.31,84.66,81.63,68.71,71.99,82.31,66.79,66.4,68.34,65.76
"21",21,1981,81.81,80.99,80.98,72.47,70.07,81.09,69.62,86.17,73.03,76.08,71.92,68.35,71.12,68,81.32,81.04,76.25,70.91,80.23,73.34,78.83,86.24,78.46,81.1,81.36,80.54,71.46,71.6,79.01,70.69,84.57,69.78,81.29,84.88,71.92,72.72,84.44,82.35,71.35,75.2,81.68,71.92,72.28,71.79,67.53
"22",22,1981,79.2,78.81,80.03,68.33,69.02,78.79,68.91,86.95,71.98,74.89,71.18,67.93,70.11,66.73,80.08,78.27,75.29,68.58,76.87,69.82,76.44,84.91,78.38,78.69,80.77,79.91,70.18,69.84,74.95,69.32,82.71,67.96,79.54,85.15,71.18,71.63,82.56,82.27,69.98,73.54,79.86,68.22,67.61,70.54,66.26
"23",23,1981,80.47,81.19,82.6,68.68,69.89,81.34,69.74,86.44,71.04,76.66,70.23,68.92,70.36,68.73,83.12,81.04,76.65,69.72,79.93,70.22,78.26,84.87,80.42,80.4,83.73,82.34,70.59,70.11,78.04,70.08,82.71,69.42,82.31,85.17,70.23,70.75,84.07,83.3,70.49,75.39,81.75,68.23,67.88,69.84,68.7
"24",24,1981,80.62,80.84,81.63,70.58,68.59,81.13,68.15,87.25,74.87,74.83,73.68,67.08,69.21,66.51,82.53,81.73,74.89,69.27,80.73,70.99,77.56,85.54,79.7,79.94,82.14,81.34,70.41,70.77,78.63,68.84,83.74,68.1,81.91,86.08,73.68,74.38,84.69,83.58,70.27,73.98,82.09,71,70.38,72.8,65.8
"25",25,1981,82.12,83.24,84.26,78.09,75.05,83.45,74.33,88.46,79.11,79.51,78.21,76.77,80.18,74.76,86,83.77,79.52,77.57,81.99,80.13,80.31,88.93,80.9,81.98,85.83,83.99,76.25,76.82,79.81,80.17,85.77,78.48,84.93,86.9,78.21,78.75,86.92,83.91,76.41,78.86,84.17,77.17,77.16,77.66,75.83
"26",26,1981,83.61,83.57,83.75,75.03,73.34,83.28,72.88,89.02,79.96,78.16,79.14,74.23,76.8,72.23,83.52,82.26,78.72,74.49,81.27,76.11,79.87,87.64,81.07,82.79,84.07,83.73,75.07,75.67,80.25,76.24,85.03,74.71,83.31,87.41,79.14,79.54,86.37,83.8,75.06,77.69,84.58,75.56,74.5,78.11,72.72
"27",27,1981,82.67,83.86,86.31,71.62,71.62,83.85,71.39,88.41,75.67,73.48,74.81,68.79,72.68,70.29,84.33,82.68,74.32,71.93,81.27,72.79,75.94,90.23,84.74,80.7,84.74,85.24,72.84,72.81,78.21,72.82,88.03,71.82,84.33,87.76,74.81,75.29,89.67,87.57,72.73,72.89,85.26,71.73,70.94,74.05,69.4
"28",28,1981,83.27,83.13,84.39,71.95,72.21,83.06,72,87.29,73.96,74.74,73.23,70.45,74.99,72.25,83.69,82.58,75.65,73.1,81.34,74.38,77.37,89.77,82.27,81.41,83.37,83.32,72.78,72.56,78.97,75.36,88.53,74.12,83.28,87,73.23,73.65,87.81,86.43,72.79,74.22,85.32,71.07,70.68,72.71,71.37
"29",29,1981,81.64,80.86,83.02,71.65,71.55,80.52,71.29,85.22,73.95,76.19,73.04,70.15,75.46,70.99,81.18,79.47,76.07,72.56,77.88,74.87,78.06,88.15,81.35,80.21,81.7,82.61,72.11,71.94,76.59,75.44,86.6,73.52,80.97,84.63,73.04,73.56,84.62,82.85,72.14,75.62,83.78,70.57,70.16,72.37,70.88
"30",30,1981,80.91,78.92,81.61,65.69,66.42,78.53,66.13,89.14,70.1,73.17,69.04,64.35,67.68,63.24,79.35,77.4,73.54,66.33,75.72,67.52,75.27,92.41,79.98,78.5,79.98,80.61,67.55,67.18,73.88,66.69,89.96,65.08,78.83,89.3,69.04,69.61,90.28,84.95,67.39,72.04,82.44,65.55,64.78,68.11,62.07
"31",31,1981,78.93,77.54,77.42,69.5,69.82,77.59,69.69,85.22,73.06,74.88,72.14,67.58,69.75,68.2,77.59,78.34,74.83,69.63,77.49,70.79,76.99,85.75,76.38,78.74,77,76.99,71.01,70.76,76.2,69.63,84.39,68.98,77.4,84.44,72.14,72.68,83.89,81.35,70.83,74.08,78.63,69.42,68.82,71.52,67.62
"32",32,1981,77.58,76.03,77.19,72.79,70.92,76.23,70.5,88.17,74.43,73.24,73.55,67.62,71.68,68.53,77.09,77.26,73.21,71.58,76.46,74.32,75.38,86.74,74.58,76.67,76.27,75.6,72.59,72.63,75.41,71.46,84.3,70.4,76.54,86.98,73.55,74.13,85.79,82.47,72.41,72.63,78.29,72.33,72.2,73.21,67.4
"33",33,1981,84,80.89,80.1,74.47,70.18,80.31,69.45,88.64,75.43,76.49,74.05,70.96,75.72,68.03,79.93,79.45,77.59,72.39,78.35,77.31,78.67,90.69,76.92,81.88,79.68,79.74,71.7,72.27,77.26,74.7,91.47,72.12,79.65,87.66,74.05,74.98,86.84,83.11,71.73,75.48,83.86,73.4,73.52,73.55,68.7
"34",34,1981,81.98,81.58,82.41,76.52,70.95,81.1,70.07,86.26,74.76,76.09,73.64,72.38,77.87,70.3,81.69,79.74,76.87,74.19,77.86,79.5,77.54,88.79,78.6,80.69,81.93,81.89,72.56,73.22,75.89,77.49,87.64,75,81.25,84.99,73.64,74.43,84.57,81.58,72.65,75.09,84.33,74.68,75.52,73.52,71.19
"35",35,1981,79.21,76.49,79.25,65.01,63.85,76.13,63.27,85.23,67.4,71.51,66.2,63.43,65.73,60.38,76.04,75.49,72.19,64.53,74.01,66.63,73,90.97,75.44,76.3,76.09,77.69,65.38,65.17,71.6,64.66,89.34,62.98,76.07,84.56,66.2,66.95,85.03,79.94,65.2,69.99,80.83,64.47,64.35,65.58,59.71
"36",36,1981,78.37,76.1,76.43,64.03,60.51,75.79,59.91,87.46,67.57,72.32,66.37,59.92,61.8,56.41,75.36,75.13,71.91,61.4,73.64,65.8,75.13,90.71,71.41,77.37,74.9,74.99,63.19,63.48,72.61,60.86,87.74,59.54,75.43,86.68,66.37,67.05,86.7,78.75,62.88,71.1,78.5,63.7,63.37,65.52,55.15
"37",37,1981,77.28,74.71,74.82,67.61,65.95,74.37,65.55,83.2,69.68,71.33,68.49,63.94,67.23,63.16,73.5,74.32,71.43,66.3,73.4,69.1,73.37,87.66,70.24,75.79,72.75,73.39,67.52,67.36,72.15,66.45,85.83,65.03,73.43,82.64,68.49,69.25,82.98,76.71,67.27,70.34,77.93,67.17,67.2,68,62.24
"38",38,1981,74.75,72.74,75.12,66.34,63.8,72.71,63.41,84.86,69.76,71.27,68.37,64.42,66.94,61.82,73.67,73.37,71.29,64.54,71.73,68.64,72.53,85.06,71.96,74.08,73.39,73.26,65.82,65.8,70.14,66.01,81.47,64.27,72.95,83.61,68.37,69.18,82.85,78.14,65.5,70.13,75.37,65.75,65.53,67.46,62.33
"39",39,1981,75.68,75.39,76.43,68.75,66.28,75.61,65.93,86.87,70.01,72.56,68.56,66.96,70.82,64.85,77.85,76.84,72.64,67.15,74.94,71.28,74.34,85.03,73.8,75.64,77.43,75.71,67.69,67.67,72.95,69.48,81.55,67.17,76.6,85.46,68.56,69.55,83.83,80.01,67.51,71.58,77,67.8,68.05,68.21,64.75
"40",40,1981,78.65,78.17,80.11,70.22,68.49,78.01,68.27,93.45,72.91,74.01,71.87,69.8,74.18,66.28,78.42,77.8,74.56,68.89,76.71,73.41,75.98,89.17,77.4,78.16,78.65,78.98,70.09,69.99,74.99,72.26,85.48,69.06,77.88,91.57,71.87,72.48,88.57,83.78,69.81,73.11,80.99,69.5,69.2,71.21,67.14
"41",41,1981,76.83,74.7,77.55,67.7,64.49,74.28,64.1,86.87,68.03,71.44,66.42,66.03,69.63,62.78,72.67,73.8,71.96,65.79,73.5,71.26,72.95,86.48,75.43,75.52,72.72,75.7,65.62,65.43,72.04,68.31,83.72,65.85,72.93,86.33,66.42,67.48,85.09,81.87,65.42,70.24,78.68,65.86,66.44,65.92,63.24
"42",42,1981,75.3,73.01,73.58,60.65,55.5,72.7,55.13,87.71,63.73,68.87,61.92,61.19,65.31,52.93,71.73,72.26,69.26,56.67,72.16,65.77,70.99,88.55,69.82,73.84,71.47,72.07,58.08,58.27,70.47,62.16,86,57.45,71.56,86.56,61.92,62.97,84.85,77.58,57.63,67.66,76.32,59.07,59.16,60.82,55.16
"43",43,1981,74.01,72.74,74.41,67.63,64.95,72.09,64.5,90.57,69.34,68.82,68.15,64.25,69.32,61.73,71,70.7,69.79,65.61,69.26,69.89,69.76,88.81,70.45,72.88,70.74,71.92,66.8,66.79,67.4,67.43,83.48,64.55,70.96,88.7,68.15,68.9,86.19,79.34,66.52,67.13,76.02,66.95,67.11,67.64,60.82
"44",44,1981,76.24,74.25,74.94,62.49,62.84,73.67,62.64,87.27,68.57,69.57,67.35,63.2,65.03,58.49,69.94,72.99,70.75,61.92,73.77,63.72,71.58,89.06,70.81,75.71,69.52,72.15,64.47,64.23,71.46,62.09,85.22,59.69,70.41,85.86,67.35,68.01,85.59,78.23,64.15,68.12,77.3,63.34,62.33,66.21,56.42
"45",45,1981,73.92,72.5,74.99,66.4,65.58,72.62,65.26,86.86,69.3,69.73,68.13,63.2,66.44,64.44,72.64,73.58,70,66.32,72.56,68.04,71.72,86.74,69.41,73.59,71.85,72.17,66.62,66.56,70.37,66.72,83.7,66.02,72.37,85.37,68.13,68.83,84.24,77.93,66.55,68.49,75.38,65.92,65.6,67.42,62.91
"46",46,1981,75.59,75.95,77.82,68.91,68.25,75.82,68.01,87.2,71.94,70.17,70.66,64.76,68.22,66.59,76.48,75.87,70.62,68.68,75.15,70.54,72.56,85.81,73.16,75.41,76.65,76.19,69.06,68.92,73.05,68.55,82.14,67.98,75.6,85.68,70.66,71.44,84.36,79.68,68.96,69.26,79.08,68.43,68.12,69.91,64.59
"47",47,1981,77.76,79.05,82.62,72.06,70.22,79.17,69.72,86.97,73.7,72.43,72.23,68.05,71.52,68.55,80.34,78.6,72.89,71.36,77.5,73.46,74.75,87.11,80,77.23,80.96,81.27,71.25,71.25,75.18,71.24,83.69,70.41,79.83,86.33,72.23,73.22,85.87,82.99,71.2,71.61,81.77,71.34,71.47,71.73,66.83
"48",48,1981,81.35,81.74,83.74,72.87,71.42,81.46,71.06,88.45,74.93,74.41,73.73,71.25,74.85,69.79,81.74,80.33,75.32,72.2,79.54,74.79,76.86,89.49,80.66,79.93,82.26,82.91,72.57,72.5,77.91,73.71,85.91,71.89,81.49,88,73.73,74.49,88,84.2,72.45,73.9,85.03,72.29,72.23,73.18,69.12
"49",49,1981,80.72,80.63,81.83,72.04,69.21,80.46,68.71,91.36,72.47,77.27,70.93,72.17,75.23,68.52,81.56,80.67,77.06,71.14,79.53,75.21,79.54,89.06,78.98,80.53,81.64,81.18,70,70.06,78.88,73.77,84.85,71.63,80.75,90.11,70.93,71.95,88.94,84.23,70.04,76.97,83.55,70.37,70.84,70.42,68.8
"50",50,1981,81.88,82.26,85.36,76.71,71.74,82.42,70.99,90.64,73.7,78.5,72.17,74.07,79.06,71.79,83.6,82.98,77.86,74.98,82.61,81.28,81.16,89.87,83.91,81.56,83.84,84.57,72.66,72.9,82.07,78.66,87.1,76.18,83.1,90.55,72.17,73.28,90.15,87.85,72.76,78.56,85.45,73.81,75.1,72.16,72.14
"51",51,1981,86.69,86.08,88.46,79.19,76.47,86.03,75.79,90.76,79.83,82.76,78.61,81.34,83.65,77.26,86.37,86.19,82.92,79.1,86.55,81.9,84.61,92.38,86.68,85.69,87.14,87.58,77.42,77.8,86.53,82.91,89.97,80.71,85.93,90.6,78.61,79.42,91.76,88.6,77.62,83,88.72,77.89,77.98,78.16,79.84
"52",52,1981,85.43,84.86,85.41,79.68,78.88,84.61,78.48,90.27,78.3,81.92,77.56,80.12,82.22,78.44,85.12,84.72,81.94,80.27,84.56,81.73,83.37,90.62,83.83,84.51,85.66,85.15,79.1,78.87,84.51,81.93,87.69,80.72,84.26,89.03,77.56,78.12,90.34,86.67,79.18,82.06,87.42,78.2,78.72,77.65,79.32
"53",53,1981,85.79,86.26,88,76.9,77.27,85.93,77.04,90.77,76.7,81,75.96,78.6,80.47,76.93,86.38,85.27,81.41,78.06,84.39,79.45,82.32,90.56,86.11,84.63,86.7,87.19,77.4,76.92,83.17,80.02,88.26,78.71,85.86,89.67,75.96,76.48,89.63,87.88,77.42,80.72,89.1,75.46,75.68,75.86,77.35
"54",54,1981,90.73,88.81,90.56,81.62,81.61,88.75,81.22,91.51,79.95,85.4,79.59,84.63,86.72,82.48,88.38,89.31,86.12,83.31,89.45,84.28,87.19,92.68,87.39,89.05,88.29,89.27,81.7,81.41,88.75,86.51,92.5,85.03,88.35,90.21,79.59,79.89,90.85,88.25,81.86,85.37,92.25,79.92,80.27,79.75,84.72
"55",55,1981,89.56,90.29,91.05,79.76,80.2,90.23,79.85,89.93,79.88,84.02,79.74,81.62,83.3,80.6,90.14,90.03,84.15,81.35,90.09,81.67,86.08,91.89,88.65,88.33,90.02,90.33,80.81,80.6,89.08,83.14,91.07,82.29,90.01,89.41,79.74,79.82,90.31,89.11,80.89,84.21,92.24,78.81,78.69,79.66,81.44
"56",56,1981,87.19,86.66,88.06,75.45,76.74,86.3,76.46,91.4,75.67,82.32,75.23,78.11,79.24,77.64,85.95,85.45,82.36,77.86,85.27,77.96,83.98,91.87,86.03,85.95,86.68,87.71,76.88,76.43,85.09,79.44,88.37,78.98,85.88,91.13,75.23,75.51,91.35,88.85,77.02,82.15,89.58,74.11,74.06,75.09,77.35
"57",57,1981,85.31,82.75,85.66,74.63,74.89,82.6,74.41,87,76.11,79.29,75.47,76.2,77.88,74.74,82.44,83.08,79.85,76.2,83.45,77.05,81.47,88.88,83.53,83.18,82.86,84.48,75.99,75.7,83.25,77.63,85.69,76.76,82.27,86.47,75.47,75.85,87.71,85.29,76.01,79.4,86.97,73.66,73.38,75.11,75.57
"58",58,1981,83.16,81.48,84.51,71.43,71.78,81.22,71.38,84.7,73.61,77.41,72.51,73.21,75.3,71.29,80.26,80.78,77.83,72.86,80.36,74.46,78.76,87.43,83.05,81.03,80.42,83.1,72.65,72.24,79.15,74.69,86.01,73.4,80.67,84.62,72.51,73.19,85.94,83.94,72.65,77.05,84.89,70.27,69.99,71.95,72.51
"59",59,1981,83.96,81.61,84.18,75.7,74.1,81.46,73.53,85.98,75.08,78.35,74.05,75.26,79.09,73.38,81.92,82.43,79.02,76.01,81.41,79.27,80.01,89.27,82.22,82.1,81.56,82.52,74.94,74.77,79.79,78.5,87.03,76.55,81.27,85.82,74.05,74.76,87.84,83.9,75.01,77.88,85.16,73.74,74.18,73.87,73.75
"60",60,1981,82.5,80.04,83.17,75.92,73.75,79.72,72.98,83.34,73.96,78.86,72.84,75.94,80.68,73.04,79.9,79.84,79.13,76.66,79.1,81.96,79.74,86.61,81.89,80.83,80.22,81.68,74.3,74.08,78.56,80.11,85.24,77.72,79.35,83.53,72.84,73.59,85.44,84.03,74.53,78.41,83.75,72.53,73.19,72.61,73.93
"61",61,1981,81.95,79.66,80.75,77.22,74.19,79.53,73.38,85.64,76.58,79.25,75.18,77.16,81.24,73.37,79.4,80.55,79.41,76.96,80.29,81.21,80.22,87.51,80.6,81,78.79,79.59,75.44,75.59,79.52,80.26,85.23,77.72,78.85,85.74,75.18,76.21,86.92,84.7,75.56,78.92,82.39,75.27,75.62,75.06,75.04
"62",62,1981,86.74,85.98,86.45,79.27,77.7,85.63,77.18,85.55,79.82,83.93,78.79,81.85,84.84,77.35,85.1,85.49,84.29,79.59,85.3,83.28,85.49,89.28,84.86,86.61,85.19,85.53,78.55,78.54,85.21,83.5,88.43,80.89,84.8,85.99,78.79,79.47,87.88,86.03,78.64,83.73,87.31,77.52,77.5,78.4,79.52
"63",63,1981,86.58,85.13,86.09,81.24,79.94,84.64,79.39,85.95,79.92,83.28,78.92,80.22,84.74,79.87,84.23,84.1,83.35,82.25,83.94,85.89,84.49,89.5,84.23,85.54,84.52,85.27,80.24,80.05,84.09,84.88,87.48,83.34,83.78,86.02,78.92,79.64,88.07,85.16,80.43,82.92,87.96,78.55,78.91,78.81,79.82
"64",64,1981,89.12,88.83,89.5,83.18,82.11,88.89,81.69,90.21,80.85,85.84,80.1,83.79,86.55,83.72,87.67,89.36,85.55,84.27,90.44,86.57,88.42,91.04,88,88.91,87.61,88.65,82,81.8,90.79,86.84,89.39,85.96,87.89,89.69,80.1,80.68,90.43,88.93,82.19,86.4,91.09,80.87,81.51,80.21,84.57
"65",65,1981,93.55,93.68,95.52,86.48,85.39,93.75,85.33,94.9,86,88.29,85.93,87.3,89.08,87.31,93.65,93.41,88.47,86.47,93.82,88.2,91.06,93.83,94.89,92.58,94.45,94.66,85.2,85.43,93.96,89.11,92.98,88.28,93.77,94.62,85.93,85.93,94.34,96.08,85.33,89.26,94.67,85.69,85.69,85.76,88.58
"66",66,1981,92.25,91.21,93.78,85.62,83.9,90.66,83.65,91.78,86.42,84.54,86.06,84.66,86.96,84.56,90.58,89.41,85.67,85.19,88.72,87.3,86.01,93.9,91.69,89.19,91.44,92.79,84.17,84.59,87.95,86.8,92.41,85.97,90.37,91.86,86.06,86.23,93.47,91.78,84.29,84.8,94.85,85.1,84.84,85.62,84.66
"67",67,1981,94.17,94.6,95.18,84.73,85.72,94.42,85.75,96.73,84.86,87.46,85.06,85.47,86.43,85.52,94.2,93.25,88.29,85.59,92.95,85.41,89.34,96.33,93.38,92.52,94.77,95.01,85.66,85.42,91.72,86.31,95.75,85.92,94.39,95.48,85.06,84.91,95.5,94.15,85.62,87.63,95.83,84.53,84.31,85.07,85.21
"68",68,1981,97.58,98.13,96.1,85.76,86.14,98.07,86.01,94.41,83.58,91.64,83.97,88.37,88.99,86.74,97.36,97.23,92.24,86.93,97.54,87.73,93.76,94.67,94.49,96.32,97.67,97.09,86.11,85.85,96.7,88.86,95.24,88.03,97.9,93.82,83.97,83.74,93.67,93.89,86.16,91.76,97.94,84.51,84.77,84.31,87.22
"69",69,1981,89.03,87.87,92.31,81.18,82.06,87.44,81.95,95.06,76.63,84.79,76.79,83.97,85.84,82.76,85.66,86.16,85.3,82.91,86.06,84.03,85.54,94.01,92.87,87.35,86.37,90.72,81.23,80.57,85.61,85.41,91.99,84.2,86.5,94.56,76.79,76.82,93.69,93.93,81.37,84.57,91.17,78.95,79.88,77.53,83.64
"70",70,1981,82.18,81.57,84.39,77.34,76.11,81.06,75.73,92.71,75.9,78.37,75.59,77.59,78.87,74.49,79.07,79.08,78.97,76.92,78.76,79.09,78.12,91.36,84.58,80.64,79.73,82.74,76.78,76.64,77.57,78.11,88.24,76.72,79.72,92.8,75.59,75.84,90.98,88.65,76.75,77.93,83.83,76.18,76.67,75.75,76.37
"71",71,1981,79.68,78.82,79.65,70.84,72.3,78.61,71.96,87.02,70.12,72.67,69.41,69.51,71.47,70.37,77,76.76,73.83,72.72,75.86,72.53,73.47,89.99,76.63,77.14,75.79,77.39,72.36,71.61,74.01,71.84,86.87,71.68,77.99,86.48,69.41,69.95,87.88,81.62,72.37,71.96,80.24,69.44,69.82,69.54,68.28
