"","day","year","aguada","albania","aratoca","barbosa","barichara","barrancabermeja","betulia","bolivar","bucaramanga","cabrera","california","capitanejo","carcasi","cepita","cerrito","charala","charta","chima","chipata","cimitarra","concepcion","confines","contratacion","coromoro","curiti","el_carmen_de_chucuri","el_guacamayo","el_penon","el_playon","encino","enciso","florian","floridablanca","galan","gambita","giron","guaca","guadalupe","guapota","guavata","guepsa","hato","jesus_maria","jordan","la_belleza","la_paz","landazuri","lebrija","los_santos","macaravita","malaga","matanza","mogotes","molagavita","ocamonte","oiba","onzaga","palmar","palmas_del_socorro","paramo","piedecuesta","pinchote","puente_nacional","puerto_parra","puerto_wilches","rionegro","sabana_de_torres","san_andres_de_cuerquia","san_benito","san_gil","san_joaquin","san_jose_de_miranda","san_miguel","san_vicente_de_chucuri","santa_barbara","santa_helena_del_opon","simacota","socorro","suaita","sucre","surata","tona","valle_de_san_jose","velez","vetas","villanueva","zapatoca"
"22",22,1981,86.77,89.69,77.36,88.85,81.32,90.85,89.63,83.64,85.79,84.54,73.12,59.98,53.1,72.86,56.7,81.23,81.33,89.26,88.35,82.15,59.88,85.15,87.26,82.33,77.99,91.26,86.92,89.15,82.46,78.93,63.48,89.95,84.39,86.73,80.17,87.53,67.76,86.61,86.89,89.2,88.73,89.11,90.07,78.95,88.08,87.43,86.9,87.79,83.38,52.78,65.75,83.65,77.26,69.02,83.01,86.13,73.37,85.69,85.71,84.13,83.76,80.62,87.99,88.82,87.42,86.75,88.26,69.46,87.14,79.72,78.38,66.93,53.83,91.35,76,88.57,88.95,82.43,85.57,88.6,76.33,79.22,82.14,88.59,70.17,80.21,86.77
"23",23,1981,81.69,84.83,74.68,83.34,75.56,87.31,86.11,78.77,86.01,78.25,68.25,62.62,57.71,71.84,61.88,78.71,81.57,82.34,82.46,79.22,63.49,79.68,81.1,80.19,73.08,86.22,81.27,81.8,79.47,77.28,64.96,84.78,84.49,80.33,77.7,87.18,67.76,82.1,81.95,83.74,83.12,82.13,84.51,74.98,82.61,81.04,80.61,87.52,81.65,57.42,66.58,83.78,74.11,68.83,78.57,82.11,73.39,79.51,79.85,78.75,83.62,74.68,83.07,85.04,85.5,85.35,84.87,69.26,82.24,74.2,76.43,67.4,57.79,87.25,75.17,81.69,83.77,76.48,82.1,82.77,71.94,79.29,77.51,82.44,66.2,74.63,83.16
"24",24,1981,85.45,88.42,72.9,86.74,76.65,86.1,87.6,80.65,85.15,81.55,64.85,61.34,60.07,68.13,61.49,76.91,80.28,86.58,86.39,79.23,63.35,81.15,84.57,77.62,72.09,88.06,84.84,84.74,81.09,74.4,63.15,88.69,83.48,84.47,76.99,86.78,63.84,85.23,84.04,86.97,86.73,87.26,88.19,74.53,85.15,84.62,82.37,87.14,81.14,57.98,63.97,82.81,71.22,65.73,77.97,83.46,69.9,82.11,82.01,79.72,82.6,74.89,85.77,83.51,85.09,85.29,84.85,65.69,86.06,73.92,72.65,64.86,58.91,87.17,73.14,85,84.4,77.43,84.74,85.43,70.35,77.87,76.69,85.66,62.87,74.97,84.83
"25",25,1981,86.75,90.72,79.17,88.06,80.37,88.34,89.79,84.28,87.3,84.29,71.15,66.33,64.62,78.65,70.65,79.06,84.29,89.53,87.12,83.31,71.17,84.81,86.35,81.75,77.36,90.98,86.19,85.69,84.26,76.09,70.81,92.03,86.54,86.81,78.35,88.31,76.67,88,87.8,88.55,87.85,89.32,90.03,79.04,89.82,85.08,84.2,88.46,84.8,61.7,72.9,85.69,77.62,74.2,82.17,86.82,75.28,85.33,85.5,83.57,86.09,79.16,87.54,88.04,85.42,86.36,86.17,76.21,87.25,78.49,78.9,71.96,63.68,89.87,81.32,86.3,87.65,81.39,86.99,88.34,75.02,83.08,81.21,86.67,71.15,79.03,87.29
"26",26,1981,86.71,90.23,83.8,88.28,85.82,91.21,92.33,83.53,88.72,88.42,78.58,69.71,67.18,80.22,73.73,83.15,86.27,88.97,87.56,82.65,73.17,87.46,85.94,87.91,83.12,92.9,86.08,86.2,83.28,82.47,73.51,91.05,88.54,90.04,80.97,89.76,78.23,87.52,88.01,88.53,88.17,90.84,90.02,85.46,88.68,85.62,85.08,89.65,88.84,64.67,75.26,86.96,82.7,77.22,85.92,87.92,80.43,87.95,87.81,86.71,88.23,84.17,87.49,89.95,87.05,86.67,87.83,78.13,87.44,84.02,83.86,75.31,66.51,92.87,83.43,86.84,89.96,85.5,87.4,87.87,79.31,85.21,85.22,87.26,78.28,84.93,91.42
"27",27,1981,82.56,85.53,74.29,84.01,77.61,85.26,85.67,79.21,84.89,81.34,67.15,62.87,61.42,71.32,64.59,75.33,81.37,84.83,84.11,78.03,65.65,81.34,81.5,77.52,73.94,85.77,81.79,83.9,79.36,72.82,66.08,86.92,84.07,83.72,73.75,85.74,68.78,82.89,82.85,84.01,84.22,85.95,86.08,75.53,84.85,81.49,79.71,85.9,81.79,58.79,67.46,82.93,73.19,68.69,79.05,81.99,70.52,82.04,81.93,80.36,83.33,76.54,82.29,84.61,85.92,84.89,83.77,69.33,83.39,75.63,73.85,67.51,60.71,85.34,75.86,81.4,83.81,78.48,81.98,84.55,70.19,79.61,78.3,83.03,66.83,76.34,84.34
"28",28,1981,81.87,83.03,74.22,82.72,77.61,86.15,88.58,81.16,86.19,81.09,65.74,65.59,64.49,71.31,63.17,74.12,82.06,83.34,83.17,79.93,66.18,80.41,80.72,77.38,74.36,86.18,81.12,84.04,79.41,71.2,67.89,84.74,84.94,83.48,72.73,87.45,67.24,81.98,81.76,82.6,83.03,85.07,84.1,75.56,85.01,81.18,80.83,87.8,81.47,62.08,68.82,83.94,74.14,70.08,78.5,81.19,72.13,81.06,80.92,79.57,83.93,76.4,80.83,83.71,86.46,85.34,85.57,69.69,82.63,75.7,75.28,69.53,63.93,87.24,74.5,80.95,83.12,78.03,81.4,84.48,70.48,79.78,77.87,82.32,64.64,76.41,85.21
"29",29,1981,83.69,88.9,77.27,86.11,79.97,88.28,88.31,83.69,85.7,82.72,72.12,67.26,67.78,73.74,71.34,77.98,82.15,85.13,85.11,82.57,71.35,82.72,82.9,80.75,76.75,89.4,83.11,86.11,80.36,75.8,70.05,90.55,84.62,84.71,77,86.97,71.07,84.09,84.14,86.61,85.92,86.07,88.94,78.99,89.3,83.15,83.66,87.15,83.49,65.03,71.16,84,75.91,71.83,81.11,83.82,74.41,82.99,83.06,81.89,83.98,78.7,85.45,88.03,85.99,85.87,85.56,72.39,84.58,78.19,76.8,70.68,66.31,89.29,76.96,83.84,86.5,80.25,83.76,88.05,74.21,80.31,80.3,85.19,70.46,79.03,86.41
"30",30,1981,85.5,88.24,74.39,88.03,80.29,88.09,87.96,83.35,83.63,84.12,68.91,59.96,56.66,69.08,59.43,79.55,78.97,86,87.13,81.24,60.69,83.01,84.58,80.6,75.46,87.74,84.98,86.59,79.91,78.11,62.22,88.1,82.59,86.03,79.75,85.32,65.42,85.16,84.75,88.21,87.82,87.45,88.49,77.48,86.85,85.43,83.87,85.47,81.96,55.89,63.56,81.32,72.8,65.59,80.72,84.55,70.62,83.77,83.61,81.99,81.92,78.8,87.36,85.65,86.98,84.75,86.4,66.31,86.32,77.75,73.37,64.13,56.44,88.03,73.72,84.82,85.64,80.53,85,87.03,72.53,76.85,79.62,86.71,66.58,78.99,85.93
"31",31,1981,85.94,87.15,71.51,87.68,77.02,86.1,87.1,81.99,83.79,81.52,62.27,62.58,60.18,66.63,60.11,79.91,78.24,86.32,87.3,78.18,62.21,81.82,84.75,80.09,72.39,87.54,85.21,86.77,77.38,79.16,63.33,88.43,82.13,83.96,80.33,85.72,62.11,85.65,84.65,87.51,87.68,86.54,87.79,74.05,87.77,85.3,83.39,86.12,79.83,59.82,63.9,80.87,71.23,65.43,78.94,84.19,71.41,82.52,82.56,80.46,81.17,75.7,86.42,83.88,84.72,83.94,85.33,64.81,86.81,74.56,72.86,65.03,59.78,86.72,71.08,85.03,84.62,78.14,85.47,87.05,66.82,75.73,77.63,86.47,60.41,75.47,83.81
"32",32,1981,82.98,84.64,69.72,83.46,73.5,86.1,85.01,82.04,83.51,77.37,64.68,63.31,62.8,66.48,66.27,77.11,79.14,83.83,83.39,79.22,65.62,78.6,83.09,78.33,69.94,84.43,82.94,85.3,77.76,76.56,63.83,85.97,81.82,79.75,76.87,84.9,63.44,83.15,82.16,83.75,83.46,82.36,85.29,71.15,86.77,82.65,82.63,85.44,77.77,62.04,64.28,81.58,69.88,65.33,76.11,81.53,71.69,78.9,79.23,77.25,80.72,72.52,82.66,84.11,84.69,83.96,84.46,65.24,83,71.65,72.17,64.69,61.16,84.83,70.79,83.16,82.66,74.85,82.28,85.84,68.27,76.71,74.85,83.31,63.21,72.17,80.84
"33",33,1981,81.77,82.12,68.37,80.38,71.05,87.8,85.85,82.92,84.65,75.03,64.42,62.19,62.64,65.13,66.46,71.84,80.45,82.01,82,82.2,65.72,76.11,81.89,73.4,67.23,84.97,81.77,85.16,77.67,69.56,62.79,85.16,83.13,77.77,71.12,85.8,62.86,81.63,80.39,80.24,80.95,80.31,83.05,69.38,86.57,81.74,83.56,86.25,78.43,61.77,63.23,82.65,67,63.67,73.42,79.4,68.1,76.35,76.77,74.71,81.99,69.73,78.56,86.45,86.34,84.83,85.56,63.83,81.5,68.94,68.61,63.15,60.75,86.54,71.73,82.25,82.6,72.15,80.1,85.08,67.25,78.06,72.22,81.8,63.29,69.7,80.92
"34",34,1981,83.87,89.1,72.81,88.29,75.24,88.06,88.25,83.52,86.28,79.12,70.21,64.02,65.52,71.05,72,77.2,83.37,83.5,86.59,80.82,70.2,79.19,81.93,78.94,71.21,87.6,82.74,86.43,78.49,76.47,66.62,90.05,85.24,81.98,78.06,87.16,70.54,83.14,81.89,88.5,87.93,84.17,89.63,73.68,89.07,83.36,81.67,87.4,81.62,62.68,67.71,84.66,70.57,67.79,76.92,81.72,71.41,79.68,79.75,78.02,84.4,73.72,87.27,85.56,85.81,84.98,85.09,69.47,85.5,72.88,72.24,66.41,63.31,88.59,77.08,82.46,84.07,75.85,83.4,88.32,71.8,81.71,75.76,85.98,69.48,73.91,84.56
"35",35,1981,83.85,89.6,72.9,87.55,75.65,86.76,87.55,82.87,82.82,79.25,71.43,64.25,62.36,71.23,69.64,79.15,79.7,83.89,85.42,80.92,68.76,79.25,82.74,80.6,72.41,86.46,83.13,85.59,78.76,79.43,66.6,89.98,81.97,81.97,80.24,84.08,69.11,83.66,82.44,88.22,86.94,83.82,89.2,73.9,88.26,83.24,81.81,84.24,79.89,61.65,68.13,81.32,72.77,68.96,77.31,82.18,74.01,79.61,79.79,78.13,81.3,74.26,87.75,83.65,84.72,83.26,84.94,69.93,84.84,73.7,74.83,67.42,60.99,87.41,74.5,82.56,83.01,76.18,83.58,87.49,73.71,77.97,76.35,85.23,69.52,74.41,84.04
"36",36,1981,87.46,91.72,75.34,90.85,80.34,86.07,90.27,84.66,85.64,84.49,66.61,65.86,61.03,71.39,61.83,82.35,81.41,88.46,89.6,81.75,64.6,85.12,85.54,84.1,76.41,87.54,86.24,89.47,81.26,81.06,66.47,92.66,84.29,86.88,82.45,87.31,66.73,87.93,87.71,90.92,90.64,88.84,92,77.49,90.96,86.26,83.61,87.64,82.17,62.44,67.49,83.6,76.33,69.72,82.86,87.36,76.76,85.49,85.63,83.9,83.49,79.24,89.97,83.94,83.68,85.33,86.56,69.22,88.9,78.29,78.62,68.79,61.11,87.52,74.85,84.33,84.99,81.5,87.96,90.41,71.23,79.33,81.7,88.26,65.02,78.92,87.03
