"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"128",128,1981,88.77,85.8,86.77,89.43,87.84,88.79,88.44,88.26,87.12,87.44,87.8,88.11,89.95,89.1
"129",129,1981,91.79,88.06,88.35,90.61,90.53,91.73,90.28,90.63,89.32,89.84,88.89,87.93,91.12,90.17
"130",130,1981,94.47,89.61,92.69,92.04,94.01,94.24,89.71,92.5,90.71,92.37,91.82,87.51,91.46,91.25
"131",131,1981,92.76,89.04,90.67,90.07,91.77,92.86,88.49,91.13,89.6,91.37,90,87.25,89.7,89.58
"132",132,1981,90.88,91.56,90.62,89.27,91.08,90.83,86.98,88.85,88.07,90.53,90.16,85.85,88.49,88.47
"133",133,1981,88.87,88.76,88.12,87.71,89.2,88.73,84.2,85.95,85.13,87.44,87.83,84.9,86.51,86.65
"134",134,1981,91.04,87.12,89.69,87.66,90.69,91.18,83.82,87.69,84.58,88.51,88.32,82.54,85.91,86.3
"135",135,1981,90.98,90.23,88.62,86.72,89.29,90.8,84.22,87.51,84.81,89.03,88.07,82.51,85.5,85.81
"136",136,1981,91.14,90.18,89.75,89.7,90.91,90.43,87.35,88.56,86.82,89.11,89.52,84.06,89.08,88.83
"137",137,1981,88.89,89.42,85.96,86.5,87.45,89.22,84.8,86.66,84.17,87.22,86.35,82.73,86.27,85.94
"138",138,1981,91.54,90.68,89.45,88.2,90.73,91.39,85.42,88.33,84.99,89.17,88.86,82.29,87.15,87.15
"139",139,1981,89.22,88.88,88.87,87.66,88.81,89.11,85.11,85.83,82.92,88.16,88.75,80.98,86.57,86.86
"140",140,1981,85.28,86.15,84.76,84.02,84.53,85.46,81.82,83.68,81.4,85.2,84.94,78.75,83.17,83.54
"141",141,1981,86.88,84.85,85.82,84.5,86.78,86.92,80.5,83.76,82.87,85.17,84.63,77.8,82.75,82.97
"142",142,1981,85.82,76.8,82.57,82,83.97,86.12,82.35,83.89,85.09,84.11,81.57,79.6,82.52,81.89
"143",143,1981,89.21,82.72,87.45,86.02,88.28,89.69,83.09,88.44,88.44,88.12,85.86,83.69,84.92,84.92
"144",144,1981,90.06,92.3,88.43,87.84,88.87,90.33,87.74,89.88,88.86,90.52,88.93,84.66,87.93,88.01
"145",145,1981,94.76,93.23,92.92,92.34,93.64,94.75,92.16,91.67,89.85,93.38,92.45,83.99,92.58,92.31
"146",146,1981,90.91,91.82,89.18,88.19,90.11,90.66,85.69,87.92,87.06,90.09,88.87,84.17,87.46,87.31
"147",147,1981,87.32,88.12,87.05,86.13,87.05,87.75,84.14,85.42,84.07,87.81,86.64,81.16,85.6,85.53
"148",148,1981,91.9,86.24,87.02,85.98,88.82,92.29,84.96,89.13,87.19,90.07,85.99,81.11,86,85.66
"149",149,1981,91.93,88.75,88.73,87.35,90.14,92.06,85.99,90.53,87.74,90.03,88.01,81.4,87.02,86.83
"150",150,1981,93.95,91.91,90.49,90.07,91.45,94.08,90.1,91.54,88.06,92.62,90.47,79.35,90.39,89.77
"151",151,1981,94.26,91.45,90.19,88.08,91.57,94.43,87.48,89.97,86.37,92.85,89.47,78.09,88.18,87.8
"152",152,1981,91.69,90.65,88.76,86.1,89.05,92.28,85.74,88.65,84.88,90.94,88.01,78.85,85.94,86
"153",153,1981,91.39,90.21,87.58,86.45,88.85,91.39,87.08,88.85,85.65,90.01,87.87,76.46,86.88,86.56
"154",154,1981,90.66,90.72,88,86.19,88.48,91.36,83.63,88.51,85.31,90.53,87.43,78.96,85.32,85.33
"155",155,1981,88.56,87.66,86.19,84.5,87.02,88.82,81.85,85.29,82.4,87.42,85.5,78.63,83.46,83.5
"156",156,1981,87.77,87.62,86.27,85.31,86.36,88.07,83.09,85.11,82.33,87.55,86.14,77.09,84.56,84.65
"157",157,1981,92.53,87.75,90.59,88.72,91.41,92.35,85.91,86.26,82.63,90.13,88.87,76.83,87.61,87.7
"158",158,1981,90.93,88.58,90.11,89.28,91,90.57,86.42,85.02,81.96,88.51,89.61,76.39,88.28,88.39
"159",159,1981,95.45,91.17,92.71,90.85,94.04,95.65,88,91.91,88.55,93.82,91,79.54,89.93,89.83
"160",160,1981,94.71,92.09,91.88,90.16,93.14,95.31,86.72,93.56,91.45,94.42,90.73,81.93,89.02,88.88
"161",161,1981,94.27,91.05,91.6,91.49,93.48,93.79,86.75,89.9,85.79,91.1,91.41,78.78,90.02,89.96
"162",162,1981,88.24,89.07,89.26,89.94,89.96,87.1,87.03,81.61,77.37,85.17,90.02,72.57,89.11,88.96
"163",163,1981,89.41,89.97,90.48,91.56,90.96,88.27,89.62,82.33,78.22,85.67,91.31,74.18,91.15,91.15
"164",164,1981,92.49,91.07,91.66,93.29,93.03,91.73,89.9,85.18,80.1,87.83,92.5,75.91,92.32,92.2
"165",165,1981,91.11,89.09,89.32,89.21,90.75,90.58,86.17,84.28,79.14,86.64,89.49,73.42,88.21,88.15
"166",166,1981,82.88,85.61,82.3,83.63,83.09,82.15,83.89,77.82,74.42,79.94,83.94,72.12,84.05,83.68
"167",167,1981,86.15,88.56,85.65,85.7,86.16,85.56,83.94,81.91,77.33,83.8,86.37,73,85.08,85.24
"168",168,1981,87.92,89.3,87.36,86.13,87.92,87.49,83.69,84.55,81.42,86.69,87.32,75.12,85.1,85.35
"169",169,1981,91.24,89.91,87.24,85.67,89.11,91.56,83.39,88.13,86.27,89.79,86.03,78.48,84.95,84.63
"170",170,1981,94.92,92.25,92.05,89.67,93.72,94.71,85.27,93.22,90.29,92.72,90.29,83.3,87.96,87.93
"171",171,1981,87.86,88.67,86.08,86.46,86.97,88.29,83.33,87.89,85.07,87.25,86.2,78.43,85.64,85.34
"172",172,1981,86.5,87.5,85.36,83.9,86.37,86.1,81.17,82.43,78.43,84.19,85.07,72.33,82.77,82.6
"173",173,1981,87.84,88.56,86.64,86.53,87.25,88.1,84.86,83.85,80.23,85.78,87.02,73.15,85.79,85.92
"174",174,1981,87.42,87.71,86.49,84.34,86.91,87.51,80.41,83.8,79.47,85.55,85.31,72.87,82.69,82.89
"175",175,1981,87.24,87.76,85.56,82.95,86.36,87.68,80.13,84.46,80.56,86.26,84.1,74.08,81.86,81.63
"176",176,1981,85.65,86.92,84.7,83.54,85.2,86.04,80.66,83.58,79.53,85.07,84,74.7,82.65,82.55
"177",177,1981,86.47,87.12,86.74,86.18,87.29,86.08,82.74,82.43,78.14,84.48,85.93,74.32,85.04,84.93
"178",178,1981,86.08,85.88,85.43,84.3,86.27,85.57,80.95,81.74,76.74,83.42,84.44,72.79,82.91,82.97
"179",179,1981,85.03,85.43,86.33,85.75,87.01,83.92,82.53,78.4,73.52,81.94,85.47,70.63,84.38,84.6
"180",180,1981,85.11,83.16,84.24,82.67,85.23,84.9,80.69,80.69,75.67,83.02,82.81,71.95,81.74,81.63
"181",181,1981,89.17,89.69,88.56,88.21,88.81,89.35,87.29,85.54,83.77,88.86,88.05,73.98,87.95,87.8
"182",182,1981,90.88,88.31,89.39,87.85,90.29,91.1,86.05,87.99,85.82,89.73,87.57,76.05,87.11,86.79
"183",183,1981,86.82,83.4,84.7,83.18,86.19,86.61,81.47,83.04,77.38,83.15,83.43,73.13,82.29,82.36
"184",184,1981,85,84.23,83.85,85.8,84.99,84.18,83.77,77.12,69.69,79.97,84.9,68.22,85.34,85.28
"185",185,1981,87.3,88.07,87.54,87.97,88.24,86.67,85.2,80.22,73.58,83.87,87.62,70.49,87.06,87.08
"186",186,1981,93.32,92.42,92.14,90.92,92.83,92.97,88.97,88.44,83.67,90.42,91.73,77.48,90.19,90.3
"187",187,1981,92.62,90.24,90.58,88.5,91.83,92.26,86.38,89.44,88,90.85,89.31,81.98,87.44,87.5
"188",188,1981,87.04,86.85,85,83.71,86.52,86.98,80.45,84.29,81.04,84.84,84.28,77.45,82.51,82.3
"189",189,1981,82.92,83.38,81.93,82.13,82.9,82.51,80.66,79.32,75.08,80.31,82.06,74.39,81.59,81.46
"190",190,1981,87.7,87.85,86.68,87.7,87.8,86.87,84.89,82.59,77.14,83.34,87.02,75.28,86.63,86.73
"191",191,1981,91.19,91.5,88.48,87.88,89.81,91.29,84.83,88.53,85.31,89.65,88.2,76.19,86.86,86.61
"192",192,1981,87.29,86.68,86.77,84.61,87.9,87.18,81.1,83.28,79.94,85.32,84.75,73.11,82.93,82.88
"193",193,1981,84.73,84.01,82.61,81.04,83.86,84.64,79.03,79.02,73.52,81.73,81.82,70.96,80.16,80.02
"194",194,1981,86.18,87.54,85.42,85.32,86.37,85.51,83.2,79.04,73.23,82.18,85.72,70.14,84.53,84.5
"195",195,1981,87.67,87.43,86.95,87,87.66,87.99,82.51,83.87,78.82,85.88,86.48,72.83,85.76,85.55
"196",196,1981,85.45,83.56,83.9,82.16,85.84,85.15,78.91,80.73,75.08,82.41,81.83,70.84,80.77,80.41
"197",197,1981,85.61,84.09,84.05,84.14,86.17,85.07,79.83,79.39,72.15,81.25,82.8,68.67,82.55,82.35
"198",198,1981,90.02,88.9,89.5,89.69,90.82,89.13,85.78,83.86,76.19,85.35,89.32,73.57,88.27,88.38
"199",199,1981,86.46,88.04,85.82,84.74,87.8,85.78,79.41,83.74,79.08,84.12,84.24,74.44,82.81,82.34
"200",200,1981,83.66,83.23,82.31,81.75,84.19,83.19,78.9,80.09,76.37,80.09,81.47,75.41,80.53,80.31
"201",201,1981,86.88,86.14,85.29,84.26,86.56,86.53,80.28,83.65,80.21,84.54,84.33,76.46,82.65,82.72
"202",202,1981,85.91,87.44,85.89,85.47,86.5,85.75,83.11,82.42,82.33,86.28,85.28,77.39,84.79,84.6
"203",203,1981,88.43,88.4,87.5,85.58,88.42,88.44,82.94,84.11,84.18,87.98,85.95,72.69,84.57,84.37
"204",204,1981,85.98,83.68,83.99,80.67,85.29,86.09,77.07,79.73,76.78,83.89,81.62,65.31,78.99,78.97
"205",205,1981,82.48,81.82,82.21,79.53,82.67,82.71,75.12,77.72,75.99,82.4,79.85,67.56,77.46,77.7
"206",206,1981,82.14,85.11,82.6,80.08,83.02,82.27,76.69,77.67,76.2,82.87,81.14,65.57,78.31,78.57
"207",207,1981,84.49,82.33,84.44,81.87,85.56,84.02,77.4,76.58,71.14,81.41,82.08,65.95,79.71,79.92
"208",208,1981,81.13,81.11,79.21,76.48,80.07,81.23,74.42,74.24,67.51,78.32,77.7,63.61,75.33,75.33
"209",209,1981,80.7,82.34,80.88,81.52,81.77,79.73,79.23,72.94,66.19,76.9,81.47,66.86,80.66,80.56
"210",210,1981,82.15,83.43,82.32,83.15,83.93,80.74,79.42,73.65,66.68,77.31,82.63,67.67,81.79,81.55
"211",211,1981,79.8,81.57,78.64,79.06,80.19,79.11,76.5,73.2,66.33,75.26,78.85,68.16,78.01,77.81
"212",212,1981,81.77,82.15,81.21,83.17,82.53,80.73,80.52,74.12,66.97,76.71,82.02,68.2,82.23,82.04
"213",213,1981,81.1,83.81,80.83,81.98,82.42,79.46,78.78,72.78,66.34,75.87,81.9,67.45,80.85,80.5
"214",214,1981,81.45,82.58,80.27,82.08,82.23,80.25,78.85,74.28,67.3,75.9,80.84,69.3,81.08,80.67
"215",215,1981,82.13,82.94,82.74,82.86,84.7,80.23,76.57,73.12,66.01,75.32,81.86,69.74,80.16,80.21
"216",216,1981,83.14,85.39,82.99,84.62,84.14,81.99,80.64,74.09,65.59,76.85,83.96,67.55,83.2,83.11
