"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"94",94,1981,24.64,24.86,25.05,24.35,25.41,25.35
"95",95,1981,24.09,24.17,24.4,24.31,24.59,24.41
"96",96,1981,24.13,24.34,24.24,24.52,24.41,24.59
"97",97,1981,24.91,24.83,24.95,24.93,25.03,24.84
"98",98,1981,24.09,24.49,24.32,24.44,24.63,24.54
"99",99,1981,24.62,24.74,24.88,24.6,25.11,24.91
"100",100,1981,24.72,25.08,24.98,24.98,25.19,25.24
"101",101,1981,24.94,24.95,25.1,25.2,25.26,24.9
"102",102,1981,24.6,24.75,24.85,24.6,25.13,24.85
"103",103,1981,24.45,24.53,24.54,24.55,25.03,24.74
"104",104,1981,24.38,24.47,24.73,24.25,24.98,24.59
"105",105,1981,24.67,24.49,24.83,24.59,24.8,24.55
"106",106,1981,24.27,24.35,24.55,24.28,25.07,24.53
"107",107,1981,23.9,24.14,24.18,23.83,24.55,24.36
"108",108,1981,23.97,23.93,24.12,23.81,24.16,24.1
"109",109,1981,24.45,24.05,24.6,24.24,24.79,24.07
"110",110,1981,25.59,25.06,25.6,25.11,25.28,24.82
"111",111,1981,25.62,25.72,25.52,25.79,25.7,25.8
"112",112,1981,23.73,23.53,23.97,23.51,24.34,23.7
"113",113,1981,25,24.31,24.7,25.2,25.23,24.32
"114",114,1981,26.18,25.91,26.3,25.92,25.78,26.21
"115",115,1981,25,25,25.2,25.12,25.68,25.12
"116",116,1981,24.66,25.11,25.06,24.76,25.61,25.46
"117",117,1981,24.09,24.16,24.09,24.16,24.88,24.38
"118",118,1981,24.38,24.32,24.72,24.23,24.74,24.58
"119",119,1981,24.79,24.67,25.5,24.44,25.58,25.16
"120",120,1981,25.38,24.65,25.53,24.96,24.91,24.86
"121",121,1981,23.62,23.79,23.78,23.75,24.61,23.96
"122",122,1981,24.68,24.78,24.86,24.74,25.52,25.02
"123",123,1981,25.13,25.25,25.35,25.59,26.01,25.57
"124",124,1981,24.67,24.52,25.17,24.26,25.73,24.99
"125",125,1981,24.58,24.61,24.61,24.71,25.23,24.48
"126",126,1981,24.44,24.52,24.59,24.49,24.87,24.72
"127",127,1981,24.8,24.8,24.94,24.78,24.99,24.91
"128",128,1981,23.93,24.18,24.39,24.16,24.87,24.67
"129",129,1981,24.32,24.06,24.37,24.38,24.56,24.02
"130",130,1981,24.47,24.56,25.26,24.81,25.77,24.66
"131",131,1981,25.29,25.41,25.64,25.55,25.81,25.45
"132",132,1981,24.17,24.54,24.78,24.24,25.62,24.94
"133",133,1981,24.06,24.68,24.72,24.4,25.36,25.44
"134",134,1981,24.66,24.83,24.73,24.85,24.94,25.23
"135",135,1981,24.02,24.3,24.59,24.19,25.3,24.78
"136",136,1981,24.38,24.31,24.56,24.19,25.05,24.61
"137",137,1981,23.61,23.34,23.68,23.52,23.94,23.55
"138",138,1981,24.25,23.69,24.3,24.06,24.46,23.56
"139",139,1981,25.07,23.99,24.8,24.48,24.56,24.34
"140",140,1981,24.85,25.14,25.11,24.93,25.37,25.48
"141",141,1981,23.86,24.32,24.14,24.22,24.82,25.01
"142",142,1981,23.72,23.64,23.65,23.91,23.82,23.82
"143",143,1981,23.46,23.39,23.89,23.35,24.05,23.52
"144",144,1981,23.66,23.97,23.95,23.87,24.3,24.24
"145",145,1981,23.68,23.82,23.97,23.99,24.27,23.96
"146",146,1981,23.29,23.18,23.18,23.39,23.95,23.42
"147",147,1981,23.92,24.1,24.24,23.9,24.41,24.29
"148",148,1981,24.5,24.91,24.52,24.71,24.82,25.25
"149",149,1981,24.04,24.16,24.26,24.33,24.74,24.37
"150",150,1981,23.66,23.85,23.94,23.58,24.4,24.15
"151",151,1981,23.75,23.67,24.05,23.4,24.45,23.93
"152",152,1981,24.48,24.82,24.93,24.65,25.42,24.58
"153",153,1981,24.72,25.08,25.34,24.81,25.87,25.06
"154",154,1981,24.27,24.55,24.47,24.51,25.55,24.91
"155",155,1981,24.55,24.86,24.66,25.09,25.33,25.38
"156",156,1981,24.1,24.49,24.15,24.6,24.66,24.61
"157",157,1981,24.18,24.65,24.56,24.5,25.09,24.84
"158",158,1981,24.03,24.21,24.32,24.09,24.46,24.41
"159",159,1981,22.99,23.15,23.19,23.07,23.53,23.37
"160",160,1981,22.39,22.52,22.46,22.62,22.84,22.69
"161",161,1981,22.94,23.16,23.08,22.98,23.4,23.45
"162",162,1981,22.36,22.75,22.76,22.62,23,22.97
"163",163,1981,22.89,23.17,23.29,23,23.57,23.66
"164",164,1981,22.67,22.63,22.43,22.87,22.87,22.71
"165",165,1981,22.16,22.2,22.35,22.3,23.02,22.6
"166",166,1981,23.1,22.99,23.05,22.92,22.87,22.85
"167",167,1981,23.47,23.91,23.96,23.7,24.2,24.21
"168",168,1981,24.09,23.98,24.32,24.03,24.65,24.04
"169",169,1981,22.89,23.43,23.24,23.14,23.89,23.93
"170",170,1981,22.62,22.82,22.75,23,23.59,23.2
"171",171,1981,22.85,23.14,23.05,23.28,23.78,23.5
"172",172,1981,22.61,23.12,23.2,23.06,23.95,23.62
"173",173,1981,23.8,24.13,24.02,24.26,24.52,24.46
"174",174,1981,22.78,22.96,23.25,22.91,23.83,23.43
"175",175,1981,23.31,23.75,23.77,23.67,24.41,24.21
"176",176,1981,22.92,23.39,23.28,23.26,23.94,23.74
"177",177,1981,23.64,23.92,23.78,23.99,23.82,24.01
"178",178,1981,22.82,22.97,23.01,23.04,23.29,23.32
"179",179,1981,23.4,23.65,23.59,23.51,24.13,23.9
"180",180,1981,23.4,23.76,23.87,23.55,24.22,23.91
"181",181,1981,23.8,24.06,24.1,23.81,24.3,24.42
"182",182,1981,23.99,24.5,24.65,24.09,24.87,24.82
"183",183,1981,23.45,23.81,24.03,23.46,24.43,24
"184",184,1981,23.06,23.31,23.36,23.15,23.89,23.74
"185",185,1981,23.09,23.66,23.46,23.43,23.85,23.9
"186",186,1981,23.05,23.16,23.04,23.15,23.43,23.31
"187",187,1981,22.87,22.73,22.95,22.95,22.95,22.7
"188",188,1981,22.75,23.03,23.07,22.9,23.36,23.23
"189",189,1981,22.75,22.92,22.82,23.22,23.23,23.15
"190",190,1981,22.71,23.2,23,23.14,23.67,23.46
"191",191,1981,23.15,23.17,23.41,23.16,24.12,23.22
"192",192,1981,22.38,22.36,22.2,22.84,22.69,22.53
"193",193,1981,23.37,23.38,23.53,23.25,23.55,23.6
"194",194,1981,23.37,23.44,23.35,23.64,23.53,23.74
"195",195,1981,23.42,23.72,23.85,23.55,24.22,24.01
"196",196,1981,23.5,23.54,23.53,23.23,23.94,23.67
"197",197,1981,23.69,23.82,24.24,23.75,24.9,23.91
"198",198,1981,23.84,24,24.25,23.79,24.73,24.15
"199",199,1981,22.84,23.04,23.01,23.24,23.7,23.49
"200",200,1981,22.51,22.43,22.39,22.81,22.84,22.55
"201",201,1981,20.91,21.76,21.64,21.53,22.54,21.75
"202",202,1981,19.93,20.78,20.22,20.72,21.21,21.14
"203",203,1981,21.55,22.02,21.57,22.24,21.79,22.21
"204",204,1981,23.12,23.36,23.22,23.21,23.34,23.25
"205",205,1981,22.66,23.01,22.64,23.17,22.84,23.11
"206",206,1981,22.41,22.5,22.46,22.7,23.25,22.53
"207",207,1981,22.74,22.92,23.07,22.81,23.49,23.03
"208",208,1981,23.09,23.26,23.62,23.04,24.07,23.72
"209",209,1981,23.13,23.07,23.29,23.41,23.71,23.37
"210",210,1981,23.44,23.6,23.68,23.86,24.02,23.85
"211",211,1981,23.61,23.83,23.82,23.94,24.58,23.97
"212",212,1981,23.63,24.01,24.04,24.06,24.69,24.54
"213",213,1981,23.71,23.91,24.18,23.57,24.73,24.24
"214",214,1981,23.56,23.94,23.81,23.77,24.37,24.21
"215",215,1981,24.37,24.53,24.64,24.4,25.24,24.79
"216",216,1981,24,24.17,24.18,24.39,24.52,24.59
"217",217,1981,24.39,24.68,24.74,24.48,25.22,25.08
"218",218,1981,23.8,24.18,24.21,24.09,24.19,24.42
"219",219,1981,24.39,24.47,24.72,24.11,24.96,24.76
"220",220,1981,24.48,24.81,24.84,24.3,25.28,25.06
"221",221,1981,24.12,24.43,24.34,24.16,25.06,24.75
"222",222,1981,23.96,23.53,23.92,23.83,23.91,23.46
"223",223,1981,23.28,23.5,23.36,23.75,23.64,23.51
"224",224,1981,23.73,23.94,23.7,24.07,23.98,24.2
"225",225,1981,23.36,23.49,23.68,23.45,24.16,23.74
"226",226,1981,24.09,23.89,24.2,23.98,24.32,24.01
"227",227,1981,24.76,24.86,24.73,24.95,24.91,24.98
"228",228,1981,25.11,25.14,25.21,25.5,25.28,25.21
"229",229,1981,24.84,25.29,25.15,25.13,25.93,25.68
"230",230,1981,23.96,24.08,24.35,23.93,25.93,24.55
"231",231,1981,22.79,23.05,23.1,22.96,23.56,23.22
"232",232,1981,23.5,23.34,23.65,23.59,24.05,23.55
"233",233,1981,23.62,23.53,23.77,23.94,24.28,23.88
"234",234,1981,24.14,24.39,24.54,24.48,24.87,24.83
"235",235,1981,24.51,24.69,24.68,24.45,25,25.03
"236",236,1981,23.77,23.95,24.15,23.78,25.14,24.31
"237",237,1981,23.08,23.27,23.26,23.2,23.52,23.58
"238",238,1981,23.52,23.88,23.97,23.59,24.17,24.08
"239",239,1981,23.62,23.9,23.84,23.72,24.3,24.36
"240",240,1981,24.48,24.62,24.4,24.48,24.27,24.96
"241",241,1981,24.11,24.09,24.42,24.17,24.32,24.23
"242",242,1981,23.62,23.97,24.14,23.71,24.79,24.43
"243",243,1981,23.72,23.5,23.89,23.73,24.1,23.81
"244",244,1981,21.95,22.08,22.34,22.13,23.39,22.7
"245",245,1981,23.83,23.85,23.89,23.95,23.82,24.03
"246",246,1981,24.67,24.53,24.6,24.87,24.86,24.8
"247",247,1981,23.73,23.95,23.72,24.18,24.64,24.41
"248",248,1981,23.41,23.5,23.41,23.61,23.75,23.81
"249",249,1981,23.41,23.91,23.57,23.92,24.19,24.34
"250",250,1981,23.23,23.58,23.58,23.51,24.19,24.03
"251",251,1981,24.3,24.25,24.39,24.35,24.66,24.42
"252",252,1981,23.94,24.12,24.2,24.18,24.75,24.43
"253",253,1981,23.87,23.96,24.17,23.84,24.47,24.04
"254",254,1981,23.99,24.12,24.07,24.04,24.36,24.42
"255",255,1981,24.26,24.09,24.12,24.46,24.68,24.19
"256",256,1981,25.3,25.6,25.55,25.29,25.84,25.95
"257",257,1981,24.46,24.61,24.62,24.49,25.23,24.76
"258",258,1981,22.9,23.32,23.37,23.05,23.9,23.53
"259",259,1981,22.54,22.67,22.55,22.78,22.75,22.96
"260",260,1981,23.16,23.12,23.2,23.26,23.68,23.34
"261",261,1981,23.89,23.84,23.96,23.77,24.23,24.13
"262",262,1981,23.75,23.73,23.9,23.71,24.13,23.92
"263",263,1981,23.76,23.99,23.94,23.92,24.46,24.28
"264",264,1981,24.19,24.64,24.57,24.42,24.9,25.13
"265",265,1981,24.62,24.92,25.06,24.83,25.19,25.11
"266",266,1981,24.19,24.44,24.5,24.51,24.97,24.84
"267",267,1981,23.62,23.77,23.71,23.73,23.72,23.99
"268",268,1981,24.01,24.02,24.17,24.22,24.46,24.3
"269",269,1981,24.82,24.79,24.87,24.81,25.31,25.12
"270",270,1981,24.63,24.73,24.93,24.7,25.37,25.07
"271",271,1981,24.97,25.29,25.43,24.88,26.02,25.73
"272",272,1981,24.5,24.5,24.47,24.59,24.92,24.67
"273",273,1981,24.21,24.11,24.2,24.25,24.15,24.25
"274",274,1981,23.71,23.83,23.68,23.81,23.99,24.18
"275",275,1981,23.64,23.46,23.59,23.59,23.79,23.66
"276",276,1981,24.47,24.58,24.6,24.36,24.84,24.89
"277",277,1981,24.75,24.7,24.74,24.67,25.5,25.01
"278",278,1981,25.45,25.62,25.68,25.31,26.24,25.92
"279",279,1981,25.82,25.74,25.94,25.62,25.91,25.97
"280",280,1981,24.54,24.53,24.8,24.67,25.6,24.77
"281",281,1981,24.42,24.46,24.75,24.26,25.29,24.81
"282",282,1981,23.8,23.89,23.81,24.06,24.54,24.33
"283",283,1981,23.74,23.84,23.98,23.88,24.47,24.19
"284",284,1981,24.99,24.95,25.29,24.85,25.99,25.17
"285",285,1981,25.26,25.42,25.65,25.44,26.17,25.6
"286",286,1981,24.63,24.74,25.03,24.82,25.45,24.9
"287",287,1981,24.66,24.74,24.66,24.9,24.96,24.56
"288",288,1981,24.37,24.54,24.58,24.61,25.13,24.72
"289",289,1981,24.84,25.27,25.25,24.98,26.17,25.58
"290",290,1981,23.87,24.2,24.21,24.09,25.06,24.53
"291",291,1981,24.82,25.12,24.85,25.23,25.32,25.53
"292",292,1981,25.37,25.59,25.59,25.37,26.02,26.03
"293",293,1981,25.51,25.75,25.93,25.64,26.37,25.96
"294",294,1981,24.85,25.13,25.15,25.12,25.92,25.52
"295",295,1981,24.23,24.26,24.46,24.25,25.4,24.68
"296",296,1981,23.62,23.7,23.63,23.76,23.99,23.97
"297",297,1981,24.09,24.31,24.38,24.03,25.1,24.6
"298",298,1981,24.14,24.32,24.35,24.23,24.39,24.52
"299",299,1981,23.92,23.94,24.16,23.86,24.87,24.14
"300",300,1981,24.14,24.62,24.7,24.54,25.46,25.04
"301",301,1981,25.11,25.62,25.68,25.33,26.18,25.93
"302",302,1981,25.63,25.76,25.69,25.72,26.18,25.95
"303",303,1981,24.44,24.76,24.78,24.56,25.69,25.07
"304",304,1981,24.53,24.58,24.69,24.59,25.25,24.98
"305",305,1981,25.05,25.24,25.3,25.21,25.9,25.54
"306",306,1981,25.7,26.19,26.14,25.85,26.7,26.62
"307",307,1981,24.73,24.85,24.92,25.09,26.08,24.97
"308",308,1981,24.07,24.21,24.23,24.29,24.82,24.66
"309",309,1981,24.15,24.05,24.26,24.03,24.84,24.38
"310",310,1981,24.8,25.01,25.06,24.98,25.61,25.18
"311",311,1981,25.49,25.84,25.96,25.59,26.8,26.16
"312",312,1981,25.04,25.28,25.32,25.14,26.14,25.49
"313",313,1981,25.26,25.36,25.52,25.33,25.68,25.61
"314",314,1981,25.46,25.46,25.26,25.74,25.81,25.67
"315",315,1981,25.27,24.94,25.01,25.38,25.6,25.18
"316",316,1981,25.13,24.85,25.25,24.78,25.8,25.16
"317",317,1981,25.24,25.36,25.39,25.37,25.26,25.68
"318",318,1981,25.26,25.26,25.36,25.19,25.69,25.29
"319",319,1981,25.32,25.18,25.33,25.13,26,25.15
"320",320,1981,24.4,24.62,24.64,24.29,24.99,24.94
"321",321,1981,24.64,24.81,24.86,24.76,25.05,25.06
"322",322,1981,25.06,25.2,25.3,24.98,25.77,25.5
"323",323,1981,24.87,24.58,24.96,24.83,25.38,24.84
"324",324,1981,24.84,24.76,24.98,24.86,25.58,25
"325",325,1981,24.47,24.23,24.57,24.31,24.7,24.44
"326",326,1981,24.36,24.56,24.74,24.49,25.39,24.77
"327",327,1981,24.77,25.13,25.06,24.62,25.63,25.54
"328",328,1981,24.01,24.14,24.07,24.01,24.2,24.2
"329",329,1981,24.08,24.32,24.38,24.2,24.75,24.67
"330",330,1981,24.33,24.48,24.65,24.22,25.1,24.78
"331",331,1981,24.14,24.49,24.46,24.13,24.94,24.69
"332",332,1981,24.15,24.46,24.36,24.23,24.88,24.48
"333",333,1981,24.51,24.66,24.71,24.62,25.04,24.84
"334",334,1981,24.19,24.45,24.67,24.27,25.37,24.92
"335",335,1981,24.83,25.1,25.16,24.82,25.6,25.54
"336",336,1981,24.83,24.67,25,24.69,25.52,25.08
"337",337,1981,24.02,24.04,23.96,24.1,24.59,24.31
"338",338,1981,24.24,24.09,24.41,24.04,25.06,24.28
"339",339,1981,24.69,24.79,25.04,24.84,25.65,25.23
"340",340,1981,25.12,25.21,25.35,25.18,25.61,25.61
"341",341,1981,24.02,23.97,24.16,23.97,24.4,24.08
"342",342,1981,23.47,23.66,23.77,23.65,24.46,23.91
"343",343,1981,23.5,23.79,23.86,23.66,24.57,24.14
"344",344,1981,24.31,24.58,24.41,24.69,24.87,24.74
"345",345,1981,24.38,24.6,24.83,24.31,25.26,24.8
"346",346,1981,24.92,24.97,25.09,24.67,25.51,25.42
"347",347,1981,24.18,24.38,24.44,24.17,24.72,24.48
"348",348,1981,24.42,24.48,24.69,24.21,25.26,24.49
"349",349,1981,25,25.03,25.2,24.91,25.48,25.41
"350",350,1981,25.05,24.9,25.03,24.94,25.05,24.89
"351",351,1981,24.18,24.19,24.37,24.5,24.75,24.52
"352",352,1981,24.64,24.31,24.5,24.79,25.13,24.24
"353",353,1981,24.7,24.21,24.52,24.86,24.62,24.13
"354",354,1981,24.63,24.54,24.72,24.83,24.93,24.62
"355",355,1981,24.38,24.41,24.48,24.36,24.6,24.63
"356",356,1981,24.72,24.55,24.88,24.57,25.38,24.63
"357",357,1981,24.79,24.71,24.73,24.86,25.13,24.96
"358",358,1981,24.07,24,24.09,24.33,24.44,24.36
"359",359,1981,23.78,23.69,23.67,23.95,23.54,23.78
"360",360,1981,23.44,23.29,23.53,23.53,23.76,23.58
"361",361,1981,23.45,23.62,23.82,23.6,24.51,24.04
"362",362,1981,24.35,24.28,24.53,24.26,25.2,24.37
"363",363,1981,24.69,24.68,25.01,24.45,25.35,25.04
"364",364,1981,24.89,25.16,25.24,25.04,25.9,25.32
"365",365,1981,25.51,25.73,25.7,25.51,25.87,25.94
"366",1,1982,25.48,25.56,25.56,25.39,25.74,25.73
"367",2,1982,24.4,24.2,24.43,24.13,24.65,24.34
"368",3,1982,23.74,23.85,23.98,23.94,24.28,24.03
"369",4,1982,23.69,23.8,23.79,23.89,24.17,23.99
"370",5,1982,23.93,23.87,24.27,23.76,24.48,23.84
"371",6,1982,24.56,24.51,24.92,24.38,25.39,24.56
"372",7,1982,25,24.85,25.14,24.9,25.04,24.75
"373",8,1982,24.88,24.54,24.85,24.73,24.89,24.57
"374",9,1982,25.14,24.64,25.12,24.93,25.1,24.58
"375",10,1982,25.02,24.47,24.92,24.88,25.15,24.74
"376",11,1982,24.91,24.4,24.61,24.97,24.34,24.18
"377",12,1982,24.36,24.21,24.34,24.03,24.92,24.59
"378",13,1982,23.69,23.67,23.87,23.86,24.42,23.98
"379",14,1982,24.2,23.95,24.34,24,24.54,24.53
"380",15,1982,24.95,24.68,24.92,24.86,24.77,25.08
"381",16,1982,25.27,25.02,24.89,25.63,25.26,25.34
"382",17,1982,25.8,25.5,25.6,25.91,25.79,25.56
"383",18,1982,25.6,25.87,25.96,25.48,25.51,26.27
"384",19,1982,24.68,24.97,24.71,25.08,24.88,25.33
"385",20,1982,25.41,25.24,25.17,25.53,25.22,25.5
"386",21,1982,25.73,25.72,25.85,25.71,26.1,26.09
"387",22,1982,25.72,25.73,26.01,25.7,26.49,26.3
"388",23,1982,25.61,25.47,25.63,25.6,25.73,25.74
"389",24,1982,25.7,25.71,25.81,25.84,25.46,26.02
"390",25,1982,25.62,25.61,26,25.66,25.44,25.94
"391",26,1982,25.81,25.81,25.88,25.85,25.36,25.78
"392",27,1982,25.94,25.57,25.6,26.05,25.31,25.29
"393",28,1982,25.35,25.08,25.36,25.41,25.45,25.13
"394",29,1982,24.64,24.69,24.88,24.79,25.24,25.35
"395",30,1982,24.84,25.04,24.91,24.99,25.23,25.53
"396",31,1982,24.68,24.82,24.63,24.9,24.87,25.08
"397",32,1982,24.64,24.7,24.53,24.78,24.69,24.77
"398",33,1982,24.55,24.42,24.5,24.87,24.58,24.5
"399",34,1982,24.68,24.86,24.7,24.79,25.14,25.11
"400",35,1982,24.42,24.68,24.68,24.91,25.23,25.02
"401",36,1982,24.19,24.52,24.43,24.36,24.96,25.17
"402",37,1982,23.81,24.25,24.13,23.82,24.59,24.86
"403",38,1982,23.95,24.17,24.27,23.72,24.14,24.31
"404",39,1982,24.59,24.61,24.82,24.32,24.96,24.96
"405",40,1982,24.46,24.58,24.66,24.57,24.83,24.54
"406",41,1982,23.96,24.17,24.21,24.07,24.54,24.37
"407",42,1982,24.11,24.15,24.24,23.91,24.76,24.5
"408",43,1982,24.22,24.35,24.5,24.16,24.87,24.59
"409",44,1982,24.25,24.43,24.43,24.31,24.6,24.69
"410",45,1982,24.82,24.67,24.7,24.83,24.96,24.79
"411",46,1982,25.15,24.88,25,25.24,25.17,25.04
"412",47,1982,25.64,25.5,25.34,25.79,25.33,25.44
"413",48,1982,25.66,25.45,25.57,25.81,25.82,25.38
"414",49,1982,25.27,25.34,25.41,25.52,25.85,25.53
"415",50,1982,24.48,24.34,24.43,24.69,25,24.62
"416",51,1982,24.12,24.28,24.41,24.18,24.5,24.52
"417",52,1982,24.44,24.73,24.87,24.59,24.99,24.99
"418",53,1982,25.22,25.32,25.33,25.43,25.6,25.49
"419",54,1982,25.11,25.26,25.25,25.27,26.15,25.62
"420",55,1982,24.67,25.26,24.97,24.73,25.04,25.57
"421",56,1982,24.11,24.28,24.37,23.91,24.74,24.66
"422",57,1982,24.69,25,25.22,24.66,25.81,25.36
"423",58,1982,24.87,24.98,25.15,24.72,25.61,25.51
"424",59,1982,24.34,24.5,24.56,24.19,24.65,24.78
"425",60,1982,24.67,24.8,24.78,24.79,25.64,24.88
"426",61,1982,25.24,25.61,25.55,25.54,25.8,26.01
"427",62,1982,26.2,26.01,26.09,26.32,26.01,25.86
"428",63,1982,25.64,25.41,25.56,25.62,26,25.63
"429",64,1982,24.75,24.55,24.66,24.79,24.69,24.75
"430",65,1982,24.94,24.94,25,25.24,25.32,24.88
"431",66,1982,26.07,25.76,26.06,25.92,26.23,25.56
"432",67,1982,25.93,25.62,25.8,26,25.33,25.61
"433",68,1982,25.84,25.3,25.54,25.69,25.45,25.25
"434",69,1982,25.98,25.87,26.14,26.01,26.35,25.98
"435",70,1982,25.72,25.53,25.89,25.72,26.34,25.79
"436",71,1982,24.43,24.04,24.32,24.48,24.77,24.66
"437",72,1982,23.97,23.9,24.09,24.16,24.2,24.39
