"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"78",78,1981,63.9,65.1,67.28,63.79
"79",79,1981,64.36,65.14,67.35,64.01
"80",80,1981,61.59,63.51,64.09,63.17
"81",81,1981,70.95,80.15,77.35,77.3
"82",82,1981,75.67,84.49,82.83,82.03
"83",83,1981,67.95,72.69,71.79,70.26
"84",84,1981,59.52,66.84,67.44,63.05
"85",85,1981,72.88,78.97,80.94,73.1
"86",86,1981,76.2,78.64,78.53,75.62
"87",87,1981,66.86,71.12,70.3,66.86
"88",88,1981,56.07,62.85,64.38,56.62
"89",89,1981,50.51,56.95,61.61,52.03
"90",90,1981,54.79,61.28,68.12,55.8
"91",91,1981,73.26,78.27,85.89,69.57
"92",92,1981,85.47,85.71,90.73,80.5
"93",93,1981,85.99,83.82,87.95,82.09
"94",94,1981,91.77,92.6,92.67,90.9
"95",95,1981,92.1,93.52,93.24,92.17
"96",96,1981,93.1,91.76,93.76,90.83
"97",97,1981,91.64,91.27,91.1,91.11
"98",98,1981,94.66,92.89,93.93,93.27
"99",99,1981,90.84,90.9,91.19,90.61
"100",100,1981,91.49,91.03,90.9,90.5
"101",101,1981,89.7,91.09,90.79,89.64
"102",102,1981,94.73,95.31,95.15,94.67
"103",103,1981,94.8,95.52,94.51,94.92
"104",104,1981,93.26,94.42,93.94,93.49
"105",105,1981,90.04,91.07,90.54,90.36
"106",106,1981,92.6,93.14,94.53,92.74
"107",107,1981,96.91,96.6,96.89,96.81
"108",108,1981,95.43,94.83,94.62,95.05
"109",109,1981,88.84,92.3,89.47,92.44
"110",110,1981,84.95,85.31,85.16,83.85
"111",111,1981,92.2,88.68,89.44,88.71
"112",112,1981,94.23,96.47,94.89,95.7
"113",113,1981,89.75,87.92,87.18,88.62
"114",114,1981,89.27,88.53,86.85,89.05
"115",115,1981,94.32,93.23,92.41,93.34
"116",116,1981,93.18,92.65,93.38,92.24
"117",117,1981,97.18,97.31,96.54,96.89
"118",118,1981,91.62,92.26,91.16,92.16
"119",119,1981,82.49,85.07,82.71,83.28
"120",120,1981,84.64,81.21,79.48,81.69
"121",121,1981,94.24,94.12,94.21,94.83
"122",122,1981,89.2,87.75,88.22,89.51
"123",123,1981,91.09,89.58,91.98,89.13
"124",124,1981,89.62,92,89.66,90.76
"125",125,1981,93.84,93.12,91.4,93.74
"126",126,1981,91.85,92.56,92.69,92.14
"127",127,1981,88.58,89.24,86.93,90.13
"128",128,1981,93.71,94.56,93.22,93.86
"129",129,1981,86.54,91.56,90.01,90.84
"130",130,1981,87.04,88.63,89.41,88.23
"131",131,1981,93.21,88.94,89.49,88.34
"132",132,1981,94.21,92.53,94.21,92.07
"133",133,1981,89.19,92.49,92.7,92.09
"134",134,1981,91.84,91.35,91.54,91.28
"135",135,1981,93.35,94.44,93.33,93.73
"136",136,1981,91.97,94.22,92.18,93.64
"137",137,1981,97.17,97.08,97.46,96.09
"138",138,1981,93.16,91.75,92.41,92.15
"139",139,1981,85.08,87.64,86,85.78
"140",140,1981,93.95,91.73,92.23,91.5
"141",141,1981,97,94.77,95.29,94.56
"142",142,1981,93.28,93.03,93.59,91.84
"143",143,1981,96.09,95.41,97.19,93.81
"144",144,1981,95.28,95.12,96.37,94.25
"145",145,1981,94.99,95.91,96,95.37
"146",146,1981,98.25,97.65,98.06,97.97
"147",147,1981,93.7,95.72,92.15,94.65
"148",148,1981,92.99,93.8,90.53,94.91
"149",149,1981,92.29,92.92,93.13,94.59
"150",150,1981,95.8,96.52,96.26,96.23
"151",151,1981,93.4,95.52,94.67,95.31
"152",152,1981,88.31,88.59,90.37,88.27
"153",153,1981,86.87,89.31,90.52,86.9
"154",154,1981,89.31,91.52,92.64,90.05
"155",155,1981,89.47,87.72,88.56,87.55
"156",156,1981,93.41,91.55,93.35,91.39
"157",157,1981,89.8,91.31,91.96,91.36
"158",158,1981,95,95.21,95.41,94.54
"159",159,1981,98.96,97.93,98.14,98.09
"160",160,1981,98.57,98.75,98.75,99.39
"161",161,1981,97.85,96.62,96.78,97.25
"162",162,1981,99.11,98.44,99.38,97.48
"163",163,1981,96.4,95.89,95.96,95.23
"164",164,1981,95.43,96.05,96.36,95.5
"165",165,1981,97.36,98.03,98.51,96.23
"166",166,1981,94.96,94.14,92.94,95.09
"167",167,1981,92.58,90.75,92.01,90.74
"168",168,1981,93.21,93.37,91.05,94.5
"169",169,1981,96.9,97.09,96.29,97.14
"170",170,1981,95.75,95.1,96.34,94.35
"171",171,1981,94.78,93.31,94.46,92.32
"172",172,1981,89.38,90.35,92.6,88.62
"173",173,1981,89.55,89.09,89.57,89.77
"174",174,1981,95.97,95.09,94.47,95.57
"175",175,1981,94.02,91.16,91.82,93.01
"176",176,1981,93.45,91.55,93.28,91.33
"177",177,1981,90.29,89.06,89.98,89.98
"178",178,1981,96.53,96.88,96.6,97.18
"179",179,1981,92.39,92.12,91.86,91.14
"180",180,1981,94.44,94.11,94.13,94.88
"181",181,1981,89.2,91.96,90.78,92.39
"182",182,1981,92.13,93.74,92.03,93.68
"183",183,1981,93.51,94.85,95.54,93.86
"184",184,1981,96.04,96.03,95.71,96.01
"185",185,1981,93.54,92.31,93.26,93.17
"186",186,1981,89.98,90.81,91.34,90
"187",187,1981,92.45,94.55,94.03,93.13
"188",188,1981,92.69,94.55,95.26,93.97
"189",189,1981,93.44,92,93.87,92.01
"190",190,1981,94.08,92.53,94.82,92.37
"191",191,1981,93.3,93.14,94.49,90.41
"192",192,1981,96.42,96.82,96.76,96.45
"193",193,1981,93.16,89.94,90.41,90.4
"194",194,1981,87,87.1,87.16,86.7
"195",195,1981,87.82,89.13,89.25,88.57
"196",196,1981,90.16,93.39,93.08,91.63
"197",197,1981,90.84,89.49,90.68,89.53
"198",198,1981,96.06,95.38,93.32,95.62
"199",199,1981,95.3,94.31,96.02,93.27
"200",200,1981,95.66,94.36,94.52,94.65
"201",201,1981,94.57,91.15,91.91,92.17
"202",202,1981,78.91,76.57,76.9,76.44
"203",203,1981,76.87,76.45,77.23,76.59
"204",204,1981,80.08,80.97,80.98,80.22
"205",205,1981,81.56,80.5,82.47,79.62
"206",206,1981,85.35,84.94,86.57,83.09
"207",207,1981,84.89,87.27,86.79,85.53
"208",208,1981,82.92,87.75,86.38,85.84
"209",209,1981,85.63,87.4,87.21,86.08
"210",210,1981,88.55,88.61,90.24,87.44
"211",211,1981,91,90.64,91.4,89.52
"212",212,1981,93.45,90.91,91.91,91.82
"213",213,1981,91.25,92.99,92.89,92.11
"214",214,1981,91.79,91.88,91.57,92.4
"215",215,1981,89.89,89.09,88.94,89.99
"216",216,1981,93.57,92,93.94,91.84
"217",217,1981,92.71,91.06,92.16,91.15
"218",218,1981,92.6,92.38,92.04,91.96
"219",219,1981,91.54,91.2,88.62,91.32
"220",220,1981,93.11,91.66,91.98,92.17
"221",221,1981,92.2,91.63,92.22,91.63
"222",222,1981,93.4,92.43,91.86,93.19
"223",223,1981,91.68,89.39,91.91,88.66
"224",224,1981,91.31,88.72,90.95,87.97
"225",225,1981,90.62,91.34,91.49,89.89
"226",226,1981,87.15,87.37,88.28,86.34
"227",227,1981,86.27,86.17,87.81,85.64
"228",228,1981,89.09,86.91,88.33,86.81
"229",229,1981,92.8,90.79,92,90.68
"230",230,1981,94.76,93.94,93.85,93.45
"231",231,1981,96.09,95.44,96.47,94.82
"232",232,1981,87.31,88.1,88.19,86.3
"233",233,1981,84.33,87.49,87.19,83.95
"234",234,1981,84.2,85.3,86.49,84.18
"235",235,1981,91.16,90.07,89.94,91.19
"236",236,1981,93.97,93.39,93.47,93.6
"237",237,1981,95.99,95.7,96.67,95.72
"238",238,1981,91.85,92.17,92.17,91.75
"239",239,1981,91.13,91.72,91.75,91.3
"240",240,1981,87.96,88.45,88.11,87.8
"241",241,1981,91.09,92.28,92.94,91.38
"242",242,1981,91.38,92.28,92.46,90.79
"243",243,1981,94.56,93.48,93.78,93.74
"244",244,1981,95.51,96.91,96.96,95.44
"245",245,1981,85.7,85.9,86.81,83.19
"246",246,1981,86.99,87.19,87.72,86.05
"247",247,1981,94.72,91.5,91.6,92.19
"248",248,1981,91.74,92.88,93.17,91.79
"249",249,1981,90.03,90.61,90.91,89.28
"250",250,1981,93.15,91.18,92.22,91.31
"251",251,1981,88.78,88.06,87.98,87.8
"252",252,1981,92.32,93.66,92.6,93.73
"253",253,1981,91.01,92.92,91.71,92.53
"254",254,1981,93.45,92.93,92.26,92.77
"255",255,1981,86.81,87.95,88.26,86.69
"256",256,1981,84.87,84.68,84.56,84.61
"257",257,1981,94.05,91.08,91,91.94
"258",258,1981,96.47,95.89,96.72,95.04
"259",259,1981,94.72,93.77,93.42,93.33
"260",260,1981,91.38,88.93,89.96,88.11
"261",261,1981,89.25,89.53,90.29,88.52
"262",262,1981,94.09,94.59,94.65,94.06
"263",263,1981,92.08,92.25,92.31,91.69
"264",264,1981,90.7,90.33,91.23,90.07
"265",265,1981,86.13,86.96,87.6,85.81
"266",266,1981,92.77,90.38,90.37,90.61
"267",267,1981,92.15,92.44,91.22,91.72
"268",268,1981,89.72,88.57,89.26,87.73
"269",269,1981,86.7,86.87,87.22,85.95
"270",270,1981,92.46,92.48,91.78,93.63
"271",271,1981,88.47,88.28,87.84,88.42
"272",272,1981,90.78,90.19,90.77,89.76
"273",273,1981,92.28,91.93,91.88,91.88
"274",274,1981,92.23,91.2,91.02,91.52
"275",275,1981,88.66,91.04,90.16,89.35
"276",276,1981,92.36,90.71,90.13,91.68
"277",277,1981,86.83,88.41,88.26,88.03
"278",278,1981,83.72,85.73,85.05,84.98
"279",279,1981,81.81,84.21,84.16,83.11
"280",280,1981,85.67,88.01,88.12,85.92
"281",281,1981,90.45,91.49,90.5,91.15
"282",282,1981,96.56,95.08,95.13,94.85
"283",283,1981,89.68,91.47,90.68,90.32
"284",284,1981,86.55,86.98,87.01,86.41
"285",285,1981,87.2,89.26,89.34,87.47
"286",286,1981,87.67,90.97,91.66,88.71
"287",287,1981,93.11,92.73,92.31,92.84
"288",288,1981,93.38,93.04,93.62,92.44
"289",289,1981,90.16,90.97,90.89,90.11
"290",290,1981,95.25,94.38,93.89,93.38
"291",291,1981,89.85,89.04,88.99,89.21
"292",292,1981,87.27,88.42,86.36,87.71
"293",293,1981,85.63,85.59,85,85.58
"294",294,1981,86.61,88.19,87.61,87.3
"295",295,1981,92.94,94.14,94.62,92.95
"296",296,1981,92.35,92.72,93.29,90.87
"297",297,1981,90.89,91.92,92.88,90.03
"298",298,1981,93.55,91.97,92.58,91.55
"299",299,1981,92.38,93.04,92.25,93.71
"300",300,1981,87.52,88.7,88.17,88.05
"301",301,1981,85.48,85.77,85.36,85.46
"302",302,1981,84.63,85.28,86.33,84.34
"303",303,1981,93.96,91.91,93.44,91.14
"304",304,1981,92.94,91.93,92.25,91.95
"305",305,1981,89.22,90.19,89.69,89.49
"306",306,1981,85.76,87.14,87.25,86.47
"307",307,1981,88.5,90.01,88.72,89.54
"308",308,1981,94.45,93.43,93.71,92.96
"309",309,1981,91.11,93.03,92.82,92.2
"310",310,1981,86.92,87.44,88.01,86.71
"311",311,1981,87.14,89.03,88.45,89.35
"312",312,1981,89.97,91.11,91.55,90.41
"313",313,1981,86.65,87.86,87.32,87.54
"314",314,1981,82.03,82.55,83.61,81.34
"315",315,1981,78.61,84.05,84.81,80.72
"316",316,1981,84.26,88.34,88.16,84.83
"317",317,1981,88.98,88.47,89.62,87.17
"318",318,1981,87.72,88.94,88.96,87.55
"319",319,1981,87.96,88.75,89.35,88.1
"320",320,1981,91.57,93.42,93.53,91.75
"321",321,1981,88.2,90.65,91.36,88.01
"322",322,1981,84.48,88.03,87.97,85.28
"323",323,1981,85.78,88.62,89.64,85.95
"324",324,1981,86.84,90.68,90.35,88.48
"325",325,1981,89.07,92.01,90.6,90.87
"326",326,1981,89.82,91,92.33,90.27
"327",327,1981,90.35,92.09,90.8,92.3
"328",328,1981,94,95.18,94.84,93.56
"329",329,1981,94.16,94.8,93.87,94.62
"330",330,1981,90.94,91.95,91.88,90.77
"331",331,1981,90.84,92.83,90.53,92.85
"332",332,1981,90.65,92.1,91.02,92.13
"333",333,1981,86.89,87.99,88.08,87.52
"334",334,1981,88.79,91.32,91.16,90.35
"335",335,1981,88.24,89.72,89.62,88.67
"336",336,1981,87.72,88.36,88.73,88.33
"337",337,1981,92.41,91.03,91.97,89.9
"338",338,1981,92.04,92.76,91.7,92.44
"339",339,1981,87.56,88.32,87.61,88.14
"340",340,1981,88.28,89.43,89.63,88.5
"341",341,1981,94.41,95.33,95.14,93.95
"342",342,1981,97.01,96.26,96.73,95.63
"343",343,1981,93.45,93.35,94.44,92.48
"344",344,1981,90.45,90.12,90.44,90.3
"345",345,1981,92.32,92.77,91.13,93.51
"346",346,1981,92.85,92.25,90.71,92.89
"347",347,1981,94.1,94.29,94.01,94.07
"348",348,1981,90.89,91.83,91.04,92.13
"349",349,1981,89.31,89.02,88.87,89.03
"350",350,1981,84.85,86.69,86.78,85.16
"351",351,1981,86.22,87.9,89.63,85.29
"352",352,1981,82.83,85.86,86.28,82.79
"353",353,1981,80.17,84.26,85.35,80.93
"354",354,1981,86.09,89.62,90.7,85.18
"355",355,1981,84.54,89.53,89.7,85.21
"356",356,1981,82.43,87.35,87.83,82.58
"357",357,1981,79.87,84.67,86.31,80.31
"358",358,1981,82.48,87.13,90.49,80.41
"359",359,1981,91.37,93.1,94.58,88.73
"360",360,1981,93.06,93.17,93.69,93.05
"361",361,1981,91.26,91.46,92.74,90.75
"362",362,1981,90.61,90.15,89.5,90.33
"363",363,1981,90.92,90.45,90.49,90.2
"364",364,1981,88.04,88.79,88.27,88.89
"365",365,1981,85.69,86.9,85.44,87.29
"366",1,1982,85.69,87.89,86.69,86.65
"367",2,1982,90.34,92.61,92.39,91.54
"368",3,1982,91.05,92.54,91.91,92.29
"369",4,1982,92.47,93.55,94.38,92.99
"370",5,1982,89.2,92.04,91.05,91.41
"371",6,1982,84.59,87.16,85.92,85.94
"372",7,1982,80.01,81.98,81.06,80.07
"373",8,1982,78.43,82.94,82.6,79.8
"374",9,1982,76.93,81.1,80.7,77.88
"375",10,1982,77.06,81.83,82.61,77.26
"376",11,1982,78.88,81.77,83.42,77.33
"377",12,1982,87.88,90.98,91.06,88.08
"378",13,1982,89.23,90.58,91.8,88.46
"379",14,1982,84.43,87.2,87.86,83.2
"380",15,1982,77.83,81.33,83.41,76.98
"381",16,1982,76.73,78.54,82.31,74.61
"382",17,1982,71.02,74.09,76.05,70.24
"383",18,1982,63.5,69.06,69.13,64.74
"384",19,1982,66.7,70.66,73.17,65.89
"385",20,1982,70.06,71.6,72.65,68.12
"386",21,1982,64.77,67.8,69.55,64.28
"387",22,1982,61.17,64.49,65.14,61.49
"388",23,1982,62.56,66.61,66.89,63.61
"389",24,1982,70.27,73.6,75.38,68.97
"390",25,1982,64.9,69.07,71.55,62.46
"391",26,1982,58.21,65.46,67.51,58.32
"392",27,1982,63.22,70.41,72.02,64.07
"393",28,1982,70.57,78.07,81.08,71.19
"394",29,1982,84.9,85.78,88.85,81.05
"395",30,1982,87.57,85.39,89.12,82.03
"396",31,1982,89.98,88.7,91.94,84.06
"397",32,1982,85.16,85.79,88.14,80.24
"398",33,1982,81.31,82.5,84.87,76.89
"399",34,1982,81.47,85.98,89.19,78.9
"400",35,1982,88.71,89.4,91.74,87.5
"401",36,1982,93.9,92.96,93.07,93.61
"402",37,1982,95.87,95.07,95.46,94.71
"403",38,1982,94.21,93.33,92.79,89.94
"404",39,1982,89.15,89.49,89.97,86.12
"405",40,1982,88.01,88.59,90.69,84.44
"406",41,1982,93.26,92.34,94.59,88.67
"407",42,1982,94.85,94.49,93.83,93.81
"408",43,1982,90.2,90.82,90.62,88.22
"409",44,1982,91.96,91.41,93,88.52
"410",45,1982,86.69,86.7,87.34,82.96
"411",46,1982,78.92,80.36,81.46,74.84
"412",47,1982,77.65,79.83,81.74,75.15
"413",48,1982,77.22,79.59,81,74.68
"414",49,1982,82.9,85.3,87.07,79.99
"415",50,1982,90.16,90,91.61,85.6
"416",51,1982,94.61,94.34,95.23,92.77
"417",52,1982,92.32,91.4,91.97,90.19
"418",53,1982,92.06,88.02,89.02,88.42
"419",54,1982,90.32,88.75,89.38,87.94
"420",55,1982,93.32,93.74,93.62,93.42
"421",56,1982,90.54,92.5,90.65,91.42
"422",57,1982,88.97,89.55,88.7,88.67
"423",58,1982,86.04,87.37,86.88,85.23
"424",59,1982,91.04,91.51,91.27,88.34
"425",60,1982,94.31,92.11,92.56,92.02
"426",61,1982,85.83,86.12,85.97,85.31
"427",62,1982,80.11,82.11,82.65,78.9
"428",63,1982,82.24,85.94,86.45,80.59
"429",64,1982,90.29,90.84,91.81,87.1
"430",65,1982,88.24,87.8,89.33,84.87
"431",66,1982,78.97,79.31,80.29,75.95
"432",67,1982,73.28,77.55,79.16,71.88
"433",68,1982,74.47,78.67,79.23,72.05
"434",69,1982,70.22,73.11,75.07,66.99
"435",70,1982,67.31,71.87,73.32,64.74
"436",71,1982,77.29,83.73,85.48,76.17
"437",72,1982,91.31,92.26,93.52,89.83
"438",73,1982,92.91,93.35,91.67,92.88
"439",74,1982,89.71,90,88.84,90.58
"440",75,1982,87.21,88.22,87.78,87.23
"441",76,1982,87.86,89.34,88.75,86.56
"442",77,1982,93.27,92.19,92.17,91.18
"443",78,1982,94.03,92.97,93.4,93.88
"444",79,1982,93.76,94.46,92.32,94.88
"445",80,1982,94.89,93.99,92.53,95.07
"446",81,1982,91.2,93.14,92.08,93.05
"447",82,1982,94.86,92.89,93.78,92.83
"448",83,1982,95.65,95.75,96.34,95.37
"449",84,1982,94.13,94.98,95.17,93.76
"450",85,1982,91.23,90.07,89.31,91.1
"451",86,1982,87.37,88.76,88.33,87.54
"452",87,1982,87.93,88.81,88.18,88.33
"453",88,1982,96.44,94.29,96.44,94.2
"454",89,1982,94.49,93.83,94.39,93.48
"455",90,1982,90.54,90.42,91.71,89.66
"456",91,1982,95.03,94.99,95.15,93.26
"457",92,1982,93.43,93.81,94.63,92.82
"458",93,1982,96.04,94.22,94.56,94.54
"459",94,1982,95.91,94.18,95,94.19
"460",95,1982,92.78,93.51,95.51,91.94
"461",96,1982,96.66,96.29,95.84,96.46
"462",97,1982,93.81,94.92,93.22,95.43
"463",98,1982,93.36,93.02,93.28,92.83
"464",99,1982,97.6,96.95,97.55,96.65
"465",100,1982,98.05,97.02,98.12,94.64
"466",101,1982,91.44,89.71,91.46,88.81
"467",102,1982,88.64,87.92,92.21,84.35
"468",103,1982,83.66,86.36,88.21,81.49
"469",104,1982,76.43,80.6,82.12,77.4
"470",105,1982,82.65,85.88,87.42,82.22
"471",106,1982,91.21,90.8,91.76,89.64
"472",107,1982,94.62,95.26,95.73,94.79
"473",108,1982,90.93,90.37,90.43,90.18
"474",109,1982,92.04,92.49,92.35,91.84
"475",110,1982,93.88,92.81,92.67,93.7
"476",111,1982,92.96,92.69,92.53,92.45
"477",112,1982,92.58,93.3,94.15,92.33
"478",113,1982,90.8,91.43,90.08,91.01
"479",114,1982,89.67,92.96,92.3,91.26
"480",115,1982,94.09,91.91,91.66,92.42
"481",116,1982,95.83,96.11,97.23,95.41
"482",117,1982,91.09,90.47,92.52,89.86
"483",118,1982,87.28,90.92,90.81,87.88
"484",119,1982,91.18,91.64,91.19,91.44
"485",120,1982,91.29,92.64,90.91,91.71
"486",121,1982,90.36,91.17,92.64,89.84
"487",122,1982,88.14,89.6,90.24,87.73
"488",123,1982,87.63,88.6,89.48,86.44
"489",124,1982,83.82,90.51,90.2,88.08
"490",125,1982,89.25,91.45,90.84,90.09
"491",126,1982,88.54,89.84,90.32,88.26
"492",127,1982,89.79,91.51,90.32,91.2
"493",128,1982,94.55,96.41,96.28,95.56
"494",129,1982,92.39,94.56,93.23,94.11
"495",130,1982,91.23,91.12,89.73,91.37
"496",131,1982,87.52,87.81,86.55,85.48
"497",132,1982,92.17,90.61,92.92,88.79
"498",133,1982,90.81,90.81,91,89.59
"499",134,1982,89.3,90.87,90.71,91.69
"500",135,1982,93.28,93.92,92.45,94.13
"501",136,1982,89.82,90.96,90.48,91.56
"502",137,1982,90.55,92.48,91.57,91.92
"503",138,1982,92.19,94.07,94.08,93.36
"504",139,1982,96.09,93.72,94.57,93.43
"505",140,1982,95.64,94.97,94.31,95.14
"506",141,1982,94.03,94.48,93.87,94.85
"507",142,1982,92.2,95.04,94.21,94.62
"508",143,1982,90.79,93.03,92.5,93.3
"509",144,1982,91.21,90.13,88.23,91.26
"510",145,1982,93.44,91.46,93,91.83
"511",146,1982,97.73,98.43,98.27,98.01
"512",147,1982,93.81,93.34,93.88,92.19
"513",148,1982,92.76,95.78,95.16,94.15
"514",149,1982,87.45,93.21,87.96,93.78
"515",150,1982,88.5,90.63,87.62,92.29
"516",151,1982,88.75,89.35,89.28,88.69
"517",152,1982,89,86.99,89.85,85.21
"518",153,1982,90.2,88.55,90.49,87.44
"519",154,1982,86.7,89.01,88.08,87.04
"520",155,1982,88.5,89.76,90.3,89.38
"521",156,1982,92.22,91.92,93.05,91.19
"522",157,1982,92.06,90.85,90.33,91.51
"523",158,1982,95.85,96,95.32,95.81
"524",159,1982,90.48,90.32,92.36,89.66
"525",160,1982,91.66,91.33,91.73,90.79
"526",161,1982,91.86,92.88,91.85,92.82
"527",162,1982,91.54,91.82,92.06,91.41
"528",163,1982,92.33,92.49,91.57,92.66
"529",164,1982,92.61,93.34,93.01,93.11
"530",165,1982,93.7,92.56,93.27,92.26
"531",166,1982,92.66,91.36,91.27,92.19
"532",167,1982,95.79,95.45,96.08,95.12
"533",168,1982,96.16,93.94,93.75,94.44
"534",169,1982,90.21,89.97,91.03,89.15
"535",170,1982,87.16,87.55,88.25,87.05
"536",171,1982,92.3,91.13,92.29,91.71
"537",172,1982,93.37,93.11,93.74,94.08
"538",173,1982,94,93.72,94.3,93.76
"539",174,1982,94.39,94.55,94.74,94.05
"540",175,1982,89.96,89.16,89.73,90.04
"541",176,1982,88.2,86.39,87.01,87.42
"542",177,1982,86.84,89.6,89.6,87.05
"543",178,1982,93.31,93.52,92.75,93.49
"544",179,1982,89.87,89.96,91.53,89.24
"545",180,1982,95.67,93.54,94.11,94.39
"546",181,1982,92.69,91.54,92.33,91.96
"547",182,1982,94.65,94.19,94.26,94.04
"548",183,1982,97.38,97.22,97.2,96.89
"549",184,1982,92.93,93.54,94.26,92.3
"550",185,1982,92.5,93.44,93.91,93.96
"551",186,1982,92.55,90.08,91.35,90.77
"552",187,1982,93.99,94.27,94.85,94.02
"553",188,1982,92.2,91.79,92.88,92.14
"554",189,1982,92.63,92,93.48,91.95
"555",190,1982,88.96,87.95,89.23,88.36
"556",191,1982,93.22,92.62,93.17,92.32
"557",192,1982,94.2,94.56,94.02,94.35
"558",193,1982,93.04,94.88,94.48,94.37
"559",194,1982,91.05,92.16,92.85,92.18
"560",195,1982,93.12,92.05,93.4,91.87
"561",196,1982,93,90.81,90.95,92.01
"562",197,1982,90.96,89.86,90.15,90.31
"563",198,1982,87.46,89.27,87.94,88.59
"564",199,1982,92.84,94.74,93.38,94.28
"565",200,1982,97.23,96.93,97.14,96.67
"566",201,1982,95.93,94.49,95.48,94.34
"567",202,1982,87.35,87.55,89.19,87.48
"568",203,1982,92.24,93.66,92.41,93.97
"569",204,1982,90.94,90.32,90.82,90.94
"570",205,1982,92.33,90.77,90.78,91.35
"571",206,1982,92.85,93.23,93.58,93.3
"572",207,1982,90.6,91.92,91.83,90.74
"573",208,1982,92.55,94.36,92.35,94.78
"574",209,1982,98.17,98.18,98.44,98.38
"575",210,1982,93.88,95.23,95.19,94.82
"576",211,1982,95.78,95.08,95.4,95.18
"577",212,1982,93.89,93.93,94.82,93.77
"578",213,1982,92.27,91.54,92.03,91.79
"579",214,1982,93.4,91.46,91.72,91.69
"580",215,1982,94.74,94.54,94.67,94.91
"581",216,1982,87.79,88.41,88.62,88.24
"582",217,1982,89.64,91.11,92.11,89.43
