"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"111",111,1981,18.49,18.26,18.95,18.13
"112",112,1981,18.16,18.26,18.65,18.28
"113",113,1981,17.57,17.9,18.21,18.01
"114",114,1981,18.45,18.52,18.71,18.49
"115",115,1981,19.08,18.89,19.56,18.82
"116",116,1981,18.96,18.61,19.25,18.63
"117",117,1981,18.41,18.27,18.83,18.45
"118",118,1981,18.2,18.09,18.38,18.11
"119",119,1981,18.28,18.65,18.64,18.26
"120",120,1981,18.42,18.42,18.61,18.19
"121",121,1981,18.19,18.09,18.44,17.95
"122",122,1981,18.03,18,18.35,17.65
"123",123,1981,18.23,18.28,18.14,17.97
"124",124,1981,18.42,18.7,18.94,18.14
"125",125,1981,18.49,18.54,18.93,18.38
"126",126,1981,18.54,18.39,18.67,18.66
"127",127,1981,18.24,18.27,18.5,18.47
"128",128,1981,18.47,18.38,18.65,18.31
"129",129,1981,18.56,18.64,18.59,18.59
"130",130,1981,18.08,18.15,18.16,18.17
"131",131,1981,18.11,18.12,18.52,18.09
"132",132,1981,18.43,18.31,18.8,18.32
"133",133,1981,18.54,18.13,18.59,18.16
"134",134,1981,18.15,17.96,18.53,17.99
"135",135,1981,18.37,18.15,18.34,18.13
"136",136,1981,18.45,18.12,18.67,18.15
"137",137,1981,18.4,18.3,18.95,18.06
"138",138,1981,18.05,17.86,18.25,17.7
"139",139,1981,18.08,17.85,18.16,17.81
"140",140,1981,18.03,17.97,18.58,18.26
"141",141,1981,18.35,18.39,18.8,18.53
"142",142,1981,18.53,18.49,18.57,18.32
"143",143,1981,18.23,18.02,18.53,18
"144",144,1981,18.33,18.28,18.2,18.26
"145",145,1981,18.23,18.02,18.56,18.15
"146",146,1981,18.01,18.05,18.32,17.99
"147",147,1981,18.12,17.9,18.14,17.93
"148",148,1981,18.01,17.83,18.47,17.8
"149",149,1981,18.22,18.27,18.4,17.99
"150",150,1981,17.88,17.65,18.2,17.53
"151",151,1981,17.72,17.48,17.9,17.34
"152",152,1981,17.58,17.45,17.76,17.1
"153",153,1981,17.9,17.6,17.97,17.29
"154",154,1981,18.13,17.92,18.25,17.09
"155",155,1981,18.04,18,18.92,17.69
"156",156,1981,18.36,18.45,18.84,18.08
"157",157,1981,18.27,18.04,18.35,18.15
"158",158,1981,18.4,18.05,18.95,17.77
"159",159,1981,18.04,17.94,18.41,17.75
"160",160,1981,17.66,17.79,18.25,17.54
"161",161,1981,17.51,17.46,17.66,17.23
"162",162,1981,17.54,17.4,17.98,17.32
"163",163,1981,17.38,17.44,17.81,17.2
"164",164,1981,17.44,17.44,17.9,17.51
"165",165,1981,17.3,17.15,17.57,17.05
"166",166,1981,17.27,17.1,17.49,16.96
"167",167,1981,17.47,17.51,18.18,16.99
"168",168,1981,17.81,17.86,17.74,17.64
"169",169,1981,17.72,17.34,17.82,17.21
"170",170,1981,17.3,17.29,17.66,17.18
"171",171,1981,17.19,17.21,17.45,17.21
"172",172,1981,17.14,17.06,17.25,17.11
"173",173,1981,17.45,17.28,17.75,17.21
"174",174,1981,17.49,17.39,17.63,17.36
"175",175,1981,17.27,17.37,17.88,17.55
"176",176,1981,17.29,17.19,17.58,17.34
"177",177,1981,17.43,17.31,17.73,17.36
"178",178,1981,17.35,17.22,17.75,17.02
"179",179,1981,17.41,17.31,17.54,17.12
"180",180,1981,17.51,17.34,17.62,17.23
"181",181,1981,17.55,17.41,17.89,17.77
"182",182,1981,17.79,17.69,18.22,17.39
"183",183,1981,17.64,17.51,17.87,17.35
"184",184,1981,17.62,17.23,17.9,17.1
"185",185,1981,17.27,17.22,17.79,17.1
"186",186,1981,17.28,17.6,17.82,17.27
"187",187,1981,17.27,17.23,17.47,17.49
"188",188,1981,17.07,16.87,17.08,17.08
"189",189,1981,17.06,16.96,17.27,17.04
"190",190,1981,17.24,17.06,17.75,17.27
"191",191,1981,17.44,17.34,17.59,17.13
"192",192,1981,17.33,17.16,17.34,17.09
"193",193,1981,16.89,17.16,17.35,16.97
"194",194,1981,16.91,17.25,17.31,17.15
"195",195,1981,17.33,17.16,17.54,17.08
"196",196,1981,17.06,17.12,17.68,17.08
"197",197,1981,17.38,17.56,17.68,17.51
"198",198,1981,17.44,17.5,17.55,17.32
"199",199,1981,17.19,17.28,17.35,17.54
"200",200,1981,17.17,17.3,17.37,17.09
"201",201,1981,15.4,15.78,16.1,15.66
"202",202,1981,12.63,12.68,13.59,11.83
"203",203,1981,13.62,13.29,13.94,12.9
"204",204,1981,14.9,14.75,14.66,14.69
"205",205,1981,15.2,15.12,15.58,14.71
"206",206,1981,15.59,15.53,15.94,15.26
"207",207,1981,15.81,15.71,16.25,15.21
"208",208,1981,16.18,16,16.47,15.8
"209",209,1981,16.6,16.58,16.67,16.34
"210",210,1981,16.71,16.46,17.12,16.41
"211",211,1981,16.87,16.85,17.19,16.55
"212",212,1981,17.75,17.61,18.01,17.31
"213",213,1981,17.53,17.53,17.86,17.57
"214",214,1981,17.49,17.47,17.89,17.23
"215",215,1981,17.59,17.46,17.81,17.53
"216",216,1981,17.95,17.76,18.34,17.72
"217",217,1981,17.9,17.84,18.19,17.64
"218",218,1981,17.96,17.9,18.35,17.71
"219",219,1981,17.8,17.75,18.22,17.74
"220",220,1981,18.12,17.97,18.46,17.92
"221",221,1981,18.01,17.98,18.76,18.02
"222",222,1981,17.84,17.9,18.46,17.84
"223",223,1981,17.49,17.65,18.09,17.64
"224",224,1981,17.23,17.28,17.56,17.14
"225",225,1981,17.39,17.4,17.69,17.14
"226",226,1981,17.2,17.28,17.2,17.25
"227",227,1981,17.6,17.71,17.05,17.89
"228",228,1981,18.01,18.19,18.31,18.38
"229",229,1981,18.36,18.09,18.34,18.27
"230",230,1981,17.9,17.45,18.23,17.56
"231",231,1981,17.63,17.49,18.02,17.5
"232",232,1981,16.95,17.03,17.48,16.97
"233",233,1981,17.3,17.49,17.61,17.16
"234",234,1981,17.74,18.01,17.75,18.12
"235",235,1981,17.72,17.55,17.85,17.6
"236",236,1981,17.72,17.74,17.93,17.41
"237",237,1981,17.71,17.62,17.82,17.31
"238",238,1981,17.43,17.16,17.61,17.2
"239",239,1981,17.29,17.1,17.58,16.79
"240",240,1981,17.36,17.51,17.49,17.31
"241",241,1981,17.85,17.58,17.79,17.59
"242",242,1981,17.38,17.5,17.92,17.34
"243",243,1981,17.61,17.55,17.78,17.38
"244",244,1981,16.9,17.1,17.34,16.97
"245",245,1981,16.07,15.93,16.38,15.64
"246",246,1981,17.07,16.44,16.77,16.06
"247",247,1981,17.99,17.75,17.59,17.28
"248",248,1981,17.37,17.45,17.39,17.21
"249",249,1981,17.16,17.29,17.3,17.16
"250",250,1981,17.66,17.53,17.78,17.42
"251",251,1981,17.58,17.63,17.94,17.56
"252",252,1981,17.84,17.77,17.94,17.69
"253",253,1981,17.59,17.6,17.96,17.48
"254",254,1981,17.69,17.68,18.27,17.6
"255",255,1981,17.75,17.71,17.62,17.72
"256",256,1981,17.62,17.65,17.79,17.68
"257",257,1981,18.14,18.2,18.38,18.04
"258",258,1981,17.48,17.47,17.98,17.09
"259",259,1981,16.96,17.12,17.41,17.09
"260",260,1981,16.94,17.05,17.48,16.82
"261",261,1981,17.66,17.37,17.62,17.72
"262",262,1981,17.81,17.69,18.07,17.77
"263",263,1981,17.7,17.54,17.98,17.49
"264",264,1981,17.5,17.7,17.93,17.73
"265",265,1981,17.86,18.11,17.85,18.11
"266",266,1981,17.98,17.86,18.3,17.92
"267",267,1981,17.67,17.55,18.05,17.37
"268",268,1981,17.37,17.52,17.66,17.41
"269",269,1981,17.85,17.83,17.75,17.9
"270",270,1981,18.38,18.06,18.45,18.11
"271",271,1981,18.3,18.2,18.83,18.04
"272",272,1981,18.13,18.05,18.55,17.98
"273",273,1981,18.31,18.19,18.75,18.18
"274",274,1981,17.8,17.53,18.25,17.26
"275",275,1981,17.45,17.52,17.54,17.49
"276",276,1981,17.79,17.69,18.08,17.7
"277",277,1981,18.13,18.23,18.65,18.18
"278",278,1981,18.6,18.51,18.69,18.61
"279",279,1981,18.06,17.68,17.8,17.71
"280",280,1981,18.22,18.1,18.64,17.8
"281",281,1981,18.46,18.49,18.83,18.37
"282",282,1981,18.36,18.39,18.96,18.28
"283",283,1981,17.66,17.53,17.73,17.27
"284",284,1981,17.58,17.87,17.61,17.92
"285",285,1981,18.13,18.11,18.21,17.9
"286",286,1981,18.44,18.38,18.5,18.04
"287",287,1981,18.4,18.1,18.62,17.96
"288",288,1981,18.1,18.13,18.54,18.08
"289",289,1981,18.44,18.27,18.82,18.06
"290",290,1981,18.44,18.46,18.7,18.53
"291",291,1981,18.36,18.15,18.37,18.12
"292",292,1981,17.94,18.05,18.28,18.2
"293",293,1981,18.11,18.11,18.35,17.94
"294",294,1981,18.37,18.27,18.41,18.25
"295",295,1981,17.93,17.88,18.59,17.85
"296",296,1981,17.79,17.63,18.02,17.47
"297",297,1981,17.67,17.63,18.21,17.37
"298",298,1981,17.82,17.85,18.37,17.66
"299",299,1981,17.81,17.53,18.15,17.72
"300",300,1981,17.62,17.65,18.2,17.7
"301",301,1981,18.23,18.26,18.25,18.08
"302",302,1981,18.54,18.31,18.46,18.15
"303",303,1981,18.52,18.36,19.09,18.09
"304",304,1981,18.41,18.39,18.7,18.37
"305",305,1981,18.29,18.54,18.37,18.56
"306",306,1981,18.7,18.56,18.72,18.69
"307",307,1981,18.68,18.41,19.11,18.41
"308",308,1981,18.39,18.17,18.68,18.12
"309",309,1981,18.3,18.16,18.34,18.09
"310",310,1981,18.06,17.92,18.43,17.79
"311",311,1981,18.69,18.34,19.13,18.25
"312",312,1981,18.81,18.54,19.25,18.33
"313",313,1981,18.41,18.06,18.54,18.21
"314",314,1981,17.9,17.35,17.9,17.3
"315",315,1981,18.15,17.22,18.13,17.13
"316",316,1981,18.35,18.08,18.72,17.85
"317",317,1981,18.58,18.45,18.9,18.31
"318",318,1981,18.62,18.47,19.21,18.19
"319",319,1981,18.66,18.45,19.13,18.4
"320",320,1981,18.24,18.08,18.17,18.06
"321",321,1981,18.37,18.19,18.82,18.09
"322",322,1981,18.24,17.85,18.09,17.85
"323",323,1981,18.56,18.01,18.45,18.2
"324",324,1981,18.46,18.21,19.07,18.32
"325",325,1981,18.28,18.1,18.63,18.02
"326",326,1981,18.19,18.02,18.72,17.83
"327",327,1981,18.09,18.03,18.75,17.86
"328",328,1981,18.41,18.27,18.47,18.11
"329",329,1981,18.24,18.15,18.38,18.01
"330",330,1981,18.24,18.03,18.28,18.09
"331",331,1981,17.96,17.75,18.29,17.61
"332",332,1981,17.92,17.42,18.14,17.33
"333",333,1981,18.02,17.83,18.17,17.73
"334",334,1981,18.13,17.85,18.55,17.87
"335",335,1981,18.19,17.83,18.28,17.89
"336",336,1981,18.25,17.99,18.15,18.09
"337",337,1981,18.33,18.22,18.7,17.9
"338",338,1981,17.73,17.74,18.12,17.44
"339",339,1981,18,17.89,18.35,17.92
"340",340,1981,18.17,18.04,18.15,17.91
"341",341,1981,18.34,18.09,18.57,17.87
"342",342,1981,18.14,18.21,18.52,18.14
"343",343,1981,17.92,17.84,18.2,17.73
"344",344,1981,17.9,18.12,18.27,17.94
"345",345,1981,18.4,18.32,18.65,18.44
"346",346,1981,18.41,18.47,18.63,18.42
"347",347,1981,18.46,18.19,18.93,18.07
"348",348,1981,18.17,18.07,18.77,17.75
"349",349,1981,17.89,17.73,18.06,17.78
"350",350,1981,17.56,16.99,16.92,17.25
"351",351,1981,17.53,16.74,16.7,16.85
"352",352,1981,17.05,16.16,16.41,16.28
"353",353,1981,17.2,16.19,16.73,16.39
"354",354,1981,17.7,16.21,17.47,16.25
"355",355,1981,17.69,16.33,17.34,16.41
"356",356,1981,17.61,16.15,17.09,16.25
"357",357,1981,16.96,15.75,16.21,15.94
"358",358,1981,17.01,15.59,16.66,15.55
"359",359,1981,17.98,16.61,17.98,16.28
"360",360,1981,17.81,17.57,18.02,17.55
"361",361,1981,17.52,17.41,17.49,17.19
"362",362,1981,17.7,17.64,17.78,17.47
"363",363,1981,18.06,17.91,18.54,17.55
"364",364,1981,18.29,17.98,18.68,17.86
"365",365,1981,18.39,17.9,18.14,18.09
"366",1,1982,18.31,17.9,17.83,17.92
"367",2,1982,18.08,17.68,18.16,17.45
"368",3,1982,17.84,17.71,18.2,17.67
"369",4,1982,17.74,17.5,17.57,17.46
"370",5,1982,17.51,17.13,17.39,17.09
"371",6,1982,16.97,16.13,16.17,16.37
"372",7,1982,16.04,15.14,15.09,15.27
"373",8,1982,16.69,15.58,15.67,15.49
"374",9,1982,16.62,15.2,15.3,15.05
"375",10,1982,16.45,14.91,14.86,14.99
"376",11,1982,16.95,15.57,16.4,15.31
"377",12,1982,18.04,17.22,17.24,17.1
"378",13,1982,17.67,16.55,16.35,17.07
"379",14,1982,17,14.83,15,15.08
"380",15,1982,16.36,14.58,14.68,14.93
"381",16,1982,15.96,14.19,14.14,14.63
"382",17,1982,15.17,13.42,13.15,13.92
"383",18,1982,13.82,12.5,12.79,12.89
"384",19,1982,14.05,12.54,12.88,12.86
"385",20,1982,14.47,12.79,11.94,13.72
"386",21,1982,13.76,12.75,12.46,13.24
"387",22,1982,12.93,12.14,12.62,12.44
"388",23,1982,13.95,13.07,13.68,12.94
"389",24,1982,14.52,13.19,13.2,13.73
"390",25,1982,13.86,11.72,12.53,12.5
"391",26,1982,13.65,11.86,13.22,12.23
"392",27,1982,15.36,12.99,14.84,13.01
"393",28,1982,16.69,13.88,15.34,13.7
"394",29,1982,17.17,14.37,15.36,14.33
"395",30,1982,16.98,14.04,14.6,14.08
"396",31,1982,17.12,13.96,14.66,14
"397",32,1982,16.64,13.58,14.54,13.58
"398",33,1982,15.83,13.01,13.62,13.27
"399",34,1982,17.23,15.2,16.26,14.33
"400",35,1982,17.78,16.56,16.88,16.3
"401",36,1982,17.82,17,17.13,17.09
"402",37,1982,17.88,16.78,16.87,17.22
"403",38,1982,17.63,15.49,15.92,15.67
"404",39,1982,17.29,15.03,15.68,15.17
"405",40,1982,17.28,15.05,15.8,15.22
"406",41,1982,17.79,15.81,16.92,15.59
"407",42,1982,18.08,16.52,16.94,16.71
"408",43,1982,17.62,15.56,15.97,16.04
"409",44,1982,17.52,14.87,15.25,15.68
"410",45,1982,17,13.64,14.35,14.31
"411",46,1982,15.79,13.17,13.81,13.87
"412",47,1982,15.67,13.36,13.87,13.9
"413",48,1982,16.26,13.19,14.43,13.58
"414",49,1982,17.75,14.71,16.18,14.69
"415",50,1982,18.19,15.23,16.13,15.28
"416",51,1982,18.1,15.35,15.94,15.5
"417",52,1982,17.62,14.93,14.71,15.42
"418",53,1982,17.37,13.96,14.21,14.18
"419",54,1982,17.79,14.54,15.93,13.93
"420",55,1982,18.14,16.6,16.44,15.87
"421",56,1982,17.88,16.25,16.24,16.47
"422",57,1982,17.46,15.61,15.54,15.83
"423",58,1982,16.91,14.25,14.5,14.67
"424",59,1982,17.03,14.46,14.38,14.84
"425",60,1982,17.78,15.51,15.74,15.5
"426",61,1982,17.64,15.64,16.03,15.43
"427",62,1982,16.55,12.87,13.23,13.05
"428",63,1982,17.1,13,13.98,12.32
"429",64,1982,17.33,13.62,14.43,13.34
"430",65,1982,17.04,12.61,13.69,12.32
"431",66,1982,16.1,11.73,13.06,11.33
"432",67,1982,15.78,12.4,13.28,12.02
"433",68,1982,15.33,12.27,12.61,12.54
"434",69,1982,13.73,11.33,11.78,11.98
"435",70,1982,14.31,11.15,12.15,10.98
"436",71,1982,16.33,13.24,14.2,12.94
"437",72,1982,17.91,15.72,16.49,15.39
"438",73,1982,17.75,16.61,17.19,16.23
"439",74,1982,17.79,15.69,16.68,15.64
"440",75,1982,17.52,14.46,15.71,14.2
"441",76,1982,17.86,14.36,15.76,13.81
"442",77,1982,17.85,15.04,15.81,14.87
"443",78,1982,18.28,16.23,17.11,15.84
"444",79,1982,18.16,16.59,17.41,16.95
"445",80,1982,18.24,17.09,17.64,17.26
"446",81,1982,18.4,17.33,17.89,17.12
"447",82,1982,18.31,18.02,18.46,17.35
"448",83,1982,18.24,17.93,18.46,17.77
"449",84,1982,18.4,17.99,17.97,17.89
"450",85,1982,18.46,17.91,18.12,17.99
"451",86,1982,18.41,16.85,17.25,17.36
"452",87,1982,18.87,17.22,17.78,17.15
"453",88,1982,18.85,17.85,18.77,17.36
"454",89,1982,18.13,18.15,18.36,17.73
"455",90,1982,18.1,17.87,18.12,17.71
"456",91,1982,18.47,18.29,18.54,18.39
"457",92,1982,18.58,18.23,18.8,18.26
"458",93,1982,18.4,18.31,18.58,18.52
"459",94,1982,18.42,18.14,18.53,18.21
"460",95,1982,18.16,18.07,18.35,18.07
"461",96,1982,17.85,17.67,17.85,17.7
"462",97,1982,17.85,17.54,17.79,17.83
"463",98,1982,17.93,17.96,17.63,17.75
"464",99,1982,17.67,17.57,17.95,17.43
"465",100,1982,17.58,16.91,16.72,16.83
"466",101,1982,17.34,16.41,16.36,16.69
"467",102,1982,17.8,16.51,17.11,16.82
"468",103,1982,17.36,16.01,16.32,16.27
"469",104,1982,17.24,16.25,16.41,16.52
"470",105,1982,17.62,16.55,16.44,16.96
"471",106,1982,18.29,16.67,17.37,16.68
"472",107,1982,18.16,17.79,18.32,17.6
"473",108,1982,17.73,17.65,18.02,17.62
"474",109,1982,17.82,17.68,17.97,17.67
"475",110,1982,17.98,17.78,18.37,17.82
"476",111,1982,18.04,17.85,18.48,17.81
"477",112,1982,18.11,17.71,18.22,17.71
"478",113,1982,18.11,17.74,18.18,17.93
"479",114,1982,18.06,17.78,18.31,17.7
"480",115,1982,18.09,17.73,18.22,17.86
"481",116,1982,17.83,17.71,18.23,17.56
"482",117,1982,17.86,17.81,18.04,17.83
"483",118,1982,17.97,17.84,18.12,17.76
"484",119,1982,18.02,17.98,18.2,17.98
"485",120,1982,18.09,17.81,18.17,17.73
"486",121,1982,18.04,18.11,18.16,18.19
"487",122,1982,17.92,17.64,18.32,17.48
"488",123,1982,18.14,17.84,18.22,17.65
"489",124,1982,18.16,18.06,17.94,18.07
"490",125,1982,18.13,18.01,18.3,18.05
"491",126,1982,18.19,18.12,18.6,17.95
"492",127,1982,18.51,18.2,18.8,18.08
"493",128,1982,18.37,18.13,18.67,18.1
"494",129,1982,18.48,18.33,18.77,18.2
"495",130,1982,18.15,18.14,18.36,17.99
"496",131,1982,18.15,17.9,18.48,17.81
"497",132,1982,18.6,18.37,18.85,18.25
"498",133,1982,18.38,18.42,18.85,18.41
"499",134,1982,18.36,17.98,18.57,18.15
"500",135,1982,18.29,18.21,18.42,18.24
"501",136,1982,17.96,17.9,18.15,17.9
"502",137,1982,18.26,18.01,18.76,17.81
"503",138,1982,18.31,18.07,18.63,17.92
"504",139,1982,18.4,18.3,18.87,18.32
"505",140,1982,18.3,18.03,18.58,18.01
"506",141,1982,17.98,17.93,18.27,17.76
"507",142,1982,18.19,17.8,17.98,17.81
"508",143,1982,17.9,17.63,18.28,17.61
"509",144,1982,17.97,17.75,18.11,17.73
"510",145,1982,18.12,17.94,18.36,17.98
"511",146,1982,17.85,17.71,18.16,17.63
"512",147,1982,17.55,17.53,17.84,17.38
"513",148,1982,17.51,17.54,17.69,17.56
"514",149,1982,16.8,16.95,17.07,16.59
"515",150,1982,16.96,16.86,17,16.59
"516",151,1982,16.92,16.73,17.21,16.68
"517",152,1982,17.05,17.08,17.43,16.82
"518",153,1982,17.58,17.44,17.87,17.35
"519",154,1982,17.87,17.97,18.13,17.78
"520",155,1982,18.13,18.16,18.18,18.01
"521",156,1982,17.98,18.02,18.57,17.56
"522",157,1982,18,17.89,18.55,17.74
"523",158,1982,17.67,17.39,18.07,17.35
"524",159,1982,17.66,17.62,18,17.71
"525",160,1982,17.94,18.01,18.2,17.88
"526",161,1982,18.16,18.02,18.09,18.01
"527",162,1982,18.17,18.04,18.56,17.99
"528",163,1982,18.09,17.73,18.52,17.72
"529",164,1982,18.27,18.39,18.53,18.24
"530",165,1982,18.03,17.91,18.43,17.82
"531",166,1982,17.89,17.82,18.36,17.6
"532",167,1982,17.99,17.91,18.29,17.76
"533",168,1982,17.5,17.66,17.66,17.44
"534",169,1982,17.32,17.3,17.5,17.27
"535",170,1982,17.53,17.81,17.75,17.99
"536",171,1982,17.61,17.57,18.03,17.57
"537",172,1982,17.69,17.55,18.09,17.5
"538",173,1982,17.62,17.23,17.56,17.16
"539",174,1982,17.19,17.01,17.46,16.97
"540",175,1982,17.07,17.1,17.55,17.04
"541",176,1982,17.4,17.31,17.75,17.4
"542",177,1982,17.5,17.12,17.75,16.98
"543",178,1982,17.13,17.04,17.68,16.94
"544",179,1982,17.14,17.13,17.48,16.92
"545",180,1982,17.27,17.26,17.85,17.13
"546",181,1982,17.41,17.43,17.74,17.34
"547",182,1982,17.52,17.55,17.86,17.39
"548",183,1982,17.35,17.35,17.71,17.05
"549",184,1982,17.23,17.22,17.54,17
"550",185,1982,17.05,17.02,17.49,16.92
"551",186,1982,17.3,17.28,17.38,16.91
"552",187,1982,17.46,17.27,17.66,17.4
"553",188,1982,17.32,17.14,17.58,17.07
"554",189,1982,17.05,16.83,17.41,16.8
"555",190,1982,17.3,17.3,17.69,17.1
"556",191,1982,17.82,17.66,18.24,17.42
"557",192,1982,17.76,17.6,18.07,17.6
"558",193,1982,17.6,17.43,18.06,17.56
"559",194,1982,17.49,17.29,17.68,17.32
"560",195,1982,17.25,17.32,17.53,17.3
"561",196,1982,17.19,17.12,17.54,17.17
"562",197,1982,17.34,17.4,17.61,17.41
"563",198,1982,17.52,17.69,18.06,17.46
"564",199,1982,17.42,17.47,17.99,17.39
"565",200,1982,17.27,17.52,17.51,17.31
"566",201,1982,16.76,17,17.32,16.57
"567",202,1982,16.92,16.87,17.64,16.85
"568",203,1982,17.45,17.2,17.82,17.21
"569",204,1982,17.02,17.04,17.59,17.12
"570",205,1982,17.26,17.18,17.69,17.3
"571",206,1982,17,16.98,17.47,16.88
"572",207,1982,17.33,17.33,17.82,17.36
"573",208,1982,17.33,17.36,17.52,17.28
"574",209,1982,17.13,17.01,17.31,17.04
"575",210,1982,17.09,17.43,17.74,16.96
"576",211,1982,17.27,17.43,17.53,17.54
"577",212,1982,17.04,16.79,16.9,17.15
"578",213,1982,17.13,16.97,17.29,16.81
"579",214,1982,16.97,17.05,17.41,17.11
"580",215,1982,17.01,17.01,17.48,16.9
"581",216,1982,16.82,16.91,17.48,16.97
"582",217,1982,17.27,17.3,17.63,17.17
