"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"78",78,1981,66.15,60.36,60.18,62.35
"79",79,1981,64.87,59.5,64.36,59.8
"80",80,1981,66.11,60.77,62.03,58.94
"81",81,1981,80.11,60.33,64.57,64.47
"82",82,1981,80.47,65.97,63.44,68.95
"83",83,1981,68.6,53.79,54.68,56.2
"84",84,1981,64.48,52.26,55.36,54.75
"85",85,1981,70.77,51.01,52.83,52.36
"86",86,1981,73.72,54.04,56.06,53.56
"87",87,1981,63.37,45.09,45.85,46.44
"88",88,1981,57.43,44.13,43.18,43.95
"89",89,1981,51.97,42.88,41.91,43.18
"90",90,1981,56.89,45.48,47,45.89
"91",91,1981,71.95,52.74,54.88,51.23
"92",92,1981,76.25,56.86,56.64,55.74
"93",93,1981,75.44,59.45,59.61,63.43
"94",94,1981,86.14,69.83,70.98,71.02
"95",95,1981,91.56,83.28,90.11,83.86
"96",96,1981,86.3,76.06,81.18,76.88
"97",97,1981,89.5,79.69,83.75,84.65
"98",98,1981,91.45,86.26,88.89,85.94
"99",99,1981,90.27,86.25,87,86.52
"100",100,1981,88.92,83.23,87.66,83.58
"101",101,1981,89.44,84.7,88.3,83.18
"102",102,1981,92.81,88.14,90.59,87.65
"103",103,1981,92.38,91.03,92.82,91.04
"104",104,1981,91.9,88.03,87.55,87.75
"105",105,1981,90.85,88.13,89.81,87.73
"106",106,1981,91.97,87.82,88.86,87.95
"107",107,1981,95.33,92.69,92.84,94.89
"108",108,1981,95.29,92.75,94.4,91.13
"109",109,1981,94.7,90.9,89.22,90.81
"110",110,1981,91.07,87.31,90.72,86.21
"111",111,1981,90.25,88.55,90.04,87.71
"112",112,1981,94.28,91.51,91.85,91.81
"113",113,1981,86.55,86.17,86.67,88.79
"114",114,1981,84.73,84.09,85.49,84.54
"115",115,1981,92.17,87.24,90.85,88.03
"116",116,1981,93.53,90.54,92.37,91.51
"117",117,1981,96.1,91.9,92.49,94.19
"118",118,1981,93.51,91.35,91.63,93.83
"119",119,1981,88.37,90.7,88.24,92.15
"120",120,1981,90.38,88.52,90.41,86.85
"121",121,1981,95.14,92.43,92.75,93.65
"122",122,1981,91.21,86.79,90.5,85.4
"123",123,1981,86.55,86.2,84.66,87.61
"124",124,1981,89.9,89.33,89.77,89.01
"125",125,1981,93.69,90.7,93.2,92.28
"126",126,1981,90.78,88.37,88.91,91.08
"127",127,1981,88.93,87.3,89.42,88.48
"128",128,1981,91.32,87.14,88.9,88.24
"129",129,1981,95.11,90.56,92.35,90.86
"130",130,1981,90.91,90.77,91.69,90.02
"131",131,1981,87.78,88.48,88.94,91.2
"132",132,1981,92.07,89.74,89.73,89.6
"133",133,1981,91.71,88,91.76,87.38
"134",134,1981,89.61,87.88,88.09,89.48
"135",135,1981,90.81,87.81,88.5,88.98
"136",136,1981,93.33,90.74,91.23,92.39
"137",137,1981,93.75,90.51,93.22,90.28
"138",138,1981,93.91,93.91,94.67,93.49
"139",139,1981,91.59,90,93.91,87.46
"140",140,1981,87.58,85.38,89.01,87.09
"141",141,1981,90.71,86.87,88.49,87.63
"142",142,1981,94.12,90.99,91.4,86.83
"143",143,1981,93.45,90.43,93.07,90.35
"144",144,1981,93.8,91.47,93.86,90.95
"145",145,1981,96.82,94.47,94.27,96.01
"146",146,1981,94.69,92.69,93.51,93.83
"147",147,1981,92.09,89.28,91.52,89.16
"148",148,1981,92.36,88.92,91.5,90.8
"149",149,1981,92.82,90.55,92.18,91.98
"150",150,1981,95.82,94.98,93.75,96.24
"151",151,1981,95.91,95.81,94.19,96.62
"152",152,1981,88.2,88.81,88.35,89.51
"153",153,1981,87.83,87.18,87.48,86.48
"154",154,1981,92.47,89.91,90.42,87.8
"155",155,1981,88.52,88.86,90.3,89.53
"156",156,1981,89.7,87.19,88.29,87.35
"157",157,1981,92.22,89.44,91.49,89.44
"158",158,1981,93.37,90.75,92.18,90.22
"159",159,1981,95.38,92.96,94.17,93.42
"160",160,1981,97.77,93.84,93.13,94.86
"161",161,1981,95.31,92.2,91.54,93.26
"162",162,1981,94.73,92.17,92.62,93.03
"163",163,1981,94.15,91.86,92.5,93.04
"164",164,1981,94.43,92.09,92.31,92.69
"165",165,1981,94.64,91.2,90.95,91.84
"166",166,1981,93.11,90.31,89.79,91.64
"167",167,1981,89.23,88.02,91.1,87.48
"168",168,1981,93.48,90.38,91.73,91.19
"169",169,1981,94.26,90.48,89.08,90.71
"170",170,1981,91.91,88.31,90.36,90.84
"171",171,1981,93.72,90.66,93.91,90.22
"172",172,1981,90.2,87.5,90.81,88.57
"173",173,1981,90.3,87.99,89.19,88.23
"174",174,1981,93.39,90.3,90.86,91.6
"175",175,1981,91.37,88.59,91.39,90.78
"176",176,1981,91.27,87.29,89.36,90.4
"177",177,1981,92.37,89.02,91.93,89.95
"178",178,1981,94.61,91.22,94.04,90.81
"179",179,1981,92.56,88.89,92.9,87.96
"180",180,1981,93.37,89.35,90.96,89.75
"181",181,1981,92.44,88.76,90.52,90.31
"182",182,1981,92.41,88.97,90.91,89.59
"183",183,1981,92.53,88.17,89.09,87.82
"184",184,1981,95.02,92.41,92.68,93.28
"185",185,1981,91.72,87.6,90.63,88.74
"186",186,1981,91.79,90.13,94.46,88.13
"187",187,1981,92.68,89.28,91.12,89.23
"188",188,1981,94.32,92.51,90.18,94.09
"189",189,1981,90.62,87.67,89.62,87.86
"190",190,1981,91.68,88.51,90.12,89.56
"191",191,1981,92.94,89.5,91.41,88.07
"192",192,1981,93.27,89.47,90.89,89.17
"193",193,1981,89.27,89.17,88.85,88.36
"194",194,1981,87.17,86.66,87.34,85.98
"195",195,1981,90.96,87.87,89.18,87.67
"196",196,1981,91.39,89.64,92.44,88.99
"197",197,1981,90.9,87.77,90.97,89.15
"198",198,1981,93.61,92.94,90.54,92.6
"199",199,1981,90,88.33,88.42,89.29
"200",200,1981,91.95,88.74,91.83,89.19
"201",201,1981,92.36,88.65,89.81,89.52
"202",202,1981,79.24,77.11,80.5,73.44
"203",203,1981,77.86,75.48,77.55,74.84
"204",204,1981,81.52,79.07,78.66,77.32
"205",205,1981,82.66,80.09,84.07,77.2
"206",206,1981,84.36,81.39,85.04,79.54
"207",207,1981,85.82,82.64,84.89,79.85
"208",208,1981,86.54,81.94,86.44,80.7
"209",209,1981,88.21,86.42,89.4,84.58
"210",210,1981,88.2,86.18,89.63,85.6
"211",211,1981,84.92,83.88,87.22,82.09
"212",212,1981,91.65,89.02,89.28,88.7
"213",213,1981,91.35,88.61,89.56,89.5
"214",214,1981,90.4,87.46,89.35,87.32
"215",215,1981,89.43,87.01,89.36,87.79
"216",216,1981,90.08,88.19,91.11,87.78
"217",217,1981,88.24,86.26,89.19,86.61
"218",218,1981,90.26,86.4,88.75,87.04
"219",219,1981,89.35,86.12,89.19,85.52
"220",220,1981,89.76,86.08,88.68,85.56
"221",221,1981,89.39,87.93,91.05,86.88
"222",222,1981,91.24,87.18,89.52,88.91
"223",223,1981,89.42,87.19,89.59,87.27
"224",224,1981,88,86.2,86.41,86.67
"225",225,1981,91.06,88.24,90.12,86.09
"226",226,1981,86.97,84.59,85.31,85.45
"227",227,1981,84.74,83.55,81.1,84.75
"228",228,1981,83.8,81.36,83.47,84.09
"229",229,1981,89.33,87.1,89.34,88.76
"230",230,1981,92.22,87.81,91.14,89.41
"231",231,1981,90.63,86.2,88.72,88.13
"232",232,1981,86.61,82.49,87.12,83.05
"233",233,1981,86.47,83.75,84.61,83.16
"234",234,1981,86.91,87.34,87.77,87.66
"235",235,1981,90.78,88.34,84.59,90.16
"236",236,1981,91.48,87.5,90.36,85
"237",237,1981,92.49,87.48,87.26,87.55
"238",238,1981,90.96,89.47,88.08,90.52
"239",239,1981,89.36,85.46,87.8,85.59
"240",240,1981,86.32,83.65,87.35,82.88
"241",241,1981,91.85,85.46,87.42,86.27
"242",242,1981,90.83,88.85,91.41,87.66
"243",243,1981,92.31,89.41,89.11,90.19
"244",244,1981,94.07,89.15,91.76,87.84
"245",245,1981,84.84,81.31,84.83,79.74
"246",246,1981,83.42,80.27,81.06,79.97
"247",247,1981,90.28,86.8,86.49,85.99
"248",248,1981,90.79,85.99,87.23,86.48
"249",249,1981,87.55,85.71,84.23,86.26
"250",250,1981,91.22,87.34,86.9,87.9
"251",251,1981,89.08,86.82,90,86.53
"252",252,1981,89.62,87.16,87.38,87.46
"253",253,1981,92.97,87.89,90.11,88.92
"254",254,1981,91.88,89.48,93.63,92.01
"255",255,1981,90.28,86.08,87.99,86.74
"256",256,1981,84.17,82.77,84.13,82.9
"257",257,1981,91.07,88.61,88.15,88.89
"258",258,1981,94.58,92.63,91.46,92.28
"259",259,1981,92.89,90.08,92.93,91.69
"260",260,1981,88.65,85.09,88.03,86.05
"261",261,1981,91.67,85.53,88.79,86.93
"262",262,1981,93.57,89.79,90.31,90.01
"263",263,1981,91.53,88.65,90.88,89.4
"264",264,1981,87.67,85.58,88.1,85.7
"265",265,1981,85.68,84.17,84.17,85.13
"266",266,1981,90.48,87.96,91.49,88.83
"267",267,1981,92.05,87.47,91.37,87.55
"268",268,1981,87.74,85.22,87.76,83.68
"269",269,1981,86.31,84.01,84.73,83.68
"270",270,1981,87.67,84.92,83.35,87.69
"271",271,1981,88.63,86.04,87.08,88.61
"272",272,1981,89.66,86.87,87.87,88.16
"273",273,1981,91.09,87.3,89.3,87.26
"274",274,1981,92.61,90.52,88.76,89.26
"275",275,1981,89.72,86.53,84.51,86.86
"276",276,1981,91.42,86.22,87.16,86.98
"277",277,1981,89.2,86.52,86.05,87.18
"278",278,1981,87.38,83.45,83.59,84.51
"279",279,1981,84.19,80.16,79.96,78.81
"280",280,1981,87.2,82.66,85.12,82.37
"281",281,1981,91.43,87.37,89.37,86.7
"282",282,1981,94.3,90.15,90.79,91.71
"283",283,1981,92.7,90.93,92.53,89.56
"284",284,1981,86.54,84.81,85,84.35
"285",285,1981,86.33,83.27,85.52,83.88
"286",286,1981,87.33,84.56,85.27,84.43
"287",287,1981,91.83,87.93,89.92,88.41
"288",288,1981,90.25,86.04,87.76,85.41
"289",289,1981,91.52,87.05,91.55,86.51
"290",290,1981,91.06,86.32,88.55,87
"291",291,1981,89.7,86.95,90.2,87.81
"292",292,1981,85.41,85.18,87.73,87
"293",293,1981,84.51,83.56,85.51,83.28
"294",294,1981,87.73,84.07,86.99,83.92
"295",295,1981,93.59,90.52,92.68,91.31
"296",296,1981,90.22,87.33,88.73,87.15
"297",297,1981,90.75,87.37,88.41,85.98
"298",298,1981,88.95,86.92,88.43,85.04
"299",299,1981,93.37,89.73,91.45,89.29
"300",300,1981,87.85,85.89,88.29,84.85
"301",301,1981,86.23,85.15,86.13,83.77
"302",302,1981,86.25,83.8,83.7,83.12
"303",303,1981,90.91,86.08,90.82,83.68
"304",304,1981,91.98,87.89,92.15,86.74
"305",305,1981,88.77,87.55,88.3,86.85
"306",306,1981,86.04,85.46,86.69,85.46
"307",307,1981,89.62,86.04,88.55,85.15
"308",308,1981,92.87,90.32,89.47,91
"309",309,1981,93.31,89.74,89.89,90.31
"310",310,1981,88.75,86.46,88.66,85.62
"311",311,1981,91.32,87.21,91.32,88.57
"312",312,1981,91.07,86.62,90.08,88.3
"313",313,1981,88.18,82.2,85.73,84.05
"314",314,1981,83.42,79.88,81.79,78.93
"315",315,1981,83.76,78.87,81.83,78.92
"316",316,1981,86.9,82.69,85.08,83
"317",317,1981,86.58,83.57,86.11,84.04
"318",318,1981,89.29,85.34,87.78,83.73
"319",319,1981,90.36,85.48,89.03,85.84
"320",320,1981,89.49,84.41,85.21,84.3
"321",321,1981,87.22,84.01,85.42,83.69
"322",322,1981,84.82,80.48,81.22,80.88
"323",323,1981,87.04,81.53,82.65,81.77
"324",324,1981,90.37,85.91,88.64,85.47
"325",325,1981,93.87,89.79,92.26,88.51
"326",326,1981,92.53,89.31,93.05,88.48
"327",327,1981,91.23,87.62,90.78,86.01
"328",328,1981,92.34,85.72,86.85,87.94
"329",329,1981,91.29,84.26,86.18,84.99
"330",330,1981,89.9,85.79,86.12,86.04
"331",331,1981,89.65,85.09,86.14,84.58
"332",332,1981,91.01,85.41,86.52,85.18
"333",333,1981,89.4,83.87,83.26,83.66
"334",334,1981,90.7,85.46,87.1,86.08
"335",335,1981,88.43,85.01,84.04,85.83
"336",336,1981,87.99,83.48,82.74,84.78
"337",337,1981,89.21,83.88,85.12,83.3
"338",338,1981,92.61,88.84,90.71,89.87
"339",339,1981,90.07,87.24,89.29,88.18
"340",340,1981,89.04,85.17,85.95,87.59
"341",341,1981,92.28,87.66,88.06,88.65
"342",342,1981,94.06,90.76,91.75,90.74
"343",343,1981,92.67,90.42,91.99,90.33
"344",344,1981,89.9,88,89.89,86.37
"345",345,1981,90.92,88.1,89.67,86.84
"346",346,1981,89.87,87.63,87.67,85.61
"347",347,1981,93.79,87.24,90.02,89.01
"348",348,1981,94.32,89.64,91.95,90.85
"349",349,1981,89.18,84.75,85.32,87.07
"350",350,1981,84.75,80.08,78.11,81.13
"351",351,1981,83.24,78.03,76.15,78.79
"352",352,1981,82.06,76.93,75.83,77.87
"353",353,1981,82.37,77.09,76.82,78.46
"354",354,1981,85.86,77.7,81.51,77.96
"355",355,1981,85.45,76.95,78.53,78.17
"356",356,1981,83.9,75.1,76.98,76.43
"357",357,1981,80.64,74.62,74.19,76.28
"358",358,1981,81.2,74.44,75.55,75.43
"359",359,1981,87.85,76.93,83.86,76.63
"360",360,1981,92.62,87.7,89.2,87.34
"361",361,1981,91.25,87.54,86.26,87
"362",362,1981,90.71,86.45,85.42,87.15
"363",363,1981,91.33,85.9,88.58,86.54
"364",364,1981,91.91,87.09,89.4,86.93
"365",365,1981,89.35,85.76,84.11,87.63
"366",1,1982,85.54,81.12,80.04,83.17
"367",2,1982,90.94,85.27,84.38,86.28
"368",3,1982,90.11,87,86.18,88.29
"369",4,1982,90.62,83.27,83.2,84.32
"370",5,1982,89.15,83.78,82.61,84.96
"371",6,1982,82.73,76.85,74.61,79.28
"372",7,1982,78.23,72.66,69.6,76.21
"373",8,1982,81.19,73.63,71.2,75.96
"374",9,1982,79.61,70.74,68.39,72.53
"375",10,1982,78.38,69.08,66.17,70.46
"376",11,1982,78.7,70.02,71.3,70.49
"377",12,1982,87.67,78.36,75.73,81.55
"378",13,1982,86.05,75.26,71.53,80.08
"379",14,1982,81.59,67.22,65.39,71.18
"380",15,1982,75.98,65.4,62.66,69.68
"381",16,1982,72.95,63.07,59.37,68.23
"382",17,1982,69.81,59.95,56.05,64.85
"383",18,1982,64.79,56.28,56.2,59.53
"384",19,1982,66.73,56.78,54.79,61.58
"385",20,1982,66.41,56.09,50.87,62.69
"386",21,1982,62.29,54.56,52.4,59.63
"387",22,1982,58.3,52.46,53.14,56.48
"388",23,1982,63.49,56.8,57.43,59.59
"389",24,1982,65.27,56.92,55.73,61.58
"390",25,1982,62.42,50.72,53.28,56.06
"391",26,1982,60.61,50.33,54.87,55.06
"392",27,1982,67.32,54.16,60.65,55.17
"393",28,1982,75.11,55.89,62.37,57.56
"394",29,1982,77.55,57.5,62.29,59.66
"395",30,1982,75.77,55.5,58.55,57.93
"396",31,1982,77.64,55.45,58.58,57.56
"397",32,1982,74.56,54.58,58.65,55.95
"398",33,1982,70.35,51.96,54.21,53.89
"399",34,1982,80.82,63.11,67.79,59.05
"400",35,1982,84.14,71.02,69.73,72.84
"401",36,1982,89.07,76.87,73.75,80.6
"402",37,1982,90.94,76.55,73.75,84.41
"403",38,1982,85.38,66.11,66.95,70.35
"404",39,1982,83.04,64.31,65.65,68.03
"405",40,1982,82.46,64.37,66.7,69.42
"406",41,1982,86.64,67.89,74.26,69.37
"407",42,1982,89.28,73.67,74.57,77.38
"408",43,1982,84.01,64.88,67.01,69.84
"409",44,1982,82.14,60.34,62.25,66.44
"410",45,1982,77.81,54.69,57.44,59.03
"411",46,1982,70.84,52.37,55.65,56.78
"412",47,1982,69.27,52.33,54.89,56.51
"413",48,1982,71.38,51.19,56.44,55.18
"414",49,1982,81.55,56.89,64.57,59.12
"415",50,1982,84.27,58.57,64.38,61.03
"416",51,1982,86.29,60.47,63.69,62.39
"417",52,1982,81.91,59.03,58.75,62.93
"418",53,1982,77.58,54.49,55.94,57.55
"419",54,1982,79.12,55.99,62.74,53.37
"420",55,1982,86.4,70.28,65.59,66.55
"421",56,1982,88.48,70.09,68.87,72.97
"422",57,1982,83.67,66.34,64.54,68.97
"423",58,1982,78.22,57.81,56.8,60.73
"424",59,1982,77.66,56.95,55.74,59.07
"425",60,1982,83.33,61.78,62.8,62.46
"426",61,1982,80.02,61.91,63.14,61.99
"427",62,1982,70.33,48.65,50.38,50.21
"428",63,1982,73.71,49.26,52.53,46.36
"429",64,1982,76.11,50.57,53.76,50.95
"430",65,1982,74.36,46.49,51.69,45.61
"431",66,1982,70.91,44.19,49.37,43.89
"432",67,1982,68.1,46.72,49.51,47.53
"433",68,1982,65.5,45.06,46.8,47.52
"434",69,1982,57.48,41.98,43.97,45.36
"435",70,1982,61.5,42.36,45.38,42.78
"436",71,1982,71.09,48.55,52.98,48.43
"437",72,1982,84.92,64.21,68.86,63.95
"438",73,1982,87.76,72.13,74.89,70.65
"439",74,1982,84,64.35,70.03,65.81
"440",75,1982,79.57,56.57,63.34,56.68
"441",76,1982,82.98,56.42,64.11,53.73
"442",77,1982,84.41,60.11,65.01,59.04
"443",78,1982,87.27,67.22,72.64,67.62
"444",79,1982,89.49,71.67,77.22,75.41
"445",80,1982,89.97,77.01,77.4,81.38
"446",81,1982,90.7,78.33,79.75,79.57
"447",82,1982,90.6,83.95,85.01,81.43
"448",83,1982,93.58,86.94,87.15,86.56
"449",84,1982,92.02,82.42,79.84,87.38
"450",85,1982,88.87,78.52,77.7,82.72
"451",86,1982,85.26,70.66,70.71,76.11
"452",87,1982,86.72,72.05,73.17,73.56
"453",88,1982,92.6,80.15,84.15,78.44
"454",89,1982,93.48,87.78,91,83.42
"455",90,1982,91.3,86.89,85.8,90.95
"456",91,1982,91.74,87.17,89.19,89.36
"457",92,1982,92.57,88.71,90.17,90.91
"458",93,1982,93.1,92.96,93.75,91.71
"459",94,1982,93.33,90.26,89.46,91.41
"460",95,1982,93.32,89.9,90.43,90.02
"461",96,1982,96.68,93.44,95.27,94.78
"462",97,1982,94.29,91.42,92.27,94.17
"463",98,1982,91.84,89.18,87.29,90.02
"464",99,1982,95.14,89.5,86.45,94.12
"465",100,1982,89.31,81.42,78.42,83.52
"466",101,1982,85.7,76.68,75.66,79.5
"467",102,1982,84.15,76.52,77.81,78.2
"468",103,1982,79.27,72.79,71.95,74.94
"469",104,1982,78.36,71.89,70.69,74.21
"470",105,1982,80.23,71.86,69.91,75.81
"471",106,1982,85.93,72.58,75.12,74.79
"472",107,1982,93.15,82.61,86.49,82.73
"473",108,1982,90.49,87.82,88.53,89.1
"474",109,1982,90.71,89.37,91.6,90.25
"475",110,1982,90.32,88.66,89.49,89.42
"476",111,1982,91.23,88.05,90.99,87.97
"477",112,1982,92.85,90.3,92.7,88.69
"478",113,1982,92.84,90.59,93.72,88.93
"479",114,1982,92.97,90.25,93.4,89.9
"480",115,1982,92.3,90.61,91.58,89.65
"481",116,1982,93.33,90.31,91.48,91.87
"482",117,1982,90.59,89.1,88.6,89.39
"483",118,1982,91.25,89.25,90.57,88.98
"484",119,1982,90.38,89.14,90.48,89.8
"485",120,1982,92.35,90.28,91.45,91.75
"486",121,1982,91.36,89.09,90.7,88.98
"487",122,1982,91.55,88.08,92.8,89.31
"488",123,1982,94.36,91.03,94.13,88.9
"489",124,1982,92.35,89.04,90.97,91.25
"490",125,1982,89.95,88.27,89.37,87.33
"491",126,1982,90.83,88.11,91.28,87.16
"492",127,1982,90.78,88.16,89.65,87.13
"493",128,1982,95.97,91.9,94.28,92.86
"494",129,1982,94.32,91.68,90.83,92.53
"495",130,1982,91.06,86.93,88.14,87.61
"496",131,1982,87.18,81.57,84.07,81.91
"497",132,1982,89.05,84.77,89.03,83.85
"498",133,1982,89.45,88.68,92.03,87.14
"499",134,1982,93.19,90.05,91.29,89.91
"500",135,1982,93.6,90.92,91.88,91.19
"501",136,1982,93.12,90.84,93.79,89.91
"502",137,1982,92.56,89.08,93.83,89.34
"503",138,1982,93.59,90.21,93.01,90.29
"504",139,1982,92.66,89.03,91.96,89.68
"505",140,1982,93.74,90.53,92.36,90.49
"506",141,1982,92.08,90.47,90.36,90.98
"507",142,1982,93.11,89.37,88.13,91.51
"508",143,1982,93.59,89.97,90.03,91.13
"509",144,1982,89.36,86.64,86.97,87.58
"510",145,1982,90.31,86.77,88.83,87.73
"511",146,1982,94.38,90.64,92.28,91.63
"512",147,1982,92.14,89.39,91.74,90.39
"513",148,1982,95.54,94.98,94.47,93.97
"514",149,1982,93.31,90.76,93.58,89.75
"515",150,1982,94.59,93.3,94.09,94.76
"516",151,1982,93.08,90.92,94.04,89.44
"517",152,1982,89.87,87.56,91.77,85.12
"518",153,1982,90.2,85.47,90.37,84.99
"519",154,1982,90.51,88.01,90.64,86.65
"520",155,1982,90.49,88.87,87.55,88.89
"521",156,1982,92.46,89.94,92.45,89.71
"522",157,1982,92.04,89.68,93.19,88.07
"523",158,1982,94.68,92.42,95.42,92.61
"524",159,1982,90.7,87.9,90.85,88.19
"525",160,1982,88.67,87.2,87.87,86.63
"526",161,1982,92.15,90.42,89.7,90.61
"527",162,1982,91.93,89.45,90.71,88.61
"528",163,1982,92.14,87.61,90.92,89.37
"529",164,1982,94.31,90.27,92.33,90.37
"530",165,1982,92.47,90.08,91.57,89.94
"531",166,1982,92.08,88.81,90.53,89.07
"532",167,1982,93.67,90.96,91.72,91.72
"533",168,1982,92.94,90.15,90.95,89.5
"534",169,1982,91.57,88.6,91.24,88.8
"535",170,1982,88.96,87.87,89.06,88.37
"536",171,1982,86.96,86.1,88.5,86.51
"537",172,1982,93.75,90.95,91.61,90.6
"538",173,1982,94.09,90.56,90.65,89.98
"539",174,1982,92.87,88.94,90.49,88.52
"540",175,1982,89.12,86.72,88.25,87.64
"541",176,1982,89.01,87.67,87.26,89.83
"542",177,1982,92.07,86.67,87.5,87.26
"543",178,1982,91.35,89.81,88.64,91.02
"544",179,1982,88.53,86.9,86.75,88.32
"545",180,1982,90.54,87.59,88.13,87.59
"546",181,1982,91.41,90.88,89.24,91.72
"547",182,1982,92.06,89.6,91.2,88.86
"548",183,1982,94.02,90.95,92.61,90.47
"549",184,1982,93.33,91.59,94.1,90.78
"550",185,1982,92.57,91.59,91.78,91.24
"551",186,1982,91.34,89.02,89.73,87.4
"552",187,1982,91.99,88.22,89.21,88.68
"553",188,1982,92.01,88.91,92.32,88.74
"554",189,1982,91.4,86.75,89.49,87.54
"555",190,1982,86.65,84.11,87.82,82.39
"556",191,1982,90.27,88.28,88.64,88.8
"557",192,1982,93.24,89.14,88.98,90.7
"558",193,1982,93.79,89.95,92.35,91.5
"559",194,1982,93.61,90.83,90.97,90.75
"560",195,1982,89.7,88.04,89,89.23
"561",196,1982,88.88,86.31,88.4,86.55
"562",197,1982,86.01,84.85,85.5,84.67
"563",198,1982,86.68,85.46,86.23,85.54
"564",199,1982,91.89,90.64,90.9,89.43
"565",200,1982,91.27,90.93,88.65,91.71
"566",201,1982,88.15,86.48,87.5,85.77
"567",202,1982,89.18,88.02,90.99,86.9
"568",203,1982,93.23,90.24,91.71,90.53
"569",204,1982,90.23,88.27,90.48,88.3
"570",205,1982,90.02,85.26,89.51,86.84
"571",206,1982,91.99,88.47,90.54,88.83
"572",207,1982,90.99,88.5,92.32,88.3
"573",208,1982,94.89,91.32,92.33,91.19
"574",209,1982,96.09,92.35,91.93,94.11
"575",210,1982,94.91,93.23,93.96,92.22
"576",211,1982,93.76,91.97,92.88,92.14
"577",212,1982,92.86,89.14,89.16,90.3
"578",213,1982,91,89.03,89.47,89.85
"579",214,1982,89.49,87.29,87.8,87.44
"580",215,1982,91.77,89.76,90.45,89.55
"581",216,1982,86.3,85.48,86.98,86.11
"582",217,1982,91.17,87.5,88.82,88.97
