"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"11",11,1981,14.83,11.5,14.69,15.27,20.95,15.1,12.9,14.48,15.52,13.77,11.77,12.98,11.51,10.99,18.22,19.85,18.37,19.68,14.03,17.11,23.88,12.65,10.7,13.96,11.64,12.1,13.04,15.86,14.01,15.09,17.47,23.71,16.19,18.39,16.75,17.69,22.87,11.95,23.9,13.42,23.78,11.45,19.25,12.54,13.37,12.88,11.65,17.68,23.38,16.08,14.09,12.41,17.02,15.31,15.27,14.83,22.35,12.33,10.99,18.56,12.39,22.71,11.96,12.83
"12",12,1981,14.68,11.53,14.32,15.09,21.09,14.91,12.79,14.14,15.29,13.38,12.02,13.75,11.56,10.77,18.07,19.73,18.05,19.4,14.02,16.68,23.76,13.05,10.45,13.59,11.65,12.08,12.78,16.57,13.92,14.64,17.38,23.68,15.93,18.02,16.4,17.5,22.95,11.58,23.74,12.99,23.67,11.31,19.04,13.28,13.06,13.41,11.72,17.48,23.54,15.85,14.01,12.58,16.72,15.07,15.09,14.39,22.42,12.04,10.77,18.28,12.26,23.32,11.68,12.61
"13",13,1981,14.05,10.35,13.68,14.44,21.35,14.28,12.06,13.38,14.69,12.59,10.84,12.53,10.39,9.95,17.85,19.54,17.54,19.19,13.45,16.03,24.01,11.98,9.47,12.8,10.43,11.01,11.9,15.27,13.35,13.88,17.28,23.84,15.32,17.71,15.91,17.22,23.13,10.96,23.87,12.15,23.82,10.27,18.77,12.02,12.43,12.25,10.56,17.59,23.83,15.52,13.43,11.64,16.09,14.46,14.44,13.7,22.41,11.43,9.77,17.78,11.37,23.7,10.91,11.73
"14",14,1981,14.53,10.98,14.4,14.93,21.42,14.75,12.83,14.2,15.14,13.56,11.51,12.99,10.99,10.51,18.17,19.96,17.96,19.33,13.85,16.71,24.27,12.67,10.18,13.67,11.21,11.82,12.76,15.66,13.73,14.79,17.58,24.23,15.78,17.94,16.47,17.58,23.47,11.5,24.31,13.2,24.24,11.05,19.02,12.41,13.08,12.86,11.24,17.67,23.97,15.99,13.81,12.46,16.57,14.97,14.93,14.57,22.83,12,10.5,18.1,12.31,23.52,11.6,12.71
"15",15,1981,15.62,11.44,15.44,16.07,21.82,15.75,13.68,15.39,16.15,14.69,11.94,13.07,11.43,10.9,18.79,20.5,19.28,20.15,14.72,18.15,24.73,12.85,10.75,14.74,11.78,12.45,13.65,16.01,14.58,16.13,18.12,24.75,16.89,18.67,17.63,18.4,23.84,11.98,24.77,14.43,24.73,11.72,19.86,12.58,13.94,12.96,11.78,18.04,24.52,16.74,14.75,12.85,17.83,15.9,16.07,15.77,23.31,12.68,11.11,19.38,13.11,24.18,12.36,13.61
"16",16,1981,15.15,11.8,15.24,15.59,21.64,15.28,13.32,14.95,15.69,14.37,12.07,13.02,11.82,11.23,18.77,20.6,18.89,20.08,14.32,17.71,24.34,12.72,10.95,14.54,11.96,12.48,13.55,15.92,14.12,15.72,18.05,24.46,16.42,18.84,17.32,18.24,23.6,12.22,24.38,14,24.37,11.77,19.74,12.69,13.82,12.88,11.97,18.17,23.99,16.62,14.32,12.61,17.36,15.36,15.59,15.44,23.33,12.66,11.27,18.96,12.85,23.45,12.32,13.37
"17",17,1981,14.74,12.06,14.96,15.17,21.68,14.91,13.08,14.56,15.35,14.05,12.51,13.61,12.06,11.37,18.54,20.31,18.43,19.84,14.05,17.16,24.79,13.21,11.16,14.3,12.31,12.78,13.52,16.33,13.9,15.23,17.84,24.61,16.03,18.53,16.9,17.95,23.75,12.24,24.7,13.59,24.64,12.03,19.46,13.2,13.66,13.44,12.28,17.98,24.51,16.38,13.99,12.78,16.92,15.12,15.17,15.02,23.01,12.63,11.48,18.56,12.85,24.07,12.35,13.3
"18",18,1981,14.95,11.75,14.79,15.37,21.34,15.14,13.15,14.56,15.54,13.9,12.29,13.81,11.76,11.13,18.45,19.83,18.43,19.69,14.27,17.12,23.91,13.32,10.88,14.09,11.97,12.5,13.27,16.54,14.14,15.13,17.78,23.54,16.21,18.3,16.85,17.91,23.06,12.06,23.68,13.5,23.58,11.74,19.37,13.26,13.54,13.59,11.99,17.84,23.64,16.27,14.23,12.91,17.04,15.34,15.37,14.89,22.36,12.52,11.19,18.62,12.75,23.54,12.17,13.12
"19",19,1981,15.25,11.28,14.83,15.67,21.31,15.43,13.14,14.63,15.81,13.89,11.74,13.3,11.28,10.76,18.37,19.84,18.63,19.77,14.5,17.36,23.7,12.76,10.51,14.07,11.52,12.07,13.09,16.27,14.38,15.27,17.64,23.52,16.48,18.29,16.96,17.88,23.01,11.8,23.58,13.52,23.52,11.37,19.42,12.76,13.45,13.03,11.54,17.81,23.48,16.23,14.51,12.49,17.3,15.59,15.67,14.99,22.43,12.32,10.84,18.81,12.44,23.33,11.95,12.9
"20",20,1981,14.39,11.45,14.56,14.8,20.98,14.5,12.7,14.09,14.88,13.68,12.08,13.19,11.43,10.68,17.8,19.49,17.84,18.93,13.74,16.69,23.74,12.85,10.58,13.96,11.85,12.41,13.18,16.16,13.53,14.82,17.21,23.48,15.54,17.49,16.4,17.31,23.04,11.57,23.47,13.16,23.46,11.61,18.67,12.7,13.24,13.07,11.79,17.27,23.68,15.87,13.65,12.4,16.4,14.65,14.8,14.62,22.32,12.12,10.96,17.92,12.48,23.47,11.9,12.96
"21",21,1981,14.11,10.95,13.85,14.54,21.5,14.41,12.12,13.58,14.82,12.86,11.54,13.54,10.97,10.39,17.83,19.53,17.67,19.06,13.46,16.24,24.24,12.78,10.09,13.11,11.17,11.65,12.33,16.42,13.43,14.13,17.21,24.02,15.45,17.43,15.96,17.21,23.36,11.35,24.07,12.43,24.02,10.91,18.77,12.87,12.65,13.17,11.21,17.57,24.12,15.57,13.48,12.12,16.24,14.62,14.54,13.88,22.5,11.73,10.39,17.88,11.77,23.95,11.32,12.12
"22",22,1981,13.77,10.72,13.53,14.19,20.91,14.07,12.03,13.41,14.48,12.6,11.19,12.82,10.73,10.14,17.47,19.32,17.34,18.67,13.18,15.93,24.2,12.25,9.88,12.78,10.87,11.3,12,15.85,13.11,13.87,16.81,23.87,15.1,17.11,15.65,16.87,23.02,11.05,24.02,12.27,23.91,10.65,18.39,12.29,12.37,12.57,10.94,17.03,23.87,15.18,13.13,11.82,15.89,14.35,14.19,13.6,22.36,11.49,10.17,17.53,11.52,23.71,11.08,11.83
"23",23,1981,13.65,10.79,13.67,14.08,21.4,13.96,11.89,13.3,14.4,12.64,11.3,12.96,10.82,10.15,17.72,19.76,17.45,19.07,13.06,15.99,24.34,12.36,9.8,12.9,10.95,11.4,12.1,16.02,12.96,13.88,17.03,24.33,15.05,17.63,15.79,17.05,23.53,11.03,24.32,12.16,24.29,10.65,18.68,12.45,12.4,12.71,11,17.32,24.18,15.38,12.98,11.82,15.87,14.26,14.08,13.68,22.87,11.43,10.11,17.63,11.51,23.98,11.03,11.88
"24",24,1981,14.22,10.54,13.98,14.64,21.02,14.42,12.37,13.81,14.83,13.02,11.14,13.02,10.53,10,17.95,19.64,17.83,19.19,13.57,16.44,24.24,12.45,9.86,13.19,10.85,11.39,12.29,15.98,13.43,14.34,17.21,24.23,15.5,17.59,16.15,17.33,23.24,11.1,24.25,12.67,24.19,10.75,18.88,12.32,12.75,12.76,10.89,17.21,23.94,15.6,13.53,12.06,16.36,14.6,14.64,14.08,22.72,11.76,10.19,18.03,11.76,23.42,11.32,12.11
"25",25,1981,13.92,10.88,14.01,14.36,20.9,14.07,12.25,13.73,14.52,13.05,11.36,13.09,10.89,10.32,17.69,19.46,17.73,19.07,13.25,16.39,23.71,12.53,10.05,13.27,11.1,11.57,12.4,16.19,13.05,14.33,17.01,23.67,15.23,17.6,16.07,17.13,22.81,11.26,23.7,12.63,23.64,10.88,18.7,12.48,12.74,12.87,11.11,17.24,23.54,15.52,13.16,12.09,16.17,14.24,14.36,14.09,22.26,11.73,10.36,17.91,11.79,23.25,11.35,12.18
"26",26,1981,14.43,11.47,14.46,14.83,20.89,14.6,12.58,14,14.97,13.51,11.83,13.09,11.47,10.87,17.73,19.28,17.8,18.92,13.7,16.62,23.53,12.58,10.63,13.79,11.7,12.13,12.96,16.26,13.53,14.71,17.15,23.25,15.63,17.54,16.35,17.25,22.58,11.74,23.34,13.04,23.26,11.46,18.63,12.65,13.19,12.86,11.67,17.4,23.34,15.82,13.67,12.16,16.44,14.76,14.83,14.51,21.96,12.16,10.94,17.91,12.2,23.35,11.85,12.67
"27",27,1981,14.91,11.49,14.94,15.33,21.33,15.02,13.15,14.64,15.42,14.07,11.9,13.04,11.48,10.97,18.37,20.05,18.51,19.55,14.17,17.36,24.15,12.76,10.72,14.26,11.79,12.33,13.32,16.33,13.93,15.38,17.74,24.14,16.12,18.15,16.99,17.89,23.32,11.9,24.16,13.66,24.11,11.61,19.29,12.55,13.53,12.95,11.74,17.77,23.87,16.31,14.09,12.54,17.03,15.16,15.33,15.12,22.88,12.38,11.06,18.59,12.64,23.45,12.08,13.14
"28",28,1981,14.15,11.01,14.41,14.59,21.25,14.4,12.46,13.99,14.87,13.36,11.45,13.04,11.02,10.52,18.25,20.03,18.31,19.64,13.54,16.95,24.04,12.54,10.15,13.61,11.19,11.71,12.64,16.1,13.34,14.75,17.5,23.79,15.57,18.43,16.67,17.71,23.15,11.48,23.93,12.89,23.83,10.98,19.25,12.42,12.96,12.84,11.23,17.7,23.72,15.92,13.38,12.12,16.51,14.65,14.59,14.52,22.59,11.85,10.46,18.37,11.98,23.31,11.46,12.42
"29",29,1981,14.32,11.28,14.52,14.76,20.82,14.48,12.59,14.04,14.88,13.55,11.81,13.17,11.27,10.51,17.85,19.39,17.91,18.97,13.66,16.73,23.57,12.64,10.38,13.83,11.61,12.1,12.97,16.36,13.43,14.78,17.25,23.3,15.58,17.59,16.45,17.37,22.73,11.47,23.37,13.08,23.3,11.35,18.72,12.67,13.18,12.95,11.58,17.29,23.23,15.87,13.53,12.22,16.47,14.66,14.76,14.58,22.03,12.04,10.74,18.01,12.2,22.86,11.76,12.69
"30",30,1981,14.37,11.08,14.55,14.8,21.46,14.58,12.44,13.99,15,13.48,11.5,12.79,11.08,10.41,18.14,19.88,18.14,19.36,13.62,16.85,24.38,12.41,10.16,13.77,11.31,11.83,12.82,15.58,13.52,14.76,17.55,24.17,15.68,17.9,16.63,17.63,23.33,11.42,24.27,12.94,24.18,11.09,19.07,12.33,13.14,12.65,11.33,17.68,23.99,16.05,13.61,12.09,16.57,14.79,14.8,14.6,22.77,11.97,10.51,18.24,12.06,23.81,11.61,12.55
"31",31,1981,14.47,10.79,14.64,14.92,21.04,14.63,12.46,14.11,15.01,13.64,11.22,12.33,10.78,10.38,18.01,19.49,18.13,19.1,13.57,16.94,23.66,12.1,10.17,13.85,11.1,11.72,12.84,15.03,13.47,14.93,17.49,23.37,15.73,17.62,16.71,17.59,22.75,11.54,23.55,13.16,23.42,11.02,18.88,11.82,13.23,12.24,11.07,17.65,23.16,16.07,13.63,11.91,16.63,14.76,14.92,14.75,22.24,12.07,10.5,18.2,12.11,22.82,11.68,12.62
"32",32,1981,14.18,10.61,14.38,14.63,21,14.31,12.27,13.92,14.7,13.37,10.96,12.35,10.61,10.13,17.85,19.42,18,18.93,13.34,16.8,23.36,11.91,9.81,13.58,10.81,11.39,12.52,15.21,13.17,14.72,17.32,23.23,15.43,17.49,16.52,17.42,22.72,11.27,23.2,12.91,23.17,10.65,18.74,11.84,12.92,12.14,10.81,17.58,23.04,15.86,13.34,11.7,16.38,14.42,14.63,14.52,22.28,11.72,10.13,18.03,11.79,22.66,11.31,12.3
"33",33,1981,14.38,10.78,14.62,14.85,21.33,14.63,12.28,14.06,15.05,13.51,11.1,12.42,10.78,10.34,18.17,19.83,18.35,19.33,13.51,17.08,23.99,11.99,10.05,13.76,11.02,11.54,12.68,15.56,13.48,14.91,17.6,23.88,15.76,17.9,16.83,17.75,23.21,11.44,23.91,13.03,23.86,10.89,19.1,11.95,13.14,12.24,11.01,17.71,23.76,16.1,13.59,11.74,16.68,14.82,14.85,14.72,22.68,11.95,10.37,18.41,11.86,23.47,11.54,12.38
"34",34,1981,14.32,10.85,14.72,14.78,21.36,14.51,12.5,14.14,14.95,13.63,11.28,12.81,10.84,10.42,18.32,19.92,18.41,19.47,13.55,17.12,24.2,12.43,10.18,13.89,11.15,11.73,12.84,15.76,13.38,14.98,17.69,23.96,15.68,18.07,16.9,17.85,23.33,11.56,24.05,13.09,23.99,11.04,19.24,12.2,13.25,12.66,11.13,17.8,23.97,16.2,13.49,12.12,16.66,14.69,14.78,14.81,22.59,12.07,10.51,18.44,12.09,23.56,11.67,12.58
"35",35,1981,14.15,10.57,14.14,14.61,21.35,14.33,12.11,13.74,14.75,13.02,10.8,12,10.59,10.09,18.01,19.89,18.01,19.26,13.3,16.62,24.35,11.61,9.7,13.27,10.68,11.16,12.24,14.72,13.17,14.41,17.38,24.23,15.49,17.83,16.39,17.48,23.36,11.18,24.28,12.56,24.22,10.5,18.98,11.63,12.72,11.84,10.73,17.7,23.96,15.79,13.33,11.48,16.41,14.49,14.61,14.22,22.82,11.61,10.01,18.14,11.47,23.5,11.14,11.97
"36",36,1981,14.16,10.62,14.07,14.58,21.28,14.28,12.19,13.7,14.65,13.07,10.94,12.1,10.62,10.16,17.74,19.58,17.64,18.76,13.36,16.41,24.47,11.69,9.85,13.29,10.83,11.3,12.32,14.93,13.22,14.38,17.24,24.24,15.33,17.23,16.16,17.22,23.25,11.23,24.44,12.67,24.3,10.66,18.57,11.69,12.74,11.92,10.83,17.62,24.04,15.69,13.39,11.52,16.19,14.37,14.58,14.18,22.66,11.66,10.16,17.74,11.58,23.61,11.24,12.07
"37",37,1981,14.46,10.74,14.45,14.92,21.67,14.59,12.39,14.03,14.99,13.43,11.04,12.38,10.75,10.35,18.1,19.88,18.14,19.18,13.56,16.92,24.51,12.01,10,13.65,10.94,11.48,12.6,15.32,13.43,14.81,17.52,24.2,15.72,17.69,16.61,17.6,23.56,11.44,24.38,12.98,24.26,10.79,18.99,11.88,13,12.24,10.94,17.87,24.23,16,13.61,11.81,16.65,14.69,14.92,14.59,22.86,11.85,10.31,18.23,11.84,23.91,11.43,12.35
"38",38,1981,14.64,11.11,14.66,15.11,21.69,14.83,12.49,14.21,15.25,13.58,11.42,12.52,11.1,10.63,18.52,20.15,18.52,19.7,13.75,17.19,24.46,12.13,10.31,13.85,11.33,11.84,12.87,15.5,13.64,14.99,17.87,24.3,16,18.27,16.9,17.98,23.65,11.65,24.38,13.11,24.32,11.16,19.42,12.14,13.23,12.34,11.31,17.94,24.28,16.24,13.82,11.85,16.94,14.92,15.11,14.75,22.9,12.1,10.64,18.64,12.05,23.86,11.71,12.57
"39",39,1981,14.99,11.46,14.95,15.39,21.62,15.03,13.3,14.69,15.4,14.07,11.82,12.89,11.45,10.99,18.29,20.07,18.43,19.47,14.23,17.29,24.31,12.68,10.76,14.25,11.73,12.27,13.3,15.6,13.91,15.35,17.75,24.18,16.1,18.13,16.96,17.85,23.59,11.98,24.21,13.68,24.18,11.61,19.2,12.42,13.59,12.85,11.7,17.88,24.23,16.35,14.14,12.61,17.01,15.1,15.39,15.11,22.8,12.48,11.09,18.51,12.62,23.87,12.14,13.11
"40",40,1981,14.92,11.47,15,15.32,21.54,15.04,13.03,14.47,15.41,14.03,11.81,12.89,11.47,10.94,18.3,19.85,18.28,19.27,14.14,17.19,24.06,12.55,10.68,14.26,11.68,12.22,13.28,15.75,13.99,15.28,17.81,23.86,16.07,17.9,16.96,17.84,23.42,11.94,23.88,13.56,23.86,11.53,19.08,12.5,13.62,12.74,11.69,17.96,23.97,16.41,14.13,12.37,16.9,15.2,15.32,15.11,22.57,12.47,11.01,18.33,12.53,23.67,12.11,13.04
"41",41,1981,15.04,11.28,15.17,15.49,21.9,15.27,12.99,14.69,15.67,14.06,11.51,12.81,11.27,10.92,18.57,20.16,18.88,19.78,14.19,17.63,24.86,12.43,10.67,14.32,11.52,12.01,13.22,15.78,14.11,15.47,18.01,24.65,16.38,18.19,17.34,18.19,23.86,12.08,24.75,13.61,24.69,11.43,19.56,12.33,13.73,12.66,11.49,18.25,24.65,16.61,14.24,12.32,17.28,15.44,15.49,15.27,23.06,12.57,10.97,18.96,12.36,24.37,12.14,12.9
"42",42,1981,14.91,11.28,14.82,15.34,21.73,15.12,12.84,14.39,15.5,13.76,11.58,13.12,11.28,11.02,18.45,19.95,18.41,19.42,14.12,17.17,24.58,12.67,10.65,13.99,11.45,11.97,13,15.83,14.1,15.08,17.87,24.16,16.15,17.9,16.95,17.95,23.69,12.09,24.29,13.32,24.21,11.34,19.27,12.53,13.48,12.92,11.44,18.14,24.38,16.35,14.2,12.39,16.97,15.26,15.34,14.9,22.76,12.44,10.92,18.5,12.31,24.16,11.99,12.75
"43",43,1981,13.97,10.67,14.04,14.4,21.47,14.17,12.02,13.48,14.57,12.93,11.21,12.91,10.72,10.28,18.03,19.55,17.71,18.95,13.29,16.33,24.12,12.26,9.69,13.19,10.74,11.35,12.24,15.58,13.17,14.2,17.47,23.94,15.24,17.36,16.25,17.45,23.21,11.31,24,12.37,23.95,10.48,18.77,12.37,12.67,12.58,10.82,17.81,23.86,15.77,13.28,11.78,16.09,14.33,14.4,14.07,22.57,11.6,9.98,17.82,11.61,23.68,11.09,12.04
"44",44,1981,13.81,10.82,14.11,14.24,21.56,14.09,11.92,13.41,14.51,12.95,11.25,12.86,10.84,10.38,17.89,19.78,17.55,18.97,13.12,16.18,24.63,12.3,9.96,13.26,10.94,11.47,12.36,15.53,13.09,14.13,17.38,24.5,15.16,17.48,16.15,17.3,23.56,11.41,24.56,12.38,24.49,10.75,18.7,12.33,12.83,12.59,11.01,17.82,24.34,15.8,13.14,11.8,15.98,14.33,14.24,14.07,22.96,11.81,10.26,17.67,11.67,24.05,11.34,12.08
"45",45,1981,14.56,11.14,14.56,15.03,21.9,14.8,12.51,14.16,15.23,13.54,11.63,13.06,11.15,10.64,18.49,20.39,18.38,19.82,13.73,16.96,25.09,12.63,10.28,13.76,11.33,11.91,12.84,15.7,13.71,14.83,17.8,25.02,15.95,18.27,16.72,17.88,23.97,11.63,25.11,13.08,25.03,11.16,19.47,12.54,13.24,12.86,11.38,17.96,24.76,16.2,13.82,12.24,16.83,14.99,15.03,14.62,23.42,12.15,10.61,18.57,12.23,24.49,11.73,12.65
"46",46,1981,14.78,10.75,14.69,15.23,21.27,14.97,12.8,14.43,15.39,13.72,11.23,12.83,10.75,10.45,18.46,19.99,18.52,19.66,14,17.19,24.27,12.51,10.16,13.85,11.02,11.69,12.81,15.62,13.94,15.08,17.76,24.18,16.09,18.15,16.91,17.94,23.28,11.59,24.24,13.35,24.17,11,19.39,12.15,13.33,12.69,11.04,17.68,23.9,16.2,14.06,12.31,16.98,15.11,15.23,14.85,22.8,12.22,10.48,18.67,12.27,23.55,11.76,12.68
"47",47,1981,14.88,11.3,14.67,15.26,21.69,14.98,13.17,14.49,15.33,13.86,11.73,13.08,11.31,10.91,18.24,19.96,18.14,19.37,14.17,16.97,24.53,12.75,10.54,13.98,11.49,12.09,13.05,15.72,13.99,15.1,17.69,24.31,15.97,17.95,16.7,17.71,23.53,11.88,24.42,13.52,24.34,11.35,19.08,12.56,13.36,12.94,11.51,17.96,24.35,16.19,14.15,12.59,16.77,15.09,15.26,14.86,22.76,12.29,10.84,18.24,12.55,24.19,11.91,12.98
"48",48,1981,14.97,11.31,15.03,15.43,21.87,15.15,13,14.75,15.58,14.1,11.76,12.96,11.31,10.86,18.72,20.21,18.88,20,14.07,17.6,24.32,12.6,10.56,14.26,11.55,12.16,13.24,15.48,14.01,15.48,18.07,24.17,16.31,18.52,17.25,18.24,23.52,11.91,24.29,13.72,24.2,11.44,19.69,12.51,13.63,12.77,11.58,18.22,24.08,16.55,14.16,12.4,17.26,15.27,15.43,15.21,22.89,12.48,10.9,18.98,12.62,23.96,12.08,13.09
"49",49,1981,15.07,11.21,15.2,15.54,21.76,15.22,12.89,14.76,15.63,14.14,11.56,12.62,11.21,10.82,18.7,20.28,19.18,20.04,14.09,17.9,24.54,12.36,10.47,14.37,11.46,12.08,13.26,15.15,13.96,15.62,18.08,24.22,16.42,18.59,17.51,18.34,23.68,11.87,24.31,13.66,24.25,11.34,19.78,12.17,13.64,12.5,11.43,18.17,24.31,16.62,14.19,12.2,17.42,15.28,15.54,15.36,22.89,12.38,10.81,19.23,12.5,23.94,12,13.04
"50",50,1981,14.77,11.22,15,15.2,21.62,14.96,12.85,14.49,15.35,13.97,11.68,12.86,11.22,10.74,18.41,20.08,18.54,19.51,13.96,17.34,24.01,12.53,10.48,14.19,11.51,12.1,13.18,15.51,13.86,15.28,17.87,23.96,16.04,18.11,17.07,17.97,23.42,11.82,23.9,13.5,23.9,11.4,19.3,12.38,13.61,12.71,11.52,18.04,23.81,16.45,13.99,12.32,16.94,15.1,15.2,15.1,22.82,12.44,10.83,18.58,12.46,23.58,12.04,12.95
