"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"59",59,1981,14.06,14.39,14.02,13.22,13.68,14.13,14.17,13.57,13.88,13.32,14.45,13.74,12.74,14.09
"60",60,1981,13.84,14.11,13.8,13.12,13.42,13.91,13.9,13.39,13.73,13.12,14.33,13.43,12.59,13.87
"61",61,1981,14.28,14.76,14.24,13.68,13.82,14.32,14.55,14,13.96,13.67,14.64,13.89,13.06,14.34
"62",62,1981,13.76,14.91,13.67,13.83,13.36,14.15,14.73,14.12,13.33,13.84,13.95,13.51,13.15,14.13
"63",63,1981,13.93,14.84,13.89,13.61,13.73,14.28,14.6,13.92,13.68,13.71,14.24,13.94,12.92,14.18
"64",64,1981,14.32,15.05,14.3,13.86,13.91,14.49,14.85,14.16,13.92,13.92,14.46,13.99,13.05,14.48
"65",65,1981,14.26,15.24,14.26,13.77,14.02,14.44,15.04,14.25,13.88,13.86,14.24,14.19,12.91,14.49
"66",66,1981,13.66,14.58,13.66,13.3,13.65,13.9,14.39,13.74,13.28,13.31,13.68,14,12.44,13.91
"67",67,1981,14.11,14.9,14.14,13.72,14.1,14.35,14.68,14.11,13.85,13.75,14.18,14.41,12.99,14.31
"68",68,1981,13.77,14.71,13.79,13.44,13.74,14.02,14.51,13.83,13.46,13.47,13.78,14.05,12.64,14.02
"69",69,1981,13.51,14.45,13.52,13.24,13.55,13.77,14.25,13.59,13.44,13.35,13.62,13.84,12.56,13.75
"70",70,1981,13.14,14.32,13.18,13.51,13.27,13.35,14.24,13.84,12.93,13.36,13.24,13.72,12.66,13.45
"71",71,1981,13.84,14.67,13.87,13.46,13.74,14.02,14.46,13.83,13.62,13.49,13.95,14.01,12.58,14.01
"72",72,1981,13.79,14.63,13.85,13.44,13.71,13.84,14.46,13.87,13.63,13.34,13.84,13.92,12.41,13.94
"73",73,1981,13.9,14.73,13.91,13.28,13.73,14.13,14.49,13.72,13.65,13.31,14.03,13.91,12.32,14.1
"74",74,1981,13.69,14.28,13.7,13.08,13.39,13.8,14.03,13.35,13.34,13.12,13.77,13.49,12.25,13.77
"75",75,1981,13.05,14.34,12.96,12.89,12.86,13.64,14.09,13.28,12.77,12.95,13.27,13.15,11.92,13.49
"76",76,1981,13.66,14.4,13.67,12.99,13.57,13.94,14.16,13.47,13.49,13.01,13.86,13.79,12.09,13.85
"77",77,1981,13.46,14.27,13.38,12.88,13.06,13.79,14.01,13.19,13.1,12.98,13.67,13.17,11.92,13.68
"78",78,1981,13.08,13.89,13.07,12.5,13.02,13.31,13.67,12.93,12.91,12.57,13.43,13.3,11.58,13.27
"79",79,1981,13.99,14.71,13.95,13.07,13.5,14.17,14.48,13.64,13.44,13.09,14.03,13.59,12.02,14.17
"80",80,1981,12.86,14.02,12.75,12.76,12.63,13.41,13.75,13.02,12.51,12.82,13.12,12.96,11.86,13.23
"81",81,1981,13.15,14.08,13.11,12.84,13.03,13.49,13.86,13.17,12.82,12.79,13.38,13.37,11.78,13.42
"82",82,1981,13.4,14.23,13.42,12.56,13.21,13.55,13.99,13.15,13.11,12.6,13.44,13.39,11.52,13.57
"83",83,1981,13.09,14.24,12.95,12.36,12.63,13.64,13.93,12.86,12.6,12.62,13.28,12.81,11.58,13.49
"84",84,1981,12.83,13.67,12.8,12.26,12.66,13.12,13.45,12.68,12.59,12.33,13.17,12.93,11.36,13.06
"85",85,1981,13.85,14.22,13.92,12.78,13.66,13.8,13.99,13.25,13.43,12.81,13.96,13.89,11.83,13.82
"86",86,1981,12.87,13.68,12.79,12.19,12.6,13.24,13.42,12.64,12.59,12.26,13.27,12.83,11.24,13.12
"87",87,1981,13.28,14.26,13.24,12.52,13.03,13.67,13.96,13.02,12.89,12.69,13.5,13.26,11.5,13.55
"88",88,1981,14.12,14.86,14.04,13.08,13.56,14.37,14.56,13.56,13.54,13.3,14.22,13.64,12.19,14.3
"89",89,1981,13.63,14.51,13.63,13.11,13.46,13.82,14.3,13.56,13.4,13.14,13.78,13.68,12.24,13.84
"90",90,1981,14,14.64,13.99,13.19,13.7,14.13,14.43,13.72,13.33,13.22,14.12,14,12.3,14.14
"91",91,1981,13.59,14.36,13.47,12.73,12.87,13.9,14.09,13.15,13.09,12.85,13.93,12.83,11.7,13.8
"92",92,1981,13.46,14.41,13.41,12.7,13.2,13.84,14.13,13.23,13.22,12.81,13.78,13.41,11.64,13.73
"93",93,1981,13.81,14.56,13.79,13.05,13.54,14.03,14.3,13.53,13.47,13.09,14.05,13.72,12.08,13.98
"94",94,1981,13.82,14.91,13.76,13.33,13.61,14.25,14.63,13.77,13.55,13.53,13.98,13.82,12.58,14.16
"95",95,1981,13.78,14.7,13.78,13.24,13.58,14.04,14.46,13.65,13.45,13.42,13.9,13.78,12.47,13.99
"96",96,1981,13.55,14.83,13.46,13.25,13.33,14.19,14.53,13.63,13.39,13.39,13.77,13.54,12.37,14
"97",97,1981,14.12,15.11,14.03,13.44,13.78,14.49,14.84,13.88,13.7,13.69,14.29,14,12.7,14.42
"98",98,1981,13.61,14.72,13.56,13.5,13.41,13.95,14.51,13.81,13.34,13.65,13.86,13.65,12.81,13.91
"99",99,1981,13.76,14.9,13.65,13.67,13.49,14.21,14.7,13.97,13.42,13.72,14,13.74,12.81,14.14
"100",100,1981,14.07,15.08,13.97,13.61,13.68,14.5,14.8,13.97,13.74,13.75,14.41,13.87,12.78,14.38
"101",101,1981,14.54,15.36,14.52,13.79,14.2,14.78,15.08,14.22,14.25,13.99,14.69,14.37,13.1,14.73
"102",102,1981,14.47,15.12,14.48,13.86,14.18,14.53,14.92,14.22,14.17,13.95,14.62,14.3,13.2,14.57
"103",103,1981,14.55,15.2,14.51,13.81,14.2,14.74,14.96,14.19,14.3,13.93,14.75,14.3,13.04,14.7
"104",104,1981,13.78,14.69,13.79,13.48,13.71,14.02,14.47,13.79,13.58,13.59,13.94,14.01,12.77,13.98
"105",105,1981,13.69,14.45,13.64,13,13.47,13.98,14.18,13.39,13.26,13.15,13.86,13.74,12.18,13.87
"106",106,1981,13.75,14.88,13.69,13.61,13.55,14.12,14.66,13.97,13.35,13.62,13.91,13.86,12.67,14.08
"107",107,1981,13.76,14.52,13.72,13.19,13.53,14.02,14.31,13.6,13.45,13.24,13.95,13.72,12.44,13.99
"108",108,1981,14.07,14.69,14.11,13.32,13.81,14.17,14.47,13.78,13.73,13.34,14.1,13.9,12.51,14.19
"109",109,1981,13.14,13.91,13.15,12.63,13.1,13.38,13.69,13.07,13.01,12.65,13.3,13.29,11.87,13.34
"110",110,1981,12.44,12.94,12.41,11.3,11.98,12.58,12.65,11.8,12.45,11.5,12.88,11.91,10.54,12.52
"111",111,1981,13.47,13.38,13.39,10.89,12.7,13.56,12.98,11.72,12.93,11.27,13.77,12.63,10.12,13.41
"112",112,1981,13.58,14.39,13.64,12.95,13.76,13.93,14.11,13.43,13.73,12.98,13.9,14.07,12.11,13.8
"113",113,1981,14.03,15.02,14.05,13.55,13.93,14.34,14.78,14.01,13.84,13.61,14.09,14.14,12.53,14.28
"114",114,1981,14.09,14.56,14.22,13.24,14.12,13.96,14.36,13.68,13.89,13.28,14.12,14.36,12.36,14.06
"115",115,1981,14.15,15.05,14.24,13.83,14.33,14.27,14.86,14.24,14.2,13.83,14.29,14.64,12.89,14.31
"116",116,1981,14.54,15.49,14.39,13.9,13.97,14.99,15.23,14.31,14.05,14.09,14.73,14.04,13.04,14.87
"117",117,1981,13.83,14.9,13.81,13.72,13.78,14.13,14.71,14.05,13.52,13.76,13.86,14.1,12.89,14.12
"118",118,1981,13.63,14.56,13.69,13.18,13.69,13.85,14.36,13.64,13.68,13.22,13.7,13.87,12.33,13.86
"119",119,1981,13.63,14.12,13.62,12.38,13.48,13.86,13.8,12.93,13.42,12.61,13.92,13.7,11.65,13.73
"120",120,1981,13.45,13.98,13.43,12.16,13.31,13.76,13.65,12.76,13.48,12.32,13.84,13.47,11.29,13.6
"121",121,1981,13.71,14.27,13.76,12.61,13.56,13.88,14,13.17,13.61,12.71,13.83,13.64,11.75,13.81
"122",122,1981,13.44,13.75,13.5,12.05,13.13,13.45,13.47,12.64,13.43,12.16,13.64,13.07,11.22,13.43
"123",123,1981,13.54,14.17,13.56,12.62,13.36,13.71,13.92,13.19,13.38,12.66,13.66,13.47,11.72,13.68
"124",124,1981,13.29,14.44,13.3,13.27,13.27,13.66,14.24,13.64,13.2,13.32,13.51,13.53,12.49,13.6
"125",125,1981,13.86,14.49,13.83,13,13.53,14.11,14.23,13.42,13.61,13.1,14.02,13.62,12.15,14.02
"126",126,1981,13.06,13.52,13.03,12.18,12.67,13.2,13.26,12.53,12.87,12.36,13.46,12.78,11.6,13.12
"127",127,1981,13.5,13.62,13.46,11.76,12.78,13.45,13.3,12.31,13.06,12.04,13.8,12.71,11.03,13.42
"128",128,1981,13.89,14.52,13.88,13.11,13.56,14.06,14.27,13.54,13.44,13.1,13.96,13.72,12.11,14.03
"129",129,1981,13.23,13.8,13.27,12.42,13.18,13.33,13.61,12.91,13.07,12.43,13.42,13.38,11.54,13.34
"130",130,1981,13.05,13.52,13.1,12.03,12.92,13.15,13.27,12.5,13.05,12.13,13.35,13.04,11.3,13.11
"131",131,1981,13.51,14.39,13.5,12.98,13.27,13.69,14.17,13.41,13.14,13.08,13.58,13.5,12.26,13.72
"132",132,1981,13.41,14.16,13.49,13.05,13.52,13.5,13.96,13.37,13.45,13.04,13.61,13.81,12.21,13.53
"133",133,1981,13.24,14.25,13.23,13.31,13.18,13.59,14.04,13.52,13.06,13.28,13.54,13.45,12.53,13.52
"134",134,1981,14.35,15.33,14.3,13.75,13.99,14.65,15.09,14.27,13.79,13.84,14.37,14.19,12.78,14.63
"135",135,1981,14.02,14.82,14.04,13.52,13.96,14.2,14.61,13.96,13.82,13.6,14.09,14.18,12.81,14.22
"136",136,1981,14.04,15.35,13.93,13.81,13.79,14.55,15.1,14.22,13.65,13.97,14.1,14.08,12.93,14.47
"137",137,1981,13.96,15.13,13.94,13.85,13.85,14.31,14.92,14.22,13.74,13.94,14.09,14.1,13.02,14.27
"138",138,1981,13.74,14.71,13.7,13.51,13.6,14.05,14.49,13.86,13.52,13.57,13.95,13.89,12.74,14.01
"139",139,1981,13.67,14.37,13.66,13.34,13.59,13.89,14.16,13.62,13.51,13.35,14.02,13.86,12.67,13.83
"140",140,1981,13.7,14.43,13.65,13.36,13.49,13.99,14.19,13.67,13.64,13.35,14.19,13.66,12.76,13.9
"141",141,1981,14.13,15.14,14.05,13.43,13.81,14.58,14.85,13.96,13.88,13.66,14.43,13.93,12.72,14.44
"142",142,1981,14.01,15.2,13.93,13.74,13.71,14.52,14.93,14.13,13.74,13.88,14.34,13.89,12.92,14.38
"143",143,1981,14.74,15.65,14.73,14.21,14.54,14.97,15.42,14.68,14.39,14.27,14.78,14.74,13.34,14.97
"144",144,1981,14.02,15.29,14.05,14.1,14.13,14.35,15.13,14.51,13.79,14.09,14.02,14.55,13.25,14.39
"145",145,1981,13.65,14.78,13.58,13.61,13.48,14.09,14.54,13.87,13.34,13.64,13.77,13.76,12.7,14
"146",146,1981,13.67,14.44,13.67,13.32,13.55,13.88,14.21,13.58,13.46,13.37,13.9,13.8,12.59,13.83
"147",147,1981,14.26,14.83,14.23,13.31,14.03,14.42,14.61,13.83,14.1,13.39,14.51,14.12,12.53,14.4
"148",148,1981,13.6,14.7,13.63,13.57,13.68,13.88,14.49,13.88,13.38,13.6,13.75,14.02,12.8,13.87
"149",149,1981,14.21,15.12,14.2,13.5,14.14,14.53,14.83,13.94,14.08,13.76,14.41,14.4,12.71,14.42
"150",150,1981,14.06,14.72,14.03,13.39,13.67,14.25,14.46,13.7,13.76,13.53,14.23,13.71,12.52,14.17
"151",151,1981,13.43,14.6,13.45,13.08,13.57,13.84,14.37,13.59,13.42,13.13,13.61,13.92,12.15,13.78
"152",152,1981,14.05,15.02,14.08,13.56,13.98,14.26,14.81,14.03,13.8,13.64,14.05,14.22,12.61,14.26
"153",153,1981,13.44,14.15,13.45,12.5,13.27,13.69,13.88,13.01,13.44,12.6,13.66,13.35,11.55,13.61
"154",154,1981,13.87,14.5,13.96,12.93,13.87,13.99,14.22,13.4,13.98,13.01,14.17,14.03,11.97,13.94
"155",155,1981,13.69,14.84,13.59,13.24,13.39,14.17,14.56,13.67,13.34,13.4,14.03,13.62,12.33,14.06
"156",156,1981,14.44,15.37,14.37,13.74,14.06,14.82,15.07,14.18,13.99,13.9,14.61,14.23,12.96,14.73
"157",157,1981,14.36,15.35,14.39,14,14.33,14.65,15.12,14.39,14.16,14.08,14.52,14.62,13.2,14.6
"158",158,1981,14.17,15.23,14.15,14,13.99,14.46,15.04,14.33,13.84,14.05,14.18,14.2,13.12,14.47
"159",159,1981,13.52,14.61,13.53,13.62,13.5,13.76,14.45,13.91,13.22,13.59,13.5,13.79,12.79,13.8
"160",160,1981,13.04,13.93,13.14,12.98,13.3,13.1,13.78,13.26,12.91,12.95,13.13,13.73,12.23,13.19
"161",161,1981,13.46,13.86,13.62,13.09,13.55,13.27,13.74,13.36,13.57,12.98,13.7,13.7,12.38,13.4
"162",162,1981,13.74,14.5,13.73,13.16,13.57,13.9,14.29,13.6,13.33,13.26,13.88,13.83,12.43,13.91
"163",163,1981,13.99,15.3,13.9,13.57,13.62,14.46,15.04,14.06,13.62,13.78,14.08,13.78,12.66,14.4
"164",164,1981,13.77,14.95,13.83,13.64,13.83,14,14.75,14.04,13.55,13.66,13.77,14.16,12.76,14.07
"165",165,1981,13.38,14.52,13.4,13.45,13.46,13.7,14.34,13.81,13.07,13.39,13.51,13.86,12.63,13.71
"166",166,1981,13.33,14.51,13.25,13.35,13.01,13.77,14.3,13.6,13.04,13.42,13.64,13.19,12.58,13.68
"167",167,1981,13.26,13.82,13.22,12.66,13.01,13.47,13.6,13.02,13.17,12.7,13.67,13.14,12.02,13.39
"168",168,1981,13.58,14.4,13.6,13.24,13.58,13.79,14.19,13.61,13.44,13.27,13.79,13.83,12.55,13.77
"169",169,1981,13.76,14.57,13.73,13.13,13.58,14.06,14.32,13.58,13.52,13.23,13.98,13.78,12.35,13.99
"170",170,1981,13.28,14.28,13.27,13.2,13.26,13.58,14.06,13.51,13.17,13.21,13.56,13.55,12.46,13.54
"171",171,1981,13.85,14.68,13.82,13.39,13.54,14.08,14.44,13.76,13.43,13.42,14,13.73,12.55,14.05
"172",172,1981,13.58,14.44,13.48,13.06,13.01,13.92,14.19,13.46,13.01,13.11,13.74,13.08,12.22,13.85
"173",173,1981,13.43,14.26,13.4,12.77,13.23,13.75,14,13.17,13.16,12.94,13.66,13.43,12.04,13.65
"174",174,1981,13.35,14.42,13.29,13,13.12,13.76,14.18,13.42,13.09,13.09,13.56,13.33,12.18,13.68
"175",175,1981,13.57,14.58,13.52,12.74,13.37,13.99,14.28,13.38,13.36,12.95,13.82,13.58,12,13.87
"176",176,1981,13.18,14.3,13.15,12.81,13.04,13.57,14.04,13.25,12.92,12.99,13.38,13.3,12.07,13.49
"177",177,1981,13.1,14.11,12.98,12.78,12.66,13.58,13.84,13.13,12.69,12.87,13.45,12.81,12.01,13.43
"178",178,1981,13.37,14.5,13.23,13.04,12.95,13.84,14.26,13.45,12.9,13.13,13.65,13.15,12.17,13.76
"179",179,1981,13.75,14.52,13.7,12.91,13.3,13.97,14.25,13.35,13.38,13.09,13.92,13.38,12.08,13.92
"180",180,1981,13.53,14.34,13.55,12.82,13.47,13.72,14.1,13.35,13.31,12.97,13.58,13.74,12.05,13.71
"181",181,1981,13.61,14.44,13.64,13.1,13.42,13.69,14.26,13.52,13.21,13.12,13.57,13.62,12.23,13.78
"182",182,1981,13.01,13.97,13,12.61,12.87,13.26,13.74,13,12.65,12.69,13.02,13.16,11.81,13.25
"183",183,1981,13.04,13.96,12.96,12.62,12.8,13.38,13.74,13.05,12.67,12.62,13.3,13.05,11.66,13.31
"184",184,1981,13.43,14.62,13.25,13.13,12.91,13.98,14.37,13.55,12.86,13.22,13.58,13.07,12.2,13.86
"185",185,1981,13.53,14.5,13.49,12.93,13.34,13.84,14.26,13.43,13.28,13.05,13.63,13.56,12.06,13.81
"186",186,1981,13.17,14.11,13.21,12.7,13.21,13.4,13.89,13.16,13.09,12.81,13.28,13.49,11.97,13.41
"187",187,1981,13.16,14.27,13.2,13.13,13.03,13.38,14.1,13.49,12.97,13.11,13.27,13.23,12.29,13.43
"188",188,1981,13.04,14.12,12.98,12.78,12.83,13.43,13.91,13.18,12.68,12.81,13.28,13.07,11.95,13.39
"189",189,1981,13.23,14.3,13.12,12.81,12.88,13.69,14.07,13.24,12.89,12.91,13.51,13.09,11.92,13.59
"190",190,1981,13.83,14.76,13.77,13.13,13.41,14.15,14.5,13.64,13.36,13.23,13.95,13.54,12.26,14.1
"191",191,1981,12.9,14.04,12.96,12.75,13.06,13.17,13.83,13.18,12.65,12.85,12.9,13.5,12.06,13.18
"192",192,1981,13.38,14.45,13.32,13.15,13.02,13.68,14.22,13.49,12.94,13.21,13.48,13.21,12.29,13.67
"193",193,1981,13.63,14.51,13.59,13.12,13.29,13.86,14.29,13.51,13.1,13.21,13.71,13.52,12.21,13.84
"194",194,1981,13.42,14.26,13.34,12.72,13.07,13.79,14.02,13.21,12.87,12.77,13.54,13.25,11.78,13.7
"195",195,1981,12.82,13.69,12.69,11.95,12.34,13.22,13.42,12.47,12.37,12.12,13.1,12.44,11.04,13.11
"196",196,1981,12.58,13.67,12.46,12.3,12.08,13.03,13.43,12.62,12.28,12.46,12.93,12.16,11.59,12.93
"197",197,1981,13.43,14.45,13.29,12.84,12.87,13.86,14.21,13.31,12.9,13.02,13.6,12.97,12.01,13.78
"198",198,1981,13.53,14.51,13.52,13.13,13.29,13.8,14.31,13.57,13.23,13.18,13.61,13.41,12.24,13.8
"199",199,1981,12.96,14.18,12.97,12.82,12.91,13.29,14,13.26,12.6,12.9,12.92,13.22,12.07,13.33
"200",200,1981,12.65,13.7,12.62,12.5,12.6,13,13.49,12.83,12.46,12.57,12.93,12.91,11.77,12.95
"201",201,1981,12.89,13.71,12.84,12.46,12.58,13.16,13.48,12.8,12.76,12.56,13.29,12.7,11.72,13.09
"202",202,1981,13.19,13.81,13.25,12.29,13.15,13.29,13.57,12.82,13.13,12.34,13.39,13.33,11.41,13.28
"203",203,1981,13.02,14.11,12.98,12.75,12.76,13.31,13.92,13.19,12.61,12.75,13.17,12.99,11.83,13.33
"204",204,1981,12.87,13.82,12.79,12.51,12.36,13.16,13.62,12.92,12.5,12.5,13.18,12.43,11.55,13.14
"205",205,1981,12.58,13.44,12.51,11.77,12.14,12.86,13.2,12.33,12.26,11.83,12.93,12.25,10.72,12.82
"206",206,1981,12.4,13.06,12.35,11.13,11.97,12.7,12.72,11.78,12.22,11.3,12.86,12.01,10.22,12.56
"207",207,1981,13.12,13.41,13.04,11.6,12.57,13.31,13.08,12.21,12.75,11.74,13.56,12.59,10.72,13.17
"208",208,1981,12.65,13.43,12.55,11.76,12.13,13.02,13.14,12.31,12.21,11.86,13.11,12.23,10.84,12.88
"209",209,1981,12.99,13.69,12.96,11.99,12.69,13.23,13.41,12.53,12.73,12.09,13.28,12.83,11.02,13.15
"210",210,1981,13.07,14.04,12.96,12.51,12.62,13.45,13.81,13.01,12.6,12.51,13.36,12.78,11.52,13.39
"211",211,1981,13.43,14.42,13.37,12.77,13.07,13.83,14.15,13.25,13,12.85,13.69,13.25,11.78,13.73
"212",212,1981,13.28,14.11,13.22,12.6,12.98,13.57,13.88,13.09,12.95,12.65,13.59,13.16,11.69,13.52
"213",213,1981,13.62,14.56,13.56,13.01,13.22,13.94,14.32,13.49,13.28,13.06,13.88,13.31,12.1,13.89
"214",214,1981,14.16,15.19,14.06,13.45,13.63,14.54,14.95,13.99,13.55,13.56,14.2,13.74,12.39,14.48
"215",215,1981,13.15,14.05,13.07,12.45,12.86,13.6,13.77,12.9,12.9,12.61,13.53,13.07,11.6,13.44
"216",216,1981,13.16,14.22,13.06,12.69,12.82,13.65,13.96,13.11,12.84,12.79,13.47,13.01,11.73,13.51
