"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"58",58,1981,90.58,89.37,89.85,91.71,87.94,90.71,89.36,91.41,88.68,90.12,91.08,87.43,92.38,90.63
"59",59,1981,90.52,88.81,90.02,89.59,88.52,90.16,88.81,89.64,89.5,89.21,91.34,87.99,91.03,90.18
"60",60,1981,88.45,86.88,88.08,89.37,86.97,87.83,87.07,88.89,88.08,88.39,89.44,86.59,90.53,88.05
"61",61,1981,89.45,86.3,89.15,88.79,87.23,88.12,86.48,88.47,88.19,87.62,90.66,86.47,89.96,88.44
"62",62,1981,90.22,90.8,89.63,92.54,88.21,90.5,91.08,92.02,88.71,91.85,90.44,87.76,93.28,90.72
"63",63,1981,93.83,93.56,93.57,94.69,92.44,93.8,93.67,94.81,91.86,93.83,94.03,92.03,94.58,93.76
"64",64,1981,97.18,96.47,97.06,97.89,95.46,96.42,96.67,97.42,95.32,97.31,96.97,94.86,97.61,96.7
"65",65,1981,97.78,97.71,97.57,97.14,95.84,97.11,97.86,97.42,96.43,97.28,96.84,94.91,96.83,97.6
"66",66,1981,96.04,95,96.06,97.08,95.2,95.61,95.05,96.45,94.53,95.71,94.88,94.84,96.2,95.67
"67",67,1981,97.49,95.81,97.48,96.71,96.64,96.97,95.64,96.18,96.11,96.62,97.04,96.24,96.57,96.77
"68",68,1981,97.84,96.25,97.71,95.69,96.45,97.3,96.19,95.68,96.66,95.33,97.16,95.81,94.76,97.33
"69",69,1981,99.1,97.33,98.86,94.84,97.37,98.95,96.89,95.28,98.21,96.11,98.53,96.48,95.3,98.58
"70",70,1981,91.93,93.77,91.8,96.16,91.86,92.12,94.34,95.96,91.28,94.63,91.12,92.18,95.23,92.66
"71",71,1981,97.1,95.46,96.72,97.35,94.09,96.49,95.16,96.43,95.96,96.16,96.42,92.59,96.13,96.31
"72",72,1981,96.74,95.29,96.8,97.12,94.77,95.07,95.57,96.61,96.47,95.27,95.79,93.2,94.45,95.7
"73",73,1981,95.3,92.6,95.36,92.04,93.44,94.29,92.37,91.66,95.1,91.6,94.72,91.82,90.74,94.24
"74",74,1981,94.15,89.73,93.92,90.21,91.19,93.01,89.19,89.58,93.62,89.97,93.82,89.28,90.53,92.56
"75",75,1981,87.22,88.31,86.28,91.09,85.51,89.33,88.18,89.56,87.62,89.67,88.39,84.9,89.85,88.24
"76",76,1981,89.94,89.15,89.78,92.04,89.17,90.32,88.98,90.99,90.68,90.28,90.58,88.41,91.3,89.95
"77",77,1981,94.1,92.55,93.1,93.34,90.18,94.67,92.18,92.37,92.04,92.16,94.39,88.8,91.43,94.04
"78",78,1981,86.86,85.63,86.5,87.26,85.57,87.02,85.41,86.21,87.69,86.2,88.86,84.64,85.74,86.47
"79",79,1981,94.6,93.37,94.04,94.74,91.32,94.27,93.48,94.8,92.61,92.57,94.39,89.91,92.27,94.35
"80",80,1981,88.28,88.97,87.28,91.73,85.41,90.07,88.69,90.01,86.41,89.87,89.2,84.93,89.87,89.07
"81",81,1981,86.82,86.64,86.18,89.87,85.23,87.79,86.56,88.21,86.58,87.8,88.85,84.82,87.55,87.12
"82",82,1981,92.7,90.46,92.57,89.94,91.21,91.83,90.18,90.13,92.21,88.69,92.03,90.18,87.53,91.85
"83",83,1981,92.06,94.71,90.8,94.41,88.78,94.68,94.38,94.15,88.45,93.45,92.02,88.56,93.07,93.86
"84",84,1981,84.68,84.74,83.79,87.52,82.06,85.66,84.71,86.6,83.98,85.68,86.8,81.45,86.23,85.21
"85",85,1981,93.38,90.13,93.29,93.51,90.79,92.09,90.02,92.47,91.24,91.26,93.51,89.53,92.28,92.22
"86",86,1981,83.92,83.31,83.29,85.27,82.12,84.7,83.16,84.11,83.99,84.05,85.93,81.43,83.71,84.04
"87",87,1981,90.59,90.91,89.95,93.54,88.63,91.44,90.9,92.59,88.72,91.47,91.13,88,91.18,91.03
"88",88,1981,95.3,94.26,94.64,94.46,92.04,95.3,94.06,94.11,93.25,94.31,95.43,90.9,94.05,95
"89",89,1981,95.45,94,95,93.6,92.63,95.03,93.91,93.85,94.16,92.88,94.97,91.27,92.69,95.16
"90",90,1981,93.88,91.1,93.35,92.53,90.33,93.07,90.86,91.98,89.29,91.49,93.74,89.74,92.48,93.16
"91",91,1981,89.36,87.24,88.92,89.2,86.58,88.56,87.42,88.91,87.39,87.32,90.29,85.62,87.2,88.66
"92",92,1981,86.81,85.75,86.58,88.26,85.61,86.81,85.75,87.14,87.19,86.59,88.67,84.79,86.09,86.44
"93",93,1981,93.47,91.8,93.1,92.42,90.94,92.81,91.65,92.38,91.83,91.19,94.17,90.08,90.61,92.84
"94",94,1981,96.38,95.87,95.96,95.16,94.62,96.62,95.51,95.29,95.75,95.28,96.2,93.81,95.01,96.3
"95",95,1981,94.55,94.45,94.33,93.8,93.01,94.73,94.11,93.8,93.78,94.4,93.84,92.32,94.36,94.46
"96",96,1981,90.92,92.13,90.16,90.12,89.15,93.03,91.7,90.12,91.21,90.89,90.86,88.44,90.47,92.06
"97",97,1981,95.71,95.97,94.85,93.63,92.74,96.54,95.59,93.68,94.13,94.7,95.99,91.74,93.38,96.09
"98",98,1981,89.89,89.58,89.45,90.91,88.67,90.07,89.5,90.49,89.9,91.06,90.96,88.47,92.39,89.88
"99",99,1981,88.3,88.37,87.47,89.66,86.25,89.33,88.26,88.94,88.15,89.13,89.89,85.76,89.85,88.81
"100",100,1981,85.49,86.72,84.27,89.35,82.12,87.21,86.83,88.53,84.61,88.28,87.8,81.14,89.61,86.62
"101",101,1981,92.12,91.39,91.35,91.13,89.07,92.77,91.07,91.24,91.3,91.32,92.72,87.64,92.24,92.33
"102",102,1981,93.06,91.26,92.93,90.97,91.42,92.32,91.16,91.06,92.32,91.3,93.45,90.76,92.07,92.37
"103",103,1981,95.49,93.1,95.09,92.1,93.27,95.02,92.74,92.35,95.41,92.69,96.07,92.14,92.79,94.7
"104",104,1981,92.36,91.38,92.2,91.42,91.47,92.28,91.07,91.13,92.52,92.05,92.34,90.88,92.79,91.91
"105",105,1981,91.87,89.87,91.17,88.7,89.28,92.1,89.23,88.61,90.08,89.31,92.2,88.62,88.93,91.39
"106",106,1981,94.56,93.66,94.09,93.56,92.26,94.37,93.49,93.51,92.89,93.29,94.45,91.41,93.2,94.33
"107",107,1981,93.64,92.31,93.23,91.7,92.06,93.72,92.2,91.48,92.8,91.92,93.86,91.6,92.35,93.56
"108",108,1981,98.17,96.75,97.78,96.4,95.83,97.87,96.67,96.55,96.49,96.25,97.73,94.98,96.27,97.8
"109",109,1981,94.78,93.16,94.78,92.83,95.67,94.61,92.93,93.05,95.06,92.97,94.28,96.05,93.79,94.53
"110",110,1981,85.77,83.01,85.37,81.07,83.35,85.35,82.27,81.74,86.07,81.92,86.38,81.75,81.47,84.83
"111",111,1981,87.42,79.64,86.06,69.36,80.01,86.86,77.92,72.77,84.3,72.49,88.43,76.51,69.68,85.44
"112",112,1981,88.52,87.32,88.1,84.83,87.45,89.86,86.65,85.62,89.35,85.29,89.42,86.59,84.62,88.67
"113",113,1981,95.91,95.19,95.69,94.1,94.1,95.68,94.98,94.26,95.79,94.22,95.66,92.88,92.59,95.45
"114",114,1981,93.95,91.34,94.14,92.15,92.58,92.37,91.26,91.69,93.45,91.73,93.46,91.62,91.55,92.67
"115",115,1981,92.97,91.37,93.3,94.09,92.37,91.89,91.06,92.99,93.46,92.7,93,91.18,93.24,91.88
"116",116,1981,98.61,97.66,98.13,97.25,96.56,98.78,97.38,97.43,97.96,97.25,98.63,95.74,97.2,98.49
"117",117,1981,95.91,96.28,95.81,96.26,95.11,95.52,96.6,95.97,95.17,96.67,95.26,94.88,96.49,95.9
"118",118,1981,96.56,96.34,96.59,95.13,96.12,96.12,96.46,96.12,96.51,95.15,95.05,95.73,94.99,96.54
"119",119,1981,94.05,90.52,93.5,87.03,91.29,93.92,89.6,88.1,92.78,88.24,93.87,89.87,87.59,93.05
"120",120,1981,93.88,90.14,93.15,85.42,90.77,94.21,89.01,87.18,94.48,86.12,95.03,88.66,84.74,93.12
"121",121,1981,95.85,92.38,96.03,91.53,94.36,94.37,92.14,92.32,95.96,90.92,95.75,93.01,90.89,94.41
"122",122,1981,94.13,90.2,93.99,88.99,91.25,92.75,90.03,90.12,94.17,88.3,94.41,89.15,88.35,92.84
"123",123,1981,94.89,91.75,95.08,91.53,93.84,93.3,91.84,92.67,95.76,90.4,94.97,92.57,90.58,93.69
"124",124,1981,94.34,94.76,94.22,96.44,93.29,94.66,94.83,95.5,95.21,95.85,94.3,92.14,95.88,94.46
"125",125,1981,95.72,95.3,95.42,96.47,94.65,96.16,95.01,95.63,95.78,95.55,95.73,94.11,95.71,95.63
"126",126,1981,87.74,84.54,87.21,84.62,84.79,87.15,84.03,83.58,87.46,85.91,88.96,83.41,86.46,86.58
"127",127,1981,90.01,82.38,89.66,79.7,84.82,87.25,81.46,80.02,89.52,81.24,91.85,81.75,81.32,86.96
"128",128,1981,96.5,92.89,96.37,95.03,93.39,94.72,92.76,94.36,95.18,93.15,96.5,91.59,93.82,94.94
"129",129,1981,92.57,91.32,92.7,91.78,92.28,91.7,91.3,91.75,92,91.05,92.07,92.07,91.08,91.92
"130",130,1981,90.5,87.61,90.08,87.86,88.03,90.19,87.31,87.63,90.53,87.48,91,86.49,88,89.7
"131",131,1981,94.12,92.52,93.44,92.08,90.64,93.96,92.08,91.88,91.94,92.02,93.62,89.36,92.32,93.75
"132",132,1981,93.03,91.65,92.92,94.26,92.01,92.42,91.66,93.05,94.33,92.96,93.81,91.07,93.31,92.4
"133",133,1981,88.68,89,88.34,92.63,88.79,89.52,89.05,91.3,89.32,91.34,89.85,88.99,92.75,89.09
"134",134,1981,97.72,96.01,97.27,96.8,94.67,97.19,95.95,96.72,96.02,96.1,97.61,93.44,95.83,97.18
"135",135,1981,95.91,93.67,96.09,94.26,95.94,95.18,93.37,93.9,95.72,94.35,95.69,95.73,95.11,95
"136",136,1981,97.65,97.2,96.95,96.43,95.21,98.3,96.79,96.74,95.93,96.59,96.93,94.37,96.46,97.84
"137",137,1981,95.38,95.71,95.37,96.98,94.69,95.36,95.61,96.6,94.82,96.51,95.32,94.24,96.88,95.23
"138",138,1981,94.7,95.08,94.05,96.73,92.61,95.16,95.17,96.52,92.64,95.94,94.4,92.33,96.73,95.11
"139",139,1981,90.36,89.02,89.99,92.68,88.8,90.21,88.98,91.45,89.01,91.22,90.93,88.62,93.47,90.02
"140",140,1981,86.32,86.18,86.15,88.69,86.43,86.58,86.38,88.5,86.16,87.59,87.13,86.79,90.22,86.62
"141",141,1981,89,88.37,88.96,88.59,89.47,89.11,88.42,89.73,89.04,88,89.88,89.86,89.69,89.03
"142",142,1981,92.51,91.89,92.45,94.36,92.35,92.47,91.99,94.25,92.17,92.84,93.24,92.49,94.62,92.47
"143",143,1981,97.33,96.02,97.1,95.91,95.41,96.74,95.87,96.39,96.51,95.72,97.23,94.32,95.98,96.81
"144",144,1981,94.66,94.48,94.81,94.28,95.02,94.59,94.62,94.9,95.11,94.2,94.33,94.85,94.63,94.72
"145",145,1981,97.64,96.09,97.15,95.87,95.67,97.42,95.72,95.33,96.14,96.22,96.76,95.16,95.73,97.1
"146",146,1981,93.11,91.38,92.6,92.19,91.1,93.12,90.86,91.45,92.22,92.02,92.7,90.35,93.04,92.69
"147",147,1981,93.29,92.02,93.3,93.75,92.89,92.52,92.13,93.52,94.24,93.08,94.21,92.33,94.45,92.68
"148",148,1981,92.16,90.55,92.31,93.12,93.17,91.76,90.14,92.06,92.83,92.45,92.56,93.55,94.14,91.44
"149",149,1981,95.05,92.87,95.09,91.99,94.16,94.22,92.47,92.1,95.5,92.91,95.42,93.39,92.81,93.89
"150",150,1981,95.03,92.68,94.63,93.52,92.83,94.79,91.85,92.49,94.98,93.61,95.24,91.7,93.6,93.97
"151",151,1981,89.07,90.67,88.55,89.13,88.09,90.82,90.35,89.34,90.07,89.3,89.62,87.33,88.52,90.17
"152",152,1981,96.26,94.17,96.44,92.6,95.33,94.95,94.01,93.02,97.11,93.26,96.02,94.32,92.35,95.02
"153",153,1981,90.51,88.54,90.11,85.58,88.53,90.81,88.01,86.94,91.05,85.65,90.9,87.16,84.66,90.22
"154",154,1981,90.87,88.21,90.51,84.09,88.95,90.99,87.48,85.62,92.65,84.83,92.29,87.26,83.39,90.26
"155",155,1981,88.15,87.76,87.62,88.4,86.9,88.9,87.54,88.23,87.86,87.75,89.77,86.57,87.7,88.34
"156",156,1981,92.32,90.56,91.79,89.44,89.99,92.7,90.02,89.46,91.17,90.04,92.97,89.06,90.42,92.02
"157",157,1981,92.88,91.49,92.86,92.15,92.14,92.91,91.31,92.07,92.66,91.85,93.59,91.55,92.83,92.55
"158",158,1981,97.88,96.61,97.49,96.65,95.4,97.56,96.56,96.55,96.93,96.77,97.68,94.22,96.57,97.51
"159",159,1981,97.02,96.93,96.65,98.15,95.41,97.06,97.06,97.86,96.03,97.69,96.53,95,97.95,97.03
"160",160,1981,93.05,93.78,93.26,95.4,94.18,92.82,93.97,94.99,92.71,94.95,92.25,95.06,95.64,93.18
"161",161,1981,92.14,89.6,92.95,91.91,93.35,89.77,89.97,91.71,93.86,91.52,92.14,92.91,93.23,90.62
"162",162,1981,92.18,89.73,92.38,92.75,91.14,91,89.44,92.18,91.37,91.57,92.7,90.45,93.7,91.02
"163",163,1981,96.98,97.14,96.16,96.12,94.01,97.49,96.91,96.65,95.58,96.31,96.98,92.97,96.07,97.29
"164",164,1981,93.06,93.5,92.81,93.04,92.64,93.6,93.46,93.37,93.26,93.26,92.9,92.35,93.55,93.5
"165",165,1981,91.01,89.78,91.07,92.15,91.43,90.75,89.69,91.71,90.59,91.17,90.62,91.64,93.67,90.84
"166",166,1981,89.84,91.45,89.53,94.98,89.38,90.39,91.82,93.55,89.03,93.7,89.93,89.47,94.91,90.44
"167",167,1981,92.14,91.72,91.71,93.75,90.78,92.33,91.84,93.18,91.53,92.97,92.92,90.57,94.39,92.23
"168",168,1981,92.4,91.47,92.47,93.27,92.72,91.99,91.6,93.05,92.44,92.68,92.66,92.81,94.06,92.11
"169",169,1981,94.71,93.04,95.01,93.5,95.01,94.06,92.97,94.02,94.77,93.05,94.46,95.01,94.43,94.09
"170",170,1981,89.79,88.29,89.71,90.78,90.3,89.76,88.05,90.08,91.67,90.15,91.02,90.36,92.16,89.39
"171",171,1981,93.62,90.08,93.61,91.88,92.1,92.21,89.91,91.99,93.4,91.15,94.15,91.32,93.23,92.28
"172",172,1981,94.34,93.68,94.02,95.8,92.15,94.19,93.91,95.82,91.72,94.23,94.46,91.73,95.79,94.37
"173",173,1981,92.7,92.03,92.33,93.88,91,92.81,91.85,93.13,91.04,93.22,92.61,90.56,94.47,92.54
"174",174,1981,95.24,94.94,95.12,95.05,94.64,95.46,94.97,95.96,94.39,94.25,94.95,94.57,95.2,95.51
"175",175,1981,94.71,92.68,94.47,89.36,93.62,94.73,92.22,91.67,94.28,89.9,94.62,93.09,90.71,94.39
"176",176,1981,92.54,91.91,92.54,91.92,92.83,92.51,91.84,92.81,91.79,91.62,91.88,93.11,92.74,92.47
"177",177,1981,92.3,90.42,92.15,92.46,91.59,91.97,90.43,92.7,90.97,91.04,92.91,91.7,93.18,91.97
"178",178,1981,93.17,93.58,92.4,95.48,91.1,93.81,93.73,95.41,90.33,94.18,93.72,91.2,95.94,93.86
"179",179,1981,95.86,93.42,95.66,93.96,94.12,95.03,93.16,93.93,95.11,93.74,96.35,93.37,94.36,94.88
"180",180,1981,95.16,92.06,95.78,92.27,95.26,93.47,91.8,93.09,96.49,92.07,95.35,94.35,93.45,93.71
"181",181,1981,97.03,96.83,96.76,96.78,94.86,96.51,97.06,96.71,95.3,96.74,96.13,93.83,96.28,96.88
"182",182,1981,94.85,94.06,94.54,94.12,93,94.78,93.66,93.82,92.52,93.85,93.7,92.39,94.08,94.56
"183",183,1981,90.71,91.19,89.95,93.85,88.58,91.39,91.25,93.22,89.12,91.76,91.62,88.27,92.06,91.13
"184",184,1981,90.89,92.46,89.55,93.16,87.62,92.85,92.21,92.7,89.24,92.85,92.31,86.92,93.22,92.05
"185",185,1981,95.67,94.25,95.57,94.73,95.37,95.27,94.15,94.94,95.59,94.35,95.92,95.35,94.97,95.16
"186",186,1981,96.95,94.04,97.09,92.6,96.58,96.16,93.71,93.65,96.85,92.75,96.57,95.87,93.55,96.12
"187",187,1981,94.13,92.78,94.4,94.88,93.72,93.34,92.71,94.54,94.31,93.84,93.8,93.03,95.4,93.5
"188",188,1981,89.22,89.23,89.37,91.96,90.17,88.91,89.65,91.67,89.29,90.69,89.53,90.67,92.6,89.28
"189",189,1981,89.2,88.09,89.35,90.64,89.42,88.43,88.29,90.3,89.55,89.53,90.06,89.5,91.22,88.63
"190",190,1981,97.02,95.87,96.64,96.26,95.28,96.79,95.98,97.03,94.91,95.1,96.91,94.79,95.91,96.96
"191",191,1981,92.32,90.21,92.7,91.67,92.88,91.28,90.14,92.01,91.76,90.95,91.03,92.83,92.91,91.51
"192",192,1981,94.29,92,94.32,92.97,92.78,93.64,91.73,93.28,93.33,92.35,94.69,91.9,94.02,93.52
"193",193,1981,96.7,94.25,96.04,94.3,92.7,96.06,93.99,94.33,93.88,94.43,96.99,91.25,94.61,95.9
"194",194,1981,94.49,91.93,94.08,92.57,91.75,93.67,92.12,93.6,91.42,91.03,94.66,90.77,91.99,93.84
"195",195,1981,89.59,88.72,89.32,91.17,88.38,89.38,88.8,90.95,87.93,89.33,90.53,88.23,90.68,89.4
"196",196,1981,87.54,88.31,86.88,91.72,85.77,88.45,88.41,90.5,86.7,90.37,88.73,85.46,92.11,88.11
"197",197,1981,91.4,92.54,90.74,93.21,88.76,92.31,92.59,93.1,90.36,93.04,92.53,87.74,93.59,92.08
"198",198,1981,96.08,95.4,96.4,95.53,95.96,95.08,95.65,96.43,95.53,95.07,95.44,95.34,95.54,95.63
"199",199,1981,96.02,94.36,96.11,91.62,95.56,95.46,94.4,93.61,95.04,92.29,94.7,95.12,92.7,95.76
"200",200,1981,89.99,88.96,89.58,90.02,89.51,90.37,88.84,90.06,89.18,89.51,90.59,89.68,91.42,90.2
"201",201,1981,89.31,87.24,89.34,90.43,89.17,88.4,87.44,89.94,90.11,89.35,90.79,88.93,91.69,88.6
"202",202,1981,94.42,91.24,94.55,91.73,93.76,93.1,91.22,92.38,94.4,90.59,94.52,93.09,91.32,93.25
"203",203,1981,88.27,87.97,87.65,90.26,86.17,88.53,88.15,89.57,87.02,88.78,88.86,85.44,89.92,88.52
"204",204,1981,84.9,83.57,84.58,87.28,83.18,84.31,84.06,87.22,84.8,84.85,86.42,82.28,87.19,84.69
"205",205,1981,84.6,83.38,84.39,85.17,83.43,83.93,83.86,86.06,84.35,82.64,85.71,82.75,83.83,84.47
"206",206,1981,85.23,83.61,84.64,81.88,82.46,85.02,83.65,83.98,84.6,80.4,86.85,81.15,80.42,85.05
"207",207,1981,87.24,85.24,86.56,86.04,83.99,87.01,85.47,87.12,85.35,84.06,88.63,82.78,85.15,87.07
"208",208,1981,83.85,82.71,82.85,83.96,80.03,84.28,82.88,84.7,81.81,81.89,85.66,78.74,83.12,84.15
"209",209,1981,87.57,84.47,87.49,86.13,86.28,86.48,84.56,86.86,87.29,83.91,88.72,85.31,85.45,86.59
"210",210,1981,87.08,87.02,86.57,89.04,85.72,87.45,87.39,89.66,86.17,86.72,88.25,85.34,88.37,87.64
"211",211,1981,89.39,88.34,88.79,90.42,87.29,89.68,88.45,90.46,87.45,88.28,90,86.46,89.72,89.52
"212",212,1981,87.27,84.98,87.23,87.68,86.47,86.2,85.36,88.18,86.54,85.3,88.66,86.17,87.73,86.69
"213",213,1981,88.89,86.84,88.91,89.13,88.51,88,87.22,89.92,88.44,87,89.84,88.29,89.8,88.5
"214",214,1981,97.95,96.56,97.44,95.41,95.37,97.93,96.48,96.68,96.06,94.77,97.69,94.46,94.95,97.89
"215",215,1981,88.22,86.66,88.15,88.66,88.34,88.31,86.58,88.72,89.1,87.18,90.08,88.29,88.89,87.92
"216",216,1981,86.02,85.23,85.78,87.28,86.3,86.58,85.27,87.22,87.28,85.72,88.03,86.3,86.98,86.17
