"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"51",51,1981,11.39,13.61,10.73,10.67,14.67,17.95,15.57,13.98,13.21
"52",52,1981,16.1,8.93,6.44,8.98,20.97,20.24,16.42,15.82,11.11
"53",53,1981,11.51,6.14,10.03,17.43,20.35,16.24,12.63,9.88,8.24
"54",54,1981,16.74,9.45,6.64,16.76,17.88,11.6,6.75,11.77,5.84
"55",55,1981,23.24,10.29,11.24,24.92,28.35,19.19,17.67,21.3,13.53
"56",56,1981,18.8,9.84,12.38,14.62,24.26,17.71,15.79,12.75,12.61
"57",57,1981,10.22,14.39,8.75,8.62,8.36,7.05,7.98,13.14,7.61
"58",58,1981,23.69,13.24,9.74,12.5,15.58,15.49,11.39,20.2,11.35
"59",59,1981,13.13,18.68,9.87,9.47,10.49,10.58,13.3,16.91,9.91
"60",60,1981,14.25,17.2,10.05,9.47,10.31,13.61,15.58,13.92,13.36
"61",61,1981,12.33,11.32,11.43,7.71,8.84,11.28,14.29,13.67,16.46
"62",62,1981,14.71,9.74,13.82,11.84,10.89,13.7,15.93,12.62,14.7
"63",63,1981,6.44,9.16,8.75,4.73,5.8,6.69,6.66,5.8,12.03
"64",64,1981,8.07,7.93,8.69,5.75,6.27,4.09,4.49,6.97,11.64
"65",65,1981,4.26,9.11,28.15,6.64,4.2,5.84,7.08,6.42,12.99
"66",66,1981,2.28,3.02,9.86,8.37,5.66,4.78,3.44,2.72,4.13
"67",67,1981,9.48,20.19,31.16,15.94,12.46,12.11,17.47,12.59,27.36
"68",68,1981,9.87,14,11.86,13.4,16.54,17.14,14.05,11.43,10.1
"69",69,1981,9.74,15.56,13.89,11.94,14.93,17.63,18.8,9.26,22.03
"70",70,1981,8.6,5.52,6.11,6.72,9.66,4.8,3.76,3.95,5.87
"71",71,1981,3.18,6.91,6.83,1.05,3.8,12.68,13.77,6.14,7.8
"72",72,1981,1.19,3.58,0.85,0.07,1.37,3.48,3.31,1.86,1.44
"73",73,1981,0,0.22,0.98,0,0.01,0.08,0.11,0.03,0.67
"74",74,1981,0.01,0.05,0.66,0,0.04,0.16,0.43,0.03,1.23
"75",75,1981,0.07,1.31,0.42,0,0,0.04,0.14,0.22,0.5
"76",76,1981,0.01,1.34,0.43,0,0,0.67,0.24,0.11,0.36
"77",77,1981,0.02,2.41,0.55,0,0,0.3,0.14,0.47,0.52
"78",78,1981,0.23,1.86,0.7,0,0.01,0.09,0.16,0.68,0.68
"79",79,1981,0.07,0.93,0.06,0,0.01,0.88,0.14,0.17,0.1
"80",80,1981,0.55,3.82,4.42,0.04,0.3,0.85,2.76,1.4,3.33
"81",81,1981,30.91,32.22,14.61,22.34,35.75,31.72,32.09,35.01,19.23
"82",82,1981,1.37,2.13,4.19,0.82,1.64,2.53,3.8,2.07,4.68
"83",83,1981,0.29,0.5,1.14,0.02,0.52,1.03,1.15,0.65,0.82
"84",84,1981,0.51,0.99,0.77,0.18,0.84,1.95,1.26,0.89,0.71
"85",85,1981,26.6,26.67,15.38,20.8,32.3,37.56,37.64,34.59,21.15
"86",86,1981,2.85,5.41,2.02,4.86,13.56,10.2,6.51,4.88,2.53
"87",87,1981,1.05,1.9,3.5,0.18,2.12,3.13,3.86,2.58,5.61
"88",88,1981,0.03,0.2,1.81,0,0.02,0.56,0.9,0.11,2.03
"89",89,1981,0.27,3.01,2.59,0.01,0.19,2.65,3.86,1.57,1.52
"90",90,1981,1.8,4.52,6.52,0.14,2.11,11.57,6.53,5.03,4.67
"91",91,1981,4.36,9.04,2.92,2.7,5.99,12.06,7.63,5.84,3.44
"92",92,1981,0.61,0.47,2.06,1.18,1.69,2.23,1.31,0.92,1.49
"93",93,1981,1.37,0.96,0.69,1.8,2.06,1.27,0.86,0.95,1.24
"94",94,1981,7.14,7.48,2.31,11.33,12.43,17.47,8,5.47,4.91
"95",95,1981,5.78,8.07,6.27,8.38,13.3,12.5,6.08,6.05,3.94
"96",96,1981,3.73,2.96,6.45,3.08,3.93,4.29,1.97,1.86,3.47
"97",97,1981,9.13,3.04,13.59,8.89,15.41,14.93,9.26,3.85,17.58
"98",98,1981,7.35,6.55,7.3,8.85,17.9,11.55,6.84,4.9,11.84
"99",99,1981,8.68,4.31,11.9,8.36,12.36,12.25,9.22,5.49,13.14
"100",100,1981,2.34,2.58,4.76,4.06,5.21,4.56,2.1,2.07,4.46
"101",101,1981,10.26,6.29,23.57,7.8,8.58,11.91,10.14,6.92,23.13
"102",102,1981,10.94,12.47,46.02,21.82,22.46,17.79,7.4,9.3,30.1
"103",103,1981,15.6,10.29,28.05,17.37,16.74,14.63,12.04,8.99,17.43
"104",104,1981,15.26,10.87,50.54,24.58,26.29,26.19,17.75,11.25,32.88
"105",105,1981,9.73,5.65,22.46,17.38,17,14.88,7.55,7.26,11.07
"106",106,1981,7.51,2.97,4.26,15.14,13.36,13.72,9.65,6.07,6.2
"107",107,1981,17.93,7.2,8.46,27.37,29.26,21.45,10.61,12.24,7.94
"108",108,1981,14.83,8.3,12.64,12.52,7.27,8.17,9.37,8.77,12.06
"109",109,1981,13.73,6.89,8.84,8.64,14.25,18.86,13.32,10.78,12.9
"110",110,1981,8.01,6.3,8.6,1.09,4.23,5.47,6.76,7.12,9.05
"111",111,1981,9.06,4.6,3.21,3.82,4.64,6.17,4.55,6.12,2.33
"112",112,1981,22.07,15.74,8.88,36.47,49.14,25.21,12.86,17.42,11.94
"113",113,1981,0.25,0.61,4.19,2.05,2.84,2.12,0.5,0.28,1.41
"114",114,1981,3.46,5.38,6.25,14.05,9.87,6.58,5.77,3.07,5.87
"115",115,1981,17.6,6.91,3.92,23.77,11.08,8.04,6.76,7.91,6.01
"116",116,1981,6.94,14.96,11.77,13.23,10.11,10.35,8.84,11.18,6.32
"117",117,1981,17.91,22.55,24.37,19.17,13.81,11.27,13.11,15.17,19.02
"118",118,1981,9.82,20.04,13.46,7.98,13.13,10.43,11.24,11.69,15.66
"119",119,1981,2.39,13.83,4.8,7.53,6.84,3.44,3.45,5.59,6.36
"120",120,1981,9.93,8,12.12,4.84,13.66,16.22,9.12,9.95,10.63
"121",121,1981,14.63,13.9,16.75,27.77,21.94,17.93,13.45,11.18,21.93
"122",122,1981,9.65,7.51,1.87,10.07,7.12,9.16,6.69,7.56,3.46
"123",123,1981,6.71,4.21,9.38,6.93,21.64,28.61,16.14,7.39,12.51
"124",124,1981,22.84,14.22,11.92,37.04,39.81,39.25,22.32,18.33,16.07
"125",125,1981,23.15,15.03,13.29,30.78,16.74,12.37,12.21,14.07,18.61
"126",126,1981,5.94,8.75,6.9,10.9,12.69,10.09,10.13,5.8,5.6
"127",127,1981,6.76,7.68,3.88,9.34,9.23,8.96,7.44,5.03,7.64
"128",128,1981,16.01,3.13,21.25,18.73,11.15,12.33,12.04,9.21,12.39
"129",129,1981,17.42,12.43,16.71,26.34,9.59,7.59,13.98,12.36,14.17
"130",130,1981,3.66,6.13,1.17,3.38,3.03,3.04,2.84,4.6,0.66
"131",131,1981,2.2,6.8,5.98,5.44,4.38,5.46,7.88,4.89,9.7
"132",132,1981,13.8,15.76,11.38,16.42,22.44,15.71,15.67,14.27,16.69
"133",133,1981,15.77,12.22,14.84,14.37,19.18,21.16,16.15,14.23,13.86
"134",134,1981,4.55,4.96,5.02,11.83,8.01,5.96,2.36,1.8,3.99
"135",135,1981,10.59,8.06,17.4,17.4,11.44,15.51,10.91,10.43,14.28
"136",136,1981,19.24,16.96,7.38,18.61,14.43,15.87,12.11,12.91,9.79
"137",137,1981,24.75,13.6,21.51,24.19,25.12,26.84,25.55,16.7,26.04
"138",138,1981,9.11,13.54,8.06,4.44,2.82,7.44,12.03,10.01,12.38
"139",139,1981,15.53,8.02,3.08,7.42,5.95,8.03,7.87,5.38,4.42
"140",140,1981,4.17,7.69,6.1,2.21,7.14,9.3,7.42,4.08,4.82
"141",141,1981,10.94,3.65,11.65,2.89,9.45,15.32,12.18,9.58,11.63
"142",142,1981,10.66,9.04,15.8,1.85,8.5,16.5,20.96,7.73,30.47
"143",143,1981,10.36,8.79,24.3,1.71,8.35,16.42,15.67,9.86,20.04
"144",144,1981,8.08,6.24,20.41,2.44,6.48,8.56,10.26,8.33,15.96
"145",145,1981,7.61,6.77,15.33,2.74,7.27,17.12,13.65,8.31,11.3
"146",146,1981,11.93,25.89,38.28,11.22,28.03,40.89,32.79,25.57,37.04
"147",147,1981,4.94,10.19,26.88,5.8,7.62,8.31,11.44,4.56,27.86
"148",148,1981,18.36,10.1,3.91,12.17,12.42,7.32,10.77,13.82,5.75
"149",149,1981,14.72,9.32,42.6,6.61,9.74,15.61,14.64,13.15,25.67
"150",150,1981,17.4,8.77,15.93,15.61,22.02,26.98,16.83,15.67,17.18
"151",151,1981,13.81,8.04,44.8,13.68,21.01,21.87,15.63,12.19,13.91
"152",152,1981,4.03,1.57,2.66,3.61,12.51,10.85,3.13,3.69,2.2
"153",153,1981,15.83,14.79,10.65,7.92,9.94,14.26,17.06,13.63,19.91
"154",154,1981,10.06,8.45,10.34,8.77,7.94,8.59,10.89,9.26,14.86
"155",155,1981,12.3,9.45,4.39,3.21,3.49,3.96,7.78,8.67,11.04
"156",156,1981,11.01,11.34,5.36,11.17,9.51,7.19,9.66,8.94,12.29
"157",157,1981,13.85,8.78,10.35,11.51,20.85,18.23,15.83,14.11,12.61
"158",158,1981,15.8,9.41,10.8,14.16,24.74,30.12,21.92,13.57,19.59
"159",159,1981,10.41,12.23,9.58,13.48,24.23,21.77,23.72,14.91,16.32
"160",160,1981,26.43,21.87,13.55,49.81,30.59,24.38,17.97,20.9,18.69
"161",161,1981,10.25,5.38,7.12,15.08,18.4,13.65,9.74,8.62,9.91
"162",162,1981,10.36,19.89,27.71,6.62,12.89,11.72,15.96,14.73,33.63
"163",163,1981,5.12,12.32,12.92,7.38,9.27,5.16,4.52,8.15,9.62
"164",164,1981,8.23,13.53,41.33,6.64,8.11,6.81,12.79,12.17,38.34
"165",165,1981,6.73,7.9,21.18,8.22,16.09,16.16,8.74,9.6,15.25
"166",166,1981,4.23,21.02,46,4.28,7.86,7.8,13.61,10.31,25.3
"167",167,1981,3.81,0.87,2.4,5.58,5.1,4.67,2.25,1.15,1.25
"168",168,1981,12.73,28.05,12.18,25.18,22.43,23.5,30.78,20.96,34.53
"169",169,1981,19.3,9.78,6.6,40.61,30.7,15.85,11.14,11.1,6.31
"170",170,1981,9.33,8.85,11.54,9.95,11.53,9.81,8.05,7.44,11.29
"171",171,1981,11.42,14.57,24.02,10.41,9.71,7.6,8.15,10.22,14.44
"172",172,1981,4.51,2.26,3.7,8.26,10.7,9.16,4.79,3.91,3.56
"173",173,1981,14.66,11.37,4.64,13.53,9.55,4.96,6.65,10.09,2.87
"174",174,1981,13.76,12.45,6.06,25.92,38.65,27.61,21.48,14.08,8.85
"175",175,1981,26.6,7.26,0.76,20.76,13.1,5.69,3.36,8.21,1.07
"176",176,1981,18.19,13.5,9.16,13.46,16.46,14.23,14.44,12.62,10.21
"177",177,1981,17.17,9.14,6.61,18.98,13.19,10.89,6.46,9.84,3.91
"178",178,1981,24.26,26.78,15.1,33.99,44.41,29.34,28.34,23.01,27.2
"179",179,1981,15.5,13.35,9.84,13.87,17.67,11.88,11.88,14.8,12.1
"180",180,1981,22.71,11.34,11.4,35.66,20.45,13.53,12.09,11.95,15.23
"181",181,1981,15.96,15.18,8.17,19.8,19.08,10.26,10.17,13.68,6.55
"182",182,1981,12.5,13.23,9.62,15.51,8.8,3.76,6.14,10.33,9.57
"183",183,1981,14,39.34,26.28,13.49,17.49,21.06,27.69,27.27,43.87
"184",184,1981,14.13,30.72,17.74,22.76,20.44,21.7,27.01,26.02,24.35
"185",185,1981,10.27,16.36,7.07,4.42,4.47,7.44,16.98,17.21,18.11
"186",186,1981,15.84,30.68,25.44,10.38,18.19,19.59,36.52,25.36,53.56
"187",187,1981,5.52,11.26,7.9,7.58,16.33,10.83,10.53,10.93,10.26
"188",188,1981,11.12,9.92,9.65,9.42,17.11,11.69,11.02,12.64,12.99
"189",189,1981,5.03,13.7,8.12,5.44,14.8,14.94,10.13,9.19,14.71
"190",190,1981,9.19,12.47,4.36,16.35,20.02,13.04,12.81,13.09,8.78
"191",191,1981,7.87,26.07,11.77,10.81,15.25,11.98,15.49,16.02,23.27
"192",192,1981,20.21,26.13,47.09,25.51,23.38,33.62,20.67,23.17,39.57
"193",193,1981,1.24,1.77,4.09,1.46,1.21,1.78,1.22,1.86,2.9
"194",194,1981,5.93,12.25,5.16,3.76,3.97,6.36,8.19,9.33,8.24
"195",195,1981,20.25,23.41,30.26,9.01,6.67,15.43,16.91,17.49,36.2
"196",196,1981,3.44,13.75,18.49,4.04,9.39,14.75,11.58,8.85,17.21
"197",197,1981,11.63,13.28,14.18,5.43,6.67,12.59,13.9,13.66,17.95
"198",198,1981,5.69,11.04,11.1,15.35,14.91,17.49,19.13,10.74,18.87
"199",199,1981,2.56,5.62,9.66,6.01,9.99,17.74,13.89,8.17,8.61
"200",200,1981,19.25,9.17,23.91,23.33,20.28,26.18,19.67,18.35,29.53
"201",201,1981,7.08,11.77,8.88,2.64,9.69,11.07,11.93,8.4,20.38
"202",202,1981,1.06,0.36,0.01,1.61,0.53,0.28,0.23,0.43,0.08
"203",203,1981,0.08,0.02,0.01,0.15,0.03,0.01,0.08,0.14,0.04
"204",204,1981,2.11,0.23,0.21,1.59,1.6,0.76,0.6,0.85,0.36
"205",205,1981,3.28,3.5,1.01,1.67,1.7,1.74,2.58,3.25,2.88
"206",206,1981,2.39,2.66,0.31,3.53,2.4,2.48,1.49,2.54,1.23
"207",207,1981,0.89,2.84,0.4,2.54,1.38,1.16,1.59,1.67,1.8
"208",208,1981,1.24,5.43,1.86,2.17,3.4,3.81,1.85,2.88,3
"209",209,1981,4.47,3.04,4.81,1.33,1.4,1.8,2.11,4.59,4.06
"210",210,1981,2.46,3.41,1.43,6.38,1.26,1.65,2.87,5.63,3.62
"211",211,1981,1.06,1.61,2.27,6.27,3.9,2.51,1.91,0.65,5.13
"212",212,1981,6.53,7.74,1.46,6.99,3.06,2.69,2.34,7.26,3.11
"213",213,1981,20.98,7.54,25.1,10.36,12.87,12.33,22.43,18.85,25.72
"214",214,1981,19.02,10.07,21.07,9.75,8.1,6.98,14.05,17.15,21.97
"215",215,1981,7.01,4.59,7.81,1.74,4.07,6.81,10.84,9.65,11.6
"216",216,1981,22.1,7.94,15.34,8.62,6.57,4.68,11.34,18.03,20.91
"217",217,1981,2.35,0.97,1.26,4.58,6.44,2.93,0.97,1.51,1.73
"218",218,1981,17.83,21.33,27.53,17.5,16.16,15.08,20.28,15.15,32.56
"219",219,1981,13.49,17.01,8.39,12.11,15.69,8.57,12.02,10.48,13.1
"220",220,1981,12.22,8.6,5.62,21.98,9.83,9.51,6.48,6.92,4.08
"221",221,1981,8.86,11.82,4.04,20.23,7.81,6.22,7.95,5.1,7.09
"222",222,1981,18.61,22.55,17.44,19.29,13.59,26.17,25.7,16.37,21.97
"223",223,1981,3.41,6.83,15.68,8.53,9.2,6.39,4.43,3.75,11.75
"224",224,1981,4.37,8.43,1.55,6.35,6.57,5.73,2.51,3.59,2.01
"225",225,1981,12.52,26.1,6.83,12.54,20.65,24.61,17.48,12.77,14.06
"226",226,1981,4.73,11.33,3.74,4.5,3.84,7.04,7.32,6.21,5.92
"227",227,1981,1.62,0.82,1.27,1.96,2.58,1.58,0.59,0.54,0.98
"228",228,1981,1.65,3.32,10.66,2.32,3.94,4.72,5.52,1.87,7.86
"229",229,1981,16.59,17.17,1.56,17.55,9.17,6.22,13.95,16.65,12.69
"230",230,1981,26.25,9.92,7.8,26.49,40.74,27.98,21.67,19.73,10.82
"231",231,1981,11.87,8.78,11.07,28.26,23.39,17.85,8.04,7.48,7.4
"232",232,1981,4.83,15.91,29.09,5.94,11.32,15.86,17.81,9.86,22.79
"233",233,1981,4.8,1.6,1.29,7.42,10.08,7.61,2.98,2.59,1.73
"234",234,1981,1.72,3.72,0.7,1.23,1.35,0.74,0.85,2.19,1.22
"235",235,1981,7.34,1.81,8.16,10.82,11.82,9.23,4.62,3.54,7.9
"236",236,1981,8.79,6.76,25.16,14.99,16.9,13.83,7.4,7.46,16.98
"237",237,1981,8.28,6.96,19.31,14.98,17.93,14.23,7.67,7.45,9.34
"238",238,1981,4.28,6.74,2.8,3.98,6.53,3.04,2.87,4.94,4.52
"239",239,1981,9.96,8.65,6.96,3.69,15.7,13.84,8.17,10.54,6.83
"240",240,1981,7.98,2.49,4.71,6.67,5.48,2.2,2.96,6.7,2.5
"241",241,1981,20.69,23.41,10.74,11.36,16.09,17.15,17.49,17.8,14.97
"242",242,1981,16.73,12.83,6.66,7.04,20.23,14.75,11.5,16.85,9.19
"243",243,1981,9.41,22.45,18.51,7.12,10.53,22.56,15.44,14.71,23.01
"244",244,1981,30.03,23.63,15.22,12.49,24.39,20.91,15.59,26.06,12.63
"245",245,1981,11.49,7.68,8.74,1.47,5.18,6.77,8.07,11.63,7.32
"246",246,1981,3.45,3.2,1.82,1.54,4.38,4.62,3.04,3.17,2.29
"247",247,1981,12.26,16.96,5.58,5.08,10.12,14.9,10.75,15.18,6.24
"248",248,1981,9.95,12.44,15.84,7.13,10.99,9.36,7.99,11.42,13.92
"249",249,1981,4.38,0.9,5.82,4.43,4.53,4.24,3.57,2.25,3.39
"250",250,1981,8.68,28.01,13.07,7.36,4.15,9.78,15.12,11.01,16.17
"251",251,1981,2.85,8.74,10.46,3.85,3.16,5.75,8.15,5.81,6.36
"252",252,1981,3.81,3.66,3.12,13.19,7.46,8.93,8.71,3.29,4.51
"253",253,1981,14.17,25.78,18.03,8.22,6.94,14.14,19.38,16.49,20.72
"254",254,1981,15.22,11.24,9.7,14.94,11.27,7.07,8.43,11.29,15.09
"255",255,1981,12.3,6.3,7.05,7.02,11.31,10.63,9.64,11.03,11.32
"256",256,1981,0.6,1.04,1.07,1.08,0.75,0.57,0.66,0.56,1.05
"257",257,1981,15.22,4.06,2.69,17.64,15.59,14.98,8.67,10.08,6.67
"258",258,1981,26.91,14.98,7.21,24.04,22.25,16.35,20.42,25.42,21.15
"259",259,1981,3.35,24.85,15.61,5.22,5.4,10.66,12.26,10.84,15.53
"260",260,1981,2.22,5.8,6.53,2.13,3.87,7.17,5.44,3.72,6.66
"261",261,1981,7.92,17.73,12.65,3.36,8.26,11.08,10.86,13.36,10.8
"262",262,1981,5.57,17.44,5.53,3.89,5.91,10.3,10.31,8.49,9.49
"263",263,1981,4.95,10.09,5.86,4.43,5.55,7.42,7.84,6.55,7.29
"264",264,1981,2.61,2.44,1.15,3.11,2.83,1.27,2.58,3.57,1.59
"265",265,1981,2.46,6.64,3.09,0.46,1.73,2.44,3.28,5.31,4
"266",266,1981,19.31,33.23,5.28,8.56,14.07,13.9,20.12,30,13.44
"267",267,1981,9.7,25.4,5.22,6.69,8.92,14.08,11.38,13.24,6.68
"268",268,1981,9.53,19.62,4.75,4.71,6.09,7.45,11.73,10.84,10.12
"269",269,1981,3.77,3.3,0.89,2.19,1.87,1.42,2.66,4.18,1.28
"270",270,1981,9.07,7.7,3.49,5.22,8.69,5.44,4.71,7.83,3.8
"271",271,1981,3.52,13.19,7.4,1.87,2.76,1.38,3.69,4.91,6.81
"272",272,1981,7.62,9.23,10.13,3.61,3.46,1.94,2.56,6.72,5.36
"273",273,1981,6.88,3.01,2.99,8.32,10.04,6.46,3.38,5.16,2.75
"274",274,1981,11.44,20.55,17.39,9.5,7.18,5.09,10.54,14.68,7.56
"275",275,1981,5.43,6.58,13.97,9.11,8.91,8.18,9.09,6.77,8.43
"276",276,1981,5.79,0.98,2.92,8.68,5.18,2.1,2.43,3.11,2.13
"277",277,1981,4.66,1.02,9.58,6.28,4.26,5.15,4.7,2.76,6.01
"278",278,1981,3.1,1.2,7.14,2.92,2.37,1.42,3.52,2.88,4.46
"279",279,1981,1.26,1.05,0.43,0.93,2.26,1.53,1.28,1.64,0.3
"280",280,1981,6.06,4.96,0.8,5.99,9.81,5.51,3.34,5.77,1.66
"281",281,1981,7.44,8.43,2.2,11.17,11.37,6.67,6.75,9.06,1.91
"282",282,1981,15.1,8.79,4.62,16.74,16.57,5.32,5.25,9.43,2.22
"283",283,1981,10.6,17.82,9.76,6.33,10.3,9.47,8.34,9.13,5.05
"284",284,1981,0.5,1.31,2.21,0.73,1.5,4.43,3.08,0.87,3.32
"285",285,1981,2.07,4.06,0.69,4.32,3.86,9.6,10.86,2.8,17.81
"286",286,1981,2.91,2.34,7.44,3.44,5.9,8.51,4.91,2.46,4.93
"287",287,1981,3.05,3.24,10.2,3.12,3.24,4.37,7.41,2.43,7.59
"288",288,1981,3.87,2.94,8,5.9,10.86,17.5,11.38,3.53,17.46
"289",289,1981,10.57,0.96,3.89,11.04,6.47,6.77,5.62,5.68,2.39
"290",290,1981,10.28,6.15,4.51,18.16,10.28,11.22,8.31,4.54,12.25
"291",291,1981,0.8,0.75,0.8,1.16,1.41,1.04,0.58,0.44,1.12
"292",292,1981,0.44,0.33,0.41,1.12,2.16,1.76,0.8,0.53,0.7
"293",293,1981,1.88,2.38,3.51,1.4,2.48,2.54,2.21,2.22,3.62
"294",294,1981,7.35,12.85,11.06,6.32,3.57,3.88,5.6,8.13,6.4
"295",295,1981,9.55,13.44,11.54,16.53,12.17,7.99,6.81,10.82,8.37
"296",296,1981,7.18,9.74,7.96,10.92,13.13,9.86,6.67,7.26,7.37
"297",297,1981,6.25,9.51,3.88,8.26,7.53,5.8,3.69,6.53,2.66
"298",298,1981,3.02,4.72,3.07,4.7,2.71,2.19,1.5,2.6,1.22
"299",299,1981,11.19,9.25,16.91,6.59,6.04,4.25,5.53,8.23,9.91
"300",300,1981,2.08,2.52,4.87,5.66,4.04,2.58,4.59,2.28,4.05
"301",301,1981,2.71,1.41,1.52,1.84,3.71,1.68,2.3,2.15,1.41
"302",302,1981,7.61,5.52,4.59,7.55,8.41,6.49,5.83,6.58,5
"303",303,1981,4.75,5.61,13.05,16.93,7.37,5.06,5.11,4.72,9.76
"304",304,1981,9.81,8.21,9.51,11.74,12.07,5.81,7.57,8.37,7.94
"305",305,1981,2.6,1.04,1.72,2.54,2.32,2.05,1.83,1.41,0.63
"306",306,1981,3.17,1.59,0.3,2.81,1.64,0.84,0.63,1.9,0.1
"307",307,1981,17.46,15.74,0.71,9.74,13.43,15.91,9.3,16.55,0.71
"308",308,1981,25.03,11.03,2.52,19.61,24.62,23.07,16.99,16.64,2.58
"309",309,1981,11.8,3.86,0.74,10.11,7.79,7.25,3.34,6.65,0.5
"310",310,1981,1.95,1.89,3.36,1.02,1.07,1.41,2.12,2.53,4.1
"311",311,1981,5.52,2.98,2.98,8.38,7.11,8.9,4.3,4.27,2.11
"312",312,1981,8.73,10.54,23.16,9.51,11.14,14.29,13.73,7.9,18.75
"313",313,1981,6.41,4.05,7.9,1.77,3.46,3.58,4.91,5.04,7.17
"314",314,1981,1.38,2.09,2.18,2.32,2.42,2.12,4.24,1.41,5.5
"315",315,1981,1.43,2.11,3.67,1.85,3.76,11.82,4.62,1.26,7.81
"316",316,1981,7.01,6.84,1.18,3.62,9.23,9.92,5.18,3.28,6.11
