"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"11",11,1981,12.13,11.55,13.03,12.24,14.06,11.77,11.5,11.66,14.58,12.49,17.91,18.35,13.23,12.35,11.52,11.33,10.95,12.32,12.08,12.46,12.58,17.11,10.85,11.4,12.76,12.31,15.44,12.48,17.87,11.79,17.82,17.65,12.64,12.58,12.62,11.74,12.68,11.34,13.76,11.5,12.62,17.07,11.78,13.14,10.61,11.34,12.95,13.88,12.42,11.44,12.21,12.48,12.42,11.42,12.41,11.47,12.77,11.34,13.21,11.32,12.5,11.06,11.38,13.48,11.17,12.29,15.13,11.54,11.49,11.79,16.52,16.1,12.49,17.79,18.37,13.71,11.95,12.48,13.04,16.1,15.91,16,15.74,11.23,11.33,12.6,11.34,12.62,11.62,14.01,14.15,11.85,11.03,18.28,14.49,11.25,18.3,13.48,13.65,11.54,12.94,10.99,12.58,12.41,11.86,16.2,13.37,12.31,14.96,12.89,12.75,12.75,17.94,12.94,12.81,13.57,12.99,14.24,12.76,16.96,14.06,11.93,13.49,18.09,16.95
"12",12,1981,12.45,11.74,13.45,12.63,14.27,12.26,11.86,11.94,14.89,12.88,17.06,17.42,13.33,12.6,11.84,11.56,11.12,12.65,12.47,12.79,12.59,16.87,11.27,11.76,13.2,12.38,15.53,12.84,17.05,12.06,17.31,16.87,12.84,12.94,13.17,12.13,13.03,11.61,13.68,11.82,12.87,16.72,12.28,13.41,10.83,11.7,13.3,13.84,12.56,11.73,12.46,13.1,12.69,11.72,13.04,11.73,13.11,11.7,13.47,11.88,12.87,11.51,11.72,13.76,11.6,12.34,15.26,12.04,11.75,12.19,15.89,15.47,12.61,17.31,17.4,13.95,12.51,12.53,13.38,16.13,16.04,16.1,15.75,11.63,11.77,12.56,11.7,12.98,11.65,14.45,14.47,12.05,11.03,17.34,14.94,11.44,17.37,13.92,13.9,11.91,13.27,11.2,12.89,12.76,12.42,16.08,13.59,12.7,15.36,13.25,13.1,12.75,17.07,12.96,13.12,14.13,13.31,14.38,13.13,16.45,14.19,12.19,13.65,17.62,16.75
"13",13,1981,12.26,11.06,12.56,12.16,13.57,11.45,11.38,11.52,14.04,12.61,15.93,16.37,13.32,12.26,11.29,11.12,10.77,12,12.38,12.27,12.14,15.31,10.95,11.28,12.59,11.86,14.93,12.81,15.93,11.61,16.15,15.79,12.16,12.56,12.48,11.43,12.84,11.15,13.16,11.26,12.45,16.12,11.71,12.85,10.5,11.21,12.88,13.23,11.91,11.24,11.93,12.28,12.19,11.25,12.09,11.31,12.69,11.21,12.74,11.14,12.42,11.08,11.24,13.52,11.21,11.88,14.44,11.4,11.31,11.75,15.25,14.45,12.76,16.65,16.45,13.23,11.7,12.23,13.01,15.35,15.63,15.81,14.86,11.15,11.25,12.2,11.21,12.76,11.38,13.76,14.18,11.62,10.83,16.38,14.51,11.03,16.31,13.05,13.14,11.32,12.89,10.84,12.33,11.99,11.74,15.2,13.55,12.35,13.87,12.83,12.71,12.37,16.07,12.57,12.99,13.19,13.25,13.65,12.71,16.03,13.45,11.77,12.95,17.21,15.89
"14",14,1981,12.03,10.13,12.18,11.64,12.67,11.33,10.87,10.52,13.26,11.63,15.78,16.66,12.81,11.74,10.91,10.8,10.07,11.86,11.63,11.17,11.02,15.27,9.82,10.81,11.47,10.78,14.66,12.18,15.83,10.66,16.12,15.71,11.59,12.22,12.27,11.04,12.38,10.87,12.24,10.74,11.91,16.08,11.58,12.1,9.73,10.77,12.49,12.44,10.94,10.96,11.08,12.05,11.17,10.99,11.79,10.87,12.43,10.75,11.85,10.91,12.14,10.88,10.74,13.24,11.09,10.88,14.15,11.26,10.93,11.35,14.76,14.19,12.21,16.58,16.62,12.41,11.48,11.03,12.77,14.96,14.92,14.87,14.17,10.82,11.09,11.03,10.75,12.38,10.33,13.39,13.61,11.19,9.83,16.81,13.88,10.66,16.22,12.75,12.78,11.1,12.57,10.04,11.4,11.48,11.6,14.86,12.93,11.97,13.54,12.45,12.26,11.2,15.95,11.38,12.1,12.26,12.73,12.69,12.28,15.36,12.78,10.7,12.34,16.69,15.78
"15",15,1981,12.66,11.96,13.29,12.69,14.24,11.91,11.9,12.16,14.68,12.57,16.96,17.45,13.13,12.62,12.05,11.84,11.44,12.47,12.32,12.88,12.87,16.38,10.98,11.83,13.23,12.67,15.08,12.67,17.04,12.32,16.98,17.01,13.12,12.85,12.98,12.23,13.04,11.87,14.03,12.05,12.9,16.5,12.25,13.42,11.13,11.77,13.56,14.3,12.66,11.96,12.74,12.83,12.89,11.94,12.75,11.87,13.15,11.77,13.42,11.48,13,11.61,11.78,14.09,11.71,12.61,14.98,12.01,11.94,12.3,16.31,15.65,12.25,17.14,17.44,13.97,12.36,12.82,13.51,15.66,15.3,15.16,15.46,11.73,11.84,12.91,11.77,13.05,12.02,13.99,14.15,12.27,11.44,17.52,14.4,11.76,17.14,13.61,13.8,12.03,13.54,11.53,12.74,12.85,12.31,15.7,13.23,12.71,14.81,13.45,13.16,13.05,17.01,13.32,13.11,13.89,13.39,14.3,13.25,16.7,14.23,12.39,13.78,17.32,16.38
"16",16,1981,12.64,11.88,13.42,12.6,14.51,11.93,11.93,12.2,14.97,12.78,16.98,18.12,13.62,12.74,12.02,11.85,11.41,12.5,12.31,13.02,13.07,16.76,11.05,11.84,13.34,12.76,15.81,12.6,17.09,12.32,17.38,17.09,13.06,12.82,13.14,12.18,13.01,11.87,14.18,11.98,13.07,17.16,12.35,13.65,11.05,11.79,13.26,14.23,12.86,11.96,12.7,12.95,12.97,11.95,12.82,11.93,13.07,11.79,13.68,11.43,12.69,11.62,11.81,13.76,11.78,12.77,15.53,12.05,11.98,12.21,16.56,15.86,12.84,17.54,18.19,14.26,12.4,12.99,13.4,16.25,16.03,15.9,16.21,11.73,11.88,13.14,11.79,12.93,12.11,14.4,14.52,12.36,11.46,18.47,14.83,11.77,17.43,13.88,14.08,12.03,13.3,11.44,12.97,12.82,12.4,16.59,13.66,12.44,15.1,13.23,13.13,13.31,17.27,13.47,12.96,14.07,13.15,14.71,13.13,16.85,14.57,12.46,13.93,17.81,17.05
"17",17,1981,12.91,12.02,13.99,12.59,14.93,12.23,11.96,12.52,15.41,12.96,17.74,18.43,14.04,12.93,12.33,12.12,11.57,12.7,12.63,13.33,12.96,17.17,11.23,11.89,13.77,12.76,16.08,13.18,17.76,12.66,17.83,17.69,13.67,13.06,13.46,12.62,13.26,12.14,14.46,12.32,13.3,17.44,12.64,13.74,11.23,11.87,13.3,14.53,12.77,12.23,13.14,13.33,13.33,12.22,13.31,12.07,13.24,11.85,14.04,11.83,12.91,11.81,11.84,13.98,12.03,12.7,15.83,12.39,12.19,12.26,17.23,16.45,13.37,17.97,18.43,14.24,12.83,13.04,13.57,16.51,16.38,16.3,16.32,11.88,12.14,13.04,11.85,13.22,12.17,14.79,14.87,12.62,11.47,18.44,15.19,12.05,18.26,14.37,14.57,12.37,13.37,11.71,13.02,13.39,12.71,16.67,14.07,12.79,15.72,13.3,13.22,13.31,17.86,13.52,13.37,14.59,13.61,15.02,13.19,17.43,14.93,12.75,14.38,18.08,17.31
"18",18,1981,12.6,11.53,13.2,12.45,14.3,11.85,11.68,11.76,14.84,12.44,16.8,17.17,13.54,12.39,11.67,11.53,11.04,12.38,12.15,12.68,12.51,16.96,10.8,11.61,12.94,12.27,15.68,12.93,16.86,11.86,17.72,16.78,12.79,12.75,12.89,11.86,12.81,11.58,13.82,11.6,12.66,17.29,12.1,13.19,10.68,11.55,13.22,13.95,12.36,11.63,12.26,12.72,12.47,11.68,12.59,11.62,12.92,11.54,13.48,11.45,12.71,11.43,11.56,13.91,11.58,12.26,15.35,11.81,11.67,12.09,16.19,15.68,12.91,17.99,17.07,13.75,12.16,12.53,13.23,16.11,16.02,15.97,16,11.52,11.64,12.56,11.54,12.83,11.68,14.26,14.4,11.96,11.05,17.12,14.75,11.41,16.97,13.68,13.85,11.74,13.29,11.07,12.55,12.54,12.15,16.48,13.66,12.58,15.24,13.13,12.9,12.8,16.67,12.96,13.01,13.93,13.45,14.54,12.97,16.87,14.31,12.08,13.65,17.78,17.2
"19",19,1981,12.31,11.12,12.92,12.07,14.04,11.52,11.36,11.57,14.56,11.92,16.66,16.94,13.44,12.01,11.41,11.23,10.69,12.07,11.72,12.41,12.07,16.32,10.33,11.29,12.75,11.84,15.27,12.41,16.7,11.66,17.08,16.65,12.44,12.45,12.67,11.59,12.39,11.3,13.46,11.32,12.24,17,11.91,12.68,10.39,11.24,12.79,13.56,11.88,11.39,12.03,12.49,12.31,11.4,12.36,11.29,12.52,11.23,13.07,11.07,12.29,11.2,11.24,13.44,11.41,11.83,14.88,11.59,11.34,11.76,15.91,15.36,12.75,17.4,16.88,13.21,11.94,12.19,12.81,15.78,15.76,15.84,15.76,11.23,11.4,12.23,11.23,12.42,11.4,13.96,14.21,11.59,10.72,16.88,14.49,11.1,16.92,13.39,13.5,11.5,12.88,10.79,12.03,12.24,11.93,16.21,13.51,12.14,14.68,12.7,12.51,12.55,16.64,12.57,12.6,13.55,12.94,14.17,12.57,16.36,13.87,11.84,13.27,17.66,16.83
"20",20,1981,12.51,11.59,13.33,12.07,14.21,12.12,11.39,11.92,14.57,12.49,16.69,16.39,13.67,12.37,11.88,11.56,11.09,12.55,12.3,12.78,12.48,16.13,10.88,11.34,13.01,12.28,15.44,12.89,16.76,12.05,16.67,16.68,12.89,12.87,13.18,12.13,12.91,11.61,13.79,11.85,12.7,16.35,12.33,13.18,10.79,11.32,12.81,13.94,12.32,11.8,12.48,13,12.66,11.69,12.88,11.48,12.98,11.3,13.36,11.73,12.6,11.43,11.27,13.53,11.71,12.23,15.15,12.01,11.61,11.78,16.12,15.49,12.94,16.79,16.42,13.67,12.43,12.55,13.24,15.96,15.92,15.86,15.64,11.41,11.73,12.58,11.3,12.92,11.75,14.31,14.58,12.01,11.07,16.35,14.86,11.47,16.37,13.77,13.84,11.93,12.86,11.22,12.54,12.73,12.38,15.83,13.68,12.51,14.63,12.83,12.73,12.88,16.44,12.97,13.01,13.74,13.27,14.39,12.7,16.7,14.21,12.18,13.67,17.4,16.35
"21",21,1981,12.46,11.55,13.12,12.57,13.74,11.92,11.85,11.57,14.18,12.4,16.5,17.36,13.43,12.52,11.63,11.69,10.91,12.26,12.09,12.4,12.32,16.03,10.96,11.77,12.67,12.12,15.18,13.1,16.47,11.68,16.71,16.34,12.61,12.57,12.85,11.83,12.69,11.72,13.55,11.5,12.75,16.11,12.04,12.99,10.49,11.71,13.31,13.73,12.25,11.63,12.12,12.69,12.3,11.83,12.61,11.83,12.8,11.71,13.04,11.67,12.82,11.37,11.74,13.92,11.44,12.05,14.72,11.79,11.84,12.14,16.05,15.32,12.85,16.83,17.36,13.48,12.16,12.24,13.11,15.44,15.44,15.39,15.11,11.6,11.64,12.37,11.71,12.69,11.48,14.03,14.21,12.08,10.83,17.49,14.46,11.54,16.99,13.57,13.64,11.76,13.33,10.88,12.48,12.45,12.12,15.37,13.41,12.77,14.31,13.18,12.95,12.6,16.59,12.69,12.9,13.37,13.57,13.89,13.03,16.44,13.78,11.84,13.28,17.31,16
"22",22,1981,11.84,11.26,12.38,11.76,13.62,11.49,11.15,11.19,14.23,11.75,16.53,17.03,12.9,11.87,10.8,11.05,10.29,11.9,11.5,12.29,11.95,15.94,10.32,11.06,12.58,11.83,14.89,12.44,16.6,11.14,16.52,16.55,11.83,12.17,12.14,10.89,12.11,11.06,13.39,10.64,12.13,16.02,11.32,12.43,9.81,11.01,12.39,13.59,11.85,10.88,11.45,11.98,11.86,11.14,11.86,11.16,12.23,11.02,12.88,11.16,12.07,10.66,11.05,13.07,10.81,11.61,14.71,10.98,11.18,11.37,16.19,15.19,12.33,16.68,17.14,13,11.35,11.98,12.48,15.45,15.2,15.18,15.1,10.89,10.89,12.03,11.02,12.12,11.13,13.55,13.7,11.47,10.37,17.31,14.08,10.91,16.63,12.92,13.01,10.91,12.46,10.21,11.94,11.61,11.37,15.32,13.02,12.04,14.37,12.33,12.23,12.36,16.56,12.49,12.39,13.46,12.81,13.81,12.24,16.26,13.59,11.62,12.86,17.17,16.01
"23",23,1981,11.68,11.15,12.38,11.77,13.35,11.28,11.1,11,13.85,11.54,16.44,16.97,12.69,11.73,10.82,10.97,10.25,11.64,11.35,11.89,11.82,15.58,10.19,11.01,12.17,11.73,14.54,12.45,16.46,11.06,16.23,16.35,11.86,11.99,12.01,11,12,10.98,13.24,10.71,11.95,15.82,11.22,12.25,9.8,10.95,12.44,13.42,11.77,10.84,11.43,11.87,11.73,11.05,11.81,11.09,12.12,10.96,12.62,11.02,12,10.59,10.99,13.04,10.68,11.51,14.38,10.94,11.1,11.34,15.59,14.93,12.18,16.43,17.05,12.85,11.33,11.8,12.42,15.12,14.84,14.76,14.86,10.82,10.82,11.87,10.96,12.04,10.95,13.31,13.47,11.35,10.28,17.15,13.78,10.84,16.61,12.84,12.93,10.92,12.45,10.19,11.79,11.68,11.28,15.17,12.72,11.99,13.94,12.36,12.17,12.15,16.54,12.42,12.27,12.93,12.82,13.49,12.24,15.79,13.38,11.31,12.74,16.78,15.78
"24",24,1981,12.07,11.56,12.57,12.08,13.45,12.31,11.31,11.27,13.98,12.01,16.79,17.12,12.96,11.96,11.02,11.12,10.54,12.47,11.74,12.21,12.36,15.85,10.63,11.22,12.45,12.22,14.63,13,16.84,11.28,16.56,16.81,12,12.53,12.39,11.23,12.37,11.13,13.53,10.91,12.22,15.93,11.57,12.67,10.09,11.15,12.88,13.62,12.27,11.02,11.6,12.23,11.9,11.22,12.14,11.26,12.88,11.16,12.95,12.11,12.8,10.91,11.19,13.54,11.03,11.97,14.36,11.24,11.27,11.68,15.68,15.55,12.42,16.63,17.25,13.3,11.65,12.22,13.02,15.26,15.12,15.13,14.98,11.06,11.07,12.32,11.16,12.5,11.29,13.53,13.76,11.56,10.65,17.22,14.04,11,16.97,13.03,13.04,11.14,12.85,10.45,12.25,11.87,11.62,15.21,13,12.76,14.19,12.8,12.46,12.47,16.89,12.81,12.48,13.21,13.34,13.62,12.57,15.83,13.42,11.63,12.82,17.17,15.84
"25",25,1981,12.85,11.87,13.35,12.57,14.43,11.75,11.88,12.5,14.95,12.35,16.32,16.72,13.61,12.41,12.17,11.92,11.84,12.03,12.02,13.16,13.01,16.32,10.89,11.85,13.62,12.64,15.49,13.12,16.45,12.53,16.82,16.53,13.1,12.37,13.12,12.29,12.67,11.99,13.8,12.09,12.77,16.34,12.44,13.7,11.51,11.82,13.25,13.86,12.89,12.16,12.8,12.96,13.13,12.07,12.79,11.83,12.63,11.8,13.58,11.52,12.69,11.8,11.77,13.97,11.88,13.02,15.32,12.27,11.96,12.31,15.93,15.46,13.04,16.93,16.75,14.49,12.49,12.95,12.99,15.85,15.81,15.76,15.64,11.88,12.12,13.16,11.8,12.62,12.28,14.33,14.51,12.28,11.76,16.91,14.89,11.84,16.34,13.76,13.97,12.23,13.41,11.72,12.88,12.84,12.53,15.79,13.79,12.66,14.92,13.11,12.9,13.34,16.43,13.25,12.75,14.17,13.57,14.54,13,16.26,14.47,12.7,13.89,17.31,16.38
