"","day","year","bogota_d_c"
"86",86,1981,0.2
"87",87,1981,0.57
"88",88,1981,0.99
"89",89,1981,0.67
"90",90,1981,0.99
"91",91,1981,0.2
"92",92,1981,0.48
"93",93,1981,1.79
"94",94,1981,2.19
"95",95,1981,2.66
"96",96,1981,5.73
"97",97,1981,3.57
"98",98,1981,6.63
"99",99,1981,2.3
"100",100,1981,1.73
"101",101,1981,2.97
"102",102,1981,3.74
"103",103,1981,7.81
"104",104,1981,8.48
"105",105,1981,10.58
"106",106,1981,8.65
"107",107,1981,12.54
"108",108,1981,10.51
"109",109,1981,10.53
"110",110,1981,9.27
"111",111,1981,4.17
"112",112,1981,7.06
"113",113,1981,7.99
"114",114,1981,9.52
"115",115,1981,3.68
"116",116,1981,1.17
"117",117,1981,4.96
"118",118,1981,5.59
"119",119,1981,4.02
"120",120,1981,5.81
"121",121,1981,13.61
"122",122,1981,9.96
"123",123,1981,11.15
"124",124,1981,13.17
"125",125,1981,10.69
"126",126,1981,14.59
"127",127,1981,10.68
"128",128,1981,10.25
"129",129,1981,11.14
"130",130,1981,16.51
"131",131,1981,10.45
"132",132,1981,7.78
"133",133,1981,2.96
"134",134,1981,12.16
"135",135,1981,6.65
"136",136,1981,7.06
"137",137,1981,2.37
"138",138,1981,2.34
"139",139,1981,1.1
"140",140,1981,1.56
"141",141,1981,0.68
"142",142,1981,1.89
"143",143,1981,3.87
"144",144,1981,4.31
"145",145,1981,6.72
"146",146,1981,10.45
"147",147,1981,5.48
"148",148,1981,6.3
"149",149,1981,6.67
"150",150,1981,10.14
"151",151,1981,7.24
"152",152,1981,8.89
"153",153,1981,6.76
"154",154,1981,2.51
"155",155,1981,1.52
"156",156,1981,1.81
"157",157,1981,0.32
"158",158,1981,1.82
"159",159,1981,3.91
"160",160,1981,6.63
"161",161,1981,3.81
"162",162,1981,1.87
"163",163,1981,7.94
"164",164,1981,8.26
"165",165,1981,2.99
"166",166,1981,0.87
"167",167,1981,8.36
"168",168,1981,4.36
"169",169,1981,9.31
"170",170,1981,5.29
"171",171,1981,3.15
"172",172,1981,1.62
"173",173,1981,4.86
"174",174,1981,6.43
"175",175,1981,6.65
"176",176,1981,2.08
"177",177,1981,0.16
"178",178,1981,1.82
"179",179,1981,1.35
"180",180,1981,0.53
"181",181,1981,2.41
"182",182,1981,5.79
"183",183,1981,0.89
"184",184,1981,3.12
"185",185,1981,1.47
"186",186,1981,1.62
"187",187,1981,3.63
"188",188,1981,1.79
"189",189,1981,1.79
"190",190,1981,4.25
"191",191,1981,3.6
"192",192,1981,15.26
"193",193,1981,4.14
"194",194,1981,0.1
"195",195,1981,1.34
"196",196,1981,1.63
"197",197,1981,2.78
"198",198,1981,2.05
"199",199,1981,5.32
"200",200,1981,2.63
"201",201,1981,3.52
"202",202,1981,0.27
"203",203,1981,0.58
"204",204,1981,0.13
"205",205,1981,0.08
"206",206,1981,0.14
"207",207,1981,0.47
"208",208,1981,0.39
"209",209,1981,0.32
"210",210,1981,0.82
"211",211,1981,0.32
"212",212,1981,0.8
"213",213,1981,0.97
"214",214,1981,0.61
"215",215,1981,0.61
"216",216,1981,0.79
"217",217,1981,0.57
"218",218,1981,0.29
"219",219,1981,1.32
"220",220,1981,2.37
"221",221,1981,0.93
"222",222,1981,0.1
"223",223,1981,0.59
"224",224,1981,2.78
"225",225,1981,1.93
"226",226,1981,2.17
"227",227,1981,4.27
"228",228,1981,1.49
"229",229,1981,3.85
"230",230,1981,2.04
"231",231,1981,3.6
"232",232,1981,0.66
"233",233,1981,2.2
"234",234,1981,4.5
"235",235,1981,6.17
"236",236,1981,11.03
"237",237,1981,8.42
"238",238,1981,1.45
"239",239,1981,0.75
"240",240,1981,0.15
"241",241,1981,1.12
"242",242,1981,6.43
"243",243,1981,4.26
"244",244,1981,2.42
"245",245,1981,6.96
"246",246,1981,1.02
"247",247,1981,2.83
"248",248,1981,1.68
"249",249,1981,5.13
"250",250,1981,1.89
"251",251,1981,4.46
"252",252,1981,1.73
"253",253,1981,1.81
"254",254,1981,3.55
"255",255,1981,2.38
"256",256,1981,11.76
"257",257,1981,4.21
"258",258,1981,0.69
"259",259,1981,0.41
"260",260,1981,0.29
"261",261,1981,0.12
"262",262,1981,2.65
"263",263,1981,0.16
"264",264,1981,0
"265",265,1981,0
"266",266,1981,0
"267",267,1981,0
"268",268,1981,0
"269",269,1981,0.12
"270",270,1981,0.22
"271",271,1981,0.4
"272",272,1981,0.29
"273",273,1981,0.09
"274",274,1981,1.14
"275",275,1981,1.84
"276",276,1981,2.52
"277",277,1981,9.39
"278",278,1981,3.39
"279",279,1981,1.53
"280",280,1981,5.42
"281",281,1981,8.63
"282",282,1981,7.17
"283",283,1981,3.39
"284",284,1981,8.26
"285",285,1981,6.37
"286",286,1981,7.78
"287",287,1981,5.95
"288",288,1981,6.19
"289",289,1981,1.53
"290",290,1981,1.33
"291",291,1981,0.32
"292",292,1981,2.08
"293",293,1981,0.24
"294",294,1981,0.74
"295",295,1981,3.91
"296",296,1981,4.41
"297",297,1981,2.12
"298",298,1981,2.84
"299",299,1981,2.4
"300",300,1981,1.88
"301",301,1981,6.25
"302",302,1981,5.32
"303",303,1981,8.65
"304",304,1981,4.55
"305",305,1981,10.53
"306",306,1981,9.92
"307",307,1981,7.15
"308",308,1981,1.73
"309",309,1981,2.89
"310",310,1981,1.29
"311",311,1981,6.39
"312",312,1981,5.91
"313",313,1981,4.15
"314",314,1981,8.14
"315",315,1981,2.27
"316",316,1981,2.33
"317",317,1981,3.05
"318",318,1981,2.09
"319",319,1981,0.77
"320",320,1981,0.87
"321",321,1981,1.72
"322",322,1981,4.44
"323",323,1981,4.43
"324",324,1981,10.04
"325",325,1981,10.17
"326",326,1981,11.45
"327",327,1981,3.89
"328",328,1981,2.13
"329",329,1981,3.35
"330",330,1981,1.17
"331",331,1981,1.82
"332",332,1981,6.41
"333",333,1981,2.89
"334",334,1981,8.96
"335",335,1981,5.31
"336",336,1981,1.9
"337",337,1981,0.34
"338",338,1981,0.58
"339",339,1981,4.94
"340",340,1981,4.7
"341",341,1981,4.04
"342",342,1981,3.06
"343",343,1981,1.34
"344",344,1981,1.79
"345",345,1981,1.9
"346",346,1981,1.33
"347",347,1981,0.84
"348",348,1981,0.87
"349",349,1981,3.29
"350",350,1981,0.58
"351",351,1981,0.34
"352",352,1981,0.54
"353",353,1981,1.97
"354",354,1981,2.31
"355",355,1981,1.19
"356",356,1981,0.97
"357",357,1981,0.47
"358",358,1981,0.25
"359",359,1981,0.33
"360",360,1981,3.85
"361",361,1981,4.5
"362",362,1981,3.71
"363",363,1981,2.58
"364",364,1981,6.49
"365",365,1981,6.88
"366",1,1982,6.59
"367",2,1982,9.23
"368",3,1982,7.95
"369",4,1982,10.69
"370",5,1982,9.04
"371",6,1982,3.63
"372",7,1982,3.3
"373",8,1982,1.39
"374",9,1982,1.88
"375",10,1982,1.08
"376",11,1982,0.19
"377",12,1982,0.09
"378",13,1982,0.14
"379",14,1982,0.27
"380",15,1982,0.8
"381",16,1982,0.32
"382",17,1982,0.15
"383",18,1982,0.16
"384",19,1982,0.01
"385",20,1982,0
"386",21,1982,0.07
"387",22,1982,0.09
"388",23,1982,0.11
"389",24,1982,0.23
"390",25,1982,0.4
"391",26,1982,0.68
"392",27,1982,0.84
"393",28,1982,1.29
"394",29,1982,0.94
"395",30,1982,0.43
"396",31,1982,0.42
"397",32,1982,1.53
"398",33,1982,4.01
"399",34,1982,5.92
"400",35,1982,1.78
"401",36,1982,4.82
"402",37,1982,2.56
"403",38,1982,3.74
"404",39,1982,1.71
"405",40,1982,1
"406",41,1982,1.3
"407",42,1982,3
"408",43,1982,3.09
"409",44,1982,6.1
"410",45,1982,5.49
"411",46,1982,6.17
"412",47,1982,3.44
"413",48,1982,3.58
"414",49,1982,5.46
"415",50,1982,4.06
"416",51,1982,7.05
"417",52,1982,2.05
"418",53,1982,3.93
"419",54,1982,3.76
"420",55,1982,2.92
"421",56,1982,2.55
"422",57,1982,0.25
"423",58,1982,0.27
"424",59,1982,0.14
"425",60,1982,1.15
"426",61,1982,4.75
"427",62,1982,1.91
"428",63,1982,2.01
"429",64,1982,1.72
"430",65,1982,0
"431",66,1982,0
"432",67,1982,0
"433",68,1982,0
"434",69,1982,0
"435",70,1982,1.65
"436",71,1982,1.95
"437",72,1982,0.41
"438",73,1982,2.12
"439",74,1982,1.89
"440",75,1982,7.49
"441",76,1982,6.53
"442",77,1982,6.08
"443",78,1982,8.9
"444",79,1982,7.05
"445",80,1982,3.41
"446",81,1982,2.06
"447",82,1982,1.79
"448",83,1982,4.56
"449",84,1982,4.31
"450",85,1982,6.8
"451",86,1982,4.31
"452",87,1982,3.78
"453",88,1982,2.71
"454",89,1982,2.73
"455",90,1982,1.9
"456",91,1982,6.5
"457",92,1982,6.97
"458",93,1982,8.1
"459",94,1982,10.31
"460",95,1982,2.76
"461",96,1982,15.19
"462",97,1982,15.93
"463",98,1982,11.6
"464",99,1982,14.66
"465",100,1982,6.52
"466",101,1982,0.68
"467",102,1982,4.06
"468",103,1982,2.94
"469",104,1982,2.12
"470",105,1982,2.53
"471",106,1982,3.24
"472",107,1982,8.1
"473",108,1982,7.36
"474",109,1982,7.53
"475",110,1982,5.52
"476",111,1982,1.91
"477",112,1982,1.68
"478",113,1982,3.96
"479",114,1982,6.08
"480",115,1982,4.99
"481",116,1982,6.45
"482",117,1982,3.99
"483",118,1982,14
"484",119,1982,18.05
"485",120,1982,13.84
"486",121,1982,10.75
"487",122,1982,9.02
"488",123,1982,3.12
"489",124,1982,3.06
"490",125,1982,2.82
"491",126,1982,2.22
"492",127,1982,2.77
"493",128,1982,1.26
"494",129,1982,4.22
"495",130,1982,2.26
"496",131,1982,1.14
"497",132,1982,0.76
"498",133,1982,1.34
"499",134,1982,1.81
"500",135,1982,1.66
"501",136,1982,2.48
"502",137,1982,6.01
"503",138,1982,9.49
"504",139,1982,3.25
"505",140,1982,2.71
"506",141,1982,12.33
"507",142,1982,4.88
"508",143,1982,8.68
"509",144,1982,2.07
"510",145,1982,4.23
"511",146,1982,9.92
"512",147,1982,4.58
"513",148,1982,3.88
"514",149,1982,7.63
"515",150,1982,6.78
"516",151,1982,3.32
"517",152,1982,0.92
"518",153,1982,0.67
"519",154,1982,1.05
"520",155,1982,1.55
"521",156,1982,0.79
"522",157,1982,0.23
"523",158,1982,0.19
"524",159,1982,0.52
"525",160,1982,0.54
"526",161,1982,1.03
"527",162,1982,3.15
"528",163,1982,2.55
"529",164,1982,1.84
"530",165,1982,1.36
"531",166,1982,1.37
"532",167,1982,3.49
"533",168,1982,2.79
"534",169,1982,2.18
"535",170,1982,4.43
"536",171,1982,3.49
"537",172,1982,1.7
"538",173,1982,3.63
"539",174,1982,1.65
"540",175,1982,1.14
"541",176,1982,0.21
"542",177,1982,1.35
"543",178,1982,5.36
"544",179,1982,2.54
"545",180,1982,1.24
"546",181,1982,2.17
"547",182,1982,0.8
"548",183,1982,1.89
"549",184,1982,0.94
"550",185,1982,1.6
"551",186,1982,1.24
"552",187,1982,1.62
"553",188,1982,1.22
"554",189,1982,0.76
"555",190,1982,0.44
"556",191,1982,0.93
"557",192,1982,3.08
"558",193,1982,3.92
"559",194,1982,3.15
"560",195,1982,9.3
"561",196,1982,1.73
"562",197,1982,2.43
"563",198,1982,1.02
"564",199,1982,2.16
"565",200,1982,7.69
"566",201,1982,4.09
"567",202,1982,1.03
"568",203,1982,2.69
"569",204,1982,2.1
"570",205,1982,2.5
"571",206,1982,6.06
"572",207,1982,1.26
"573",208,1982,3.81
"574",209,1982,6.67
"575",210,1982,7.76
"576",211,1982,3.73
"577",212,1982,1.51
"578",213,1982,5.02
"579",214,1982,4.14
"580",215,1982,4.77
"581",216,1982,0.19
"582",217,1982,0.28
"583",218,1982,2.11
"584",219,1982,5.97
"585",220,1982,4.3
"586",221,1982,1.83
"587",222,1982,1.5
"588",223,1982,0.44
"589",224,1982,0.24
"590",225,1982,1.47
"591",226,1982,0.8
"592",227,1982,0.42
"593",228,1982,0.7
"594",229,1982,0.92
"595",230,1982,1.09
"596",231,1982,2.47
"597",232,1982,6.8
"598",233,1982,3
"599",234,1982,0.71
"600",235,1982,1.29
"601",236,1982,1.67
"602",237,1982,1.19
"603",238,1982,1.22
"604",239,1982,0.51
"605",240,1982,0.66
"606",241,1982,0.12
"607",242,1982,0.55
"608",243,1982,0.96
"609",244,1982,1.03
"610",245,1982,0.51
"611",246,1982,1.14
"612",247,1982,1.19
"613",248,1982,0.7
"614",249,1982,0.24
"615",250,1982,2.18
"616",251,1982,1.24
"617",252,1982,2.44
"618",253,1982,5.49
"619",254,1982,7.78
"620",255,1982,2.6
"621",256,1982,0.5
"622",257,1982,0.86
"623",258,1982,2.41
"624",259,1982,2.08
"625",260,1982,4.66
"626",261,1982,3.67
"627",262,1982,1.67
"628",263,1982,1.08
"629",264,1982,1.33
"630",265,1982,1.04
"631",266,1982,1.04
"632",267,1982,0.58
"633",268,1982,8.77
"634",269,1982,4.52
"635",270,1982,7.44
"636",271,1982,4.6
"637",272,1982,3.64
"638",273,1982,0.7
"639",274,1982,0.97
"640",275,1982,1.3
"641",276,1982,1.98
"642",277,1982,1.03
"643",278,1982,1.7
"644",279,1982,3.5
"645",280,1982,5.77
"646",281,1982,6.36
"647",282,1982,11.05
"648",283,1982,10.76
"649",284,1982,8.25
"650",285,1982,2.7
"651",286,1982,2.09
"652",287,1982,1.73
"653",288,1982,2.78
"654",289,1982,2.54
"655",290,1982,4.01
"656",291,1982,1.89
"657",292,1982,5.32
"658",293,1982,10.02
"659",294,1982,9.74
"660",295,1982,6.24
"661",296,1982,8.02
"662",297,1982,8.34
"663",298,1982,4.34
"664",299,1982,4.05
"665",300,1982,2.28
"666",301,1982,4.71
"667",302,1982,2.5
"668",303,1982,1.6
"669",304,1982,1.16
"670",305,1982,3.7
"671",306,1982,3.17
"672",307,1982,3.2
"673",308,1982,3.13
"674",309,1982,2.47
"675",310,1982,2.47
"676",311,1982,0.68
"677",312,1982,0.93
"678",313,1982,0.19
"679",314,1982,0.53
"680",315,1982,1.19
"681",316,1982,2.96
"682",317,1982,0.99
"683",318,1982,0.46
"684",319,1982,0.75
"685",320,1982,3.36
"686",321,1982,2.3
"687",322,1982,4.05
"688",323,1982,6.48
"689",324,1982,8.8
"690",325,1982,7.65
"691",326,1982,5.79
"692",327,1982,6.82
"693",328,1982,4.17
"694",329,1982,0.66
"695",330,1982,3.42
"696",331,1982,6.49
"697",332,1982,4.75
"698",333,1982,4.3
"699",334,1982,1.67
"700",335,1982,1.2
"701",336,1982,1.14
"702",337,1982,1.25
"703",338,1982,6.82
"704",339,1982,5.49
"705",340,1982,4.22
"706",341,1982,0.76
"707",342,1982,2.24
"708",343,1982,3.35
"709",344,1982,5.36
"710",345,1982,3.32
"711",346,1982,3.79
"712",347,1982,1.63
"713",348,1982,0.37
"714",349,1982,0.6
"715",350,1982,1.08
"716",351,1982,5.36
"717",352,1982,6.11
"718",353,1982,4.12
"719",354,1982,12.88
"720",355,1982,1.92
"721",356,1982,3.52
"722",357,1982,1.84
"723",358,1982,2.45
"724",359,1982,1.95
"725",360,1982,1.01
"726",361,1982,3.2
"727",362,1982,5.6
"728",363,1982,5.02
"729",364,1982,2.15
"730",365,1982,0.89
"731",1,1983,1.99
"732",2,1983,4.41
"733",3,1983,5.82
"734",4,1983,4.72
"735",5,1983,4.09
"736",6,1983,1.58
"737",7,1983,0.47
"738",8,1983,0.47
"739",9,1983,0.18
"740",10,1983,0.47
"741",11,1983,0.6
"742",12,1983,0.31
"743",13,1983,1.71
"744",14,1983,0.79
"745",15,1983,0.9
"746",16,1983,0.37
"747",17,1983,0.05
"748",18,1983,0.03
"749",19,1983,0.05
"750",20,1983,0.1
"751",21,1983,0.4
"752",22,1983,0.28
"753",23,1983,0.06
"754",24,1983,0.06
"755",25,1983,0.17
"756",26,1983,0.98
"757",27,1983,1.14
"758",28,1983,0.94
"759",29,1983,0.75
"760",30,1983,1.29
"761",31,1983,0.51
"762",32,1983,1.99
"763",33,1983,1.57
"764",34,1983,1.35
"765",35,1983,1.2
"766",36,1983,0.66
"767",37,1983,1
"768",38,1983,1.77
"769",39,1983,2.15
"770",40,1983,1.29
"771",41,1983,1.29
"772",42,1983,0.6
"773",43,1983,0.13
"774",44,1983,0.18
"775",45,1983,0.22
"776",46,1983,0.08
"777",47,1983,0.57
"778",48,1983,0.33
"779",49,1983,1.78
"780",50,1983,1.1
"781",51,1983,0.55
"782",52,1983,4.38
"783",53,1983,4
"784",54,1983,3.73
"785",55,1983,2.12
"786",56,1983,2.37
"787",57,1983,3.76
"788",58,1983,2.1
"789",59,1983,3.55
"790",60,1983,0.26
"791",61,1983,1.07
"792",62,1983,1.36
"793",63,1983,2.58
"794",64,1983,1.2
"795",65,1983,9.27
"796",66,1983,9.18
"797",67,1983,8.95
"798",68,1983,9.76
"799",69,1983,13.16
"800",70,1983,7.82
"801",71,1983,0.68
"802",72,1983,1.07
"803",73,1983,6.65
"804",74,1983,1.33
"805",75,1983,1.28
"806",76,1983,1.9
"807",77,1983,3.28
"808",78,1983,0.62
"809",79,1983,0.13
"810",80,1983,1.51
"811",81,1983,4.96
"812",82,1983,2.69
"813",83,1983,2.96
"814",84,1983,4.79
"815",85,1983,8.74
"816",86,1983,11.13
"817",87,1983,1.38
"818",88,1983,3.2
"819",89,1983,4.81
"820",90,1983,1.94
"821",91,1983,1.93
"822",92,1983,1.89
"823",93,1983,6.53
"824",94,1983,8.66
"825",95,1983,7.2
"826",96,1983,11.48
"827",97,1983,13.31
"828",98,1983,8.19
"829",99,1983,10.67
"830",100,1983,12.14
"831",101,1983,9.9
"832",102,1983,10.67
"833",103,1983,12.11
"834",104,1983,19.38
"835",105,1983,10.13
"836",106,1983,3.92
"837",107,1983,2.27
"838",108,1983,5.66
"839",109,1983,2.58
"840",110,1983,1.57
"841",111,1983,17.69
"842",112,1983,5
"843",113,1983,2
"844",114,1983,4.71
"845",115,1983,5.85
"846",116,1983,4.83
"847",117,1983,3.65
"848",118,1983,6.38
"849",119,1983,18.38
"850",120,1983,10.25
"851",121,1983,2.98
"852",122,1983,2.34
"853",123,1983,0.81
"854",124,1983,1.7
"855",125,1983,1.57
"856",126,1983,2.21
"857",127,1983,2.9
"858",128,1983,0.9
"859",129,1983,1.1
"860",130,1983,8.28
"861",131,1983,5.34
"862",132,1983,2.18
"863",133,1983,1.23
"864",134,1983,2.01
"865",135,1983,2.99
"866",136,1983,2.82
"867",137,1983,3.83
"868",138,1983,3.22
"869",139,1983,3.77
"870",140,1983,5.83
"871",141,1983,7.43
"872",142,1983,9.46
"873",143,1983,10.52
"874",144,1983,2.08
"875",145,1983,1.67
"876",146,1983,5.51
"877",147,1983,6.18
"878",148,1983,3.79
"879",149,1983,8.55
"880",150,1983,1.03
"881",151,1983,1.06
"882",152,1983,1.33
"883",153,1983,0.62
"884",154,1983,4.59
"885",155,1983,5.14
"886",156,1983,3.93
"887",157,1983,0.87
"888",158,1983,0.86
"889",159,1983,10.49
"890",160,1983,1.3
"891",161,1983,0.73
"892",162,1983,0.47
"893",163,1983,0.45
"894",164,1983,0.61
"895",165,1983,0.65
"896",166,1983,0.99
"897",167,1983,3.07
"898",168,1983,5.34
"899",169,1983,0.19
"900",170,1983,0.19
"901",171,1983,0.9
"902",172,1983,1.1
"903",173,1983,0.81
"904",174,1983,0.9
"905",175,1983,0.18
"906",176,1983,0.71
"907",177,1983,2.78
"908",178,1983,0.8
"909",179,1983,1.27
"910",180,1983,9.4
"911",181,1983,0.99
"912",182,1983,1.21
"913",183,1983,1.9
"914",184,1983,0.22
"915",185,1983,1.29
"916",186,1983,6.84
"917",187,1983,1.64
"918",188,1983,2.78
"919",189,1983,5.6
"920",190,1983,16.52
"921",191,1983,0.77
"922",192,1983,2.83
"923",193,1983,3.32
"924",194,1983,4.38
"925",195,1983,2.95
"926",196,1983,2.81
"927",197,1983,3.18
"928",198,1983,3.88
"929",199,1983,1.14
"930",200,1983,2.42
"931",201,1983,4.58
"932",202,1983,3.46
"933",203,1983,2
"934",204,1983,3.31
"935",205,1983,4.76
"936",206,1983,0.18
"937",207,1983,0.19
"938",208,1983,0.89
"939",209,1983,0.82
"940",210,1983,0.75
"941",211,1983,1.63
"942",212,1983,5.56
"943",213,1983,1.96
"944",214,1983,1.87
"945",215,1983,6.04
"946",216,1983,3.19
"947",217,1983,2.08
"948",218,1983,0.72
"949",219,1983,3.65
"950",220,1983,0.13
"951",221,1983,0.21
"952",222,1983,0.12
"953",223,1983,0.09
"954",224,1983,1.05
"955",225,1983,0.43
"956",226,1983,0.29
"957",227,1983,0.89
"958",228,1983,0.3
"959",229,1983,0.33
"960",230,1983,0.31
"961",231,1983,0.54
"962",232,1983,0.48
"963",233,1983,0.22
"964",234,1983,0.11
"965",235,1983,0.12
"966",236,1983,0.22
"967",237,1983,0.22
"968",238,1983,2.57
"969",239,1983,0.36
"970",240,1983,1.3
"971",241,1983,7.09
"972",242,1983,0.35
"973",243,1983,0.65
"974",244,1983,1.93
"975",245,1983,6.46
"976",246,1983,1.67
"977",247,1983,0.94
"978",248,1983,4.64
"979",249,1983,1.95
"980",250,1983,1.18
"981",251,1983,1.01
"982",252,1983,0.92
"983",253,1983,1.98
"984",254,1983,0.79
"985",255,1983,1.18
"986",256,1983,0.4
"987",257,1983,0.35
"988",258,1983,0.16
"989",259,1983,0.93
"990",260,1983,0.83
"991",261,1983,0.54
"992",262,1983,0.62
"993",263,1983,0.23
"994",264,1983,1.59
"995",265,1983,2.46
"996",266,1983,1.03
"997",267,1983,0.59
"998",268,1983,0.95
"999",269,1983,1.37
"1000",270,1983,1.37
"1001",271,1983,1.57
"1002",272,1983,1.47
"1003",273,1983,5
"1004",274,1983,0.72
"1005",275,1983,2.45
"1006",276,1983,6
"1007",277,1983,7.82
"1008",278,1983,2.03
"1009",279,1983,0.32
"1010",280,1983,0.54
"1011",281,1983,1.03
"1012",282,1983,1.05
"1013",283,1983,2
"1014",284,1983,2.01
"1015",285,1983,1.99
"1016",286,1983,1.91
"1017",287,1983,4.25
"1018",288,1983,5.96
"1019",289,1983,9.2
"1020",290,1983,3.83
"1021",291,1983,2.17
"1022",292,1983,6.31
"1023",293,1983,8.9
"1024",294,1983,2.14
"1025",295,1983,2.27
"1026",296,1983,0.6
"1027",297,1983,0.15
"1028",298,1983,0.59
"1029",299,1983,5.44
"1030",300,1983,4.87
"1031",301,1983,2.44
"1032",302,1983,3.3
"1033",303,1983,6.55
"1034",304,1983,6.63
"1035",305,1983,2.34
"1036",306,1983,1.29
"1037",307,1983,3.37
"1038",308,1983,0.82
"1039",309,1983,0.4
"1040",310,1983,0.3
"1041",311,1983,0.58
"1042",312,1983,0.17
"1043",313,1983,0.72
"1044",314,1983,1.96
"1045",315,1983,2.42
"1046",316,1983,1.38
"1047",317,1983,4.24
"1048",318,1983,7.13
"1049",319,1983,1.17
"1050",320,1983,1.33
"1051",321,1983,4.53
"1052",322,1983,0.88
"1053",323,1983,0.69
"1054",324,1983,1.64
"1055",325,1983,0.78
"1056",326,1983,0.53
"1057",327,1983,1.78
"1058",328,1983,4.58
"1059",329,1983,1.51
"1060",330,1983,0.83
"1061",331,1983,0.98
"1062",332,1983,1.61
"1063",333,1983,5.12
"1064",334,1983,4.05
"1065",335,1983,4.43
"1066",336,1983,1.18
"1067",337,1983,1.58
"1068",338,1983,4.26
"1069",339,1983,4.59
"1070",340,1983,2.81
"1071",341,1983,2.57
"1072",342,1983,2.22
"1073",343,1983,2.54
"1074",344,1983,2.6
"1075",345,1983,8.92
"1076",346,1983,8.72
"1077",347,1983,6.11
"1078",348,1983,2.65
"1079",349,1983,1.41
"1080",350,1983,0.58
"1081",351,1983,0.8
"1082",352,1983,1.16
"1083",353,1983,2.71
"1084",354,1983,2.71
"1085",355,1983,7.46
"1086",356,1983,1.59
"1087",357,1983,1.28
"1088",358,1983,1.72
"1089",359,1983,3.13
"1090",360,1983,2.87
"1091",361,1983,1.48
"1092",362,1983,1
"1093",363,1983,0.33
"1094",364,1983,4.27
"1095",365,1983,8.93
"1096",1,1984,2.04
"1097",2,1984,2.04
"1098",3,1984,2.17
"1099",4,1984,3.12
"1100",5,1984,2.22
"1101",6,1984,1.66
"1102",7,1984,2.44
"1103",8,1984,2.53
"1104",9,1984,1.34
"1105",10,1984,0.8
"1106",11,1984,0.52
"1107",12,1984,0.46
"1108",13,1984,0.79
"1109",14,1984,0.12
"1110",15,1984,0.2
"1111",16,1984,5.37
"1112",17,1984,3.75
"1113",18,1984,2.08
"1114",19,1984,2.38
"1115",20,1984,8.5
"1116",21,1984,0.82
"1117",22,1984,0.77
"1118",23,1984,1.15
"1119",24,1984,1.11
"1120",25,1984,0.63
"1121",26,1984,1.45
"1122",27,1984,1.95
"1123",28,1984,3.81
"1124",29,1984,1.7
"1125",30,1984,0.79
"1126",31,1984,0.3
"1127",32,1984,1.17
"1128",33,1984,2.08
"1129",34,1984,2.11
"1130",35,1984,3.74
"1131",36,1984,7.56
"1132",37,1984,4.31
"1133",38,1984,2.87
"1134",39,1984,3.19
"1135",40,1984,3.04
"1136",41,1984,1.43
"1137",42,1984,1.7
"1138",43,1984,1.84
"1139",44,1984,3.47
"1140",45,1984,5.92
"1141",46,1984,11.07
"1142",47,1984,4.08
"1143",48,1984,2.45
"1144",49,1984,1.03
"1145",50,1984,0.68
"1146",51,1984,1.13
"1147",52,1984,1.97
"1148",53,1984,4.99
"1149",54,1984,3.71
"1150",55,1984,5.35
"1151",56,1984,4.98
"1152",57,1984,4.07
"1153",58,1984,0.47
"1154",59,1984,1.21
"1155",60,1984,2.12
