"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"19",19,1981,26.52,16.77,28.89,27.41,27.54,19.44,27.51,27.47,27.37,25.99,21.43,27.96,28.42,27.52,28.98,26.71,27.98,26.05,26.89,27.78,27.3,28.14,27.95,28.54,28.33,17.44,26.35,27.71,27.49,24.84
"20",20,1981,26.11,16.01,28.54,27.36,27.37,18.82,27.53,27.25,27.39,25.41,20.59,27.64,28.13,27.47,28.66,26.5,27.62,25.37,27.04,27.51,27.4,27.73,27.49,28.11,27.8,16.89,26.48,27.5,27.45,24.14
"21",21,1981,26.25,16.17,28.6,27.45,27.27,19,27.41,27.14,27.37,25.66,20.84,27.55,28.03,27.47,28.49,26.55,27.55,25.64,27.05,27.56,27.37,27.65,27.48,28.04,27.71,17.04,26.64,27.38,27.28,24.39
"22",22,1981,26.5,16.41,28.67,27.56,27.51,19.26,27.62,27.04,27.44,26,21.13,27.57,28.23,27.7,28.7,26.74,27.84,26,27.02,27.7,27.37,27.83,27.67,28.19,27.84,17.38,26.52,27.73,27.53,24.71
"23",23,1981,26.67,16.4,28.51,27.29,27.07,19.23,27.26,26.62,27.22,26.11,21.31,27.16,27.89,27.34,28.33,26.71,27.43,26.13,26.89,27.5,27.25,27.37,27.26,27.9,27.56,17.08,26.27,27.23,27.11,24.91
"24",24,1981,26.49,16.5,28.38,27.42,27.29,19.32,27.44,26.78,27.42,25.92,21.18,27.21,27.82,27.45,28.27,26.79,27.58,25.84,27.2,27.52,27.47,27.4,27.35,27.9,27.73,17.59,26.78,27.41,27.33,24.76
"25",25,1981,26.2,16.2,27.18,27.37,26.95,19.06,27.32,26.02,27.42,25.99,21.01,26.44,26.88,27.24,27.11,26.77,26.71,25.96,27.15,26.92,27.53,26.6,26.61,26.9,26.68,17.31,26.51,26.81,27.12,24.54
"26",26,1981,26.14,15.78,27.44,27.32,26.97,18.56,27.32,26.32,27.27,25.51,20.73,26.66,26.95,27.34,27.44,26.45,26.97,25.46,26.93,26.97,27.27,26.78,26.63,27.05,26.96,17.03,26.49,27.09,27.16,23.95
"27",27,1981,26.79,16.57,28.43,27.91,27.61,19.35,27.86,27.09,27.79,26.42,21.51,27.63,27.99,27.97,28.6,27.12,27.96,26.36,27.31,27.71,27.78,27.87,27.82,28.22,28.17,17.55,26.68,27.89,27.71,24.83
"28",28,1981,27.42,16.99,28.85,28.02,27.71,19.65,27.93,27.4,28.01,26.89,22.03,27.93,28.22,27.96,28.94,27.54,27.92,26.85,27.64,28.05,28.1,28.14,28.02,28.45,28.24,17.83,26.9,27.79,27.77,25.19
"29",29,1981,27.66,16.79,29.52,28.13,27.93,19.65,28.12,27.81,28.1,26.75,22.07,28.35,28.68,28.16,29.49,27.61,28.17,26.66,27.71,28.44,28.15,28.52,28.17,28.69,28.27,17.86,26.95,28.05,27.97,25.14
"30",30,1981,27.59,16.34,29.61,28.11,28.3,19.1,28.22,27.75,28.03,26.19,21.63,28.41,29.19,28.31,29.58,27.37,28.8,26.09,27.57,28.67,27.99,28.72,28.55,29.09,28.81,17.45,26.9,28.65,28.22,24.53
"31",31,1981,27.06,16.21,29.24,27.76,27.64,19.26,27.69,27.78,27.7,26.26,21.25,28.26,28.48,27.78,29.24,27.09,27.96,26.29,27.35,28.11,27.72,28.42,28.21,28.61,28.11,17.37,26.86,27.79,27.59,24.96
"32",32,1981,27.75,16.99,29.73,28.2,28.16,19.86,28.12,28.16,28.14,26.85,22.11,28.57,29.03,28.23,29.52,27.66,28.56,26.8,27.61,28.68,28.14,28.64,28.53,29.09,28.72,17.84,27.01,28.3,28.05,25.57
"33",33,1981,28.06,17.39,29.85,28.67,28.79,20.33,28.83,27.64,28.64,27.06,22.44,28.19,29.23,28.8,29.58,28.05,28.85,26.97,28.03,29.04,28.55,28.47,28.3,29.05,28.62,18.44,27.45,28.9,28.78,25.87
"34",34,1981,28.41,17.28,30.2,28.8,28.91,20.16,28.93,27.84,28.82,27.07,22.6,28.54,29.48,28.83,29.97,28.26,28.86,26.96,28.23,29.33,28.77,28.88,28.69,29.34,28.78,18.33,27.56,28.81,28.85,25.68
"35",35,1981,27.96,16.44,29.86,28.48,28.96,19.22,28.82,28.07,28.45,26.44,21.58,28.47,29.58,28.8,29.62,27.84,29.33,26.28,27.79,29.2,28.27,28.77,28.83,29.44,29.29,17.37,27.04,29.18,28.88,24.72
"36",36,1981,27.11,15.48,29.62,28.14,28.33,18.52,28.36,28.13,27.99,25.75,20.65,28.51,29.42,28.47,29.49,27.13,29.25,25.63,27.39,28.61,27.86,28.71,28.64,29.26,29.24,16.64,26.88,28.95,28.34,24.2
"37",37,1981,27.65,16.41,29.92,28.13,28.39,19.4,28.25,28.21,28.05,26.5,21.42,28.61,29.49,28.34,29.75,27.53,28.91,26.48,27.66,28.94,27.99,28.82,28.7,29.33,28.96,17.56,27.11,28.6,28.22,25.05
"38",38,1981,28.29,17.22,30.26,28.79,28.82,20.1,28.84,28.46,28.7,27.27,22.29,28.95,29.74,28.93,30.04,28.22,29.19,27.18,28.11,29.3,28.64,29.15,29.03,29.6,29.1,18.01,27.34,28.96,28.75,25.85
"39",39,1981,28.95,17.57,30.51,29.02,29.24,20.39,29.07,28.25,29.01,27.65,22.73,28.83,29.98,29.12,30.11,28.71,29.47,27.54,28.47,29.8,28.97,29.14,29.08,29.75,29.51,18.23,27.65,29.26,29.07,26.22
"40",40,1981,28.88,17.6,30.47,28.77,28.99,20.5,28.85,27.99,28.73,27.68,22.8,28.62,29.63,28.92,30.12,28.52,29.17,27.63,28.24,29.58,28.65,28.99,28.85,29.59,29.15,18.46,27.51,29.05,28.86,26.27
"41",41,1981,28.99,17.51,30.86,29.31,29.49,20.25,29.42,29.02,29.25,27.25,22.72,29.51,30.31,29.49,30.76,28.64,29.84,27.09,28.67,29.97,29.17,29.8,29.69,30.3,29.81,18.57,27.81,29.63,29.39,25.7
"42",42,1981,29.35,17.74,31.14,29.97,30.06,20.62,30.09,29.41,29.8,27.82,22.98,29.83,30.92,30.28,30.88,29.18,30.65,27.62,28.99,30.42,29.65,30.03,29.95,30.65,30.53,18.65,28.03,30.43,30.03,26.3
"43",43,1981,28.75,16.91,30.87,28.7,29.26,19.9,28.88,28.85,28.69,27.56,22.35,29.38,30.51,28.93,30.68,28.56,29.84,27.44,28.16,29.94,28.58,29.74,29.69,30.36,29.89,17.72,27.37,29.44,28.96,25.9
"44",44,1981,28.64,16.82,30.46,28.45,28.99,19.56,28.6,28.63,28.39,26.82,22.28,29.07,30.2,28.71,30.43,28.09,29.69,26.67,27.75,29.49,28.28,29.45,29.3,30.06,29.74,17.4,26.83,29.28,28.75,25.33
"45",45,1981,28.13,16.83,30.28,28.22,28.61,19.59,28.37,28.24,28.21,26.94,22.09,28.68,29.72,28.34,30.08,27.92,29.03,26.87,27.5,29.16,28.05,29.04,29.02,29.75,29.25,17.33,26.62,28.64,28.39,25.42
"46",46,1981,27.99,16.94,29.73,28.06,28.24,19.74,28.12,27.9,28.04,27.05,22.21,28.43,29.18,28.16,29.84,27.74,28.7,27.08,27.5,28.73,28,28.8,28.72,29.36,29,17.43,26.68,28.36,28.1,25.66
"47",47,1981,28.01,17.03,29.6,28.39,28.31,19.91,28.4,27.55,28.38,27.01,22.29,28.16,28.82,28.41,29.67,27.88,28.58,27.02,27.74,28.72,28.34,28.57,28.51,29.12,28.93,17.82,26.89,28.36,28.3,25.66
"48",48,1981,27.92,16.95,29.08,28.41,28.34,19.9,28.42,27.14,28.38,26.92,22.05,27.54,28.33,28.48,28.79,27.86,28.46,26.86,27.85,28.54,28.35,27.8,27.83,28.49,28.48,17.95,27.02,28.45,28.35,25.48
"49",49,1981,28.99,17.53,29.92,28.99,29.13,20.44,29.07,27.83,29.09,27.97,22.71,28.15,29.02,29.01,29.33,28.9,28.94,27.83,28.6,29.48,29.14,28.17,28,28.79,28.61,18.37,27.53,29.02,29.05,26.21
"50",50,1981,28.81,17.52,29.38,29.21,28.95,20.5,29.24,27.37,29.29,28.29,22.65,27.58,28.36,29.15,28.81,29.08,28.67,28.17,28.78,29.1,29.32,27.63,27.61,28.37,28.4,18.42,27.69,28.9,29.09,26.44
"51",51,1981,26.43,16.75,26.47,27.82,26.69,19.74,27.59,25.94,27.84,26.6,21.51,26.03,25.95,27.61,26.63,27.13,26.53,26.53,27.81,26.37,28.09,26,26.06,26.37,26.6,17.91,27.12,26.83,27.22,25.19
"52",52,1981,25.92,16.54,25.98,27.32,26.7,19.38,27.22,26.15,27.36,25.9,21.05,26.21,25.91,27.22,26.27,26.75,26.47,25.76,27.22,26.32,27.49,26.08,26.13,26.2,26.55,17.83,26.67,26.72,27.01,24.43
"53",53,1981,26.45,17.01,26.92,27.54,26.84,19.95,27.38,26.69,27.5,26.58,21.48,27.01,26.66,27.47,27.37,26.97,27.08,26.6,27.44,26.71,27.65,27.04,27.04,27.16,27.32,17.98,26.9,27.11,27.14,25.36
"54",54,1981,24.98,16.1,25.27,26.9,25.91,18.85,26.71,25.48,26.89,25.11,20.39,25.44,25.15,26.68,25.52,25.8,25.74,25.09,26.82,25.47,27.03,25.41,25.55,25.59,25.99,17.17,26.44,25.97,26.37,23.89
"55",55,1981,25.02,16.24,25.78,26.77,26.1,19.15,26.66,25.46,26.73,25.17,20.51,25.6,25.74,26.63,25.92,25.71,26.17,25.22,26.47,25.76,26.78,25.66,25.78,25.97,26.37,17.51,26.1,26.24,26.41,24.15
"56",56,1981,25.87,16.65,26.92,27.64,26.87,19.39,27.47,26.39,27.59,25.91,21.24,26.48,26.73,27.49,26.99,26.57,27.08,25.92,27.3,26.67,27.7,26.48,26.48,26.84,27.13,17.59,26.65,27.1,27.18,24.49
"57",57,1981,26.78,17.29,27.48,28.19,27.68,19.79,28.17,27.79,28.19,26.53,21.94,27.73,27.33,28.15,27.89,27.44,27.8,26.36,27.82,27.41,28.26,27.61,27.69,27.75,28.09,18.16,27.04,27.87,27.97,24.75
"58",58,1981,27.65,18.04,28.4,28.9,28.47,20.44,28.88,28.58,28.92,27.14,22.75,28.68,28.25,28.86,28.86,28.11,28.55,27,28.46,28.27,29,28.57,28.55,28.61,28.78,18.65,27.48,28.6,28.69,25.42
"59",59,1981,28.26,18.25,29.05,29.34,28.99,20.94,29.3,28.4,29.37,27.93,23.02,28.65,28.85,29.28,29.29,28.75,28.96,27.83,28.96,28.87,29.49,28.73,28.64,28.95,28.85,19.1,27.9,29.08,29.15,26.27
"60",60,1981,28.55,18.56,29.27,29.73,29.45,21.31,29.84,28.9,29.77,28.46,23.25,29.1,29.01,29.74,29.46,29.16,29.28,28.38,29.12,29.17,29.77,29.03,28.93,29.12,29.12,19.23,28.01,29.53,29.69,26.83
"61",61,1981,28.74,18.67,29.38,29.76,29.53,21.55,29.89,29.01,29.87,28.96,23.35,29.13,29.21,29.75,29.6,29.49,29.32,28.9,29.39,29.3,29.95,29.07,28.97,29.22,29.09,19.48,28.32,29.55,29.75,27.18
"62",62,1981,27.37,17.69,28.14,28.64,28.12,20.48,28.58,27.09,28.65,27.33,22.33,27.19,27.82,28.55,27.84,28,27.84,27.28,28.37,28.05,28.78,27.17,27.18,27.61,27.52,18.78,27.64,28.12,28.35,25.76
"63",63,1981,27.39,17.59,28.03,28.67,27.99,20.43,28.59,27.81,28.65,27.01,22.42,27.88,27.76,28.54,28.19,27.85,28,26.91,28.29,27.88,28.73,27.81,27.84,27.99,28.19,18.93,27.57,28.08,28.31,25.6
"64",64,1981,26.08,17.22,26.66,28.01,26.98,19.96,27.74,26.48,27.93,26.4,21.8,26.33,26.5,27.75,26.69,26.99,26.88,26.3,27.97,26.69,28.08,26.22,26.33,26.64,27.03,18.74,27.61,27,27.35,24.93
"65",65,1981,23.96,16.12,24.69,26.41,25.15,19,26.08,25.14,26.28,24.38,20.37,25.09,24.6,26.2,25.04,24.92,25.26,24.4,26.65,24.56,26.48,24.95,25.11,25.09,25.54,18.17,26.66,25.46,25.7,23.39
"66",66,1981,24.47,16.07,25.69,26.6,25.73,18.95,26.35,25.9,26.49,24.53,20.36,26.14,25.73,26.46,26.28,25.26,26.07,24.55,26.55,25.37,26.64,26.13,26.23,26.22,26.45,17.64,26.31,26,26.06,23.68
"67",67,1981,24.84,16.57,25.94,26.55,25.93,19.33,26.4,25.57,26.42,24.71,20.82,25.76,25.85,26.53,26.25,25.43,26.24,24.69,26.37,25.6,26.46,25.85,25.92,26.17,26.39,18.19,26.39,26.24,26.2,23.72
"68",68,1981,24.76,16.24,25.44,26.29,25.62,19.11,26.11,24.8,26.23,24.74,20.62,24.9,25.26,26.19,25.42,25.37,25.59,24.75,26.4,25.38,26.36,24.97,25.06,25.36,25.59,17.67,26.46,25.69,25.88,23.83
"69",69,1981,25.41,16.79,26.6,26.83,26.3,19.67,26.69,26.73,26.81,25.67,21.21,26.86,26.5,26.74,27.06,26.15,26.61,25.58,27.16,26.14,27.02,26.89,26.91,26.93,26.95,18.3,27.12,26.5,26.51,24.46
"70",70,1981,25.67,16.59,27.29,27.55,26.93,19.44,27.41,27.42,27.4,25.39,21.23,27.66,27.28,27.58,27.97,26.24,27.39,25.32,27.47,26.66,27.47,27.73,27.69,27.72,27.62,18.18,27.29,27.33,27.21,24.13
"71",71,1981,25.75,16.44,27.08,27.89,27.44,19.63,27.91,28.04,27.84,26.05,20.9,28.06,27.34,27.97,27.66,26.72,27.87,26.1,27.82,26.9,27.92,27.78,28.01,27.86,28.07,17.98,27.42,27.83,27.75,24.88
"72",72,1981,25.97,16.93,27.44,27.96,27.18,20.04,27.72,27.79,27.9,26.6,21.38,27.97,27.37,27.82,28,26.93,27.58,26.68,28.01,26.97,28.12,27.85,28.01,27.92,27.92,18.22,27.68,27.48,27.45,25.51
"73",73,1981,26.07,17.16,27.54,27.7,27.32,20.16,27.67,27.21,27.62,26.38,21.6,27.49,27.52,27.76,27.78,26.84,27.71,26.38,27.52,27.1,27.68,27.51,27.67,27.79,27.89,18.48,27.31,27.68,27.51,25.34
"74",74,1981,25.17,16.29,26.42,27.56,26.89,19.35,27.47,26.04,27.52,25.79,20.51,26.06,26.31,27.49,26.45,26.37,26.81,25.87,27.39,26.35,27.62,26.04,26.18,26.44,26.73,17.78,27.02,27.06,27.24,24.54
"75",75,1981,25.09,15.8,26.23,27.06,26.32,18.57,26.91,26.41,27.01,24.98,20.19,26.49,26.22,26.96,26.44,25.91,26.49,24.9,27.19,26,27.2,26.4,26.58,26.53,26.66,17.3,27.02,26.53,26.65,23.46
"76",76,1981,24.94,16.25,26.16,27.06,26.4,19.15,26.92,26.72,27.03,25.43,20.4,26.76,26.18,27.02,26.61,26,26.68,25.42,27.31,25.92,27.3,26.64,26.85,26.7,26.92,17.66,27.04,26.77,26.71,24.22
"77",77,1981,25.14,16.52,26.51,27.15,26.43,19.4,26.97,27.07,27.07,25.72,20.76,27.05,26.5,27.08,27.01,26.13,26.81,25.76,27.12,26.1,27.24,26.9,27.01,27,27.23,17.86,26.92,26.73,26.73,24.47
"78",78,1981,25.66,16.92,26.48,27.81,27.19,19.83,27.72,26.94,27.74,26.13,20.99,27.01,26.74,27.79,26.79,26.75,27.38,26.12,27.88,26.64,27.88,26.89,27.09,27.02,27.54,18.22,27.57,27.46,27.51,24.93
"79",79,1981,25.93,16.78,26.86,27.97,27.48,19.51,27.94,26.85,27.86,25.86,20.89,26.85,26.99,27.98,26.84,26.81,27.5,25.74,27.67,27.04,27.89,26.74,26.92,27.01,27.42,18.22,27.22,27.71,27.73,24.5
"80",80,1981,25.29,16.42,27.01,27.38,26.86,19.09,27.3,27.13,27.23,25.42,20.48,27.24,26.95,27.43,27.32,26.12,27.31,25.38,27.15,26.56,27.31,27.07,27.18,27.26,27.41,17.64,26.84,27.33,27.1,24.01
"81",81,1981,26.2,17.02,27.61,28.07,27.34,19.84,27.88,27.65,27.92,26.08,21.41,27.84,27.43,28.02,27.88,26.78,27.74,26.07,27.73,27.15,28.04,27.64,27.69,27.78,27.92,18.33,27.34,27.76,27.61,24.96
"82",82,1981,26.26,16.99,27.47,28.57,27.76,19.91,28.42,27.15,28.38,26.43,21.36,27.33,27.55,28.54,27.58,27.17,27.95,26.38,28.15,27.36,28.45,27.32,27.48,27.63,27.98,18.41,27.55,28.15,28.11,25.07
"83",83,1981,25.35,15.65,26.59,27.77,27.15,18.62,27.66,26.45,27.66,25.2,20.24,26.31,26.56,27.76,26.46,26.35,27.32,25.21,27.39,26.7,27.76,26.13,26.37,26.63,27.37,17.24,26.87,27.51,27.44,23.77
"84",84,1981,25.87,16.57,27.21,28.08,27.16,19.08,27.83,27,27.85,25.71,21.2,27.27,27.06,28.03,27.5,26.56,27.58,25.63,27.35,26.86,27.88,27.18,27.28,27.43,27.82,17.61,26.71,27.64,27.51,24.14
"85",85,1981,26.53,17.16,27.61,28.32,27.44,20.16,28.04,27.44,28.16,26.7,21.82,27.7,27.46,28.22,27.84,27.17,27.83,26.74,27.91,27.32,28.3,27.61,27.71,27.76,28.11,18.31,27.23,27.85,27.73,25.51
"86",86,1981,27.18,17.29,28.47,28.56,28.21,20.19,28.49,27.75,28.4,27.11,22.07,28.12,28.35,28.67,28.52,27.69,28.67,27.11,27.93,28.21,28.44,28.18,28.21,28.39,28.68,18.33,27.15,28.68,28.33,25.68
"87",87,1981,27.55,17.69,28.8,29.56,28.96,20.26,29.41,28.5,29.41,27.12,22.5,28.72,28.89,29.63,28.95,28.26,29.41,26.91,28.95,28.74,29.53,28.59,28.67,28.9,29.4,18.67,27.91,29.47,29.21,25.41
"88",88,1981,27.92,17.55,29.25,29.11,28.74,20.62,28.95,28.66,28.97,27.41,22.37,28.88,28.99,29.15,29.3,28.29,29.09,27.27,28.6,28.94,29.03,28.85,28.84,29.03,29.22,18.7,27.86,29.05,28.76,26.16
"89",89,1981,27.73,17.46,29.15,29.33,29.04,20.49,29.31,28.67,29.18,27.31,22.2,28.91,29.21,29.47,29.27,28.33,29.46,27.17,28.81,28.98,29.22,28.91,28.88,29.13,29.43,18.71,28.04,29.5,29.15,26
"90",90,1981,28.33,17.71,29.69,29.73,29.29,20.63,29.61,28.82,29.53,27.52,22.68,29.14,29.56,29.82,29.64,28.6,29.73,27.37,29.05,29.36,29.54,29.2,29.22,29.53,29.73,18.8,28.12,29.75,29.42,26.15
"91",91,1981,29.06,17.95,30.44,29.98,29.85,20.86,29.98,29.53,29.86,27.98,22.95,29.72,30.29,30.16,30.09,29.13,30.49,27.83,29.29,30.13,29.86,29.63,29.69,30.1,30.61,18.97,28.29,30.27,29.88,26.5
"92",92,1981,29.51,18.18,30.79,30.04,29.77,21.23,29.92,29.52,29.95,28.41,23.2,29.8,30.32,30.07,30.44,29.41,30.29,28.26,29.32,30.29,29.98,29.8,29.81,30.25,30.44,19.08,28.2,30.07,29.75,26.93
"93",93,1981,28.72,17.91,29.85,29.23,29.2,20.92,29.24,28.49,29.19,28.14,22.8,28.87,29.67,29.34,29.83,28.83,29.75,28.1,28.88,29.43,29.26,29.09,29.09,29.62,29.76,18.68,27.98,29.57,29.18,26.73
"94",94,1981,26.79,16.93,27.82,28.48,27.73,20.07,28.38,26.87,28.45,27.03,21.83,27.05,27.37,28.37,27.92,27.63,27.51,26.97,28.24,27.38,28.53,27.1,27.11,27.56,27.43,18.21,27.61,27.79,28.11,25.63
"95",95,1981,26.57,16.55,27.13,28.28,27.68,19.64,28.19,26.48,28.28,26.64,21.43,26.71,27.14,28.15,27.22,27.41,27.59,26.56,27.95,27.27,28.33,26.81,26.94,27.24,27.66,17.86,27.31,27.72,27.96,25.11
"96",96,1981,27.19,17.09,28.44,28,28.02,20.06,28.11,27.4,28.1,26.97,22.02,27.73,28.1,28,28.56,27.62,28.09,26.98,27.8,28.01,28.17,27.84,27.78,28.2,28.21,17.79,27.08,28.07,28.06,25.71
"97",97,1981,27.69,17.38,28.35,28.18,28.04,20.18,28.19,27.25,28.28,27.52,22.25,27.65,27.89,28.08,28.48,28.04,27.8,27.52,27.96,28.15,28.37,27.78,27.79,28.07,27.98,17.73,27.1,27.87,28.09,25.98
"98",98,1981,27.57,17.47,28.15,28.54,28.27,20.15,28.53,27.24,28.63,27.39,22.26,27.37,27.75,28.4,28.2,28.17,27.91,27.31,28.07,28.16,28.69,27.48,27.53,27.92,28.01,17.91,27.1,28.04,28.38,25.76
"99",99,1981,28.59,17.87,29.7,28.92,28.91,20.64,28.96,28.29,28.94,27.61,22.85,28.51,29.06,28.95,29.57,28.5,28.95,27.55,28.33,29.19,28.95,28.62,28.52,29.09,29.03,18.47,27.32,28.96,28.91,26.15
"100",100,1981,29.61,18.22,30.82,29.45,29.81,20.89,29.59,29.15,29.43,28.22,23.45,29.48,30.37,29.61,30.51,29.22,30.11,28.1,28.56,30.29,29.36,29.65,29.66,30.26,30.21,18.67,27.4,29.94,29.63,26.49
"101",101,1981,30.17,18.5,31.38,30,30.49,21.17,30.08,29.71,29.97,28.39,23.72,29.95,31.06,30.16,30.96,29.69,30.93,28.15,29.17,30.99,29.93,30.05,30.01,30.69,30.82,19.11,27.92,30.72,30.17,26.68
"102",102,1981,29.96,18.3,30.42,30.02,29.78,20.77,30.02,28.42,29.91,28.36,23.62,28.49,29.65,30.18,29.76,29.62,29.48,28.06,29.08,30.32,29.88,28.67,28.52,29.2,29.1,18.8,27.78,29.83,29.87,26.3
"103",103,1981,27.63,17.45,28.24,28.37,28.11,20.16,28.32,26.73,28.41,27.46,22.22,26.72,27.74,28.35,27.76,28.07,27.8,27.38,28.08,28.24,28.54,26.83,26.88,27.49,27.64,17.99,27.12,28.1,28.21,25.75
"104",104,1981,26.22,17.18,27.46,27.2,26.69,19.94,27.01,26.99,27.32,26.72,21.72,27.02,26.94,26.97,27.57,27.03,26.69,26.67,27.44,26.88,27.64,26.98,26.93,27.17,26.92,17.98,26.81,26.58,26.8,25.21
"105",105,1981,25.63,16.74,26.3,26.87,26.3,19.62,26.71,25.9,27.01,26.11,21.19,25.9,26.04,26.69,26.27,26.63,26.22,25.94,27.41,26.19,27.36,25.86,25.93,26.2,26.39,17.76,26.95,26.25,26.51,24.76
"106",106,1981,25.25,16.66,26.17,26.42,26.14,19.51,26.35,25.81,26.56,26.1,20.97,25.99,26.18,26.33,26.36,26.33,26.33,26.08,27.01,25.98,26.89,26.05,26.15,26.36,26.52,17.67,26.64,26.26,26.25,24.73
