"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"187",187,1981,23.88,24.51,24.45,24.74
"188",188,1981,23.4,23.58,24.25,23.47
"189",189,1981,24.04,24.55,24.53,24.56
"190",190,1981,24.01,24.47,24.88,24.44
"191",191,1981,23.97,24.55,24.49,24.59
"192",192,1981,23.8,24.38,24.34,24.34
"193",193,1981,24.1,24.44,24.73,24.38
"194",194,1981,24.52,25,24.98,25.01
"195",195,1981,24.21,24.69,24.85,24.61
"196",196,1981,23.88,24.32,24.39,24.37
"197",197,1981,24.26,25.08,24.64,24.74
"198",198,1981,23.84,24.07,24.6,23.92
"199",199,1981,24.26,24.72,24.82,24.75
"200",200,1981,23.9,24.67,24.22,24.36
"201",201,1981,22.08,23.2,23.36,22.89
"202",202,1981,21.38,21.94,22.43,21.58
"203",203,1981,22.89,23.07,23.45,22.69
"204",204,1981,23.61,24.01,24.04,24.27
"205",205,1981,23.71,24.2,23.95,24.33
"206",206,1981,23.79,24.37,24.14,24.44
"207",207,1981,23.73,24.31,24.47,24.31
"208",208,1981,23.98,24.76,24.41,24.77
"209",209,1981,24.06,24.43,24.01,24.52
"210",210,1981,24.14,24.33,24.38,24.36
"211",211,1981,24.92,25.16,24.89,25.19
"212",212,1981,24.49,24.91,25.28,24.65
"213",213,1981,24.35,24.91,25.09,24.75
"214",214,1981,24.46,25.05,25.14,24.81
"215",215,1981,24.71,25.11,25.04,24.99
"216",216,1981,24.94,25.18,25.21,25.18
"217",217,1981,25.26,25.64,25.46,25.35
"218",218,1981,24.92,25.65,25.66,25.32
"219",219,1981,24.91,25.54,25.44,25.61
"220",220,1981,25.14,25.76,25.76,25.78
"221",221,1981,25.14,25.45,25.61,25.65
"222",222,1981,24.64,25.52,25.64,25.1
"223",223,1981,24.65,25.28,25.28,25.23
"224",224,1981,24.68,25.13,25.4,24.86
"225",225,1981,24.28,24.87,24.84,25
"226",226,1981,24.87,25.46,25.29,25.23
"227",227,1981,25.67,26.07,25.99,25.96
"228",228,1981,26.21,26.93,26.66,26.52
"229",229,1981,25.45,25.69,25.54,25.5
"230",230,1981,24.52,24.97,25.13,24.74
"231",231,1981,24.58,25.34,25.4,24.94
"232",232,1981,24.68,25.63,25.2,25.42
"233",233,1981,25.04,25.8,25.79,25.57
"234",234,1981,25.34,25.57,25.29,25.57
"235",235,1981,24.59,24.94,26,24.61
"236",236,1981,24.49,25.29,24.99,25.43
"237",237,1981,24.29,25.19,25.47,24.84
"238",238,1981,24.31,24.38,25.12,24.19
"239",239,1981,24.49,25.1,25.16,24.73
"240",240,1981,25.12,25.85,25.15,25.78
"241",241,1981,24.52,25.52,25.4,25.34
"242",242,1981,24.26,24.81,24.77,24.84
"243",243,1981,24.22,24.75,25.08,24.41
"244",244,1981,23.25,24.38,24.18,24.46
"245",245,1981,24.14,24.75,24.56,24.73
"246",246,1981,25.4,25.47,25.69,25.11
"247",247,1981,24.95,25.44,25.4,25.12
"248",248,1981,24.29,25.32,25.08,24.96
"249",249,1981,24.68,25.22,25.57,24.95
"250",250,1981,24.48,25.14,25.5,24.89
"251",251,1981,24.79,25.33,25.07,25.28
"252",252,1981,24.92,25.38,25.55,25.21
"253",253,1981,24.08,25.09,25.06,24.74
"254",254,1981,24.37,24.86,24.7,24.29
"255",255,1981,24.72,25.54,25.14,25.38
"256",256,1981,25.75,26.12,26.03,26.08
"257",257,1981,24.91,25.48,25.78,25.26
"258",258,1981,23.71,24.1,24.83,23.77
"259",259,1981,23.53,24.25,24.06,23.89
"260",260,1981,24.3,25.14,25.04,24.7
"261",261,1981,24.42,25.36,25.02,25.38
"262",262,1981,24.2,24.83,25.13,24.83
"263",263,1981,24.45,24.9,24.95,24.68
"264",264,1981,24.99,25.64,25.42,25.61
"265",265,1981,25.7,26.29,26.1,26.07
"266",266,1981,24.93,25.35,25.15,25.2
"267",267,1981,24.37,25.17,24.96,24.95
"268",268,1981,24.87,25.56,25.26,25.72
"269",269,1981,25.57,26.06,25.89,26.16
"270",270,1981,25.78,26.07,26.8,25.55
"271",271,1981,25.51,25.99,26.41,25.3
"272",272,1981,25.17,25.68,25.99,25.34
"273",273,1981,25.07,25.72,25.9,25.69
"274",274,1981,24.34,24.53,25.57,24.47
"275",275,1981,24.53,25.25,25.73,25.13
"276",276,1981,24.51,25.45,25.68,25.28
"277",277,1981,25.24,25.9,26.43,25.69
"278",278,1981,26.01,26.77,26.95,26.61
"279",279,1981,26.13,26.66,26.87,26.94
"280",280,1981,25.7,26.53,26.59,26.29
"281",281,1981,25.13,25.98,25.95,25.96
"282",282,1981,24.54,25.38,25.81,24.95
"283",283,1981,24.19,24.45,24.4,24.43
"284",284,1981,25.24,25.91,25.68,26.02
"285",285,1981,25.79,26.43,26.13,26.08
"286",286,1981,25.88,26.42,26.44,26.1
"287",287,1981,24.99,25.51,25.65,25.26
"288",288,1981,25.01,25.9,25.98,25.94
"289",289,1981,25.11,25.85,25.55,25.73
"290",290,1981,25.2,26.18,26,26.07
"291",291,1981,25.37,25.77,25.4,25.54
"292",292,1981,25.81,26.02,25.79,25.77
"293",293,1981,26.15,26.4,26.28,26.26
"294",294,1981,25.75,26.43,26.04,26.42
"295",295,1981,24.27,24.84,25.13,24.63
"296",296,1981,24.75,25.2,25.35,25.05
"297",297,1981,24.55,25.2,25.59,25.19
"298",298,1981,25.03,25.5,25.74,25.66
"299",299,1981,24.22,24.67,24.98,24.89
"300",300,1981,25.05,25.52,25.62,25.73
"301",301,1981,25.91,26.21,26.06,26.29
"302",302,1981,26.17,26.51,26.72,26.47
"303",303,1981,25.29,26.12,25.92,26.32
"304",304,1981,24.99,25.79,25.33,25.96
"305",305,1981,25.45,25.97,25.73,26.09
"306",306,1981,26.32,26.38,26.33,26.46
"307",307,1981,25.64,26.14,26.32,26.29
"308",308,1981,24.81,25.13,25.8,24.94
"309",309,1981,24.66,25.25,25.43,25.05
"310",310,1981,25.27,25.63,25.73,25.64
"311",311,1981,25.34,25.86,25.84,25.48
"312",312,1981,25.51,26.16,26.18,25.62
"313",313,1981,25.7,26.62,26.4,26.34
"314",314,1981,26.15,26.42,26.59,26.53
"315",315,1981,26.3,26.49,26.78,26.36
"316",316,1981,25.86,26.51,26.66,26.2
"317",317,1981,26.13,26.67,26.61,26.41
"318",318,1981,25.65,26.34,26.57,26.36
"319",319,1981,25.47,26.28,26.25,26.13
"320",320,1981,25.28,26.16,26.14,26.14
"321",321,1981,25.83,26.35,26.69,26.29
"322",322,1981,26.17,26.75,26.88,26.63
"323",323,1981,26.03,26.69,26.92,26.78
"324",324,1981,25.31,25.99,26.29,26.15
"325",325,1981,24.52,25.15,25.23,25.28
"326",326,1981,24.67,25.16,25.16,25.1
"327",327,1981,24.81,25.49,25.59,25.61
"328",328,1981,24.9,26.08,26.1,25.47
"329",329,1981,24.93,26.27,26.14,25.95
"330",330,1981,25.19,25.85,26.06,25.82
"331",331,1981,24.98,25.72,26.07,25.66
"332",332,1981,24.71,25.36,25.86,25.28
"333",333,1981,25.09,26.04,26.53,25.95
"334",334,1981,24.93,25.73,26.1,25.59
"335",335,1981,25.41,25.8,26.46,25.66
"336",336,1981,25.57,26.28,26.64,26.08
"337",337,1981,25.43,26.42,26.67,26.21
"338",338,1981,24.25,25.01,25.06,24.5
"339",339,1981,24.93,25.43,25.51,25.24
"340",340,1981,25.28,25.98,25.98,25.35
"341",341,1981,24.86,25.56,25.97,25.13
"342",342,1981,24.37,25.09,25.23,25
"343",343,1981,24.41,24.81,24.9,24.68
"344",344,1981,24.89,25.51,25.34,25.63
"345",345,1981,25.17,25.69,25.74,26
"346",346,1981,25.38,25.92,26.1,26.23
"347",347,1981,24.71,25.74,25.92,25.26
"348",348,1981,24.35,25.17,25.42,24.61
"349",349,1981,25.03,25.8,26.04,25.36
"350",350,1981,25.59,26.05,26.45,26.05
"351",351,1981,25.87,26.24,26.66,26.15
"352",352,1981,25.64,25.88,26.44,25.77
"353",353,1981,25.72,25.88,26.54,25.75
"354",354,1981,25.51,25.77,26.26,25.72
"355",355,1981,25.57,26.05,26.78,25.83
"356",356,1981,25.79,26.26,26.85,26.03
"357",357,1981,25.81,25.95,26.57,25.73
"358",358,1981,25.77,25.83,26.75,25.54
"359",359,1981,25.4,26.34,26.28,26.04
"360",360,1981,24.34,25.08,25.27,25.1
"361",361,1981,24.31,24.96,25.33,24.81
"362",362,1981,24.56,25.37,25.75,25.04
"363",363,1981,24.78,25.72,25.83,25.23
"364",364,1981,24.86,25.54,25.79,25.42
"365",365,1981,25.42,25.72,26.32,25.5
"366",1,1982,26.09,26.67,26.89,26.23
"367",2,1982,24.87,25.64,26.31,25.19
"368",3,1982,24.81,25.34,26,25.02
"369",4,1982,24.65,25.9,26.03,25.61
"370",5,1982,24.69,25.44,25.98,25.13
"371",6,1982,25.41,25.86,26.46,25.55
"372",7,1982,25.42,25.76,26.49,25.06
"373",8,1982,25.46,26.01,26.74,25.34
"374",9,1982,25.73,26.26,27.03,25.64
"375",10,1982,25.82,26.36,27.13,26.07
"376",11,1982,26.26,26.87,27.52,26.43
"377",12,1982,25.49,26.65,27.34,25.81
"378",13,1982,25.45,26.67,27.39,26.09
"379",14,1982,25.7,26.72,27.5,25.99
"380",15,1982,26.25,26.91,27.86,26.19
"381",16,1982,26.52,27.08,28.15,26.21
"382",17,1982,26.43,27,27.9,26.24
"383",18,1982,26.15,26.89,27.4,26.41
"384",19,1982,25.94,26.83,27.97,25.81
"385",20,1982,26.53,27.35,27.95,26.58
"386",21,1982,26.76,27.76,28.12,26.82
"387",22,1982,26.81,27.58,28.09,26.69
"388",23,1982,26.65,27.49,28.13,26.45
"389",24,1982,26.86,27.6,28.05,26.9
"390",25,1982,26.84,27.58,27.98,26.9
"391",26,1982,27.08,27.91,28.35,26.84
"392",27,1982,27.3,28.19,28.62,27.86
"393",28,1982,26.91,28.78,28.72,28.03
"394",29,1982,26.8,28.89,28.75,28.16
"395",30,1982,27.02,29.1,28.95,28.35
"396",31,1982,26.75,29.01,29.03,28.36
"397",32,1982,26.94,28.79,28.84,28.32
"398",33,1982,27.12,28.89,29.05,28.56
"399",34,1982,26.12,28.21,28.21,28.29
"400",35,1982,25.94,27.65,28.37,26.91
"401",36,1982,25.03,26.79,27.74,26.02
"402",37,1982,24.73,26.68,27.55,25.37
"403",38,1982,25.6,27.79,28.21,26.85
"404",39,1982,25.71,27.75,28.25,26.88
"405",40,1982,25.83,27.76,28.12,26.59
"406",41,1982,25.48,27.68,27.41,27
"407",42,1982,25.25,27.02,27.32,26.34
"408",43,1982,25.88,28.18,28.17,27.37
"409",44,1982,26.17,28.65,28.72,27.83
"410",45,1982,26.59,28.86,29.03,28.3
"411",46,1982,26.96,29,28.88,28.45
"412",47,1982,27.19,29.25,29.15,28.55
"413",48,1982,27.27,29.38,29.36,28.53
"414",49,1982,26.46,29.45,29.06,28.68
"415",50,1982,26.33,29.57,29.14,28.82
"416",51,1982,25.85,29.16,29.09,28.68
"417",52,1982,26.24,29.13,29.08,28.47
"418",53,1982,26.94,29.36,29.33,28.57
"419",54,1982,27.03,29.56,29.29,29.6
"420",55,1982,25.86,27.89,29.03,28.02
"421",56,1982,25.2,27.58,28,27.07
"422",57,1982,25.76,27.85,28.35,27.36
"423",58,1982,26.42,28.65,29.39,28.26
"424",59,1982,26.69,29.16,29.59,28.94
"425",60,1982,26.18,28.97,29.12,28.72
"426",61,1982,26.69,29.07,29.29,28.77
"427",62,1982,27.84,29.87,29.88,29.52
"428",63,1982,27.61,29.81,30.12,29.9
"429",64,1982,27.38,30.15,30.25,29.63
"430",65,1982,27.47,30.31,30.05,30.19
"431",66,1982,27.31,29.93,30.01,29.41
"432",67,1982,27.65,29.93,30.23,29.05
"433",68,1982,27.93,30.38,30.29,29.79
"434",69,1982,28.27,30.22,30.17,29.8
"435",70,1982,27.81,29.77,30.17,29.3
"436",71,1982,27.58,30.38,30.21,29.98
"437",72,1982,25.95,28.52,28.23,28.17
"438",73,1982,25.21,27.45,27.48,27.38
"439",74,1982,25.98,28.42,28.1,27.93
"440",75,1982,26.66,29.24,28.82,28.84
"441",76,1982,26.3,29.19,28.7,29.29
"442",77,1982,26,28.91,28.56,28.95
"443",78,1982,25.77,28.31,27.98,27.7
"444",79,1982,25.22,27.6,27.18,26.98
"445",80,1982,25.2,26.83,27.35,26
"446",81,1982,25.22,26.76,27.09,26.24
"447",82,1982,25.13,26.21,26.47,26.05
"448",83,1982,24.53,25.53,26.05,25.43
"449",84,1982,24.96,26.5,27.1,25.38
"450",85,1982,25.59,27.26,27.72,26.39
"451",86,1982,26.26,28.04,28.54,27.21
"452",87,1982,26.4,28.09,28.48,27.6
"453",88,1982,25.29,26.88,26.99,26.73
"454",89,1982,24.49,25.62,25.25,26.05
"455",90,1982,24.85,25.53,26.04,24.59
"456",91,1982,25.1,25.85,25.74,25.49
"457",92,1982,25.04,25.5,25.79,25.07
"458",93,1982,24.8,24.8,24.95,25.18
"459",94,1982,24.78,25.14,25.69,24.96
"460",95,1982,24.54,25.14,25.34,25.08
"461",96,1982,23.66,24.12,24.01,23.88
"462",97,1982,24.08,24.36,24.49,24.11
"463",98,1982,24.6,25.17,25.27,24.78
"464",99,1982,23.77,24.76,25.75,23.75
"465",100,1982,24.76,25.72,26.22,25.18
"466",101,1982,25.24,26.24,26.47,25.87
"467",102,1982,25.95,26.36,26.72,26.27
"468",103,1982,26.52,26.67,27.24,26.42
"469",104,1982,26.58,27.11,27.62,26.81
"470",105,1982,26.55,27.42,27.85,26.89
"471",106,1982,26.03,27.37,27.58,26.84
"472",107,1982,24.57,26.3,26.07,26.05
"473",108,1982,24.65,25.14,25.4,24.82
"474",109,1982,24.68,24.86,24.77,24.66
"475",110,1982,24.9,25.09,25.52,24.95
"476",111,1982,24.81,25.29,25.36,25.23
"477",112,1982,24.6,24.75,24.83,25.01
"478",113,1982,24.6,24.73,24.61,25.18
"479",114,1982,24.52,24.81,24.78,24.77
"480",115,1982,24.66,24.7,25.02,24.96
"481",116,1982,24.25,24.75,25.06,24.29
"482",117,1982,24.79,25.08,25.43,25
"483",118,1982,24.75,25.06,25.13,25
"484",119,1982,24.94,25.19,25.2,25.04
"485",120,1982,24.66,24.83,25,24.45
"486",121,1982,24.79,25.34,25.13,25.39
"487",122,1982,24.67,25.11,24.91,24.69
"488",123,1982,24.37,24.74,24.58,24.93
"489",124,1982,24.74,25.31,24.9,24.88
"490",125,1982,25.14,25.4,25.51,25.58
"491",126,1982,25.02,25.52,25.41,25.51
"492",127,1982,25.32,25.59,25.9,25.65
"493",128,1982,24.29,24.85,24.96,24.61
"494",129,1982,24.67,25.07,25.66,24.76
"495",130,1982,24.94,25.76,25.79,25.46
"496",131,1982,25.64,26.58,26.66,26.4
"497",132,1982,25.69,26.37,26.03,26.41
"498",133,1982,25.42,25.66,25.47,25.91
"499",134,1982,24.73,25.01,25.37,25.16
"500",135,1982,24.58,25.06,25.12,25
"501",136,1982,24.36,24.78,24.52,24.92
"502",137,1982,24.73,25.2,25.06,24.94
"503",138,1982,24.6,25.05,25.1,24.87
"504",139,1982,24.86,25.49,25.51,25.36
"505",140,1982,24.58,24.98,25.19,24.93
"506",141,1982,24.58,24.9,25.27,24.61
"507",142,1982,24.61,24.99,25.44,24.57
"508",143,1982,24.26,24.74,25.37,24.47
"509",144,1982,25.09,25.46,25.78,25.23
"510",145,1982,25.04,25.59,25.64,25.42
"511",146,1982,24.08,24.67,24.84,24.38
"512",147,1982,24.22,24.76,24.67,24.4
"513",148,1982,23.59,23.78,24.06,23.94
"514",149,1982,23.31,23.96,23.63,23.76
"515",150,1982,23.23,23.41,23.47,22.86
"516",151,1982,23.47,23.73,23.69,23.92
"517",152,1982,24.19,24.71,24.3,24.89
"518",153,1982,24.61,25.43,24.96,25.41
"519",154,1982,24.8,25.42,25.12,25.47
"520",155,1982,25.04,25.42,25.74,25.24
"521",156,1982,24.54,25.1,25.19,24.68
"522",157,1982,24.65,25.04,25.05,25.17
"523",158,1982,23.87,24.07,24.22,23.97
"524",159,1982,24.57,25.12,24.97,25.11
"525",160,1982,25.19,25.59,25.69,25.55
"526",161,1982,24.75,25,25.25,24.92
"527",162,1982,24.81,25.2,25.49,25.28
"528",163,1982,24.69,25.26,25.42,24.88
"529",164,1982,24.48,25.39,25.18,25.2
"530",165,1982,24.59,24.97,25.23,24.89
"531",166,1982,24.53,25.12,25.35,24.84
"532",167,1982,24.35,24.82,25.08,24.51
"533",168,1982,24.04,24.76,24.65,24.64
"534",169,1982,24.13,24.71,24.47,24.61
"535",170,1982,24.8,25.32,25.09,25.36
"536",171,1982,25.23,25.42,25.44,25.31
"537",172,1982,24.06,24.49,24.92,24.47
"538",173,1982,23.95,24.27,24.62,24.29
"539",174,1982,23.77,24.38,24.56,24.38
"540",175,1982,24.32,24.87,25.05,24.6
"541",176,1982,24.64,24.86,25.41,24.52
"542",177,1982,24.18,24.88,25.37,24.6
"543",178,1982,23.96,24.22,25.09,23.87
"544",179,1982,24.49,24.85,25.26,24.35
"545",180,1982,24.23,24.83,25.33,24.67
"546",181,1982,24.21,24.38,25.03,24.11
"547",182,1982,24.23,24.76,24.8,24.71
"548",183,1982,23.72,24.33,24.41,24.1
"549",184,1982,23.72,24.08,23.98,23.98
"550",185,1982,23.67,23.88,24.34,23.81
"551",186,1982,24.12,24.59,24.6,24.51
"552",187,1982,24.16,24.73,24.95,24.73
"553",188,1982,24.01,24.47,24.3,24.4
"554",189,1982,23.86,24.57,24.66,24.36
"555",190,1982,24.98,25.54,25.24,25.65
"556",191,1982,24.78,25.06,25.58,24.7
"557",192,1982,24.19,24.84,25.36,24.52
"558",193,1982,23.94,24.54,24.73,24.33
"559",194,1982,23.87,24.24,24.64,24.25
"560",195,1982,24.37,24.81,24.88,24.54
"561",196,1982,24.47,24.96,25,24.93
"562",197,1982,25.16,25.5,25.62,25.52
"563",198,1982,25.2,25.65,25.91,25.39
"564",199,1982,24.14,24.47,24.95,24.58
"565",200,1982,24.1,24.45,24.92,24.08
"566",201,1982,24.19,24.8,24.96,24.48
"567",202,1982,24.16,24.38,24.62,24.54
"568",203,1982,23.93,24.29,24.65,24.21
"569",204,1982,24.07,24.5,24.67,24.54
"570",205,1982,24.31,25.2,24.92,24.98
"571",206,1982,23.71,24.39,24.52,24.2
"572",207,1982,24.21,24.72,24.53,24.75
"573",208,1982,23.52,24.23,24.25,24.15
"574",209,1982,23.12,23.71,24.13,23.4
"575",210,1982,23.3,23.97,24.18,23.67
"576",211,1982,23.7,24.22,24.21,24.27
"577",212,1982,23.64,24.12,24.28,24.23
"578",213,1982,24.03,24.3,24.57,23.96
"579",214,1982,24.15,24.7,25,24.69
"580",215,1982,23.76,24.19,24.56,24.09
"581",216,1982,24.6,24.91,25.21,24.81
"582",217,1982,24.13,24.89,25.01,24.45
"583",218,1982,23.57,24.15,24.16,24.23
