"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"37",37,1981,26,13.64,19.85,12.39,13.66,9.69
"38",38,1981,28.77,12.24,14.38,15.52,14.2,9.12
"39",39,1981,11.29,5.36,10.44,6.36,11.92,5.69
"40",40,1981,20.69,10.83,16.12,9.63,30.66,7.52
"41",41,1981,10.27,7.58,10.35,9.06,21.01,8.93
"42",42,1981,3.56,6.25,9.24,1.35,10.86,7.43
"43",43,1981,0.01,0.1,0.22,0,1.26,0.35
"44",44,1981,0,0.04,0.12,0,2.72,0.28
"45",45,1981,0.58,3.46,3.14,0.28,13.74,7.94
"46",46,1981,2.96,2.93,4.09,1.67,5.03,2.14
"47",47,1981,6.01,3.28,6.25,4.01,7.98,2.3
"48",48,1981,18.07,19.81,21.52,13.09,28.54,15.49
"49",49,1981,19.59,13.45,14.56,15.86,19.44,10.54
"50",50,1981,17.5,15.29,17.2,14.59,25.26,16.03
"51",51,1981,26.17,16.19,19.96,15.54,17.43,13.38
"52",52,1981,9.63,16,18.11,11.66,21.7,9.58
"53",53,1981,22.77,20.85,24.53,25.84,16.38,13.25
"54",54,1981,21.95,15.22,13.77,20.49,15.44,11.31
"55",55,1981,19.32,25.04,27.06,26.23,33.75,21.94
"56",56,1981,11.14,16.53,12.17,16.36,20.49,13.49
"57",57,1981,14.43,11.04,13.06,5.86,5.27,8.58
"58",58,1981,22.19,28.32,18.04,27.63,11.36,26.3
"59",59,1981,18.07,20.61,21.62,8.31,7.24,13.87
"60",60,1981,9.45,11.4,11.71,10.58,20.69,15.4
"61",61,1981,8.85,8.76,10.52,8.31,27.73,11.95
"62",62,1981,7.97,13.09,13.25,11.29,23.44,15.13
"63",63,1981,5.89,6.15,6.05,7.3,12.71,7.25
"64",64,1981,7.07,8.03,8.85,7.11,7.85,5.54
"65",65,1981,10.9,7.82,11.23,7.63,21.5,7.89
"66",66,1981,5.78,6.3,7.49,5.39,4.03,9.05
"67",67,1981,13.93,14.89,12.89,13.82,11.36,11.22
"68",68,1981,19.53,18.2,18.66,13.39,12,10.81
"69",69,1981,29.02,23.2,25.43,15.76,19.58,20.12
"70",70,1981,17.01,5.35,13.11,12.11,11.01,6.07
"71",71,1981,1.66,11.92,24.35,1.75,58.32,22.3
"72",72,1981,3.61,8.18,10.52,1.36,13.21,7.28
"73",73,1981,1.17,1.29,2.51,0.37,5.94,1.41
"74",74,1981,0.03,0.22,0.68,0.02,8.1,1.05
"75",75,1981,0.02,0.04,0.44,0.02,2.63,0.21
"76",76,1981,0.97,3.04,7.1,0.13,13.62,2.53
"77",77,1981,0.22,1.29,4.92,0,19.97,3.84
"78",78,1981,3.67,1.34,8.41,0.51,6.44,0.39
"79",79,1981,0.77,1.8,2.87,0.76,3.36,2.2
"80",80,1981,0.13,2.32,3.55,0.34,15.12,4.86
"81",81,1981,40.13,38.67,22.2,42.36,10.71,32.8
"82",82,1981,1.21,1.2,2.6,0.73,2.81,1.13
"83",83,1981,0.47,1.04,0.6,0.52,0.45,0.54
"84",84,1981,1.78,2.93,3.99,1.44,4.84,1.88
"85",85,1981,25.22,23.54,13.62,44.52,12.36,16.99
"86",86,1981,5.11,3.15,3.78,9.34,4.1,2.21
"87",87,1981,0.43,1.1,1.02,0.38,1.38,3.3
"88",88,1981,0.68,1.93,2.76,0.07,3.98,4.47
"89",89,1981,0.76,6.63,4.93,0.1,7.82,14.55
"90",90,1981,22.33,10.85,17.33,2.18,13.69,14.96
"91",91,1981,6.12,5.97,5.24,2.93,1.19,5.59
"92",92,1981,4.27,5.82,8.42,2.25,15.26,9.51
"93",93,1981,2.89,4.98,3.8,2.27,3.1,6.87
"94",94,1981,14.82,18.54,9.36,16.2,3.57,15.82
"95",95,1981,10.82,16.99,12.7,11.11,25.58,30.73
"96",96,1981,5.83,4.7,10.91,5.1,11.9,3.85
"97",97,1981,7.49,6.15,8.22,14.67,6.37,5.71
"98",98,1981,15.29,9.47,18.69,20.63,9.11,5.2
"99",99,1981,7.7,6.18,7.88,14.66,4.48,5.92
"100",100,1981,9.28,5.19,8.38,7.69,7.92,3.57
"101",101,1981,16.38,12.2,13.09,13.71,20.2,10.15
"102",102,1981,44.99,32.41,32.97,45.42,22.75,18.76
"103",103,1981,19.48,15.5,14.63,26.31,12.07,10.26
"104",104,1981,20.39,22.4,17.53,35.36,17.23,16.02
"105",105,1981,18.94,19.86,17.47,23.41,30.92,15.05
"106",106,1981,18.33,12.08,14.38,20.63,9.1,6.72
"107",107,1981,22.09,18.32,15.09,32.2,7.81,13.81
"108",108,1981,10.67,8.28,8.86,16.16,17.84,9.43
"109",109,1981,7.91,13.06,9.37,11.99,7.89,9.92
"110",110,1981,1.2,1.06,2.61,2.28,8.26,1.04
"111",111,1981,20.34,14.78,23.64,10.36,8.03,6.49
"112",112,1981,33.07,35.92,29.24,36.79,15.21,22.6
"113",113,1981,2.02,7.13,7.09,3.6,6.18,5.71
"114",114,1981,2.15,3.48,1.07,10.89,7.68,1.88
"115",115,1981,21.81,23.12,28.17,17.42,18.65,19.11
"116",116,1981,21.62,7.52,11.36,19.6,12.43,3.25
"117",117,1981,31.93,24.5,34.9,23.78,34.22,19.01
"118",118,1981,17.58,12.54,11.59,18.16,14.52,9.24
"119",119,1981,17.83,11.72,6.64,14.81,6.01,8.13
"120",120,1981,7.55,18.03,7.54,11.48,25.91,15.13
"121",121,1981,31.11,20.07,28.16,21.69,28.31,32.82
"122",122,1981,6.66,13.31,9.82,6.57,5.6,12.3
"123",123,1981,18.32,18.14,17.33,14.55,22.41,25.9
"124",124,1981,18.84,25.02,16.52,31.6,24.06,32.56
"125",125,1981,18.74,15.54,17.31,13.22,27.39,18.99
"126",126,1981,15.73,20.64,18.44,13.1,24.32,13.74
"127",127,1981,9.51,9.82,12.11,7.41,14.64,14.76
"128",128,1981,21.75,21.48,20,11.55,12.49,19.03
"129",129,1981,13.6,11.28,11,10.65,13.47,18.84
"130",130,1981,8.23,9.97,5.15,4.34,0.91,11.74
"131",131,1981,7.22,2.74,5.56,5.43,11.02,4.56
"132",132,1981,19.75,12.25,16.92,19.1,6.63,21.01
"133",133,1981,11.17,9.17,11.19,12.67,10.85,10.78
"134",134,1981,9.95,11.4,12.44,9.25,15.22,14.34
"135",135,1981,17.05,12.11,12.35,15.62,9.37,11.85
"136",136,1981,9.71,7.69,8.14,15.66,7.24,6.13
"137",137,1981,21.66,15.17,18.94,27.72,25.86,11.31
"138",138,1981,5.41,6.28,4.63,9.06,5.47,5.99
"139",139,1981,2.62,7.1,3.51,10.15,12.4,4.05
"140",140,1981,12.51,9.39,9.82,12.44,8.67,3.2
"141",141,1981,14.15,21.45,13.72,14.28,6.86,21.45
"142",142,1981,8.04,9.6,6.24,9.73,3.6,17.42
"143",143,1981,13.85,13.2,9.28,14.28,2.29,9.96
"144",144,1981,13.76,9.8,12.95,7.87,8.21,11.35
"145",145,1981,11.57,22.27,11.42,9.72,7.19,40.45
"146",146,1981,19.37,27.81,24.87,22.96,24.12,24.17
"147",147,1981,8.01,10.19,7.08,7.51,8.51,11.18
"148",148,1981,7.15,4.41,9.35,4.47,6.75,1.64
"149",149,1981,14.17,14.61,11.73,9.44,9.84,15.41
"150",150,1981,17.36,20.63,17.54,15.59,13.7,17.67
"151",151,1981,16.62,13.67,13.78,17.53,8.71,13.05
"152",152,1981,3.52,2.35,3.65,3.51,4.87,5.88
"153",153,1981,7.73,4.61,5.43,5.44,2.53,3.76
"154",154,1981,6.07,10.24,10.67,4.29,8.43,18.8
"155",155,1981,7.34,12.98,9.98,3.67,11.77,7.54
"156",156,1981,11.14,10.42,11.95,6.35,11.71,14.69
"157",157,1981,9.49,8.02,3.8,14.76,4.72,8.29
"158",158,1981,26.89,21.61,12.48,24.83,13.41,24.3
"159",159,1981,28.97,20.86,13.23,25.39,17.23,20.98
"160",160,1981,23.75,26.44,18.12,24.61,15.29,44.71
"161",161,1981,24.78,23.49,27.69,20.51,13.58,19.13
"162",162,1981,17.69,6.05,7.05,17.01,18.8,3.21
"163",163,1981,7.61,3.97,9.97,5.08,17.16,4.71
"164",164,1981,7.97,3.08,6.7,4.93,17.64,5.26
"165",165,1981,20.12,31.07,30.9,17.15,12.61,49.69
"166",166,1981,3.76,1.66,3.51,2.7,12.76,1.88
"167",167,1981,9.22,6.78,4.49,5.2,2.04,3.1
"168",168,1981,18.24,27.31,11.05,24.42,4.42,37.04
"169",169,1981,39.9,30.9,30.33,34.57,9.12,19.04
"170",170,1981,16.56,12.23,10.23,17.39,2.4,21.21
"171",171,1981,13.04,11.88,6.55,13.67,2.36,12.14
"172",172,1981,24,14.65,11.26,11.53,3.77,10.42
"173",173,1981,8.5,6.73,7.33,4.54,4.18,4.81
"174",174,1981,30.78,35.56,30.97,23.24,18.07,24.04
"175",175,1981,16.8,9.32,8.14,11.93,1.56,5.67
"176",176,1981,20.29,19.19,14.33,16.12,4.94,10.84
"177",177,1981,16.83,19.05,10.56,13.72,20.13,18.43
"178",178,1981,61.11,31.86,32.67,53.86,20.75,26.55
"179",179,1981,16.86,13.36,11.3,11.74,8.59,7.73
"180",180,1981,26.72,19.89,14.82,18.5,13.46,26.02
"181",181,1981,17.3,18.61,14.37,12.86,12.16,15.71
"182",182,1981,8.81,6.02,4.69,16.51,15.61,7.04
"183",183,1981,23.84,23.61,28.99,30.43,26.12,38.66
"184",184,1981,23.12,24.61,29.97,28.86,37.74,39.48
"185",185,1981,15.25,22.38,25.89,6.5,26.24,27.86
"186",186,1981,14.22,25.85,23.93,21.69,37.8,53.74
"187",187,1981,16.31,20.27,8.92,22.43,13.77,17.3
"188",188,1981,16.85,34.22,19.95,22.2,21.1,26.05
"189",189,1981,17.1,28.68,18.31,29.39,18.64,23.76
"190",190,1981,20.81,27.22,10.35,32.04,13.6,14.96
"191",191,1981,13.87,18.15,11.14,20.73,17.93,15.99
"192",192,1981,8.37,18.29,28.78,9.48,57.95,47.46
"193",193,1981,2.76,2.1,3.8,1.19,1.84,1.52
"194",194,1981,4.74,7.36,10.64,2.95,7.19,6.28
"195",195,1981,2.77,8.92,7.1,3.03,9.3,20.85
"196",196,1981,3.18,7,8.24,4.12,9.89,14.88
"197",197,1981,3.57,6.27,2.55,4.14,2.54,12.76
"198",198,1981,12.44,8.62,20.61,17.19,11.82,4.75
"199",199,1981,17.85,24.42,30.18,17.85,15.68,19.6
"200",200,1981,20.61,15.96,20.33,27.72,15.75,16.85
"201",201,1981,5.27,7.49,3.17,11.91,0.04,1.71
"202",202,1981,0.21,0.18,0.08,0.19,0.03,0.04
"203",203,1981,0.05,0.02,0.02,0.02,0.01,0
"204",204,1981,0.77,0.55,0.77,0.82,0.57,0.42
"205",205,1981,2.27,1.64,2.34,1.27,1.77,1.93
"206",206,1981,3.6,1.99,3.08,2.71,1.88,2.05
"207",207,1981,1,1.06,0.28,2.61,0.03,3.05
"208",208,1981,1.44,3.37,1.29,4.19,0.97,3.95
"209",209,1981,3.11,4.72,3.52,3.23,3.02,6.88
"210",210,1981,2.21,2.11,1.57,3.02,0.45,2.5
"211",211,1981,4.51,3.8,2.5,5.09,1.47,7.1
"212",212,1981,5.65,5.4,3.93,10.56,1.65,2.08
"213",213,1981,8.21,14.9,11.97,11.55,12.21,13.13
"214",214,1981,7.42,6.97,13.48,3.77,17.48,4.71
"215",215,1981,3.58,5.62,4.5,2.26,4.36,3.39
"216",216,1981,10.67,14.01,14.37,6.11,16.33,13.23
"217",217,1981,3.46,2.56,2.93,4.79,1.14,2.41
"218",218,1981,15.78,16.27,15.49,14.69,9.78,11.58
"219",219,1981,6.59,5.06,5.05,13,4.67,7.74
"220",220,1981,19.28,5.95,10.68,19.6,4.54,5.7
"221",221,1981,10.04,10.55,8.3,8.37,2.91,10.14
"222",222,1981,16.73,22.27,14.93,16.06,9.93,29
"223",223,1981,3,10.45,5.31,7.61,4.45,10.61
"224",224,1981,0.22,0.95,0.34,2.49,0.53,1.37
"225",225,1981,2.56,14.29,6.84,12.01,4.41,22.01
"226",226,1981,1.7,5.53,3.6,2.22,2.06,10.27
"227",227,1981,1.06,2.51,2.59,1.44,1.37,4.44
"228",228,1981,2.43,1.33,1.98,2.19,1.52,1.57
"229",229,1981,15.35,6.42,11.12,13.56,1.45,0.87
"230",230,1981,19.81,15.33,14.46,29.65,3.67,12.21
"231",231,1981,31.03,31.5,38.2,22.53,26.62,22.08
"232",232,1981,2.91,2.02,2.31,3.96,2.93,2.48
"233",233,1981,8.56,9.17,5.7,10.93,8.26,7.29
"234",234,1981,3.53,1.82,2.91,2.09,3.7,1.19
"235",235,1981,6.35,4.3,3.7,11.67,1.5,4.49
"236",236,1981,16.32,12.64,10.51,18.12,3.24,8.73
"237",237,1981,23.7,16.78,17.37,24.84,19.41,25.39
"238",238,1981,22.7,7.38,8.68,15.36,4.94,1.48
"239",239,1981,27.03,20.41,16.43,26.08,3.78,7.22
"240",240,1981,5.3,3.37,5.93,11.25,7.4,1.09
"241",241,1981,48.85,27.08,20.16,24.38,8.55,14.51
"242",242,1981,32.44,17.98,12.59,34.2,2.86,6.47
"243",243,1981,16.01,20.53,12.96,11.5,12.15,13.64
"244",244,1981,30.67,36.17,23.98,28.07,17.71,19.74
"245",245,1981,1.96,3.43,3.06,1.46,5.6,5.36
"246",246,1981,7.15,4.65,4.96,4.61,2.85,3.01
"247",247,1981,10.12,18.36,14.25,7.7,10.14,25.89
"248",248,1981,6.96,8.56,8.09,7.99,18.82,16.32
"249",249,1981,3.55,2.75,5.07,5.36,4.84,5.39
"250",250,1981,11.22,11.8,14.27,10.86,15.01,11.97
"251",251,1981,1.79,3.34,3.16,3.71,5.6,6.11
"252",252,1981,15.78,10.09,14.6,16.25,7.98,8.89
"253",253,1981,6.61,6.44,7.64,9.99,16.6,12.48
"254",254,1981,13.6,13.93,29.09,10.64,19.35,6.5
"255",255,1981,7.07,13.88,12.14,9.67,15.01,11.98
"256",256,1981,1.44,2.11,2.01,1.28,2.37,1.66
"257",257,1981,25.07,32.85,24.65,21.38,18.79,24.97
"258",258,1981,15.43,23.47,19.02,23.41,17.35,18.49
"259",259,1981,10.56,11.5,6.49,8.9,7.34,16.48
"260",260,1981,3.49,4.44,2.53,3.55,1.19,7
"261",261,1981,6.88,8.93,4.37,8.6,4.95,12.6
"262",262,1981,14.75,11.81,8.55,9.9,6.1,13.79
"263",263,1981,9.15,6.1,4.08,5.72,3.36,5.17
"264",264,1981,3.03,2.32,2.67,4.68,0.83,3.4
"265",265,1981,1.83,2.39,2.02,2.14,1.64,6.85
"266",266,1981,7.63,9.03,6.89,9.18,2,16.32
"267",267,1981,9.9,13.51,8.25,10.34,3.81,19.76
"268",268,1981,6.9,12.09,4.98,7.78,1.62,16.04
"269",269,1981,2.47,3.31,5.55,1.05,5.67,1.15
"270",270,1981,12.67,12.66,9.72,12.5,5.54,4.89
"271",271,1981,4.34,2.26,3.41,2.96,1.54,1.07
"272",272,1981,7.7,6.34,11.42,5.13,17.32,6.39
"273",273,1981,11.97,12.07,16.41,10.79,21.21,8.14
"274",274,1981,9.42,3.85,6.4,14.53,7,3.17
"275",275,1981,14.55,10.78,12.84,16.44,8.85,9.38
"276",276,1981,16.82,6.19,13.26,11.47,2.96,2.74
"277",277,1981,4.82,9.83,8.95,5.13,6.69,11.15
"278",278,1981,6.2,0.95,5.68,2.56,3.24,0.39
"279",279,1981,1.94,2.2,2.31,1.64,2.51,1.28
"280",280,1981,8,12.3,7.98,12.42,5.29,8.34
"281",281,1981,9.57,4.93,5.43,10.22,9.74,4.19
"282",282,1981,22.26,19.22,23.54,19.15,20.03,14.51
"283",283,1981,4.51,8.31,3.62,7.29,4.26,4.63
"284",284,1981,2.12,2.09,2.52,1.68,1.09,1.87
"285",285,1981,3.25,3.12,4.69,2.53,7.88,3.72
"286",286,1981,7.93,7.65,9.48,5.92,14.04,8.93
"287",287,1981,2.71,2.88,3.41,2.84,5.25,3.53
"288",288,1981,7.85,8.07,6.91,7.95,2.71,8.45
"289",289,1981,9.59,6.48,5.02,13.99,1.1,4.7
"290",290,1981,9.99,9.19,11.43,9.69,5.58,15.04
"291",291,1981,1.25,0.8,1.21,2.03,0.75,0.49
"292",292,1981,1.68,1.6,0.29,3.76,0.24,1.1
"293",293,1981,0.73,1.62,0.63,1.95,1.52,2.7
"294",294,1981,9.69,7.66,6.56,7.65,4.06,4.5
"295",295,1981,10.14,11.48,9.1,11.71,4.37,9.25
"296",296,1981,13.72,15.16,13.45,14.14,14.64,13.75
"297",297,1981,7.83,7.32,4.62,10.79,5.88,9.02
"298",298,1981,6.44,7.7,5.47,4.74,13.39,6.85
"299",299,1981,17.47,6.94,8.01,10.14,4.51,10.12
"300",300,1981,7.38,1.54,4.59,5.28,4.63,1.67
"301",301,1981,1.33,0.88,1.01,1.42,0.91,1.23
"302",302,1981,10.45,4.78,10.05,6.21,8.32,4.9
"303",303,1981,27.09,7.81,15.85,14.55,12.31,9.03
"304",304,1981,9.2,7.31,6.33,10.66,12.24,6.67
"305",305,1981,1.72,1.49,1.18,3.58,2.51,1.16
"306",306,1981,0.85,0.57,0.4,1.59,1.14,0.49
"307",307,1981,10.16,8.48,9.6,9.25,10.4,13.27
"308",308,1981,12.67,15.6,12.02,15.78,19.07,16.14
"309",309,1981,4.42,5.05,4.6,7.95,8.21,4.7
"310",310,1981,1.45,1.5,1.43,1.38,0.37,1.44
"311",311,1981,6.41,4.71,5.89,7.87,0.7,3.15
"312",312,1981,11.63,9.28,8.62,9.84,7.44,4.72
"313",313,1981,3.72,4.83,6.74,1.85,8.63,4.35
"314",314,1981,6.35,11.29,11.24,5.65,2.87,6.75
"315",315,1981,8.75,20.46,17,6.51,18.2,27.6
"316",316,1981,4.64,8.76,5.34,10.61,10.87,11.64
"317",317,1981,4.61,4.09,5.72,1.38,17.95,4.64
"318",318,1981,8.31,11.81,13.47,6.73,3.54,15.48
"319",319,1981,14.4,11.29,20.68,10.59,11.59,8.79
"320",320,1981,13.75,6.22,7.26,7.83,11.45,6.5
"321",321,1981,4.17,2.37,2.93,4.04,6.43,2.75
"322",322,1981,3.43,1.41,2.3,1.62,4.72,1.78
"323",323,1981,2.52,2.91,3.42,2.34,7.81,5.26
"324",324,1981,5.86,4.43,4.36,7.34,4.06,5.99
"325",325,1981,11.99,14.24,10.09,10.09,12.83,14.31
"326",326,1981,12.63,7.86,6.47,7.43,2.71,5.54
"327",327,1981,6.27,2.53,4.87,7.21,4.21,2.52
"328",328,1981,17.56,13.51,13.96,15.57,18,14.08
"329",329,1981,11.95,8.9,5.34,11.11,7.05,9.66
"330",330,1981,14.2,12.59,11.44,19.45,11.89,12.14
"331",331,1981,6.4,6.51,9.08,9.95,12.08,6.02
"332",332,1981,10.7,10,9.1,10.61,14.18,8.48
"333",333,1981,6.13,7.36,5.97,7.6,6.94,12.24
"334",334,1981,19.43,17.14,12.21,21.15,7.44,15.71
"335",335,1981,6.32,1.93,2.55,8.8,4.35,0.75
"336",336,1981,7.72,7.3,7.97,10.62,8.86,5.3
"337",337,1981,8.59,6.7,5.18,15.58,4.21,5.09
"338",338,1981,8.35,3.49,2.5,11.32,2.39,2.14
"339",339,1981,0.97,0.56,0.73,2.02,1.7,0.55
"340",340,1981,7.86,8.27,8.67,8.26,10.46,5.41
"341",341,1981,22.42,16.71,17.94,25.28,39.07,23.06
"342",342,1981,26.83,21.14,18.36,24.14,16.33,17.18
"343",343,1981,4.22,5.14,5.79,4.48,9.13,5.68
"344",344,1981,7.72,7.35,8.16,6.56,8.78,8.91
"345",345,1981,15.41,19.84,12.07,11.26,13.37,12.26
"346",346,1981,4.37,5.96,5.27,4.04,4.4,4.24
"347",347,1981,14.14,18.73,18.58,15,40.68,16.47
"348",348,1981,10.12,6.61,8.68,5.12,14.9,8.39
"349",349,1981,3.9,4.17,2.83,3.21,7.76,1.67
"350",350,1981,5.48,9.34,13,7.51,17.32,15.82
"351",351,1981,15.15,20.31,21.94,13.53,15.19,18.81
"352",352,1981,3.45,7.52,9.89,5.09,10.25,11.95
"353",353,1981,10.09,20.45,21.66,6.36,21.64,25.06
"354",354,1981,11,13.61,15.23,12,20.55,14.13
"355",355,1981,7.6,6.18,10.5,11.97,33.33,7.94
"356",356,1981,10.17,6.49,9.64,10.09,7.33,7.04
"357",357,1981,7.68,7.18,11.57,6.27,13.21,3.4
"358",358,1981,22.91,18.91,28.21,19.9,36.49,14.49
"359",359,1981,23.27,16.35,23.1,19.71,14.68,9.94
"360",360,1981,35.1,29.36,27.25,17.03,38.15,10.98
"361",361,1981,10.82,12.02,10.86,4.64,18.84,4.16
"362",362,1981,7.33,6.8,8.63,2.96,11.93,4.49
"363",363,1981,12.35,7.66,7.38,6.65,11.18,3.09
"364",364,1981,4.02,3.31,2.34,2.07,7.55,1.25
"365",365,1981,4.55,4.11,7.32,1.2,20.03,2.83
"366",1,1982,6.39,4.5,4.92,6.53,6.38,2.12
"367",2,1982,17.77,14.27,26.92,11.98,28.29,14.92
"368",3,1982,39.35,24.44,29.45,24.11,29.28,11.94
"369",4,1982,30.41,29.66,31.96,23.79,28.93,15
"370",5,1982,6.13,10.56,8.77,4.95,19.09,13.73
"371",6,1982,3.59,3.61,2.08,2.27,2.34,3.61
"372",7,1982,1.45,8.25,6.96,1.13,24.98,10.26
"373",8,1982,5.13,10.99,11.35,2.29,23.28,8.39
"374",9,1982,1.21,11.02,4.49,1.24,6.62,18.82
"375",10,1982,8.95,14.72,9.08,3.81,9.73,10.53
"376",11,1982,8.22,11.16,10.99,6.94,26.16,20.9
"377",12,1982,11.73,11.79,15.97,10.49,12.98,12.58
"378",13,1982,15.53,19.74,15,11.76,15.48,25.86
"379",14,1982,10.69,12.38,9.54,7.66,11.62,10.27
"380",15,1982,6.39,6.88,8,2.32,8.88,4.77
"381",16,1982,0.09,1.34,2.37,0,3.96,1.1
"382",17,1982,0.01,0.33,0.31,0,1.3,0.48
"383",18,1982,0,0.08,0.31,0,14.55,0.05
"384",19,1982,0.01,0.75,1.21,0,5.57,0.31
"385",20,1982,0.04,1.17,1.4,0,5.76,0.66
"386",21,1982,0.04,0.11,0.23,0.02,1.93,3.49
"387",22,1982,0,0,0.04,0,0.68,0.45
"388",23,1982,0.01,0.01,0.05,0.04,2.78,1.69
"389",24,1982,0.86,0.18,0.57,0.35,3.7,2.95
"390",25,1982,0.51,0.31,0.54,0.35,2.61,4.83
"391",26,1982,0.31,1.92,2.74,0.38,6.23,7.24
"392",27,1982,1,3.9,4.77,0.64,7.69,6.24
"393",28,1982,8.01,10.17,7.64,5.94,5.2,5.65
"394",29,1982,3.47,7.69,7.21,4.39,10.49,3.97
"395",30,1982,4.76,5.64,13.48,4.23,11.67,3.59
"396",31,1982,4.42,5.46,8.05,4.91,12.13,5.97
"397",32,1982,5.56,6.25,7.14,6.26,15.49,6.93
"398",33,1982,3.54,6.74,9.51,1.21,18.25,11.66
"399",34,1982,7.28,5.38,8.77,7.82,9.19,3.37
"400",35,1982,7.22,12.06,8.5,2.89,8.09,18.93
"401",36,1982,5.4,5.68,6.48,7.56,14.89,5.09
"402",37,1982,23.05,15.83,18.9,18.6,16.65,17.36
"403",38,1982,16.16,14.07,10.58,13.34,17.25,11.9
"404",39,1982,11.11,5.88,7.95,9.85,7,8.01
"405",40,1982,21.93,16.89,15.92,17.73,8.96,16.49
"406",41,1982,41.09,17.63,20.82,25.05,19.09,8.22
"407",42,1982,11.34,14.48,12.46,15.21,14.25,16.91
"408",43,1982,9.14,8.99,9.16,10.61,10.65,12.46
"409",44,1982,6.27,6.69,7.49,5.7,17.11,10.03
"410",45,1982,9.51,6.67,6.04,8.21,8.62,9.95
"411",46,1982,3.56,7.01,6.78,1.38,8.08,7.79
"412",47,1982,1.71,2.36,5.12,0.78,8.86,2.74
"413",48,1982,2.9,3.98,5.36,1.8,6.09,4.47
"414",49,1982,14.6,12.44,13.72,12.91,7.27,12.09
"415",50,1982,13.9,19.12,15.78,17.42,18.59,20.72
"416",51,1982,21.08,14.82,15.22,19.47,12.77,12.95
"417",52,1982,8.91,4.25,8.13,3.09,11.22,6.37
"418",53,1982,6.92,4.81,7.06,5.08,4.31,5.52
"419",54,1982,14.67,11.49,18.97,12,12.66,9.15
"420",55,1982,29.86,18.86,23.06,24.67,35.48,19.19
"421",56,1982,8.62,15.81,16.28,15.27,28.09,19.96
"422",57,1982,6.11,5.04,4.95,5.17,0.92,2.76
"423",58,1982,11.7,16.62,12.92,11.15,15.57,7.82
"424",59,1982,17.6,15.92,16.6,12.34,22.87,13.23
"425",60,1982,13.49,13.02,11.97,14.27,3.94,8.16
"426",61,1982,1.67,2.86,4.72,1.4,7.74,3.42
"427",62,1982,3.89,12.69,10.46,4.55,6.89,17.9
"428",63,1982,7.39,18.13,15.65,12.29,14.29,24.94
"429",64,1982,30.99,33.58,19.04,30.37,24.13,36.36
"430",65,1982,0.29,2.04,2.23,2.11,2.32,5.78
"431",66,1982,0.05,0.53,0.37,0.51,1.41,0.88
"432",67,1982,0.38,2.49,3.69,1.78,9.91,7.36
"433",68,1982,0.05,0.43,0.89,0.69,2.15,1.22
"434",69,1982,0.08,0.4,0.47,0.24,1.53,2.47
"435",70,1982,1.57,7.99,8.44,4.19,7.9,12.63
"436",71,1982,10.46,29.41,25.81,19.88,51.18,42.27
"437",72,1982,21.16,19.66,13.84,26.22,17.07,8.9
"438",73,1982,3.79,9.96,11.28,8.49,11.03,10.25
