"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"17",17,1981,13.59,13.62,15.07,14.93,14.35,13.89,13.59,13.31,14.62,13.44,14.82,13.23,14.59,14.5,12.09,14.29,11.28,12.16,13.45,11.12,13.49,14.07,14.61,14.32,14.68,12.09,11.4,14.29,14.47,14.37,13.15,13.6,11.97,14.98,14.29,11.67,13.51,14.36,14.11,14.39,14.04,14.11
"18",18,1981,13.68,13.59,15.01,14.93,14.18,13.9,13.64,13.54,14.28,13.72,14.83,13.37,14.37,14.37,12.45,14.2,11.6,12.5,13.61,11.53,13.74,14.22,14.61,14.42,14.77,12.44,11.73,14.27,14.06,14.33,13.16,13.81,12.42,15.01,13.97,11.97,13.6,14.31,14.31,14.24,14.24,14.2
"19",19,1981,13.33,13.49,14.75,14.67,14.29,14.04,13.45,13.08,14.77,13.53,14.51,13.35,14.23,14.32,12.27,14.14,11.33,12.31,13.63,11.17,13.72,14.15,14.39,14.06,14.43,12.16,11.43,14.69,14.34,14.21,13.01,13.71,11.9,14.72,14.21,11.63,13.25,14.17,14.45,14.46,14.02,13.88
"20",20,1981,13.97,13.41,15.18,15.12,14.25,13.95,13.48,13.32,14.2,13.28,15.07,13.39,14.52,14.46,11.94,14.31,11.23,12.02,13.28,11.08,13.56,14.04,14.72,14.55,15.03,11.9,11.27,14.02,14.04,14.43,12.89,13.64,12.1,15.18,14.04,11.64,13.88,14.44,13.94,14.01,13.93,14.15
"21",21,1981,13.65,12.76,14.57,14.31,13.53,13.33,12.83,13.12,13.59,13.03,14.46,12.66,14.3,13.83,11.83,13.61,11.07,11.87,12.95,10.96,13.05,13.41,13.94,13.85,14.21,11.78,11.12,13.48,13.32,13.71,12.4,13.07,11.9,14.34,13.27,11.3,13.61,13.71,13.45,13.52,13.44,13.51
"22",22,1981,13.28,12.75,14.15,14.01,13.57,13.45,12.76,12.87,13.49,12.92,14.04,12.76,13.7,13.63,11.66,13.53,11,11.7,12.72,10.83,13.1,13.43,13.76,13.57,13.91,11.65,11.01,13.38,13.25,13.59,12.31,13.12,11.73,14.06,13.3,11.25,13.23,13.57,13.36,13.27,13.47,13.3
"23",23,1981,12.82,12.31,13.64,13.43,12.81,12.74,12.46,12.98,12.79,12.93,13.58,12.01,13.27,12.85,11.6,12.77,11.48,11.67,12.44,10.81,12.62,12.74,13.19,13.27,13.48,11.69,11.35,12.68,12.58,12.95,11.96,12.55,11.92,13.51,12.54,11.17,12.78,12.85,12.74,12.78,12.88,13.03
"24",24,1981,13.24,13.04,14.3,14.11,13.46,13.5,12.95,12.6,13.78,13.17,14.2,12.9,13.9,13.53,11.94,13.4,10.91,12.05,13.15,10.95,13.2,13.69,13.74,13.54,14.01,11.92,11.16,13.62,13.56,13.52,12.65,13.29,11.68,14.16,13.39,11.43,13.18,13.49,13.64,13.69,13.71,13.25
"25",25,1981,13.31,12.8,14.34,14.23,13.54,13.69,12.87,13.16,13.75,13.19,14.21,13.1,13.87,13.75,11.96,13.59,11.28,12.02,13.03,11.04,13.42,13.7,13.9,13.82,14.14,11.91,11.28,13.66,13.36,13.68,12.43,13.41,11.96,14.28,13.32,11.4,13.25,13.68,13.61,13.55,13.66,13.47
"26",26,1981,13.47,13.05,14.6,14.62,13.84,13.43,13.1,13.23,13.86,13.14,14.43,12.67,13.92,14.18,11.9,14.05,11.43,11.94,12.95,11.04,13.14,13.38,14.33,14.04,14.41,11.88,11.37,13.61,13.63,14.08,12.6,13.09,12.03,14.7,13.59,11.51,13.4,14.22,13.45,13.6,13.38,13.73
"27",27,1981,13.24,13.01,14.6,14.51,14.04,13.7,13.11,13.1,14.23,13.34,14.38,12.95,14.08,14.12,11.95,13.93,11.7,12.01,13.15,10.93,13.33,13.67,14.24,13.91,14.26,11.97,11.55,14,13.77,14.02,12.56,13.31,11.95,14.57,13.79,11.4,13.17,13.96,13.8,13.86,13.6,13.75
"28",28,1981,13.37,12.69,14.57,14.5,14.04,13.79,12.92,13.35,13.93,13.16,14.45,13.09,14.02,14.06,11.47,14,11.3,11.61,12.93,10.39,13.36,13.65,14.36,14.29,14.5,11.42,11.01,13.57,13.46,14.1,12.2,13.37,11.68,14.61,13.6,10.87,13.28,14.02,13.41,13.54,13.56,13.96
"29",29,1981,13.82,12.75,14.83,14.69,13.71,13.51,12.86,13.29,13.63,13.12,14.69,12.77,14.4,14.23,11.54,13.83,11.17,11.7,12.82,10.51,13.16,13.31,14.22,14.2,14.56,11.56,11.1,13.33,13.41,13.93,12.28,13.1,11.78,14.69,13.41,11.03,13.77,13.98,13.21,13.41,13.28,13.73
"30",30,1981,13.35,13.03,14.43,14.41,13.61,13.28,13.18,13.45,13.36,12.98,14.31,12.57,13.79,13.84,11.83,13.75,11.44,11.95,12.92,11.03,12.91,13.13,14.23,14.12,14.33,11.82,11.38,13.13,13.41,13.92,12.59,12.89,12.28,14.51,13.34,11.54,13.28,13.91,13.1,13.39,13.15,13.91
"31",31,1981,13.7,13.34,14.85,14.75,14.11,14.02,13.46,13.71,14.15,13.46,14.69,13.23,14.37,14.27,12.34,14.12,11.92,12.46,13.55,11.41,13.57,13.82,14.51,14.38,14.63,12.25,11.77,13.94,13.93,14.28,12.94,13.52,12.37,14.82,13.89,11.79,13.63,14.2,13.83,14.05,13.75,14.15
"32",32,1981,13.8,13.08,14.84,14.75,14.01,13.67,13.24,13.66,13.96,13.43,14.71,12.87,14.34,14.22,12.11,14.03,12.01,12.21,13.16,11.13,13.29,13.47,14.44,14.39,14.68,12.14,11.8,13.61,13.72,14.18,12.64,13.24,12.28,14.81,13.74,11.57,13.73,14.12,13.49,13.71,13.51,14.04
"33",33,1981,13.7,12.99,14.72,14.61,13.91,13.66,13.19,13.56,13.72,13.26,14.66,13.09,14.09,13.89,11.95,13.87,11.61,12.04,13.02,10.94,13.27,13.8,14.34,14.35,14.65,11.98,11.51,13.59,13.55,14.07,12.5,13.38,12.14,14.71,13.61,11.44,13.63,13.93,13.61,13.58,13.71,14
"34",34,1981,13.56,12.85,14.67,14.64,14.06,13.38,13.04,13.46,13.91,12.67,14.49,12.66,14.2,14.25,11.66,14.11,10.75,11.79,13.07,10.61,12.74,13.48,14.41,14.26,14.46,11.49,10.77,13.55,13.62,14.16,12.39,12.9,11.8,14.7,13.69,11.07,13.5,14.19,13.45,13.66,13.31,13.99
"35",35,1981,13.91,13.26,14.81,14.65,14.01,14.05,13.41,13.79,13.89,13.42,14.75,13.3,14.4,14.03,12.24,14.04,11.79,12.33,13.16,11.41,13.6,13.82,14.39,14.39,14.67,12.22,11.73,13.7,13.71,14.17,12.78,13.55,12.55,14.74,13.75,11.87,13.85,14.1,13.59,13.68,13.67,14.08
"36",36,1981,13.41,13.11,14.38,14.22,13.72,13.38,13.19,13.3,13.74,13.19,14.31,12.67,13.86,13.57,12.2,13.57,11.82,12.33,13.28,11.28,12.97,13.39,14,14,14.25,12.13,11.7,13.45,13.63,13.77,12.74,13.02,12.18,14.32,13.55,11.64,13.34,13.6,13.4,13.71,13.37,13.75
"37",37,1981,13.21,13.32,14.25,14.22,13.65,13.4,13.36,13.56,13.68,13.25,14.1,12.66,13.69,13.71,12.08,13.67,11.85,12.19,13.18,11.24,13.1,13.33,14.08,13.95,14.08,12.08,11.73,13.44,13.8,13.82,12.91,13.06,12.26,14.32,13.59,11.74,13.16,13.8,13.4,13.77,13.36,13.86
"38",38,1981,13.82,13.17,15.11,15.08,14.07,13.73,13.22,13.33,13.9,12.89,14.97,13.01,14.46,14.46,11.44,14.19,10.97,11.49,12.65,10.66,13.28,13.68,14.56,14.4,14.93,11.44,10.91,13.66,13.75,14.29,12.55,13.29,11.84,15.12,13.8,11.36,13.73,14.34,13.47,13.52,13.5,13.9
"39",39,1981,13.48,12.89,14.64,14.57,13.81,13.38,13,13.41,13.85,12.65,14.52,12.6,14.08,13.97,11.67,13.91,10.85,11.82,12.95,10.68,12.62,13.33,14.26,14.16,14.47,11.57,10.94,13.51,13.58,14.01,12.43,12.78,11.83,14.65,13.56,11.18,13.4,14.03,13.31,13.55,13.11,13.79
"40",40,1981,13.88,13.63,14.93,14.86,14.13,13.77,13.67,13.87,14.36,13.58,14.82,13.19,14.41,14.34,12.53,14.18,11.96,12.58,13.5,11.61,13.37,14.04,14.57,14.53,14.8,12.54,12,14.25,14.14,14.31,13.17,13.5,12.65,14.92,14,12.12,13.81,14.31,14.15,14.18,13.92,14.23
"41",41,1981,13.38,13.46,14.51,14.44,14.14,13.42,13.55,13.61,13.99,13.21,14.32,12.72,14.05,14.13,12.12,14.03,11.81,12.22,13.21,11.32,13,13.48,14.37,14.18,14.3,12.1,11.69,13.66,14.07,14.17,12.99,13.05,12.36,14.52,13.99,11.86,13.31,14.04,13.55,13.91,13.38,14.13
"42",42,1981,13.81,13.4,15.26,15.24,14.47,14.37,13.5,13.53,14.4,13.45,15.04,13.7,14.7,14.76,12.22,14.62,11.81,12.25,13.36,11.36,13.84,14.21,14.89,14.49,14.96,12.16,11.67,14.22,14.04,14.66,12.93,13.87,12.28,15.3,14.12,11.79,13.72,14.73,14.04,14.04,14.02,14.2
"43",43,1981,13.86,13.19,14.77,14.67,13.92,13.45,13.35,13.93,13.64,12.91,14.72,12.79,14.18,14.02,12.24,13.96,11.57,12.3,13.06,11.52,12.97,13.45,14.4,14.53,14.75,12.13,11.57,13.39,13.63,14.13,12.78,13.04,12.57,14.76,13.67,11.87,13.78,14.06,13.3,13.53,13.31,14.13
"44",44,1981,13.7,12.91,14.64,14.42,13.53,12.89,13.1,13.54,13.09,12.63,14.57,12.13,14.14,13.67,11.8,13.59,11.28,11.81,12.53,11.13,12.4,12.93,14.09,14.17,14.45,11.9,11.43,12.86,13.18,13.81,12.41,12.51,12.4,14.49,13.23,11.64,13.64,13.71,12.91,13.06,12.96,13.82
"45",45,1981,13.43,13.63,14.59,14.52,13.83,13.51,13.73,14.05,13.79,14.1,14.46,12.88,14,13.89,12.91,13.81,12.93,12.98,13.62,11.9,13.4,13.78,14.38,14.42,14.51,13.12,12.89,13.69,13.85,14.07,13.22,13.45,12.9,14.63,13.69,12.29,13.34,13.96,13.83,13.96,13.94,14.27
"46",46,1981,13.76,13.67,14.82,14.75,14.24,13.81,13.75,13.87,14.02,13.64,14.69,13.1,14.28,14.32,12.58,14.19,12.36,12.7,13.57,11.7,13.46,13.69,14.58,14.44,14.68,12.59,12.25,13.77,14.08,14.37,13.21,13.43,12.72,14.83,14.03,12.16,13.69,14.25,13.65,14.04,13.63,14.28
"47",47,1981,13.95,13.99,15.01,14.92,14.29,13.72,14.04,14.21,14.35,13.92,14.84,13.03,14.51,14.41,13.05,14.37,12.88,13.11,13.82,12.23,13.41,13.85,14.76,14.56,14.75,13.06,12.77,14.32,14.28,14.51,13.53,13.42,13.09,15.02,14.15,12.64,13.91,14.52,14.19,14.33,13.8,14.46
"48",48,1981,13.71,13.84,14.86,14.87,14.23,13.65,13.88,13.9,14.28,13.72,14.63,13.07,14.34,14.67,12.94,14.3,12.43,13.05,13.93,12.04,13.32,13.97,14.61,14.38,14.6,12.86,12.4,14.13,14.22,14.38,13.47,13.44,12.86,14.9,14.07,12.42,13.65,14.43,14.07,14.32,13.87,14.31
"49",49,1981,14.12,13.5,15.27,15.2,14.35,14.14,13.61,13.84,14.36,13.84,15.1,13.49,14.81,14.77,12.74,14.47,12.57,12.84,13.72,11.67,13.7,14.21,14.83,14.67,15.02,12.75,12.4,14.15,14,14.55,13.1,13.77,12.57,15.24,14.03,12,14.05,14.61,14.03,14.09,14.05,14.35
"50",50,1981,13.85,13.27,14.91,14.78,14.23,14.25,13.41,13.79,14.16,13.67,14.77,13.57,14.48,14.33,12.66,14.24,12.51,12.75,13.61,11.66,13.75,14.05,14.51,14.41,14.68,12.62,12.31,14.03,13.8,14.31,12.92,13.76,12.55,14.85,13.88,11.92,13.79,14.29,13.92,13.95,13.91,14.12
"51",51,1981,13.75,13.41,14.9,14.76,14.05,13.81,13.48,13.74,13.85,13.51,14.74,12.98,14.47,14.26,12.56,14.11,12.42,12.66,13.46,11.63,13.34,13.54,14.44,14.34,14.63,12.61,12.35,13.56,13.85,14.21,13.03,13.31,12.52,14.82,13.81,11.99,13.69,14.22,13.52,13.87,13.55,14.07
"52",52,1981,13.48,12.97,14.48,14.43,13.87,13.6,13.11,13.43,13.84,13.5,14.35,12.77,13.86,13.95,12.35,13.91,12.52,12.4,13.26,11.26,13.16,13.47,14.24,14.06,14.34,12.47,12.32,13.57,13.59,14.01,12.61,13.14,12.2,14.53,13.58,11.57,13.42,14,13.52,13.72,13.45,13.79
"53",53,1981,14.02,13.42,15.32,15.21,14.31,14.19,13.46,13.64,14.44,13.97,15.13,13.45,14.82,14.67,12.82,14.4,12.79,12.87,13.77,11.7,13.86,14.08,14.7,14.51,14.98,12.92,12.67,14.19,14.11,14.46,13.07,13.8,12.43,15.23,14.08,11.97,13.95,14.54,14.09,14.25,14.06,14.09
"54",54,1981,13.95,13.13,14.93,14.87,14.2,14.08,13.29,13.64,13.89,13.7,14.79,13.22,14.42,14.44,12.45,14.26,12.66,12.48,13.31,11.43,13.61,13.73,14.59,14.45,14.76,12.56,12.41,13.59,13.64,14.36,12.72,13.55,12.42,14.92,13.76,11.72,13.89,14.34,13.56,13.68,13.73,14.13
"55",55,1981,14.11,13.79,15.07,14.91,14.32,14.38,13.9,14.33,14.26,14.05,14.99,13.74,14.54,14.28,13.15,14.25,13.01,13.21,13.84,12.33,13.98,14.3,14.73,14.77,14.95,13.18,12.88,14.04,14.25,14.48,13.47,14,13.1,15.02,14.17,12.56,14.05,14.32,14.02,14.24,14.19,14.52
"56",56,1981,14.11,13.38,15.13,14.94,14.4,14.2,13.48,13.69,14.42,13.62,15.04,13.41,14.66,14.38,12.57,14.28,12.56,12.67,13.68,11.48,13.57,13.97,14.65,14.61,14.94,12.57,12.34,14.06,14.09,14.43,12.98,13.59,12.32,15.01,14.12,11.77,14.04,14.32,13.89,14.15,13.78,14.25
"57",57,1981,13.91,13.37,14.92,14.9,14.47,13.83,13.47,13.62,14.51,13.6,14.77,13.14,14.35,14.57,12.41,14.45,12.51,12.47,13.58,11.38,13.4,13.97,14.66,14.43,14.74,12.4,12.16,14.15,14.21,14.46,12.98,13.46,12.21,14.97,14.21,11.72,13.85,14.49,13.96,14.25,13.81,14.15
"58",58,1981,13.66,13.76,14.94,15,14.72,14.88,13.81,13.64,14.79,13.88,14.66,14.01,14.51,14.82,12.52,14.71,12.34,12.56,13.71,11.52,14.19,14.55,14.89,14.38,14.6,12.51,12.08,14.46,14.46,14.73,13.29,14.2,12.35,15.06,14.46,11.98,13.61,14.73,14.29,14.38,14.4,14.38
"59",59,1981,13.65,13.81,14.84,14.89,14.8,14.57,13.95,14.01,15.05,14.07,14.58,13.96,14.49,14.75,12.98,14.7,12.83,13.01,13.9,11.96,14.03,14.75,14.89,14.5,14.57,12.99,12.62,14.71,14.57,14.74,13.41,14.16,12.76,14.98,14.56,12.29,13.61,14.71,14.49,14.55,14.46,14.57
"60",60,1981,13.41,13.75,14.48,14.47,14.74,14.61,13.77,13.53,15.13,14.37,14.23,13.91,14.23,14.41,13.1,14.46,13.05,13.17,14.02,11.96,14.16,14.74,14.48,13.98,14.14,13.17,12.83,14.77,14.44,14.42,13.39,14.24,12.47,14.54,14.49,12.25,13.39,14.35,14.55,14.47,14.59,14.12
"61",61,1981,14.04,14.44,15.12,15.11,15.18,15.02,14.5,14.4,15.25,14.71,14.91,14.3,14.71,14.81,13.19,14.94,13.2,13.23,14.2,12.24,14.7,15.03,15.19,14.81,14.88,13.27,12.94,14.98,14.98,15.05,13.91,14.7,13.14,15.24,14.98,12.77,14.01,14.89,14.85,14.86,14.98,14.93
"62",62,1981,14.37,13.96,15.22,15.13,14.88,14.9,14.11,14.39,14.99,14.57,15.13,14.07,14.7,14.74,13.1,14.8,13.42,13.15,14.02,12.07,14.51,14.72,15.04,14.93,15.11,13.2,13.05,14.75,14.49,14.87,13.49,14.45,13.07,15.24,14.57,12.49,14.32,14.8,14.59,14.53,14.65,14.74
"63",63,1981,14.28,13.94,15.43,15.42,15.09,15,14.09,14.15,15.12,14.42,15.23,14.18,14.89,15.18,12.98,15.03,13.19,13.08,14.12,11.85,14.52,14.78,15.23,14.93,15.21,13.02,12.83,14.83,14.65,15.05,13.46,14.46,12.81,15.48,14.75,12.28,14.22,15.02,14.63,14.67,14.63,14.79
"64",64,1981,14.57,13.74,15.47,15.43,14.79,14.66,13.93,14.43,14.72,14.15,15.37,13.94,14.95,14.97,12.85,14.84,12.94,12.96,13.95,11.82,14.11,14.47,15.16,15.19,15.4,12.89,12.65,14.38,14.39,14.92,13.33,14.16,12.96,15.49,14.45,12.21,14.51,14.91,14.27,14.44,14.36,14.82
"65",65,1981,14.5,13.97,15.53,15.41,14.7,14.12,14.03,14.34,14.22,14.12,15.45,13.35,14.94,14.68,12.97,14.78,12.9,13.01,13.7,12.12,13.84,14.01,15.12,15.05,15.38,13.05,12.77,13.99,14.36,14.88,13.51,13.79,13.1,15.51,14.4,12.56,14.43,14.88,14.01,14.24,14.1,14.66
"66",66,1981,13.96,13.94,14.83,14.7,14.28,14.09,14.09,14.45,14.08,14.08,14.76,13.29,14.37,14.15,13.1,14.19,12.94,13.23,13.93,12.36,13.77,13.91,14.67,14.74,14.78,13.09,12.77,13.85,14.13,14.42,13.57,13.72,13.41,14.82,14.05,12.73,13.9,14.24,13.89,14.18,14.02,14.65
"67",67,1981,14.36,13.87,15.31,15.26,14.62,14.45,14.06,14.52,14.47,14.07,15.19,13.58,14.83,14.77,12.94,14.62,12.88,13.04,13.88,12.08,14.01,14.19,14.99,15,15.21,12.96,12.68,14.19,14.21,14.76,13.41,13.93,13.29,15.31,14.27,12.51,14.29,14.7,14.09,14.25,14.15,14.75
"68",68,1981,14.05,14,14.98,14.89,14.4,14.48,14.1,14.35,14.29,14.38,14.86,13.78,14.49,14.41,13.24,14.43,13.19,13.29,13.87,12.45,14.25,14.41,14.78,14.73,14.83,13.34,13.04,14.19,14.22,14.55,13.63,14.2,13.33,14.99,14.16,12.78,14,14.52,14.26,14.26,14.5,14.62
"69",69,1981,13.98,14.03,14.82,14.73,14.35,14.4,14.11,14.22,14.34,14.26,14.77,13.73,14.28,14.16,13.18,14.22,12.98,13.2,13.82,12.33,14.19,14.37,14.61,14.65,14.81,13.32,12.97,14.24,14.27,14.42,13.57,14.14,13.22,14.83,14.21,12.76,13.9,14.26,14.26,14.26,14.4,14.49
"70",70,1981,13.93,13.45,14.42,14.26,13.82,13.97,13.58,14.03,13.81,13.87,14.47,13.16,13.87,13.61,12.74,13.7,12.7,12.78,13.42,11.91,13.57,13.84,14.2,14.41,14.5,12.88,12.59,13.64,13.68,13.95,13.09,13.59,12.9,14.4,13.6,12.26,13.89,13.75,13.72,13.77,13.94,14.16
"71",71,1981,14.17,14.09,15.14,15.15,14.73,14.2,14.2,14.36,14.51,14.32,15.02,13.58,14.54,14.66,13.3,14.72,13.09,13.35,14.12,12.38,14.09,14.43,15.11,14.89,15.08,13.32,12.97,14.44,14.42,14.91,13.66,14.08,13.23,15.27,14.44,12.7,14.11,14.79,14.46,14.51,14.47,14.76
"72",72,1981,14.03,13.67,14.82,14.63,14.03,14.02,13.77,14.16,14.14,14.02,14.8,13.2,14.3,13.92,12.89,13.92,12.91,12.97,13.73,11.97,13.72,13.96,14.42,14.58,14.76,12.97,12.74,13.93,13.96,14.17,13.3,13.67,12.92,14.74,13.86,12.33,13.98,13.99,13.9,14.09,14,14.31
"73",73,1981,13.98,13.88,15.06,14.98,14.62,14.23,13.93,13.75,14.37,14.08,14.85,13.45,14.64,14.67,12.97,14.69,12.93,13.03,13.85,12.13,13.89,14.1,14.94,14.45,14.71,12.96,12.7,14.19,14.34,14.79,13.49,13.84,12.66,15.07,14.33,12.41,13.94,14.74,14.09,14.33,14.06,14.42
"74",74,1981,13.68,14.08,14.83,14.95,14.34,13.83,14.02,13.73,14.05,13.36,14.55,13.06,14.3,14.67,12.86,14.52,12.1,12.87,13.51,12.33,13.27,13.82,14.77,14.22,14.49,12.85,12.29,13.8,14.31,14.56,13.65,13.38,12.91,15.01,14.19,12.77,13.65,14.69,13.74,14.09,13.76,14.22
"75",75,1981,13.66,13.52,14.72,14.58,13.83,13.64,13.6,13.98,13.91,13.41,14.52,12.76,14.32,14.3,12.53,13.81,12.23,12.58,13.37,11.79,13.14,13.52,14.24,14.33,14.43,12.56,12.19,13.74,13.86,13.96,13.14,13.15,12.74,14.59,13.68,12.17,13.6,13.93,13.64,13.9,13.5,14.14
"76",76,1981,13.55,13.89,14.84,14.82,14.2,13.8,13.86,13.81,14.43,13.72,14.52,12.89,14.49,14.75,12.89,14.26,12.64,13.01,13.9,12.19,13.36,13.64,14.47,14.14,14.36,12.78,12.46,14.16,14.31,14.25,13.57,13.31,12.86,14.81,14.1,12.56,13.52,14.39,13.95,14.39,13.64,14.12
"77",77,1981,13.75,14.01,14.76,14.7,14.31,14.04,14.16,14.52,14.44,13.74,14.6,13.3,14.33,14.36,13.08,14.14,12.62,13.11,13.86,12.44,13.69,14.03,14.61,14.74,14.67,13.02,12.6,14.26,14.32,14.35,13.64,13.66,13.43,14.77,14.19,12.8,13.68,14.2,14.14,14.35,13.95,14.7
