"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"71",71,1981,0.01,0,0,0,0,0.01,0,0,0,0,0,0.03,0,0
"72",72,1981,0.01,0,0,0,0,0.02,0,0.01,0,0,0,0.01,0,0
"73",73,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",74,1981,0.01,0,0,0,0,0.02,0,0.01,0,0,0,0.02,0,0
"75",75,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76",76,1981,0,0.02,0,0,0,0,0,0,0,0.01,0,0,0,0
"77",77,1981,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
"78",78,1981,0,0.03,0,0,0,0,0,0,0,0.02,0,0,0,0
"79",79,1981,0,0.02,0,0,0,0,0,0,0,0.01,0,0,0,0
"80",80,1981,0.01,0,0,0,0,0.02,0,0.03,0,0,0,0.04,0,0
"81",81,1981,0,0,0,0,0,0.01,0,0.39,0,0,0,1.25,0,0
"82",82,1981,0,0,0,0,0,0.01,0,0.09,0,0,0,0.09,0,0
"83",83,1981,0,0,0,0,0,0,0,0.02,0,0,0,0.05,0,0
"84",84,1981,0.01,0,0,0,0,0.01,0,0.71,0,0,0,1.38,0,0
"85",85,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",86,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",87,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",88,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",89,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",90,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",91,1981,1.29,1.04,0.65,0.18,0.65,1.84,0.13,0.87,0.1,0.87,0.55,0.02,0.12,0.15
"92",92,1981,1.32,2.31,0.74,0.3,0.77,1.87,0.23,0.84,0.16,1.02,0.8,0.04,0.24,0.27
"93",93,1981,1.6,2,1.14,0.37,0.98,2.32,0.27,1.15,0.23,1.48,0.99,0.03,0.28,0.32
"94",94,1981,5.5,6.52,2.64,1.34,2.79,8.21,1.41,4.49,0.8,4.42,2.82,0.2,1.27,1.22
"95",95,1981,4.44,6.1,2.12,1.18,2.2,7.12,1.54,4.93,1.5,5.24,2.36,0.73,1.22,1.16
"96",96,1981,0,1.81,0,0,0.01,0,0,0,0,0,0.01,0,0,0
"97",97,1981,0,1.53,0,0,0.01,0,0,0,0,0,0.01,0,0,0
"98",98,1981,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0
"99",99,1981,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0
"100",100,1981,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
"101",101,1981,2.38,0.9,2.56,1.87,2.42,2.03,1.12,0.91,0.07,1.02,2.21,0.06,1.53,1.65
"102",102,1981,4.39,3.07,3.1,2.49,3.61,4.17,1.85,2.18,0.77,2.35,3.03,0.27,2.31,2.29
"103",103,1981,23.43,17.39,10.68,8.86,14.18,26.21,10.62,16.06,6.4,17.29,10.01,1.64,10.15,9.43
"104",104,1981,12.41,22.89,10.51,6.39,9.85,13.51,6.41,8.16,3.61,12.33,11,0.66,6.02,6.29
"105",105,1981,12.7,12.17,6.44,5.39,8.73,13.56,7.39,7.85,3.35,9.04,7.02,0.98,6.36,5.7
"106",106,1981,17.89,22.24,9.9,6.89,11.94,21,5.52,12.15,5.83,18.93,10.22,2.37,6.01,6.41
"107",107,1981,16.59,22.52,8.84,8.2,12.29,18.18,6.71,13.04,7.08,15.45,10.66,3,7.75,7.78
"108",108,1981,28.53,35.85,11.98,10.41,16.82,33.54,11.69,23.74,14.15,31.96,12.78,8.06,11.53,10.97
"109",109,1981,26.61,39.43,20.32,24.34,22.88,29.4,33.77,18.32,11.01,28.16,25.53,9.55,29.85,28.41
"110",110,1981,26.9,43.92,11.61,15.6,18.34,29.78,26.81,17.15,9.76,27.91,18.33,9.96,22.38,18.77
"111",111,1981,6.85,0.61,5.46,1.52,5.28,9.08,4.5,1.9,1.98,9.09,3.25,0.18,3.61,2.24
"112",112,1981,5.3,0.66,5.42,3.04,5.32,6.36,9.29,1.89,2.75,7.78,4.67,0.29,7.3,4.81
"113",113,1981,3.7,0.62,3.44,1.22,3.31,4.39,6.05,1.45,2.41,5.52,3.18,0.28,4.5,3.27
"114",114,1981,1.5,0.34,1.4,1.46,2.03,1.37,3.33,0.47,0.86,1.87,1.66,0.06,3.12,2.16
"115",115,1981,1.41,0.32,1.52,2.04,2.07,1.3,4.81,0.38,0.59,2.02,1.88,0.06,4.49,3.13
"116",116,1981,10.86,15.54,6.31,6.84,9.35,9.79,6.69,7.88,5.55,7.48,7.97,0.5,6.77,6.49
"117",117,1981,26.86,22.05,15.38,15.11,25.88,21.66,12.43,15.37,8.25,13.07,16.55,0.75,13.94,13.59
"118",118,1981,25.05,71.52,19.13,16.07,19.91,24.11,17.48,18.12,14.89,23.55,24.14,2.19,16.59,16.75
"119",119,1981,24.81,32.46,15.61,9.13,16.92,24.05,12.06,15.46,11.36,20.5,15.64,2.12,8.83,8.02
"120",120,1981,24.96,21.87,24.73,18.37,26.73,19.68,21.31,15.45,11.04,15.74,30.14,4.75,17.37,17.88
"121",121,1981,34.91,64.77,28.02,19.27,27.33,38.17,18.94,26.98,15.96,38.46,28.56,6.89,21.23,20.01
"122",122,1981,15.31,34.87,18.61,41.21,20.51,13.71,49.05,15.11,5.54,11.81,29.29,4.97,54.17,46.02
"123",123,1981,11.11,18.59,8.86,13.79,9.53,11.24,23.86,5.16,2.61,7.54,12.47,0.97,21.13,16.81
"124",124,1981,3.62,14.81,2.37,2.76,2.14,4.56,7.77,3.21,2.05,5.91,5.41,0.82,5.63,4.22
"125",125,1981,25.12,22.85,15.55,10.05,19.6,23.96,11.5,11.37,5.32,14.37,18.92,1.53,10.76,11.12
"126",126,1981,2.69,9,1.99,3.66,2.08,2.78,10.08,6.08,4.83,4.92,5.34,8.43,7.28,5.96
"127",127,1981,5.26,17.46,3.96,5.82,4.73,5.11,5.79,8.23,5.37,6.25,6.33,11.92,6.32,5.68
"128",128,1981,8.27,17.32,8.88,11.85,8.71,8.41,15.4,7.43,5.16,9.56,10.24,10.18,14.69,12.02
"129",129,1981,9.27,24.61,8.26,14.84,8.83,9.31,29.78,11,11.13,13.14,13.27,12.81,22.65,18.19
"130",130,1981,9.3,33.71,9.76,8.73,9.37,9.06,10.01,13.78,16.28,17.04,13.35,15.19,9.6,9.38
"131",131,1981,21.24,34.13,14.74,21.69,17.96,20.5,27.24,20.75,11.23,16.52,20.58,7.35,24.72,22.67
"132",132,1981,5.43,24.92,8.79,14.67,8.32,4.91,17.9,8.06,6.39,8.03,14.9,4.24,17.42,16.43
"133",133,1981,5.33,11.36,5.21,9,6.97,4.51,6.9,5.05,2.11,4.2,7.87,1.17,8.92,8.27
"134",134,1981,4.33,8.33,2.78,3.1,3.62,4.34,2.51,6.54,2.35,3.23,4.61,0.76,2.68,2.75
"135",135,1981,12.88,21.9,6.07,9.86,8.42,13.49,11.94,18.65,7.01,10.32,9.52,2.29,11.92,10.61
"136",136,1981,5.05,25.81,5.64,14.11,6.3,5.04,18.67,6.37,3.29,8.72,11.11,1.71,18.75,15.65
"137",137,1981,2.6,14.34,2.1,5.19,2.79,2.58,5.46,2.02,0.62,2.87,4.07,0.42,6.47,5.42
"138",138,1981,5.05,18.2,3.6,5.34,5.05,4.57,5.19,2.78,0.83,4.02,6.98,0.76,6.07,5.19
"139",139,1981,5.56,14.94,7.92,7.19,5.39,5.26,7.66,3.62,1.13,7.19,11.52,0.82,6.76,6.91
"140",140,1981,1.27,6.49,2.66,2.5,1.48,1.22,1.8,0.99,0.26,2.47,3.81,0.11,1.96,2.23
"141",141,1981,1.97,6.29,1.94,1.57,1.97,1.81,1.66,2.09,0.93,2.4,3.08,0.05,1.47,1.43
"142",142,1981,3.98,2.52,2.35,2.63,3.04,3.59,7.65,3.92,1.77,2.9,2.96,0.51,4.88,3.16
"143",143,1981,6.05,13.7,8,7.51,7.44,5.44,5.76,8.93,5.19,9.58,9.82,1.56,7.15,7.13
"144",144,1981,5.27,23.66,5.73,5.82,4.81,5.55,9.46,16.21,11.2,11.42,10.5,3.09,7.67,7.18
"145",145,1981,14.89,26.2,15.19,21.89,13.76,14.73,36.2,17.86,11.07,21.6,19.15,2.19,31.78,27.5
"146",146,1981,6.55,12.84,6.17,10.92,7.36,6.06,12.65,8.08,4.46,7.15,9.39,5.13,13.92,12.64
"147",147,1981,7.08,7.78,11.95,8.3,8.47,6.86,6.81,7.58,2.67,8.25,13.1,0.8,6.36,7.47
"148",148,1981,7.73,10.75,6.89,7.11,7.22,7.52,12.07,10.09,3.94,7.74,9.42,1.17,9.17,8.29
"149",149,1981,10.85,9.94,9.32,8.6,10.48,10.86,8.56,14.29,4.69,9.55,10.59,2.36,8.94,8.52
"150",150,1981,7.7,22.65,10.98,12.89,8.51,7.5,23.48,13.16,4.73,12.11,16.12,1.08,16.89,15.61
"151",151,1981,10.97,19.48,5.9,4.48,6.91,11.88,6.81,20.47,5.56,9.98,7.92,1.87,5.48,4.97
"152",152,1981,7.94,16.39,4.99,4.43,4.88,8.84,6.3,9.88,5.03,9.92,6.59,1.96,5.37,5.31
"153",153,1981,7.09,21.84,3.48,3.25,5.05,6.59,5.95,5.68,3.42,9.04,6.07,1.28,4.27,3.69
"154",154,1981,2.48,19.46,2.43,2.28,2.16,2.6,3.51,2.73,2.13,5.52,4.11,2.21,2.64,2.42
"155",155,1981,2.02,7.02,1.41,1.6,1.37,2.16,2.67,2.11,0.86,2.29,2.29,0.68,2.1,1.96
"156",156,1981,3.13,6.9,2.61,4.04,3.07,2.96,6,2.4,1.07,3.81,4.18,0.4,5.25,4.66
"157",157,1981,20.17,22.99,21.7,18.34,19.09,20.37,20.11,12.17,6.37,22.07,24.28,0.85,17.61,19.66
"158",158,1981,4.99,16.67,5.73,10.31,6.72,4.2,16.33,4.11,1.45,5.75,9.22,0.69,13.75,12.75
"159",159,1981,19.07,19.64,12.38,12.57,16.11,19.41,16.39,18.56,10.69,18.05,12.9,2.26,14.15,13.47
"160",160,1981,10.16,28.34,7.71,10.44,9.07,10.47,13.79,14.64,10.18,13.8,11.65,4.7,12.01,11.02
"161",161,1981,12.09,17.46,8.76,13.87,12.93,10.82,13.99,16.83,7.43,8.95,13.05,3.06,13.9,13.35
"162",162,1981,0.91,12.16,1.59,4.07,1.87,0.24,7.71,0.08,0.01,1.54,6.08,0,6.1,5.27
"163",163,1981,1.14,12.21,1.99,5.46,2.3,0.4,8.57,0.19,0.1,1.98,7,0.04,7.83,7.08
"164",164,1981,0.89,16.3,1.25,5.14,1.73,0.3,10.21,0.16,0.1,1.51,5.76,0.02,8.91,7.79
"165",165,1981,1.35,10.35,1.55,3.14,2.4,0.45,3.52,0.21,0.14,1.91,4.34,0.01,3.54,3.27
"166",166,1981,0.08,4.68,0.19,0.84,0.27,0.02,1.13,0.01,0.01,0.27,1.56,0.01,1.1,0.96
"167",167,1981,1.99,3.34,2.21,3.96,3.04,1.66,6.77,1.75,0.64,1.31,3.58,0.22,5.52,4.5
"168",168,1981,6.17,6.33,6.84,7.12,7.13,5.87,9.81,5.01,3,5.27,9.46,0.98,8.42,7.63
"169",169,1981,5.08,8.03,4.34,8.44,4.99,5.59,14.68,7.53,7.54,6.77,6.74,1.41,12.18,9.56
"170",170,1981,8.86,14.89,8.09,11.11,10.31,8.61,12.91,12.75,8,8.42,11.11,3.03,12.99,10.95
"171",171,1981,1.76,7.4,2.82,8.29,3.65,1.61,9.23,2.08,1.01,1.85,6.09,0.59,10.11,8.14
"172",172,1981,3.96,4.84,4.42,5.54,5.82,3.15,5.28,1.28,0.76,2.66,5.73,0.06,5.82,5.24
"173",173,1981,1.88,3.45,2.36,2.94,2.8,1.58,3.57,1.48,1.7,1.68,3.85,0.35,3.31,3.07
"174",174,1981,4.73,3.53,4.9,5.13,5.57,4.79,5.88,3.98,3.74,4.69,4.77,1.11,5.94,5.29
"175",175,1981,3.05,4.46,4.59,6.19,5.23,2.7,5.81,3.2,2.99,3.49,5.55,0.83,6.71,6.05
"176",176,1981,1.43,7.13,2.93,3.43,2.79,1.17,2.83,1.37,1.22,2.87,3.87,0.95,3.59,3.2
"177",177,1981,3.6,3.5,5.1,9.89,7.17,1.43,6.15,1.87,1.45,2,6.7,0.86,10.63,8.85
"178",178,1981,2.45,2.71,3.35,5.21,5.35,0.82,3.44,1.09,0.39,0.9,4.17,0.11,5.06,4.47
"179",179,1981,1.55,1.62,2.94,5.37,3.62,0.48,4.99,0.36,0.17,0.88,3.89,0.09,6.13,5.19
"180",180,1981,2.43,0.91,2.78,4.15,4.34,1,3.19,1.09,0.91,1.18,2.94,0.11,4.4,3.72
"181",181,1981,4.61,6.08,4.86,10.15,7,2.17,10.89,3.72,5.57,3.45,7.01,0.83,13.23,10.32
"182",182,1981,2.73,3.83,2.22,3.27,3.15,2.09,4.49,0.83,0.19,1.2,2.27,0.22,3.99,3.19
"183",183,1981,2.46,1.24,1.11,1.15,2.21,1.9,0.64,1,0.12,0.6,1.1,0.04,0.94,0.86
"184",184,1981,2.04,1.66,1.32,1.51,2.17,1.34,0.65,0.41,0.02,0.46,1.4,0.01,1.27,1.16
"185",185,1981,4.39,5.64,3.28,3.05,5.12,3.13,1.6,0.89,0.1,1.54,3.16,0.04,2.58,2.34
"186",186,1981,9.31,9.54,6.69,5.14,8.52,8.18,3.04,3.59,0.8,4.69,6.07,0.45,4.35,4.1
"187",187,1981,1.34,7.27,3.38,3.09,2.73,0.19,4.07,0.05,0.03,2.71,3.84,0.16,3.95,3.39
"188",188,1981,0.23,3.39,0.51,1.09,0.52,0.01,1.26,0.01,0,0.48,1.22,0,1.41,1.12
"189",189,1981,0.15,0.87,0.34,0.63,0.36,0.01,0.51,0,0,0.2,0.5,0,0.7,0.59
"190",190,1981,0.97,2.99,2.03,2.98,2.16,0.06,1.96,0.02,0,0.76,2.56,0.01,2.92,2.63
"191",191,1981,1.17,15.75,2.55,3.25,2.27,0.13,3.25,0.08,0.01,3.39,3.82,0.01,3.93,3.19
"192",192,1981,3.84,5.41,4.11,4.18,5.05,2.16,2.87,0.7,0.49,1.91,3.72,0,3.84,3.52
"193",193,1981,4,3.28,3.91,3.41,4.75,2.07,2.38,0.41,0.09,1.41,3.35,0,3.13,2.92
"194",194,1981,3.5,6.68,4.6,4.09,4.55,2.02,4.96,0.4,0.14,2.31,4.59,0,4.52,4.02
"195",195,1981,1.9,4.03,2.45,2.68,2.81,1.12,2.5,0.28,0.22,1.36,2.16,0,2.94,2.6
"196",196,1981,0.85,1.82,1.37,1.38,1.48,0.43,1.21,0.09,0.07,0.59,1.17,0,1.39,1.19
"197",197,1981,2.95,2.67,2.79,3.01,3.94,2.1,1.68,1.07,0.91,2.33,2.58,0.09,2.55,2.49
"198",198,1981,8.3,11.82,7.57,9.1,9.52,6.16,8.33,4.28,3.05,8.12,8.49,1.34,9.56,8.7
"199",199,1981,1.89,17.17,3.19,6.27,4.18,1.22,6.96,1.04,3.05,5.07,5.13,1.06,7.4,6.33
"200",200,1981,4.5,5.05,3.66,4.86,5.85,2.65,2.85,1.48,1.56,2.83,4.26,0.93,4.24,4.08
"201",201,1981,4.36,8.71,4.92,5.28,5.69,2.92,5.93,0.93,1.02,6.09,5.35,0.95,5.96,5.39
"202",202,1981,6.64,13.93,7.39,4.88,7.48,4.05,5.19,0.28,0.06,7.29,6.87,0.01,5.51,5.37
"203",203,1981,8.84,12.08,10.2,4.51,9.9,6.18,4.52,0.37,0.08,9.19,7.44,0.01,4.59,4.87
"204",204,1981,2.12,2.56,2.2,1.12,2.46,1.39,1.03,0.09,0.02,1.72,1.56,0,1.11,1.13
"205",205,1981,1.38,4.34,1.61,0.99,1.68,0.85,1.03,0.05,0.01,1.61,1.54,0,1.11,1.06
"206",206,1981,0.92,4.48,1.57,1.71,2.02,0.16,1.96,0.01,0.01,1.12,2.13,0,1.88,1.86
"207",207,1981,0.2,3.96,0.1,0.18,0.32,0,0.4,0,0,0.65,0.93,0,0.3,0.29
"208",208,1981,0.08,2.07,0.07,0.09,0.12,0,0.14,0,0,0.35,0.57,0,0.11,0.12
"209",209,1981,0.18,5.24,0.13,0.55,0.34,0,1.3,0,0,0.69,1.49,0,1.02,0.93
"210",210,1981,0.44,8.07,0.15,0.64,0.66,0,0.84,0,0,0.7,2.02,0,0.84,0.88
"211",211,1981,0.11,2.64,0.03,0.11,0.16,0,0.18,0,0,0.15,0.55,0,0.15,0.15
"212",212,1981,0.33,2.25,0.12,0.32,0.38,0,0.49,0,0,0.55,0.92,0,0.45,0.46
"213",213,1981,0.07,3.65,0,0,0,0.04,0.14,0.11,0.11,0.09,0.37,0,0.05,0
"214",214,1981,0.02,1.65,0,0,0,0.01,0.11,0.13,0.1,0.02,0.13,0.07,0.03,0
"215",215,1981,0.05,1.99,0,0,0,0.03,0.04,0.17,0.06,0.04,0.13,0.29,0.02,0
"216",216,1981,0.15,4.09,0,0,0,0.1,0.12,0.46,0.1,0.09,0.44,0.21,0.04,0
"217",217,1981,0.26,4.6,0,0,0,0.14,0.15,0.82,0.11,0.08,0.58,0.41,0.06,0.01
"218",218,1981,8.01,3.86,4.3,3.36,6.72,5.12,2.3,2.59,1.48,2.9,3.2,0.04,3.24,2.91
"219",219,1981,8.08,8.14,6.94,5.96,9.95,4.5,4.22,1.57,1.64,4.56,5.9,0,5.73,5.26
"220",220,1981,1.36,0.85,0.62,0.54,1.11,0.84,0.29,0.43,0.42,0.48,0.55,0,0.47,0.44
"221",221,1981,7.52,2.48,2.84,2.65,4.72,5.75,1.29,4.73,3.81,4.3,2.2,0.25,2.41,2.24
"222",222,1981,3.8,3.27,2.92,1.9,3.65,3.02,1.86,0.74,1.03,2.76,1.82,0.06,2.13,1.86
"223",223,1981,1.33,2.29,1.77,4.15,2.57,0.79,2.31,0.48,0.16,0.77,2.81,0.01,4.14,3.64
"224",224,1981,7.37,5.83,5.77,9.45,8.98,6.1,7.99,3.5,2.41,5.9,6.96,0.27,10.13,8.89
"225",225,1981,9.62,19.91,8.3,13.53,10.66,8.21,15.25,4.66,3.22,9.31,12.45,1.33,16.72,13.71
"226",226,1981,8.65,12.23,5.22,8.43,7.11,8.27,10.28,5.38,3.06,10.23,6.44,1.18,11.13,8.76
"227",227,1981,6.63,8.93,8.63,9.17,7.74,5.71,8.3,2.27,2.08,6.41,10.67,1.27,9.26,8.67
"228",228,1981,3.6,5.16,4.2,4.87,4.87,3.04,5.41,1.39,0.8,3.33,5.12,0.61,5.34,4.9
"229",229,1981,8.64,12.6,11.28,13.39,12.84,6.7,9.89,2.83,1.58,7.13,12.77,0.44,12.51,12.45
"230",230,1981,9.97,20.79,12.49,15.28,13.3,8.01,12.13,5.52,2.5,9.68,16.8,1.15,14.94,14.94
"231",231,1981,4.98,15.08,3.72,7.71,4.58,4.6,9.61,5.54,3.46,5.95,6.15,1.5,9.98,8.4
"232",232,1981,11.91,10.73,11.85,12.64,12.45,10.39,9.28,5.57,2.56,9.14,11.53,1.96,11.54,11.33
"233",233,1981,8.14,6.99,10.34,11.52,12.63,5.95,8.44,4.28,5.48,7.22,11.51,3.85,10.43,10.19
