"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"31",31,1981,25.11,23.67,29.09,25.48,29.48,27.02,27.51,26.03,25.61,29.41,26.24,21.37,25.1,25.85,23.64,18.93,25.11,25.24,18.46,22.63,23.8,25.86,23.39,26.33,22.48
"32",32,1981,25.69,24.08,29.26,26.04,30.07,27.45,27.96,26.59,26.41,29.83,27.03,21.49,25.81,26.44,23.96,18.98,25.76,25.96,19.21,22.84,24.2,26.28,23.72,27.03,23.01
"33",33,1981,25.18,24.17,29.23,26.12,30.12,27.14,27.89,26.51,26.66,29.89,26.4,21.35,25.44,26.51,24.1,19.37,25.54,25.72,19.4,22.44,23.57,26.28,23.04,26.55,23.14
"34",34,1981,25.17,24.67,29.64,26.58,30.57,27.24,28.19,26.56,27.04,30.33,26.29,21.22,25.22,26.84,24.33,19.26,25.44,25.48,19.49,22.49,23.72,26.52,23.25,26.5,23.23
"35",35,1981,25.06,23.69,29.1,25.38,29.74,27.01,27.36,25.82,26.04,29.41,26.32,20.61,25.08,25.52,23.47,18.63,25.07,25.16,18.28,22.29,23.75,25.45,23.34,26.77,22.17
"36",36,1981,25.34,23.32,29.22,25.19,29.44,27.31,27.53,26.04,25.24,29.28,26.6,20.72,25.13,25.5,22.94,17.99,25.21,25.29,17.4,22.49,23.8,24.94,23.59,26.74,21.47
"37",37,1981,25.5,23.91,29.44,25.69,29.89,27.41,27.81,26.33,25.95,29.68,26.79,21.02,25.36,25.93,23.69,18.89,25.47,25.56,18.36,22.64,24.48,25.71,23.8,26.91,22.28
"38",38,1981,25.27,24.09,29.74,25.98,30.23,27.68,28.26,26.72,26.55,30.01,26.48,21.08,25.49,26.35,23.87,19.09,25.63,25.66,18.88,22.41,23.76,25.84,23.23,27,22.61
"39",39,1981,25.67,24.44,29.74,26.31,30.58,27.59,28.41,26.87,27.08,30.23,26.85,21.65,25.76,26.66,24.19,19.21,25.74,25.91,19.33,22.91,23.94,26.36,23.57,26.89,23.08
"40",40,1981,25.43,25.17,29.72,27.12,30.86,27.55,28.73,27.2,27.27,30.67,26.5,21.95,25.59,27.56,24.84,19.76,25.77,25.83,19.67,22.99,23.6,27.13,23.4,26.68,23.68
"41",41,1981,25.93,24.84,30.44,26.6,30.88,28.23,28.7,27.15,27.27,30.6,27.26,21.74,26.19,26.82,24.63,19.9,26.23,26.36,19.4,23.04,24.06,26.62,23.66,27.74,23.33
"42",42,1981,26.03,24.84,30.56,26.49,30.89,28.39,28.57,27.03,27.42,30.41,27.34,21.68,26.24,26.63,24.48,19.62,26.22,26.37,19.31,23.16,24.3,26.44,23.94,27.83,23.09
"43",43,1981,25.71,24.48,30.23,26.32,30.59,27.95,28.45,26.79,26.86,30.39,27.17,20.54,25.69,26.47,24,18.82,25.7,25.74,18.73,22.5,23.72,26,23.62,27.48,22.49
"44",44,1981,25.59,24.32,30.15,26.05,30.2,27.84,28.22,26.64,26.8,29.94,26.99,20.41,25.49,26.26,23.84,18.72,25.6,25.67,18.59,22.29,23.8,25.88,23.52,27.2,22.34
"45",45,1981,25.95,24.46,29.57,26.33,30.43,27.52,28.26,26.7,26.61,30.25,27.27,21.01,25.74,26.57,24.21,19.17,25.68,25.82,18.86,22.84,24.09,26.41,23.97,27.15,22.74
"46",46,1981,25.88,25.03,29.51,26.87,30.32,27.38,28.48,26.81,26.68,30.44,27.11,21.31,25.51,27.08,24.65,19.46,25.47,25.61,19.23,23,24.05,26.9,23.95,26.69,23.19
"47",47,1981,25.29,24.63,29.36,26.62,30.46,27.19,28.63,26.9,26.84,30.63,26.32,21.34,25.13,27.08,24.8,19.9,25.17,25.18,19.52,22.71,23.79,27.1,23.6,26.22,23.61
"48",48,1981,25.15,24.57,28.44,26.25,30.06,26.67,27.76,26.28,26.62,29.84,26.22,21.36,25.02,26.41,24.62,19.93,25.07,25.13,19.1,22.67,23.51,26.87,23.36,26.07,23.29
"49",49,1981,25.58,24.31,29.12,26.15,30.49,27.37,28.14,26.64,27.24,30.18,26.77,21.67,25.62,26.36,24.53,20,25.62,25.69,19.3,22.9,23.7,26.6,23.44,26.74,23.4
"50",50,1981,25.32,24.31,28.54,26.21,30.38,27.01,28.12,26.59,27.11,30.19,26.36,21.68,25.31,26.53,24.56,20.07,25.48,25.49,19.16,22.93,23.67,26.65,23.53,26.55,23.36
"51",51,1981,24.21,23.55,26.55,25.05,28.09,25.38,26.59,25.04,25.56,28.26,25.18,20.76,24.09,25.33,23.99,19.81,23.97,24.18,18.78,21.9,23.1,26.29,22.7,25.06,22.97
"52",52,1981,24.6,22.9,26.31,24.2,26.41,25.33,25.72,24.57,24.26,26.69,25.68,20.75,24.48,24.49,23.25,19.76,24.08,24.46,18.53,22.03,23.47,25.41,22.93,25.34,22.22
"53",53,1981,24.43,23.5,27.38,24.91,27.55,25.9,26.44,25.08,24.99,27.78,25.46,20.66,24.48,25.2,23.85,20.15,24.33,24.59,18.88,21.99,23.41,26.03,23,25.6,22.69
"54",54,1981,24.11,22.15,25.46,23.26,25.65,24.6,24.64,23.68,23.49,25.65,25.25,19.66,23.86,23.41,22.7,19.8,23.49,23.81,18.07,21.39,23.59,24.65,22.85,25.03,21.66
"55",55,1981,24,22.42,25.8,23.62,26.08,24.71,24.96,23.87,23.65,26.19,25,20.03,23.68,23.79,23.01,19.85,23.49,23.73,18.35,21.62,23.37,25.06,22.87,24.72,21.88
"56",56,1981,24.57,23.32,26.89,24.6,27.31,25.65,26.12,24.84,24.64,27.46,25.68,20.25,24.27,24.83,23.49,19.57,24.16,24.25,18.95,22.03,23.48,25.64,23.23,25.56,22.25
"57",57,1981,25.23,23.61,27.92,25.11,27.74,27.01,27.32,26.1,25.4,28.24,26.43,21.08,25.31,25.47,23.73,19.89,25.5,25.43,19.36,22.63,23.97,25.64,23.6,26.93,22.6
"58",58,1981,25.56,24.37,28.92,25.78,28.62,27.97,27.98,26.8,26.25,29.09,26.71,21.58,25.95,25.99,24.49,20.59,26.42,26.34,20.01,22.96,24.49,26.39,23.89,27.75,23.23
"59",59,1981,26.21,24.67,29.26,26.03,29.3,27.87,28.06,26.83,26.69,29.48,27.28,22.19,26.34,26.19,24.84,20.82,26.38,26.53,20.15,23.57,25.23,26.91,24.64,27.55,23.58
"60",60,1981,26.17,24.63,29.49,26.16,29.66,28.22,28.38,27.13,26.99,29.71,27.27,22.45,26.56,26.38,24.81,20.76,26.65,26.79,20.21,23.68,24.93,26.83,24.49,27.88,23.67
"61",61,1981,26.07,24.68,29.57,26.35,29.63,28.38,28.62,27.4,27.05,29.91,27.26,22.32,26.76,26.7,24.9,20.95,26.93,27.05,20.17,23.54,24.71,26.91,24.31,28.23,23.78
"62",62,1981,25.17,24.04,27.61,25.56,28.68,26.48,26.99,25.85,26.08,28.58,26.25,21.26,25.21,25.7,24.62,20.91,25.17,25.29,19.89,22.66,24.36,26.88,23.78,26.28,23.75
"63",63,1981,25.69,24.49,28.12,25.89,28.78,27.15,27.47,26.38,26.34,28.87,26.77,21.48,25.77,26.04,25.01,21.25,25.88,25.99,20.06,23,24.86,27.41,24.25,27.02,24
"64",64,1981,24.97,23.69,26.54,24.97,27.23,25.81,26.06,25.06,25,27.48,26.1,20.94,25.07,24.97,24.38,21.13,24.89,25.2,19.71,22.37,24.33,26.67,23.63,26.12,23.47
"65",65,1981,23.48,22.25,25.03,23.29,25.2,24.27,24.34,23.37,23.3,25.45,24.53,19.58,23.41,23.36,22.88,20.22,23.18,23.5,18.65,21.2,23,24.77,22.49,24.56,22.05
"66",66,1981,23.89,22.61,26.26,23.98,26.1,24.94,25.2,23.93,23.6,26.51,24.84,19.94,23.52,24.08,22.96,19.78,23.38,23.54,18.47,21.6,23.64,24.87,22.99,24.73,21.98
"67",67,1981,23.91,22.9,26.14,24.02,26.39,24.92,25.26,24.05,23.93,26.67,24.85,20.05,23.52,24.03,23.25,19.77,23.48,23.55,18.93,21.67,23.23,25.39,22.87,24.72,22.24
"68",68,1981,23.82,22.67,25.26,23.72,26,24.3,24.7,23.78,23.77,25.91,24.68,19.96,23.22,23.81,22.96,19.6,23.25,23.37,18.67,21.65,23.08,25.06,22.87,24.26,21.97
"69",69,1981,23.87,23.02,27.03,24.47,26.97,26.04,26.08,25.13,24.47,27.18,24.92,19.76,24.01,24.6,23.25,19.61,24.59,24.32,18.95,21.41,22.85,25.25,22.57,25.81,22.27
"70",70,1981,24.41,22.93,27.95,24.46,27.4,26.63,26.59,25.39,24.83,27.82,25.67,19.59,24.53,24.62,22.96,19.14,24.92,24.77,18.77,21.57,23.47,24.71,23.1,26.44,21.94
"71",71,1981,24.57,22.46,27.57,23.76,27.13,26.59,25.88,24.84,24.43,27.14,25.71,19.99,24.68,23.92,22.66,19.06,24.91,25.03,18.4,21.92,23.82,24.54,23.34,26.53,21.73
"72",72,1981,24.91,23.06,27.94,24.5,27.84,26.94,26.62,25.61,24.87,27.98,26.02,20.62,25.32,24.66,23.33,19.38,25.63,25.81,19.04,22.22,24.51,25.44,23.62,26.92,22.47
"73",73,1981,24.5,23.71,27.55,25.14,28.04,26.27,26.27,25.2,25.15,28.02,25.53,20.52,24.66,25.14,24.16,20.25,24.92,24.97,19.46,22.07,24.07,26.55,23.4,26.04,23.32
"74",74,1981,24.2,22.77,26.28,24.14,27.16,25.3,25.5,24.41,24.05,27.01,25.21,20.15,23.98,24.27,23.41,19.78,24.04,24.17,18.61,21.81,23.75,25.76,23.17,25.32,22.55
"75",75,1981,24.46,22.29,26.31,23.62,26.77,25.31,25.2,24.24,23.89,26.48,25.6,20.02,24.27,23.88,22.99,19.25,24.14,24.37,18.15,21.82,23.81,25.53,23.22,25.65,22.16
"76",76,1981,24.65,22.47,26.51,23.8,26.79,25.45,25.29,24.2,23.78,26.78,25.7,20.27,24.31,23.86,23.22,19.95,24.14,24.4,18.24,22.17,24.65,25.29,23.87,25.77,22.34
"77",77,1981,25.11,23.36,26.98,24.58,27.33,26.01,26.2,25.04,24.14,27.49,26.24,20.78,24.88,24.74,23.86,20.01,24.58,24.89,18.85,22.59,24.45,26.28,23.95,26.16,22.84
"78",78,1981,24.05,22.28,26.7,23.73,26.88,25.57,25.27,24.12,24.29,26.66,25.29,19.71,24.19,23.77,22.82,19.32,24.06,24.33,18.52,21.43,23.93,24.92,22.98,25.84,22.15
"79",79,1981,24.62,22.44,26.7,24.04,27.15,25.59,25.5,24.3,24.32,26.96,25.8,19.97,24.37,24.16,22.84,19.18,24.12,24.38,18.3,21.91,24.26,24.88,23.51,25.91,22.19
"80",80,1981,24.74,23.26,27.21,24.67,27.52,26.01,26.36,24.99,24.03,27.84,25.85,20.44,24.52,24.88,23.7,20.01,24.39,24.56,18.29,22.16,23.79,25.81,23.44,26,22.46
"81",81,1981,24.94,23.47,27.82,24.97,28.43,26.6,26.47,25.23,25.1,28.27,26.05,20.88,24.98,24.96,23.91,20.02,25.02,25.2,19.14,22.45,23.88,26.08,23.5,26.44,23.04
"82",82,1981,24.32,23.06,27.39,24.67,27.95,26.13,26.12,24.87,24.96,27.79,25.53,20.06,24.59,24.69,23.61,20.04,24.68,24.91,18.9,21.66,23.13,25.68,22.88,26.14,22.91
"83",83,1981,24.3,23.53,26.27,24.92,27.5,25.56,26.04,24.84,24.12,27.59,25.43,20.35,24.54,24.95,24.08,20.46,24.46,24.79,18.3,21.75,23.11,26.34,22.76,25.86,22.93
"84",84,1981,24.29,23.6,27.39,25.12,28.16,26.07,26.42,25.11,24.91,28.19,25.37,20.25,24.39,25.14,23.93,19.72,24.51,24.65,19.12,21.73,23.3,26.37,22.84,25.81,23.04
"85",85,1981,24.38,23.37,27.72,25,28.53,26.51,26.65,25.53,25.48,28.34,25.47,20.56,24.81,25.14,23.73,19.59,25.12,25.22,19.33,21.91,22.94,25.98,22.86,26.31,23.01
"86",86,1981,25.08,23.53,28.4,25.2,29.02,26.93,27.03,25.74,25.89,28.79,26.2,21.06,25.29,25.34,23.88,19.55,25.37,25.59,19.52,22.48,23.46,26.29,23.24,26.68,23.24
"87",87,1981,25.56,23.46,28.87,25.16,29.1,27.61,27.52,26.23,26.14,29.05,26.75,21.35,25.82,25.43,23.6,19.27,25.93,26.11,19.61,22.86,24.56,25.69,23.95,27.36,22.93
"88",88,1981,25.72,24.02,29.23,25.76,29.94,27.75,27.99,26.56,26.55,29.72,26.96,21.32,25.88,26,24.16,19.71,25.97,26.08,19.33,22.99,24.44,26.28,24.1,27.46,23.21
"89",89,1981,25.92,23.93,29.24,25.43,29.56,27.75,27.62,26.27,26.22,29.35,27.23,21.57,26.04,25.5,24.17,19.95,25.95,26.16,19.15,23.13,24.48,26.26,24.1,27.5,23.06
"90",90,1981,25.99,24.22,29.48,25.67,30.17,27.81,27.81,26.4,26.87,29.77,27.42,21.43,26.25,25.71,24.5,20.12,26.05,26.35,19.52,22.98,24.6,26.61,23.97,27.66,23.46
"91",91,1981,26.68,24.58,29.91,26.17,30.8,28.69,28.56,27.23,27.36,30.23,27.92,22.12,26.67,26.3,24.67,20.16,26.85,26.95,19.54,23.83,25.89,26.74,25.17,28.35,23.52
"92",92,1981,26.56,24.99,30.23,26.7,31.31,28.66,28.84,27.38,27.84,30.77,27.87,22.15,26.77,26.86,25.06,20.32,26.87,27.01,19.7,23.61,24.93,27.3,24.59,28.28,23.9
"93",93,1981,26.11,24.55,29.61,26.29,30.38,27.88,28.38,26.91,27.18,30.23,27.35,22,26.15,26.47,24.66,20.02,26.17,26.31,19.48,23.42,24.61,26.87,24.28,27.43,23.5
"94",94,1981,25.08,24.06,27.74,25.9,29.19,26.42,27.39,25.89,26.03,29.38,26.25,20.88,24.81,26.12,24.26,19.71,24.84,24.88,19.03,22.44,23.84,26.44,23.45,25.97,23.04
"95",95,1981,24.44,23.27,27.06,24.52,27.86,25.68,26.12,24.69,25.22,27.76,25.53,20.16,24.14,24.55,23.59,19.56,24,24.1,18.59,21.86,23.37,25.82,23.05,25.46,22.42
"96",96,1981,25.02,23.9,28.46,25.57,29.31,26.88,27.6,26.04,26.12,29.46,26.12,20.98,25.03,25.75,24.2,19.66,25.06,25.09,19.24,22.48,23.93,26.45,23.49,26.33,23.04
"97",97,1981,25.12,24,28.37,25.81,29.31,26.72,27.79,26.11,26.33,29.58,26.27,20.81,24.86,26.1,24.17,19.45,24.79,24.83,19.2,22.46,23.84,26.41,23.52,26.06,22.95
"98",98,1981,25.22,24.29,28.1,26.1,29.24,26.89,28.08,26.45,26.32,29.62,26.33,20.91,25.08,26.52,24.45,19.71,25.23,25.19,19.44,22.54,23.92,26.81,23.63,26.46,23.29
"99",99,1981,26.03,24.84,29.44,26.49,30.66,27.86,28.7,27.04,27.34,30.67,27.3,21.44,25.82,26.64,25.11,20.31,25.99,25.91,19.9,23.12,24.65,27.46,24.24,27.35,24.01
"100",100,1981,26.28,25.04,30.23,26.82,31.41,28.37,28.97,27.17,28.08,31.15,27.81,21.29,26.24,26.89,25.24,20.33,26.25,26.27,20.11,23.14,24.69,27.52,24.27,27.97,24.07
"101",101,1981,26.59,25.42,30.67,27.1,31.49,28.79,29.29,27.49,28.33,31.28,27.99,21.69,26.55,27.2,25.32,20.3,26.6,26.52,20.11,23.58,25.05,27.51,24.77,28.52,23.9
"102",102,1981,26.42,25.09,29.66,26.75,31.1,28.04,28.95,27.17,28.18,30.74,27.64,21.63,26.17,26.93,25.11,20.31,26.07,26.1,20.04,23.58,25.13,27.31,24.88,27.79,23.8
"103",103,1981,25.27,23.92,27.58,25.36,29.08,26.3,27.24,25.71,26.15,28.94,26.34,21.15,25.01,25.56,24.11,19.66,24.79,24.92,19.12,22.75,24.01,26.33,23.79,26.23,22.85
"104",104,1981,25.2,24.04,27.51,25.2,28.51,26.34,27.08,25.54,25.34,28.72,26.3,20.69,24.79,25.21,24.19,19.72,24.68,24.73,19.24,22.5,24.13,26.35,23.79,26.25,22.87
"105",105,1981,24.52,23.07,26.16,24.11,26.81,25.13,25.48,24.34,24.37,26.73,25.49,20.19,23.97,24.23,23.19,19.4,23.82,23.93,18.64,22.04,23.86,25.29,23.47,25.24,22.01
"106",106,1981,24.21,23.01,26.22,23.99,26.84,25.03,25.24,24.11,24.27,26.75,25.14,20.22,23.78,23.99,23.28,19.33,23.68,23.79,18.74,21.9,23.57,25.61,23.15,25,22.17
"107",107,1981,24.04,23.05,26.04,24.03,26.88,25.07,25.29,24.23,24.33,26.6,25.01,20.01,23.79,24.09,23.18,19.29,23.85,23.95,18.53,21.64,22.94,25.26,22.72,25.12,21.96
"108",108,1981,23.82,22.24,25.59,23.23,25.88,24.52,24.64,23.67,23.62,25.82,24.82,19.64,23.3,23.38,22.68,19.28,23.19,23.31,18.46,21.45,23.45,24.75,22.86,24.41,21.67
"109",109,1981,23.66,20.76,24.2,21.81,23.74,23.6,23.25,22.5,21.84,23.94,24.7,19.18,23.11,22.03,21.23,18.62,22.7,23.1,17.15,21.11,23.48,22.95,22.75,24.25,20.31
"110",110,1981,23.97,21.06,25.11,22.37,24.62,24.45,24.01,23.23,22.29,24.8,25.05,19.52,23.96,22.65,21.28,18.25,23.59,24.09,16.96,21.39,23.97,22.91,23.07,25.24,20.34
"111",111,1981,24.7,22.43,26.43,23.78,25.9,25.79,25.51,24.63,23.65,26.18,25.81,20.18,24.67,24.08,22.78,19.55,24.58,24.8,18.17,21.97,24.32,24.68,23.5,26.18,21.58
"112",112,1981,24.4,22.8,26.23,23.95,26.45,25.51,25.47,24.48,24.04,26.51,25.57,19.92,24.45,24.11,23.17,19.75,24.35,24.57,18.6,21.67,23.74,25.21,23.12,25.93,22.1
"113",113,1981,24.07,22.24,25.84,23.21,25.78,24.93,24.65,23.68,23.15,25.81,25.16,19.67,23.79,23.25,22.74,19.66,23.6,23.82,18.11,21.56,23.69,24.7,23.07,25.17,21.66
"114",114,1981,23.96,22.58,25.76,23.52,25.79,24.71,24.86,23.87,23.51,25.87,24.97,19.82,23.64,23.69,23.12,20.15,23.45,23.63,18.55,21.5,23.31,25.09,22.85,24.76,22.02
"115",115,1981,24.44,23.07,26.33,24.1,26.6,25.39,25.47,24.43,24.19,26.55,25.4,20.59,24.23,24.29,23.49,20.25,24.04,24.28,19.16,22.11,23.7,25.53,23.28,25.4,22.43
"116",116,1981,24.88,23.72,27.31,24.68,27.16,26.34,26.34,25.38,24.9,27.24,25.87,21.19,24.97,24.92,24.14,20.76,24.99,25.14,19.88,22.56,23.97,26.27,23.58,26.23,23.14
"117",117,1981,23.65,22.8,25.17,23.57,25.43,24.51,24.62,23.8,23.45,25.48,24.58,19.99,23.48,23.75,23.21,20.32,23.49,23.61,18.95,21.45,23.04,25.16,22.61,24.65,22.18
"118",118,1981,23.4,21.79,24.94,22.78,24.54,24.4,24.15,23.41,22.46,24.81,24.46,19.55,23.51,22.99,22.17,19.58,23.46,23.69,17.64,21.05,22.61,23.78,22.25,24.81,21.02
"119",119,1981,23.75,22.32,25.5,23.23,25.52,24.78,24.75,23.83,23.27,25.64,24.89,19.44,23.58,23.4,22.91,19.99,23.55,23.65,18.38,21.19,23.08,24.9,22.5,25.05,21.85
"120",120,1981,23.66,21.87,24.9,22.69,24.95,24.19,23.93,23.15,22.64,24.81,24.65,19.57,23.49,22.79,22.29,19.49,23.38,23.7,17.56,21.3,23.42,24.13,22.77,24.78,21.2
"121",121,1981,23.49,21.1,24.51,22.17,24.21,23.81,23.46,22.65,22.12,24.26,24.58,19.16,23.22,22.29,21.49,19.04,22.82,23.29,17.28,21.05,23.49,22.97,22.68,24.49,20.72
"122",122,1981,23.8,20.84,24.79,22.13,24.14,24.1,23.7,22.85,22.06,24.4,24.91,19.2,23.41,22.42,21.19,18.59,23.01,23.42,17.08,21.22,23.99,22.69,22.99,24.79,20.44
"123",123,1981,23.48,21.47,25.33,22.68,24.85,24.38,24.16,23.22,22.62,24.99,24.52,19.07,23.23,22.92,21.86,19.21,23.11,23.33,17.6,20.96,23.81,23.37,22.7,24.69,21.03
"124",124,1981,23.71,22.23,25.68,23.27,25.5,24.71,24.68,23.72,22.91,25.59,24.73,19.55,23.45,23.53,22.64,19.83,23.44,23.57,17.54,21.26,23.29,24.4,22.66,24.86,21.44
"125",125,1981,23.52,22.15,25.47,23.31,25.61,24.5,24.49,23.51,22.95,25.51,24.48,19.66,23.31,23.5,22.64,19.96,23.23,23.42,17.92,21.3,23.02,24.36,22.57,24.67,21.7
"126",126,1981,23.34,21.84,25.17,22.93,25.15,24.28,24.19,23.27,22.76,25.17,24.33,19.55,23.18,23.08,22.26,19.57,23.05,23.23,17.65,21.12,22.96,23.92,22.34,24.47,21.26
"127",127,1981,23.89,21.88,25.07,22.98,25.03,24.51,24.35,23.54,23.12,25.15,24.89,19.52,23.57,23.18,22.25,19.17,23.53,23.69,18.11,21.32,24.04,24.22,23.02,24.98,21.46
