"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"56",56,1981,16.17,17.23,19.36,17.19,19.21,16.93,16.5,18.96,16.8,17.68,17.28,21.24,12.93,12.98,18.55,14.45,20.46,19.28,17.36,17.34,19.14,13.01,20.08,19.68,17.19,16.32,20.13,13.79,18.01,12.74,13.79,18.82,13.95,16.05,17.72,18.1,17.32,21.67,13.55,15.12,20.34
"57",57,1981,16.58,17.75,20.04,17.72,19.9,17.16,17.15,19.91,17.83,17.93,17.85,21.9,13.02,13.65,19.07,14.83,21.03,20.03,18.33,17.72,20.21,13.41,20.77,19.81,17.68,16.56,21.05,14,18.41,12.99,13.99,19.57,14.42,16.32,18.17,18.65,17.58,22.34,14.41,15.43,21.29
"58",58,1981,17.23,18.43,21.14,18.46,19.91,17.64,17.16,19.86,17.36,18.53,18.37,22.28,13.23,13.58,19.87,15.35,21.4,20.76,17.99,18.06,19.97,13.41,21.89,19.54,17.87,17.03,21.3,14.27,19.11,13.29,14.08,19.49,14.58,16.81,18.46,19.51,18.17,22.69,14.08,15.73,21.49
"59",59,1981,16.95,18.04,20.47,18.15,20.13,17.33,17.22,20.02,17.62,18.14,18.27,22.14,13.34,13.75,19.16,15.02,21.39,20.39,18.17,17.95,20.04,13.59,21.09,19.27,17.75,16.77,21.25,14.25,18.51,13.33,14.1,19.78,14.53,16.54,18.44,18.88,17.78,22.61,14.37,15.62,21.58
"60",60,1981,17.17,18.16,20.47,18.31,20.45,17.61,17.59,20.31,18.18,18.35,18.46,22.37,13.57,14.1,19.44,15.2,21.58,20.57,18.67,18.27,20.52,14.04,21.26,19.57,18.11,16.99,21.39,14.43,18.72,13.44,14.24,20.08,14.81,16.73,18.77,19.16,17.95,22.83,14.9,15.86,21.63
"61",61,1981,17.8,18.76,21.22,18.89,20.55,18.12,17.84,20.47,18.06,18.93,19.04,22.77,13.8,14.24,20.14,15.89,21.76,21.07,18.63,18.61,20.53,13.93,21.94,19.95,18.44,17.53,21.72,14.87,19.41,13.98,14.73,20.23,15.12,17.31,19,19.84,18.59,23.1,14.75,16.28,21.96
"62",62,1981,17.08,18.48,20.85,18.33,20.25,17.61,17.49,19.95,17.58,18.44,18.55,22.4,13.99,14.12,19.47,15.12,21.47,20.71,18.07,18.13,19.85,14.13,21.45,19.88,18,17.08,21.14,14.59,18.8,13.38,14.35,19.89,14.88,16.84,18.58,19.06,18.08,22.77,14.61,15.95,21.41
"63",63,1981,17.07,18.33,20.76,18.31,20.1,17.62,17.32,20.01,17.65,18.49,18.44,22.27,14.04,13.88,19.6,15.23,21.24,20.46,18.2,18.14,19.99,14.12,21.5,20.45,17.88,17.02,21.28,14.53,18.89,13.52,14.69,19.79,14.67,16.76,18.56,19.19,18.07,22.57,14.5,15.77,21.54
"64",64,1981,16.41,17.7,19.56,17.45,19.13,16.85,16.45,18.87,16.62,17.8,17.59,21.58,14.22,13.35,18.64,14.69,20.71,19.48,17.16,17.29,18.83,14.11,20.2,20.58,17,16.32,20.13,14.1,18.11,13.15,14.59,18.76,14.18,16.11,17.72,18.25,17.39,22.1,13.72,15.13,20.36
"65",65,1981,15.4,16.83,18.67,16.52,18.84,16.24,15.94,18.16,15.69,17.06,16.62,21.54,13.65,12.66,17.34,13.8,20.64,18.64,16.21,16.84,17.84,13.42,19.07,20.85,16.5,15.68,19.34,13.66,16.99,12.72,14.65,18.35,13.52,15.41,17.36,16.85,16.55,22.02,13.02,14.57,19.74
"66",66,1981,15.58,17.22,19.04,16.72,19.19,16.57,16.28,18.67,16.28,17.41,16.78,21.84,13.91,13.15,17.86,14.05,21.05,18.82,16.8,17.17,18.43,13.88,19.55,20.43,16.81,15.99,19.97,13.87,17.45,12.61,14.49,18.71,13.91,15.71,17.73,17.31,16.91,22.46,13.6,14.87,20.27
"67",67,1981,15.74,17.21,19.16,16.82,19.11,16.72,16.31,18.62,16.15,17.51,16.84,21.6,13.68,13.04,18.09,14.28,20.84,18.82,16.74,17.19,18.36,13.58,19.75,20.18,16.93,16.19,19.98,13.99,17.62,12.73,14.33,18.61,14,15.93,17.69,17.6,17.11,22.18,13.37,15.06,20.33
"68",68,1981,15.39,16.64,18.43,16.46,18.88,16.22,16,18.57,15.97,16.96,16.45,21.27,13.73,12.84,17.34,13.8,20.47,18.3,16.59,16.8,18.23,13.62,19.06,20.14,16.53,15.57,20.08,13.54,16.88,12.69,14.48,18.41,13.66,15.25,17.33,16.95,16.42,21.92,13.21,14.5,20.46
"69",69,1981,14.78,16.39,18.03,15.84,18.79,15.94,15.89,18.29,15.53,16.68,15.84,21.09,13.5,12.68,16.94,13.39,20.41,17.76,16.08,16.61,17.74,13.35,18.59,20.12,16.33,15.29,19.7,13.33,16.51,12.15,14.09,18.36,13.43,14.97,17.13,16.42,16.1,21.76,13.01,14.26,20.13
"70",70,1981,15.87,17.2,19.25,17.02,19.15,16.72,16.33,18.69,16.19,17.57,17.15,21.7,13.43,12.92,18.09,14.25,20.92,19.19,16.76,17.23,18.44,13.38,19.85,20.11,16.92,16.08,20.02,13.74,17.63,12.77,14.34,18.73,13.8,15.79,17.67,17.64,17.06,22.37,13.33,14.84,20.33
"71",71,1981,15.53,16.67,18.52,16.5,18.9,16.17,15.99,18.37,15.79,16.98,16.56,21.47,13.31,12.68,17.51,14.02,20.99,18.35,16.4,16.86,18.06,13.19,19.14,20.01,16.52,15.55,19.8,13.48,16.95,12.67,14.09,18.39,13.52,15.29,17.4,17.17,16.4,22.18,13.03,14.46,20.1
"72",72,1981,15.3,16.53,18.52,16.44,19.01,16.24,16.09,18.29,15.82,17.04,16.64,21.42,13.35,12.82,17.55,13.72,20.95,18.63,16.33,16.93,17.89,13.33,19.14,20.77,16.6,15.64,19.48,13.46,17.12,12.36,14.04,18.5,13.56,15.37,17.49,17.03,16.56,22.01,13.28,14.52,19.87
"73",73,1981,15.62,17.09,18.95,16.76,18.69,16.41,15.93,17.87,15.43,17.29,16.72,21.56,14.2,12.91,17.67,14.11,20.95,18.8,16.03,16.98,17.55,13.98,19.41,21.18,16.54,15.79,19.31,13.79,17.26,12.93,14.92,18.07,13.84,15.51,17.53,17.15,16.71,22.23,12.95,14.65,19.56
"74",74,1981,15.5,16.91,18.98,16.64,18.66,16.1,15.64,17.81,15.35,17.02,16.46,21.53,13.35,12.39,17.56,13.9,20.64,18.63,15.95,16.67,17.53,13.11,19.48,21.47,16.26,15.47,19.21,13.34,17.06,12.65,14.73,18.01,13.32,15.19,17.27,17.15,16.46,21.91,12.65,14.24,19.55
"75",75,1981,15.51,17.08,19.07,16.67,18.96,16.36,15.92,18.09,15.74,17.32,16.67,21.72,13.59,12.59,17.85,14.02,20.99,18.89,16.28,16.94,17.89,13.41,19.64,21.14,16.53,15.73,19.36,13.57,17.4,12.51,14.65,18.31,13.43,15.46,17.55,17.29,16.77,22.41,13.01,14.43,19.69
"76",76,1981,15.52,17,18.92,16.64,18.71,16.27,15.84,18.1,15.74,17.12,16.57,21.37,14.17,12.81,17.45,13.96,20.57,18.73,16.34,16.81,17.91,13.87,19.33,20.95,16.4,15.64,19.54,13.72,17.05,12.78,14.78,18.1,13.65,15.33,17.38,17.03,16.57,21.86,13.06,14.48,19.82
"77",77,1981,15.72,17.13,19.17,16.84,19.01,16.59,16.06,18.2,15.68,17.37,16.83,21.48,13.85,12.75,17.67,14.07,20.74,18.95,16.24,17.06,17.84,13.59,19.61,20.57,16.72,15.93,19.52,13.82,17.22,12.74,14.52,18.42,13.7,15.59,17.57,17.3,16.8,22.08,13.08,14.74,19.91
"78",78,1981,15.43,17.07,19.04,16.64,18.97,16.46,16.03,18.15,15.6,17.39,16.68,21.79,13.45,12.64,17.83,13.95,20.94,18.8,16.22,17.05,17.81,13.11,19.63,20.63,16.65,15.8,19.54,13.57,17.42,12.46,14.25,18.41,13.59,15.5,17.57,17.24,16.83,22.46,12.85,14.53,19.89
"79",79,1981,15.33,16.8,18.71,16.46,18.95,16.37,15.94,18.28,15.75,17.2,16.49,21.7,13.39,12.63,17.49,13.77,20.8,18.58,16.33,16.93,17.89,13.42,19.26,20.81,16.54,15.7,19.73,13.5,17.12,12.5,14.46,18.39,13.44,15.37,17.48,16.95,16.65,22.15,13.13,14.43,20.07
