"","day","year","cumaribo","la_primavera","puerto_carreno","santa_rosalia"
"370",5,1982,0.97,0.75,1.24,0.41
"371",6,1982,0.53,0.03,0.03,0.02
"372",7,1982,0.5,0.05,0.07,0.04
"373",8,1982,0.68,0.02,0.05,0.02
"374",9,1982,0.42,0.01,0.01,0
"375",10,1982,0.46,0,0.04,0
"376",11,1982,1.57,0.11,1.08,0.03
"377",12,1982,5.98,0.8,2.84,2.78
"378",13,1982,4.27,0.22,0.25,0.22
"379",14,1982,0.58,0.01,0.05,0.01
"380",15,1982,0.08,0,0.04,0.01
"381",16,1982,0.01,0,0,0
"382",17,1982,0.01,0,0,0
"383",18,1982,0,0,0,0
"384",19,1982,0.01,0,0,0
"385",20,1982,0,0,0,0
"386",21,1982,0.01,0,0,0
"387",22,1982,0,0.01,0,0
"388",23,1982,0.3,0.34,0,0.03
"389",24,1982,0.07,0.01,0,0
"390",25,1982,0.07,0,0,0
"391",26,1982,0.03,0,0.13,0
"392",27,1982,0.37,0.02,0.78,0
"393",28,1982,1.66,0.19,1.11,0.02
"394",29,1982,1.67,0.34,0.29,0.03
"395",30,1982,1.23,0.06,0.2,0
"396",31,1982,2.78,0.08,0.64,0.01
"397",32,1982,0.7,0.03,0.03,0.02
"398",33,1982,0.46,0.04,0.08,0.02
"399",34,1982,5.24,1.71,1.11,0.2
"400",35,1982,3.24,2.66,0.61,2.62
"401",36,1982,8.67,5.96,2.75,5.76
"402",37,1982,8.58,0.53,0.6,0.07
"403",38,1982,3.59,0.03,0.02,0
"404",39,1982,1.66,0.07,0.03,0
"405",40,1982,3.88,0.15,0.25,0.01
"406",41,1982,5.31,0.24,0.31,0.01
"407",42,1982,6.92,1.76,3.79,0.27
"408",43,1982,2.16,0.11,0.23,0.02
"409",44,1982,2.15,0.12,0.54,0.01
"410",45,1982,0.52,0,0.08,0
"411",46,1982,0.12,0.01,0.03,0
"412",47,1982,0.14,0.2,0.61,0.26
"413",48,1982,0.31,0.1,0.4,0
"414",49,1982,3.17,1.93,4.37,1.6
"415",50,1982,1.72,1.09,1.53,1.51
"416",51,1982,3.96,3.3,2.17,4.42
"417",52,1982,0.71,0.4,0.19,0.82
"418",53,1982,0.68,0.21,0.14,0.12
"419",54,1982,1.78,0.49,2.06,0.25
"420",55,1982,14.15,18.87,5.89,14.22
"421",56,1982,8.4,4.92,7.13,12.61
"422",57,1982,3.19,0.19,0.28,0.07
"423",58,1982,4.41,0.07,0.24,0.01
"424",59,1982,1.29,0.04,0.07,0
"425",60,1982,2.78,0.03,0.01,0
"426",61,1982,0.49,0.01,0.02,0
"427",62,1982,0.15,0,0,0
"428",63,1982,1.42,0,0.01,0
"429",64,1982,2.72,0,0,0
"430",65,1982,0.3,0,0,0
"431",66,1982,0.09,0,0,0
"432",67,1982,0.03,0,0,0
"433",68,1982,0.04,0,0,0
"434",69,1982,0.01,0,0,0
"435",70,1982,0.19,0,0.06,0
"436",71,1982,2.17,0.01,0.95,0
"437",72,1982,6.29,0.2,2.27,0.09
"438",73,1982,3.77,0.11,4.71,0.26
"439",74,1982,2.89,0.04,1.43,0.11
"440",75,1982,0.86,0.04,0.49,0.04
"441",76,1982,2.91,0.11,1.82,0.04
"442",77,1982,2.42,0.18,0.38,0.51
"443",78,1982,2.78,1.32,2.07,2.53
"444",79,1982,5.22,1.54,4.13,4.84
"445",80,1982,8.15,3.64,0.97,3.64
"446",81,1982,11.29,6.72,2.11,2.33
"447",82,1982,10.95,5.92,2.58,2.12
"448",83,1982,16.86,12.7,5.59,7.05
"449",84,1982,13.05,3.53,1.44,5.57
"450",85,1982,5.34,3.41,0.48,11.44
"451",86,1982,3.05,0.48,0.05,0.49
"452",87,1982,3.77,0.93,0.37,0.26
"453",88,1982,13.79,7.17,2.81,6.69
"454",89,1982,7.01,7.94,5.37,6.16
"455",90,1982,8.53,8.2,1.04,29.7
"456",91,1982,11.22,14.61,21.74,14.28
"457",92,1982,12.96,14.06,20.41,9.88
"458",93,1982,10.87,19.07,26.47,12.3
"459",94,1982,17.07,11.69,17.09,9.78
"460",95,1982,12.71,11.46,18.9,9.12
"461",96,1982,16.96,24.83,35.62,11.99
"462",97,1982,10.06,11.24,12,5.02
"463",98,1982,6.12,5.7,3.44,5.1
"464",99,1982,16.79,12.04,6.96,5.7
"465",100,1982,8.28,2.32,0.47,0.89
"466",101,1982,0.47,0,0,0
"467",102,1982,0.57,0,0,0
"468",103,1982,0.14,0,0,0
"469",104,1982,0.09,0,0,0
"470",105,1982,0.38,0,0,0
"471",106,1982,10.52,0.52,1.72,0.61
"472",107,1982,27.35,17.91,5.27,15.31
"473",108,1982,10.13,12.73,9.77,14.34
"474",109,1982,12.39,17.12,8.21,18.41
"475",110,1982,14.38,11.95,7.94,13.69
"476",111,1982,19.86,14.97,13.09,17.11
"477",112,1982,17.59,12.49,13.86,10.19
"478",113,1982,19.2,23.71,19.66,16.78
"479",114,1982,26.36,25.08,20.21,19.19
"480",115,1982,25.33,24.56,12.86,27.86
"481",116,1982,22.45,23.74,10.61,43.85
"482",117,1982,13.62,15.4,8.93,10.4
"483",118,1982,18.73,16.65,12.6,16.36
"484",119,1982,18.39,15.69,11.35,23.93
"485",120,1982,23.2,24.68,11,33.18
"486",121,1982,5.4,11.71,6.41,4.72
"487",122,1982,8.97,14.22,8.13,5.52
"488",123,1982,11.12,24.62,9.31,6.71
"489",124,1982,7.32,13.46,4.12,6.4
"490",125,1982,4.63,11.35,5.04,4.31
"491",126,1982,7.06,12.92,12.74,18.98
"492",127,1982,8.93,9.84,7.59,5.64
"493",128,1982,13.83,20.24,15.64,23.45
"494",129,1982,9.5,13.74,6.03,17.63
"495",130,1982,6.08,5.41,2.95,11.6
"496",131,1982,6.21,1.91,2.34,0.58
"497",132,1982,10.39,12.61,6.09,9.86
"498",133,1982,12.22,17.04,9.37,12.51
"499",134,1982,18.41,19.08,6.26,23.58
"500",135,1982,12.98,15.33,9.56,22.78
"501",136,1982,14.96,17.74,13.5,12.16
"502",137,1982,16.02,15.34,12.28,11.57
"503",138,1982,18.5,24.16,12.42,19.77
"504",139,1982,12.27,18.05,11.74,12.61
"505",140,1982,16.88,20.64,15.27,17.62
"506",141,1982,19.22,13.52,7.28,13.39
"507",142,1982,18.94,14.58,5.64,12.07
"508",143,1982,20.07,25.74,8.09,24.5
"509",144,1982,3.89,9.63,3.65,6.5
"510",145,1982,17,12.46,5.71,16.97
"511",146,1982,12.61,14.07,19.04,16.1
"512",147,1982,8.86,6.48,13.97,10.61
"513",148,1982,14.21,24.55,27.69,26.6
"514",149,1982,5.98,6.42,15.69,5.89
"515",150,1982,12.07,14.89,14.28,21.91
"516",151,1982,10.89,11.27,18.88,9.59
"517",152,1982,10.52,15.81,14.68,3.37
"518",153,1982,12.66,12.26,22.92,7.57
"519",154,1982,8.4,5.97,15.18,1.6
"520",155,1982,14.36,20.08,9.56,32.84
"521",156,1982,14.96,20.72,30.88,10.07
"522",157,1982,12.54,15.02,16.79,5.03
"523",158,1982,17.48,19.81,26.79,20.98
"524",159,1982,7.71,7.53,13.46,2.21
"525",160,1982,10.66,9.83,6.57,7.7
"526",161,1982,13.14,11.26,17.54,9.9
"527",162,1982,15.73,8.54,14.21,7.74
"528",163,1982,14.29,9.59,14.99,6.93
"529",164,1982,17.28,11.44,22.38,3.55
"530",165,1982,13.32,11.05,14.86,3.81
"531",166,1982,18.9,12.76,24.87,5.99
"532",167,1982,28.39,29.12,24.46,26.81
"533",168,1982,21.77,19.77,26.44,23.54
"534",169,1982,14.09,10.73,24.58,10.99
"535",170,1982,4.23,8.04,4.54,5.29
"536",171,1982,7.18,12.82,10.75,5.56
"537",172,1982,24.35,28.91,16.98,23.08
"538",173,1982,24.68,18.64,15.89,22.11
"539",174,1982,13.39,15.26,8.24,9.49
"540",175,1982,7.69,11.79,11.04,9.6
"541",176,1982,13.15,10.15,6.04,9.16
"542",177,1982,24.94,9.14,8.66,14.45
"543",178,1982,15.48,28.32,16.5,12.79
"544",179,1982,9.99,10.67,13.81,8.33
"545",180,1982,14.33,26.24,12.97,9.96
"546",181,1982,20.37,23.17,18,18.2
"547",182,1982,19.35,12.74,15.19,19.99
"548",183,1982,27.75,30.53,14,24.13
"549",184,1982,22.38,24.91,28.01,31.29
"550",185,1982,20.98,30.58,13.34,22.75
"551",186,1982,13.78,13.26,13.09,8.64
"552",187,1982,15.96,15.67,12.57,7.91
"553",188,1982,18.83,18.15,17.25,8.23
"554",189,1982,11.32,8.83,10.18,6.02
"555",190,1982,4.13,4.5,7.07,0.92
"556",191,1982,16.77,18.5,8.82,5.87
"557",192,1982,30.76,20.6,17.15,20.46
"558",193,1982,24.84,21.56,17.05,15.58
"559",194,1982,20.28,15.21,15,13.37
"560",195,1982,9.74,6.93,7.43,7.47
"561",196,1982,10.15,7.29,4.09,3.79
"562",197,1982,2.14,1.27,1.64,0.78
"563",198,1982,10.29,8.13,9.68,1.63
"564",199,1982,21.04,15.23,18.37,12.72
"565",200,1982,14.75,14.69,18.42,11.42
"566",201,1982,6.11,4.49,11.37,4.75
"567",202,1982,15.69,25.42,14.63,9.14
"568",203,1982,25.4,38.99,17.08,28.32
"569",204,1982,9.73,11.23,16.57,10.37
"570",205,1982,15.99,14.35,7.48,17.52
"571",206,1982,22.7,19.33,20.43,14.44
"572",207,1982,14.82,14.96,20.65,12.88
"573",208,1982,22.03,24.2,18.42,23.98
"574",209,1982,29.38,33.24,33.09,32.71
"575",210,1982,11.68,15.76,19.1,12.65
"576",211,1982,19.03,20.09,18.91,19.43
"577",212,1982,17.29,10.55,14.07,20.59
"578",213,1982,10.85,8.72,9.72,13.5
"579",214,1982,9.61,4.16,18.01,4.51
"580",215,1982,14.43,14.51,23.42,14.78
"581",216,1982,1.74,1.35,2.36,1.54
"582",217,1982,14.49,8.09,16.68,10.14
"583",218,1982,15.25,13.1,15.98,8.43
"584",219,1982,9.66,13.2,13.08,6.42
"585",220,1982,3.95,4.6,5.3,3.05
"586",221,1982,11.7,6.87,3.94,9.56
"587",222,1982,9.48,9.58,8.33,9.26
"588",223,1982,16.5,13.34,23.59,7.95
"589",224,1982,5.3,6.82,4.4,4.26
"590",225,1982,12.75,10.02,7.73,10.57
"591",226,1982,7.55,8.06,7.46,12.87
"592",227,1982,14.22,16,7.23,14.09
"593",228,1982,15.54,19.19,6.18,8.95
"594",229,1982,14.12,22.08,8.94,11.45
"595",230,1982,18.52,15.88,8.71,7.35
"596",231,1982,16.29,20.41,10.11,15.25
"597",232,1982,20.72,22.43,8,17.39
"598",233,1982,2.08,2.94,3.28,6.05
