"","day","year","bogota_d_c"
"89",89,1981,11.37
"90",90,1981,11.72
"91",91,1981,11.73
"92",92,1981,12.26
"93",93,1981,11.77
"94",94,1981,11.81
"95",95,1981,11.47
"96",96,1981,11.59
"97",97,1981,12.2
"98",98,1981,12.14
"99",99,1981,12.36
"100",100,1981,12.68
"101",101,1981,12.49
"102",102,1981,12.81
"103",103,1981,12.14
"104",104,1981,11.94
"105",105,1981,12.04
"106",106,1981,11.86
"107",107,1981,11.28
"108",108,1981,11.11
"109",109,1981,10.65
"110",110,1981,10.69
"111",111,1981,11.31
"112",112,1981,11.52
"113",113,1981,11.55
"114",114,1981,11.95
"115",115,1981,11.73
"116",116,1981,12.06
"117",117,1981,11.16
"118",118,1981,10.86
"119",119,1981,10.79
"120",120,1981,11.02
"121",121,1981,10.89
"122",122,1981,11.02
"123",123,1981,11.02
"124",124,1981,11.14
"125",125,1981,11.02
"126",126,1981,10.97
"127",127,1981,10.68
"128",128,1981,10.77
"129",129,1981,10.52
"130",130,1981,10.67
"131",131,1981,11.02
"132",132,1981,11.5
"133",133,1981,11.44
"134",134,1981,11.84
"135",135,1981,11.62
"136",136,1981,11.21
"137",137,1981,11.38
"138",138,1981,11.19
"139",139,1981,11.32
"140",140,1981,12.11
"141",141,1981,11.66
"142",142,1981,12.29
"143",143,1981,11.89
"144",144,1981,11.63
"145",145,1981,11.26
"146",146,1981,10.92
"147",147,1981,11.23
"148",148,1981,11.03
"149",149,1981,11.3
"150",150,1981,11.17
"151",151,1981,11.03
"152",152,1981,11.28
"153",153,1981,11.3
"154",154,1981,11.12
"155",155,1981,11.95
"156",156,1981,12.17
"157",157,1981,12.34
"158",158,1981,12.12
"159",159,1981,10.82
"160",160,1981,10.72
"161",161,1981,10.36
"162",162,1981,11.01
"163",163,1981,10.47
"164",164,1981,10.11
"165",165,1981,10.66
"166",166,1981,11.65
"167",167,1981,11.38
"168",168,1981,11.16
"169",169,1981,10.66
"170",170,1981,10.58
"171",171,1981,10.91
"172",172,1981,10.91
"173",173,1981,11.25
"174",174,1981,10.88
"175",175,1981,10.33
"176",176,1981,10.57
"177",177,1981,10.74
"178",178,1981,10.35
"179",179,1981,10.76
"180",180,1981,10.73
"181",181,1981,10.55
"182",182,1981,10.41
"183",183,1981,10.59
"184",184,1981,10.16
"185",185,1981,10.52
"186",186,1981,10.42
"187",187,1981,10.44
"188",188,1981,10.84
"189",189,1981,11.01
"190",190,1981,10.98
"191",191,1981,10.88
"192",192,1981,10.61
"193",193,1981,10.42
"194",194,1981,10.02
"195",195,1981,10.24
"196",196,1981,10.9
"197",197,1981,10.97
"198",198,1981,10.52
"199",199,1981,10.16
"200",200,1981,10.26
"201",201,1981,10.4
"202",202,1981,10.48
"203",203,1981,10.89
"204",204,1981,10.45
"205",205,1981,10.07
"206",206,1981,10.14
"207",207,1981,10.5
"208",208,1981,10.7
"209",209,1981,10.64
"210",210,1981,10.78
"211",211,1981,11.09
"212",212,1981,11.13
"213",213,1981,11.41
"214",214,1981,11.15
"215",215,1981,11.38
"216",216,1981,11.91
"217",217,1981,12.35
"218",218,1981,12.17
"219",219,1981,11.91
"220",220,1981,12
"221",221,1981,12.03
"222",222,1981,11.7
"223",223,1981,11.69
"224",224,1981,11.49
"225",225,1981,11.27
"226",226,1981,11.47
"227",227,1981,11.39
"228",228,1981,11.7
"229",229,1981,11.75
"230",230,1981,11.51
"231",231,1981,10.93
"232",232,1981,11
"233",233,1981,11.46
"234",234,1981,11.15
"235",235,1981,10.87
"236",236,1981,10.84
"237",237,1981,10.33
"238",238,1981,10.51
"239",239,1981,11.07
"240",240,1981,10.99
"241",241,1981,10.97
"242",242,1981,10.41
"243",243,1981,9.86
"244",244,1981,9.56
"245",245,1981,9.58
"246",246,1981,10.21
"247",247,1981,10.66
"248",248,1981,10.61
"249",249,1981,10.75
"250",250,1981,11.07
"251",251,1981,10.74
"252",252,1981,11.33
"253",253,1981,11.2
"254",254,1981,10.97
"255",255,1981,11.27
"256",256,1981,11.39
"257",257,1981,11.39
"258",258,1981,10.96
"259",259,1981,10.97
"260",260,1981,11.29
"261",261,1981,11.49
"262",262,1981,10.89
"263",263,1981,11.09
"264",264,1981,11.65
"265",265,1981,11.61
"266",266,1981,11.2
"267",267,1981,11.6
"268",268,1981,11.57
"269",269,1981,11.77
"270",270,1981,11.58
"271",271,1981,11.31
"272",272,1981,11.78
"273",273,1981,12.05
"274",274,1981,12.13
"275",275,1981,12.1
"276",276,1981,11.76
"277",277,1981,11.06
"278",278,1981,11.38
"279",279,1981,12.32
"280",280,1981,12.26
"281",281,1981,11.83
"282",282,1981,11.04
"283",283,1981,10.86
"284",284,1981,11.49
"285",285,1981,11.54
"286",286,1981,11.69
"287",287,1981,11.19
"288",288,1981,11.31
"289",289,1981,11.66
"290",290,1981,11.59
"291",291,1981,11.74
"292",292,1981,11.43
"293",293,1981,11.39
"294",294,1981,11.76
"295",295,1981,11.55
"296",296,1981,11.16
"297",297,1981,10.86
"298",298,1981,11.25
"299",299,1981,11.07
"300",300,1981,10.84
"301",301,1981,11.23
"302",302,1981,11.34
"303",303,1981,11.41
"304",304,1981,11.07
"305",305,1981,10.76
"306",306,1981,11.64
"307",307,1981,11.15
"308",308,1981,10.86
"309",309,1981,11.59
"310",310,1981,12.11
"311",311,1981,11.81
"312",312,1981,11.44
"313",313,1981,11.47
"314",314,1981,11.69
"315",315,1981,11.37
"316",316,1981,11.12
"317",317,1981,11.26
"318",318,1981,11.58
"319",319,1981,11.93
"320",320,1981,11.5
"321",321,1981,11.48
"322",322,1981,11.75
"323",323,1981,11.73
"324",324,1981,11.36
"325",325,1981,11.06
"326",326,1981,10.88
"327",327,1981,11.05
"328",328,1981,11.06
"329",329,1981,11.38
"330",330,1981,11.69
"331",331,1981,11.41
"332",332,1981,10.82
"333",333,1981,11.14
"334",334,1981,11.2
"335",335,1981,11
"336",336,1981,11.22
"337",337,1981,11.32
"338",338,1981,11.72
"339",339,1981,11.51
"340",340,1981,11.22
"341",341,1981,11.18
"342",342,1981,11.11
"343",343,1981,11.24
"344",344,1981,11.45
"345",345,1981,11.32
"346",346,1981,11.43
"347",347,1981,11.56
"348",348,1981,11.39
"349",349,1981,11.38
"350",350,1981,11.55
"351",351,1981,11.16
"352",352,1981,11.34
"353",353,1981,11.32
"354",354,1981,11.31
"355",355,1981,11.2
"356",356,1981,11.09
"357",357,1981,11.36
"358",358,1981,11.82
"359",359,1981,11.53
"360",360,1981,11.38
"361",361,1981,11.71
"362",362,1981,11.97
"363",363,1981,11.36
"364",364,1981,11.16
"365",365,1981,11.07
"366",1,1982,10.93
"367",2,1982,10.7
"368",3,1982,10.54
"369",4,1982,10.68
"370",5,1982,10.03
"371",6,1982,10.36
"372",7,1982,10.3
"373",8,1982,10.66
"374",9,1982,10.72
"375",10,1982,11.3
"376",11,1982,11.06
"377",12,1982,11.28
"378",13,1982,11.11
"379",14,1982,11.53
"380",15,1982,11.56
"381",16,1982,11.39
"382",17,1982,11.72
"383",18,1982,12.14
"384",19,1982,11.29
"385",20,1982,10.36
"386",21,1982,11.33
"387",22,1982,11.71
"388",23,1982,11.84
"389",24,1982,10.77
"390",25,1982,10.3
"391",26,1982,10.37
"392",27,1982,10.21
"393",28,1982,10.01
"394",29,1982,10.64
"395",30,1982,11.19
"396",31,1982,11.18
"397",32,1982,11.13
"398",33,1982,11.19
"399",34,1982,10.96
"400",35,1982,11.23
"401",36,1982,11.15
"402",37,1982,10.7
"403",38,1982,10.64
"404",39,1982,10.86
"405",40,1982,11.13
"406",41,1982,11.2
"407",42,1982,11.23
"408",43,1982,11.17
"409",44,1982,11.31
"410",45,1982,11.03
"411",46,1982,11.04
"412",47,1982,10.84
"413",48,1982,10.77
"414",49,1982,11.16
"415",50,1982,11.2
"416",51,1982,11.19
"417",52,1982,11.17
"418",53,1982,11.23
"419",54,1982,11.55
"420",55,1982,11.53
"421",56,1982,11.56
"422",57,1982,11.94
"423",58,1982,11.64
"424",59,1982,11.04
"425",60,1982,11.4
"426",61,1982,11.69
"427",62,1982,11.35
"428",63,1982,11.79
"429",64,1982,11.37
"430",65,1982,11.66
"431",66,1982,11.88
"432",67,1982,11.26
"433",68,1982,11.12
"434",69,1982,11.27
"435",70,1982,11.24
"436",71,1982,11.12
"437",72,1982,11.18
"438",73,1982,11.35
"439",74,1982,10.8
"440",75,1982,11.02
"441",76,1982,11.21
"442",77,1982,11.24
"443",78,1982,11.17
"444",79,1982,11.24
"445",80,1982,11.15
"446",81,1982,11.47
"447",82,1982,11.84
"448",83,1982,11.92
"449",84,1982,11.82
"450",85,1982,11.6
"451",86,1982,11.17
"452",87,1982,11.38
"453",88,1982,11.58
"454",89,1982,11.78
"455",90,1982,11.7
"456",91,1982,11.88
"457",92,1982,11.87
"458",93,1982,11.61
"459",94,1982,11.15
"460",95,1982,11.39
"461",96,1982,11.2
"462",97,1982,11.04
"463",98,1982,10.99
"464",99,1982,10.62
"465",100,1982,10.22
"466",101,1982,10.77
"467",102,1982,11.08
"468",103,1982,10.7
"469",104,1982,11.16
"470",105,1982,11.22
"471",106,1982,11.51
"472",107,1982,11.5
"473",108,1982,11.1
"474",109,1982,11.37
"475",110,1982,11.39
"476",111,1982,11.44
"477",112,1982,11.8
"478",113,1982,11.61
"479",114,1982,11.38
"480",115,1982,11.53
"481",116,1982,11.59
"482",117,1982,11.7
"483",118,1982,11.64
"484",119,1982,11.24
"485",120,1982,11.11
"486",121,1982,11.11
"487",122,1982,11.41
"488",123,1982,11.47
"489",124,1982,11.63
"490",125,1982,11.73
"491",126,1982,11.99
"492",127,1982,11.84
"493",128,1982,11.69
"494",129,1982,11.28
"495",130,1982,11.2
"496",131,1982,11.74
"497",132,1982,12.11
"498",133,1982,11.79
"499",134,1982,11.67
"500",135,1982,11.67
"501",136,1982,11.41
"502",137,1982,11.28
"503",138,1982,11.54
"504",139,1982,11.57
"505",140,1982,11.44
"506",141,1982,10.56
"507",142,1982,10.91
"508",143,1982,10.8
"509",144,1982,10.93
"510",145,1982,11.27
"511",146,1982,10.55
"512",147,1982,10.89
"513",148,1982,11.32
"514",149,1982,11.26
"515",150,1982,11.01
"516",151,1982,10.97
"517",152,1982,11.27
"518",153,1982,11.46
"519",154,1982,11.34
"520",155,1982,11.11
"521",156,1982,11.26
"522",157,1982,11.14
"523",158,1982,11.2
"524",159,1982,11.15
"525",160,1982,11.57
"526",161,1982,11.5
"527",162,1982,11.57
"528",163,1982,11.68
"529",164,1982,11.61
"530",165,1982,11.67
"531",166,1982,11.54
"532",167,1982,11.24
"533",168,1982,10.96
"534",169,1982,10.91
"535",170,1982,11.34
"536",171,1982,11.59
"537",172,1982,11.4
"538",173,1982,11.39
"539",174,1982,11.19
"540",175,1982,10.91
"541",176,1982,11.04
"542",177,1982,11.61
"543",178,1982,11.41
"544",179,1982,11.25
"545",180,1982,10.81
"546",181,1982,10.72
"547",182,1982,10.49
"548",183,1982,10.66
"549",184,1982,11.07
"550",185,1982,11.34
"551",186,1982,11.07
"552",187,1982,11.25
"553",188,1982,11.3
"554",189,1982,11.36
"555",190,1982,11.85
"556",191,1982,12.03
"557",192,1982,11.6
"558",193,1982,11.66
"559",194,1982,11.65
"560",195,1982,11.64
"561",196,1982,11.46
"562",197,1982,11.31
"563",198,1982,11.29
"564",199,1982,11.38
"565",200,1982,11.13
"566",201,1982,11.39
"567",202,1982,11.29
"568",203,1982,11.42
"569",204,1982,11.36
"570",205,1982,11.22
"571",206,1982,11.02
"572",207,1982,11.41
"573",208,1982,11.22
"574",209,1982,10.33
"575",210,1982,10.63
"576",211,1982,10.71
"577",212,1982,10.86
"578",213,1982,11.7
"579",214,1982,11.44
"580",215,1982,10.98
"581",216,1982,11.01
"582",217,1982,11
"583",218,1982,11.25
"584",219,1982,10.83
"585",220,1982,11.37
"586",221,1982,11.79
"587",222,1982,11.44
"588",223,1982,11.17
"589",224,1982,11.46
"590",225,1982,11.58
"591",226,1982,11.69
"592",227,1982,11.89
"593",228,1982,12.01
"594",229,1982,11.65
"595",230,1982,11.34
"596",231,1982,11.26
"597",232,1982,11.26
"598",233,1982,11.74
"599",234,1982,11.57
"600",235,1982,12.08
"601",236,1982,11.82
"602",237,1982,12.07
"603",238,1982,12.28
"604",239,1982,12.1
"605",240,1982,11.8
"606",241,1982,12.18
"607",242,1982,12.35
"608",243,1982,12.12
"609",244,1982,11.7
"610",245,1982,11.74
"611",246,1982,11.9
"612",247,1982,11.95
"613",248,1982,11.74
"614",249,1982,11.92
"615",250,1982,11.92
"616",251,1982,12.37
"617",252,1982,12.29
"618",253,1982,12.2
"619",254,1982,11.63
"620",255,1982,12.04
"621",256,1982,12.45
"622",257,1982,12.35
"623",258,1982,11.96
"624",259,1982,11.83
"625",260,1982,11.58
"626",261,1982,11.58
"627",262,1982,11.53
"628",263,1982,11.55
"629",264,1982,11.68
"630",265,1982,11.88
"631",266,1982,11.89
"632",267,1982,11.98
"633",268,1982,11.34
"634",269,1982,11.32
"635",270,1982,11.42
"636",271,1982,11.35
"637",272,1982,11.32
"638",273,1982,11.79
"639",274,1982,11.24
"640",275,1982,11.23
"641",276,1982,11.14
"642",277,1982,11.14
"643",278,1982,11.4
"644",279,1982,11.83
"645",280,1982,11.61
"646",281,1982,11.04
"647",282,1982,10.89
"648",283,1982,10.45
"649",284,1982,10.91
"650",285,1982,10.91
"651",286,1982,11.31
"652",287,1982,11.27
"653",288,1982,10.95
"654",289,1982,11.17
"655",290,1982,11.02
"656",291,1982,11.08
"657",292,1982,11.52
"658",293,1982,11.31
"659",294,1982,11.13
"660",295,1982,11.32
"661",296,1982,11.12
"662",297,1982,11.19
"663",298,1982,10.61
"664",299,1982,10.37
"665",300,1982,10.09
"666",301,1982,10.13
"667",302,1982,10.33
"668",303,1982,10.58
"669",304,1982,11.09
"670",305,1982,10.72
"671",306,1982,10.63
"672",307,1982,10.63
"673",308,1982,10.68
"674",309,1982,10.82
"675",310,1982,10.96
"676",311,1982,10.95
"677",312,1982,11.63
"678",313,1982,11.85
"679",314,1982,11.44
"680",315,1982,11.18
"681",316,1982,11.33
"682",317,1982,11.23
"683",318,1982,11.87
"684",319,1982,11.71
"685",320,1982,11.11
"686",321,1982,11.12
"687",322,1982,11.37
"688",323,1982,11.15
"689",324,1982,11.02
"690",325,1982,11.04
"691",326,1982,11.08
"692",327,1982,10.82
"693",328,1982,10.99
"694",329,1982,11.17
"695",330,1982,11.06
"696",331,1982,10.84
"697",332,1982,10.55
"698",333,1982,10.68
"699",334,1982,10.69
"700",335,1982,11.15
"701",336,1982,11.33
"702",337,1982,11.73
"703",338,1982,10.98
"704",339,1982,10.86
"705",340,1982,10.7
"706",341,1982,11.16
"707",342,1982,11.22
"708",343,1982,11.15
"709",344,1982,11.15
"710",345,1982,10.79
"711",346,1982,11.19
"712",347,1982,11.59
"713",348,1982,11.88
"714",349,1982,11.57
"715",350,1982,11.26
"716",351,1982,11.15
"717",352,1982,10.8
"718",353,1982,11.11
"719",354,1982,11.3
"720",355,1982,11.59
"721",356,1982,11.58
"722",357,1982,11.35
"723",358,1982,11.43
"724",359,1982,11.39
"725",360,1982,11.36
"726",361,1982,11.3
"727",362,1982,10.8
"728",363,1982,10.54
"729",364,1982,10.69
"730",365,1982,11.56
"731",1,1983,12.05
"732",2,1983,11.56
"733",3,1983,11.1
"734",4,1983,11.22
"735",5,1983,11.5
"736",6,1983,11.5
"737",7,1983,11.62
"738",8,1983,11.92
"739",9,1983,12.13
"740",10,1983,12.09
"741",11,1983,11.96
"742",12,1983,12.07
"743",13,1983,12.54
"744",14,1983,12.51
"745",15,1983,13.05
"746",16,1983,12.43
"747",17,1983,11.75
"748",18,1983,11.88
"749",19,1983,12.56
"750",20,1983,12.9
"751",21,1983,12.93
"752",22,1983,13.24
"753",23,1983,12.9
"754",24,1983,12.59
"755",25,1983,12.62
"756",26,1983,12.73
"757",27,1983,12.61
"758",28,1983,12.36
"759",29,1983,12.5
"760",30,1983,12.71
"761",31,1983,12.39
"762",32,1983,12.56
"763",33,1983,12.71
"764",34,1983,12.7
"765",35,1983,12.57
"766",36,1983,12.51
"767",37,1983,12.35
"768",38,1983,11.95
"769",39,1983,11.56
"770",40,1983,11.81
"771",41,1983,11.66
"772",42,1983,11.61
"773",43,1983,11.9
"774",44,1983,11.48
"775",45,1983,11.55
"776",46,1983,12.42
"777",47,1983,12.71
"778",48,1983,12.48
"779",49,1983,12.31
"780",50,1983,12.46
"781",51,1983,12.56
"782",52,1983,12.48
"783",53,1983,12.73
"784",54,1983,12.84
"785",55,1983,12.73
"786",56,1983,12.88
"787",57,1983,12.81
"788",58,1983,12.89
"789",59,1983,13.28
"790",60,1983,12.93
"791",61,1983,13.32
"792",62,1983,13.01
"793",63,1983,13.06
"794",64,1983,12.97
"795",65,1983,12.59
"796",66,1983,12.28
"797",67,1983,12.4
"798",68,1983,12.69
"799",69,1983,12.3
"800",70,1983,12.33
"801",71,1983,12.43
"802",72,1983,12.82
"803",73,1983,11.72
"804",74,1983,12.56
"805",75,1983,13.05
"806",76,1983,13.18
"807",77,1983,13
"808",78,1983,12.77
"809",79,1983,12.92
"810",80,1983,12.54
"811",81,1983,12.96
"812",82,1983,12.86
"813",83,1983,12.53
"814",84,1983,12.18
"815",85,1983,12.3
"816",86,1983,12.2
"817",87,1983,12.83
"818",88,1983,12.74
"819",89,1983,12.27
"820",90,1983,12.6
"821",91,1983,12.72
"822",92,1983,12.56
"823",93,1983,12.63
"824",94,1983,12.47
"825",95,1983,12.81
"826",96,1983,12.61
"827",97,1983,12.05
"828",98,1983,11.69
"829",99,1983,11.88
"830",100,1983,11.67
"831",101,1983,11.47
"832",102,1983,12.16
"833",103,1983,12.09
"834",104,1983,11.83
"835",105,1983,12.25
"836",106,1983,12.11
"837",107,1983,12.46
"838",108,1983,12.14
"839",109,1983,12.33
"840",110,1983,12.43
"841",111,1983,11.69
"842",112,1983,12.03
"843",113,1983,12.68
"844",114,1983,12.54
"845",115,1983,12.24
"846",116,1983,11.84
"847",117,1983,12.05
"848",118,1983,11.9
"849",119,1983,11.65
"850",120,1983,11.26
"851",121,1983,11.62
"852",122,1983,11.79
"853",123,1983,12.04
"854",124,1983,12.14
"855",125,1983,12.13
"856",126,1983,12.11
"857",127,1983,11.94
"858",128,1983,12.25
"859",129,1983,12.83
"860",130,1983,12.53
"861",131,1983,12.01
"862",132,1983,12.42
"863",133,1983,12.16
"864",134,1983,12.54
"865",135,1983,12.48
"866",136,1983,12.28
"867",137,1983,12.17
"868",138,1983,11.97
"869",139,1983,11.79
"870",140,1983,11.93
"871",141,1983,11.83
"872",142,1983,11.96
"873",143,1983,11.74
"874",144,1983,12.06
"875",145,1983,12.46
"876",146,1983,12.24
"877",147,1983,12.49
"878",148,1983,12.37
"879",149,1983,11.78
"880",150,1983,12.19
"881",151,1983,12.45
"882",152,1983,12.26
"883",153,1983,12.03
"884",154,1983,12.02
"885",155,1983,11.71
"886",156,1983,11.75
"887",157,1983,11.81
"888",158,1983,11.93
"889",159,1983,11.16
"890",160,1983,11.75
"891",161,1983,11.91
"892",162,1983,11.82
"893",163,1983,11.94
"894",164,1983,12.01
"895",165,1983,12.05
"896",166,1983,11.84
"897",167,1983,12.02
"898",168,1983,11.79
"899",169,1983,12.15
"900",170,1983,12.28
"901",171,1983,12.02
"902",172,1983,11.52
"903",173,1983,11.71
"904",174,1983,11.79
"905",175,1983,11.65
"906",176,1983,11.64
"907",177,1983,11.68
"908",178,1983,11.81
"909",179,1983,11.83
"910",180,1983,11.16
"911",181,1983,11.22
"912",182,1983,11.51
"913",183,1983,11.95
"914",184,1983,12.07
"915",185,1983,12.17
"916",186,1983,12.01
"917",187,1983,12.12
"918",188,1983,12.39
"919",189,1983,12.25
"920",190,1983,11.33
"921",191,1983,11.66
"922",192,1983,11.46
"923",193,1983,11.63
"924",194,1983,11.76
"925",195,1983,11.97
"926",196,1983,12.16
"927",197,1983,11.86
"928",198,1983,11.59
"929",199,1983,11.79
"930",200,1983,11.71
"931",201,1983,11.57
"932",202,1983,11.45
"933",203,1983,11.23
"934",204,1983,11.35
"935",205,1983,11.47
"936",206,1983,11.28
"937",207,1983,11.34
"938",208,1983,11.81
"939",209,1983,12.21
"940",210,1983,12.32
"941",211,1983,11.9
"942",212,1983,11.42
"943",213,1983,11.59
"944",214,1983,11.78
"945",215,1983,11.24
"946",216,1983,11.72
"947",217,1983,11.95
"948",218,1983,11.64
"949",219,1983,10.72
"950",220,1983,11.47
"951",221,1983,11.62
"952",222,1983,11.62
"953",223,1983,11.76
"954",224,1983,12.14
"955",225,1983,12.26
"956",226,1983,12.25
"957",227,1983,12.19
"958",228,1983,12.35
"959",229,1983,11.94
"960",230,1983,11.87
"961",231,1983,11.89
"962",232,1983,11.89
"963",233,1983,12.07
"964",234,1983,12.15
"965",235,1983,11.89
"966",236,1983,12.07
"967",237,1983,11.77
"968",238,1983,11.82
"969",239,1983,12.22
"970",240,1983,12.26
"971",241,1983,11.59
"972",242,1983,12.06
"973",243,1983,12.52
"974",244,1983,12.44
"975",245,1983,12.32
"976",246,1983,12.45
"977",247,1983,12.59
"978",248,1983,12.39
"979",249,1983,12.15
"980",250,1983,11.98
"981",251,1983,11.77
"982",252,1983,12.21
"983",253,1983,11.96
"984",254,1983,11.67
"985",255,1983,11.44
"986",256,1983,11.73
"987",257,1983,11.74
"988",258,1983,12.39
"989",259,1983,12.35
"990",260,1983,11.98
"991",261,1983,11.79
"992",262,1983,11.81
"993",263,1983,12.08
"994",264,1983,12.18
"995",265,1983,12.2
"996",266,1983,12.52
"997",267,1983,12.43
"998",268,1983,12.46
"999",269,1983,12.51
"1000",270,1983,12.65
"1001",271,1983,12.4
"1002",272,1983,12.57
"1003",273,1983,12.64
"1004",274,1983,12.62
"1005",275,1983,12.14
"1006",276,1983,11.84
"1007",277,1983,11.4
"1008",278,1983,11.57
"1009",279,1983,12.01
"1010",280,1983,12.09
"1011",281,1983,12.29
"1012",282,1983,12.11
"1013",283,1983,12
"1014",284,1983,11.99
"1015",285,1983,11.93
"1016",286,1983,11.6
"1017",287,1983,11.53
"1018",288,1983,10.98
"1019",289,1983,10.39
"1020",290,1983,10.95
"1021",291,1983,11.31
"1022",292,1983,10.93
"1023",293,1983,10.87
"1024",294,1983,10.47
"1025",295,1983,10.74
"1026",296,1983,11.06
"1027",297,1983,11.19
"1028",298,1983,11.11
"1029",299,1983,11.13
"1030",300,1983,10.95
"1031",301,1983,11.5
"1032",302,1983,11.17
"1033",303,1983,10.7
"1034",304,1983,10.79
"1035",305,1983,11.02
"1036",306,1983,11.09
"1037",307,1983,11.48
"1038",308,1983,11.48
"1039",309,1983,11.44
"1040",310,1983,11.32
"1041",311,1983,11.5
"1042",312,1983,11.76
"1043",313,1983,11.65
"1044",314,1983,11.15
"1045",315,1983,11.12
"1046",316,1983,11.16
"1047",317,1983,11.07
"1048",318,1983,10.83
"1049",319,1983,10.87
"1050",320,1983,11.43
"1051",321,1983,11.34
"1052",322,1983,11.3
"1053",323,1983,11.86
"1054",324,1983,11.77
"1055",325,1983,11.67
"1056",326,1983,11.58
"1057",327,1983,11.58
"1058",328,1983,11.58
"1059",329,1983,11.46
"1060",330,1983,11.55
"1061",331,1983,11.29
"1062",332,1983,11.3
"1063",333,1983,10.82
"1064",334,1983,9.89
"1065",335,1983,10.04
"1066",336,1983,10.55
"1067",337,1983,10.78
"1068",338,1983,10.62
"1069",339,1983,10.15
"1070",340,1983,9.96
"1071",341,1983,9.74
"1072",342,1983,9.91
"1073",343,1983,10.24
"1074",344,1983,10.06
"1075",345,1983,10.36
"1076",346,1983,10.17
"1077",347,1983,10.1
"1078",348,1983,10.5
"1079",349,1983,10.63
"1080",350,1983,10.33
"1081",351,1983,10.42
"1082",352,1983,10.8
"1083",353,1983,10.87
"1084",354,1983,10.96
"1085",355,1983,10.66
"1086",356,1983,10.81
"1087",357,1983,10.69
"1088",358,1983,10.98
"1089",359,1983,11
"1090",360,1983,10.95
"1091",361,1983,10.9
"1092",362,1983,10.86
"1093",363,1983,10.83
"1094",364,1983,10.58
"1095",365,1983,10.66
"1096",1,1984,10.4
"1097",2,1984,10.25
"1098",3,1984,10.45
"1099",4,1984,10.26
"1100",5,1984,10.29
"1101",6,1984,10.31
"1102",7,1984,9.98
"1103",8,1984,9.96
"1104",9,1984,9.68
"1105",10,1984,9.92
"1106",11,1984,10.27
"1107",12,1984,9.83
"1108",13,1984,9.99
"1109",14,1984,9.94
"1110",15,1984,10.01
"1111",16,1984,10.22
"1112",17,1984,9.78
"1113",18,1984,9.79
"1114",19,1984,10.35
"1115",20,1984,9.84
"1116",21,1984,9.78
"1117",22,1984,9.75
"1118",23,1984,9.8
"1119",24,1984,9.99
"1120",25,1984,10.28
"1121",26,1984,10.37
"1122",27,1984,10.35
"1123",28,1984,10.08
"1124",29,1984,9.99
"1125",30,1984,9.88
"1126",31,1984,10.35
"1127",32,1984,10.2
"1128",33,1984,10.49
"1129",34,1984,10.42
"1130",35,1984,10.09
"1131",36,1984,10.08
"1132",37,1984,10.1
"1133",38,1984,10.05
"1134",39,1984,10.04
"1135",40,1984,10.5
"1136",41,1984,10.6
"1137",42,1984,11.16
"1138",43,1984,11.39
"1139",44,1984,11.38
"1140",45,1984,10.97
"1141",46,1984,10.91
"1142",47,1984,10.26
"1143",48,1984,10
"1144",49,1984,10.41
"1145",50,1984,10.61
"1146",51,1984,10.77
"1147",52,1984,10.97
"1148",53,1984,11.08
"1149",54,1984,10.79
"1150",55,1984,10.52
"1151",56,1984,10.81
"1152",57,1984,10.92
