"department","isoweek","seasonal_profile","total_cases","cases"
"bolivar",3,0.0232007450975383,50551,1172.82086542566
"bolivar",4,0.0207453265704143,50551,1048.69700346101
"bolivar",5,0.0199685846603028,50551,1009.43192316297
"bolivar",6,0.0172605264221142,50551,872.536871164296
"bolivar",7,0.0141555910176363,50551,715.579281532532
"bolivar",8,0.0133618702966052,50551,675.455905363688
"bolivar",9,0.0130639992807344,50551,660.398227640402
"bolivar",10,0.010414334600535,50551,526.455028391644
"bolivar",11,0.0101603598631481,50551,513.616351441997
"bolivar",12,0.00801769212120953,50551,405.302354419263
"bolivar",13,0.00835544343192361,50551,422.376020927171
"bolivar",14,0.00876275602102842,50551,442.966079619008
"bolivar",15,0.00946011343939557,50551,478.218194474885
"bolivar",16,0.0104085175033437,50551,526.16096831153
"bolivar",17,0.00851604936698517,50551,430.494811550468
"bolivar",18,0.00959084198111306,50551,484.826652987246
"bolivar",19,0.0104140750022912,50551,526.441905440821
"bolivar",20,0.0128207423945121,50551,648.101348784983
"bolivar",21,0.011840305097914,50551,598.539263004651
"bolivar",22,0.0139048367003327,50551,702.903400038517
"bolivar",23,0.0148959109911476,50551,753.0031965135
"bolivar",24,0.0143824028814234,50551,727.044848058833
"bolivar",25,0.0128300515689707,50551,648.571936863039
"bolivar",26,0.0166788645238069,50551,843.133280542964
"bolivar",27,0.0185358792648706,50551,937.007232718473
"bolivar",28,0.0174503453043129,50551,882.132405478322
"bolivar",29,0.0172070654713341,50551,869.834366641408
"bolivar",30,0.0172369259543074,50551,871.343843916196
"bolivar",31,0.0176336853027202,50551,891.400425737809
"bolivar",32,0.0161623852417137,50551,817.024736353867
"bolivar",33,0.0171761723343384,50551,868.27268767314
"bolivar",34,0.0175986292023678,50551,889.628304808892
"bolivar",35,0.0190911322904605,50551,965.075828415068
"bolivar",36,0.0213837031411415,50551,1080.96757748784
"bolivar",37,0.0199750889035169,50551,1009.76071916168
"bolivar",38,0.0237257479094629,50551,1199.36028257126
"bolivar",39,0.0222530374287117,50551,1124.9132950588
"bolivar",40,0.0257881124614654,50551,1303.61487303954
"bolivar",41,0.0273832346399055,50551,1384.24989428186
"bolivar",42,0.028011125656087,50551,1415.99041304085
"bolivar",43,0.0280618600194422,50551,1418.55508584282
"bolivar",44,0.0291650749538079,50551,1474.32370398994
"bolivar",45,0.0306647734408556,50551,1550.13496220869
"bolivar",46,0.0305362108366907,50551,1543.63599400555
"bolivar",47,0.0292697860327639,50551,1479.61695374225
"bolivar",48,0.0318977971160073,50551,1612.46554201128
"bolivar",49,0.0303810174217754,50551,1535.79081168817
"bolivar",50,0.0282080889627744,50551,1425.94710515721
"bolivar",51,0.0253555431117834,50551,1281.74805984376
"bolivar",52,0.0222598852302596,50551,1125.25945827485
"bolivar",53,0.0223876684667083,50551,1131.71902866057
"boyaca",1,0.0192734808665231,8999,173.442054317841
"boyaca",2,0.0191419996308342,8999,172.258854677877
"boyaca",3,0.0161400635192463,8999,145.244431609698
"boyaca",4,0.0207053320326395,8999,186.327282961723
"boyaca",5,0.020352258524046,8999,183.14997445789
"boyaca",6,0.0228304404968201,8999,205.451134030884
"boyaca",7,0.0252152521279344,8999,226.912053899282
"boyaca",8,0.0179104059913587,8999,161.175743516237
"boyaca",9,0.0193228030736794,8999,173.885904860041
"boyaca",10,0.0239204461984331,8999,215.260095339699
"boyaca",11,0.0228531967990008,8999,205.655917994208
"boyaca",12,0.0221473019374082,8999,199.303570134737
"boyaca",13,0.0206586295877169,8999,185.907007659864
"boyaca",14,0.0203368444373384,8999,183.011263091609
"boyaca",15,0.0225376704683978,8999,202.816496545112
"boyaca",16,0.0245635235073098,8999,221.047148042281
"boyaca",17,0.0282878291387473,8999,254.562174419587
"boyaca",18,0.0237737381310466,8999,213.939869441288
"boyaca",19,0.0280942188829033,8999,252.819875727246
"boyaca",20,0.0296858219948554,8999,267.142712131704
"boyaca",21,0.0206516167825454,8999,185.843899426126
"boyaca",22,0.0260821024491725,8999,234.712839940103
"boyaca",23,0.0248958888939111,8999,224.038104156306
"boyaca",24,0.0211112842264522,8999,189.980446753843
"boyaca",25,0.0165282282833813,8999,148.737526322148
"boyaca",26,0.0180042124871846,8999,162.019908172174
"boyaca",27,0.0193354647185078,8999,173.999847001852
"boyaca",28,0.0160023304022424,8999,144.00497128978
"boyaca",29,0.0171117364327551,8999,153.988516158363
"boyaca",30,0.0159968112499379,8999,143.955304438191
"boyaca",31,0.0148200898629931,8999,133.365988677075
"boyaca",32,0.0156670466431311,8999,140.987752741537
"boyaca",33,0.014610067490603,8999,131.475997347936
"boyaca",34,0.0187990700189272,8999,169.172831100326
"boyaca",35,0.012542883142945,8999,112.873405403362
"boyaca",36,0.0119474275690755,8999,107.51490069411
"boyaca",37,0.0107087879794193,8999,96.3683830267942
"boyaca",38,0.0102938396875559,8999,92.6342633483155
"boyaca",39,0.0115159264566148,8999,103.631822183077
"boyaca",40,0.0135788112648274,8999,122.195722572182
"boyaca",41,0.0152611756128854,8999,137.335319340355
"boyaca",42,0.0142001972375951,8999,127.787574941119
"boyaca",43,0.0139817539589507,8999,125.821803876598
"boyaca",44,0.013817456900073,8999,124.343294643757
"boyaca",45,0.0152512672585436,8999,137.246154059634
"boyaca",46,0.016213822205844,8999,145.90818603039
"boyaca",47,0.0196925051211265,8999,177.212853585018
"boyaca",48,0.0193654322514219,8999,174.269524830545
"boyaca",49,0.0187882786031009,8999,169.075719149305
"boyaca",50,0.0216088943188556,8999,194.458439975382
"boyaca",51,0.0215970137086873,8999,194.351526364477
"boyaca",52,0.0167263642953368,8999,150.520552293736
"boyaca",53,0.0155409551391573,8999,139.853055297277
"caldas",1,0.0200554735269971,7287,146.144235591228
"caldas",2,0.0187362786027903,7287,136.531262178533
"caldas",3,0.0226934249648706,7287,165.366987719012
"caldas",4,0.0224574927113438,7287,163.647749387563
"caldas",5,0.0307282977932504,7287,223.917106019415
"caldas",6,0.014284673739383,7287,104.092417538884
"caldas",7,0.0238740386564039,7287,173.970119689215
"caldas",8,0.0219456169202548,7287,159.917710497897
"caldas",9,0.0233227913581578,7287,169.953180626896
"caldas",10,0.0187157996148206,7287,136.382031793198
"caldas",11,0.0234570946832643,7287,170.931848956947
"caldas",12,0.0203516358694735,7287,148.302370580854
"caldas",13,0.0147573742284094,7287,107.53698600242
"caldas",14,0.0175017809590065,7287,127.53547784828
"caldas",15,0.0188800252513896,7287,137.578744006876
"caldas",16,0.0245178393587711,7287,178.661495407365
"caldas",17,0.0220991621615003,7287,161.036594670853
"caldas",18,0.0195908267578734,7287,142.758354584623
"caldas",19,0.0183760812356619,7287,133.906503964268
"caldas",20,0.021027840788546,7287,153.229875826135
"caldas",21,0.0190083554321973,7287,138.513886034422
"caldas",22,0.0195701110729892,7287,142.607399388872
"caldas",23,0.0174666712761601,7287,127.279633589379
"caldas",24,0.0211218828958208,7287,153.915160661846
"caldas",25,0.0199710630902523,7287,145.529136738668
"caldas",26,0.0232133418596145,7287,169.155622131011
"caldas",27,0.0215905642216577,7287,157.33044148322
"caldas",28,0.0162999925905187,7287,118.77804600711
"caldas",29,0.0202591616383121,7287,147.62851085838
"caldas",30,0.0199318825791756,7287,145.243628354453
"caldas",31,0.0188756776314999,7287,137.54706290074
"caldas",32,0.0149506730029628,7287,108.94555417259
"caldas",33,0.0154552696544772,7287,112.622549972175
"caldas",34,0.0179967545157559,7287,131.142350156313
"caldas",35,0.015769721808964,7287,114.913962821921
"caldas",36,0.0149758233722582,7287,109.128824913645
"caldas",37,0.00955984687959909,7287,69.6626042116386
"caldas",38,0.0131285191524178,7287,95.6675190636682
"caldas",39,0.0161212261168249,7287,117.475374713303
"caldas",40,0.0151231724933317,7287,110.202557958908
"caldas",41,0.0134835013203572,7287,98.2542741214431
"caldas",42,0.0210295215829236,7287,153.242123774764
"caldas",43,0.0195776004735224,7287,142.661974650557
"caldas",44,0.0138264125184266,7287,100.753068021775
"caldas",45,0.0176153989523463,7287,128.363412165748
"caldas",46,0.0146880961943546,7287,107.032156968262
"caldas",47,0.0166539576105257,7287,121.357389107901
"caldas",48,0.0217661631601166,7287,158.61003094777
"caldas",49,0.0170929148838695,7287,124.556070758757
"caldas",50,0.014667622483179,7287,106.882965034925
"caldas",51,0.0156361600262424,7287,113.940698111228
"caldas",52,0.0139410225888747,7287,101.58823160513
"caldas",53,0.0322583677383032,7287,235.066725709016
"cauca",1,0.0162107816309287,10574,171.41280496544
"cauca",2,0.0188948301052904,10574,199.793933533341
"cauca",3,0.0173915271844449,10574,183.898008448321
"cauca",4,0.018988268387609,10574,200.781949930577
"cauca",5,0.0214688620896474,10574,227.011747735931
"cauca",6,0.0233854950687327,10574,247.27822485678
"cauca",7,0.0233113390480874,10574,246.494099094477
"cauca",8,0.0235256260358376,10574,248.759969702947
"cauca",9,0.0230683923371176,10574,243.925180572682
"cauca",10,0.0211563254964056,10574,223.706985798993
"cauca",11,0.0188001406227773,10574,198.792686945247
"cauca",12,0.0193173881464626,10574,204.262062260696
"cauca",13,0.0194380411698689,10574,205.537847330193
"cauca",14,0.0218469444763812,10574,231.009590893255
"cauca",15,0.0240361938255691,10574,254.158713511568
"cauca",16,0.0234378390061908,10574,247.831709651461
"cauca",17,0.0195830554265368,10574,207.0712280802
"cauca",18,0.0258019697077762,10574,272.830027690026
"cauca",19,0.029395528269332,10574,310.828315919917
"cauca",20,0.0267962422382505,10574,283.34346542726
"cauca",21,0.0248461738944109,10574,262.723442759501
"cauca",22,0.0258092090934807,10574,272.906576954465
"cauca",23,0.0203140022326523,10574,214.800259608065
"cauca",24,0.0208311128138111,10574,220.268186893238
"cauca",25,0.0181327425338583,10574,191.735619553018
"cauca",26,0.0164288436314651,10574,173.718592559112
"cauca",27,0.0175119333029932,10574,185.17118274585
"cauca",28,0.0170779328775616,10574,180.582062247337
"cauca",29,0.0147127575452905,10574,155.572698283902
"cauca",30,0.0128920729362008,10574,136.320779227387
"cauca",31,0.0128389728795004,10574,135.759299227837
"cauca",32,0.0112792597401007,10574,119.266892491825
"cauca",33,0.0137355060737402,10574,145.239241223728
"cauca",34,0.0124815542302394,10574,131.979954430551
"cauca",35,0.0113122145843383,10574,119.615357014793
"cauca",36,0.0111237464322762,10574,117.622494774888
"cauca",37,0.0114085770062929,10574,120.634293264541
"cauca",38,0.0158191605566849,10574,167.271803726386
"cauca",39,0.0130157467016838,10574,137.628505623605
"cauca",40,0.0128729823569407,10574,136.118915442291
"cauca",41,0.0133054634833919,10574,140.691970873386
"cauca",42,0.0134969533189014,10574,142.716784394064
"cauca",43,0.0150911543930876,10574,159.573866552508
"cauca",44,0.0152087165790769,10574,160.816969107159
"cauca",45,0.0147721406782318,10574,156.200615531623
"cauca",46,0.0173199292893857,10574,183.140932305965
"cauca",47,0.0178027092361144,10574,188.245847462674
"cauca",48,0.0191499881157432,10574,202.491974335869
"cauca",49,0.0223600230628624,10574,236.434883866707
"cauca",50,0.0234068677251315,10574,247.504219325541
"cauca",51,0.0220796656658342,10574,233.470384750531
"cauca",52,0.0221332903775527,10574,234.037412452242
"cauca",53,0.0335738063779174,10574,355.009428640099
"cesar",1,0.0239761049097161,46085,1104.93879476426
"cesar",2,0.0203742807604722,46085,938.948728846362
"cesar",3,0.0217214947347221,46085,1001.03508484967
"cesar",4,0.0193505781215264,46085,891.771392730542
"cesar",5,0.0184201457381103,46085,848.892416340811
"cesar",6,0.0168738197139127,46085,777.629981515666
"cesar",7,0.0148617963851769,46085,684.905886410877
"cesar",8,0.0136388095053317,46085,628.544536053211
"cesar",9,0.0119456409556604,46085,550.514863441611
"cesar",10,0.0124414363322273,46085,573.363593370693
"cesar",11,0.0108445893382562,46085,499.772899653535
"cesar",12,0.0101452094657957,46085,467.541978231196
"cesar",13,0.0092750067897679,46085,427.438687906454
"cesar",14,0.00913997725774042,46085,421.215851922967
"cesar",15,0.00787036890948299,46085,362.705951193524
"cesar",16,0.0101991906355662,46085,470.029700440068
"cesar",17,0.0102367804344622,46085,471.762026322191
"cesar",18,0.0104720880110825,46085,482.606175990739
"cesar",19,0.0125801802541012,46085,579.757607010256
"cesar",20,0.0117977634097316,46085,543.699926737478
"cesar",21,0.0138964213382732,46085,640.41657737432
"cesar",22,0.016402459753941,46085,755.907357760371
"cesar",23,0.0177312229964435,46085,817.143411791098
"cesar",24,0.0188700781683411,46085,869.627552388
"cesar",25,0.0177635118839735,46085,818.631445172919
"cesar",26,0.0178121153379691,46085,820.871335350305
"cesar",27,0.021583618479497,46085,994.681057627618
"cesar",28,0.0223304236394016,46085,1029.09757342182
"cesar",29,0.0220385269844919,46085,1015.64551608031
"cesar",30,0.0197478723197418,46085,910.080695855299
"cesar",31,0.0204702707337363,46085,943.372426764239
"cesar",32,0.0193389134246236,46085,891.233825173779
"cesar",33,0.017772317185033,46085,819.037237472246
"cesar",34,0.0186177762272613,46085,858.000217433336
"cesar",35,0.0199978724537786,46085,921.601952032389
"cesar",36,0.019387109544517,46085,893.454943359065
"cesar",37,0.0178918349828295,46085,824.545215183696
"cesar",38,0.0204710829164464,46085,943.409856204431
"cesar",39,0.0217556224653286,46085,1002.60786131467
"cesar",40,0.020805011034333,46085,958.798933517237
"cesar",41,0.0229921965130805,46085,1059.59537630532
"cesar",42,0.0244667448928077,46085,1127.54993838504
"cesar",43,0.0241450129319365,46085,1112.72292096829
"cesar",44,0.0247715596247971,46085,1141.59732530877
"cesar",45,0.0271695452827899,46085,1252.10849435737
"cesar",46,0.0269875071095006,46085,1243.71926514133
"cesar",47,0.0258840099985519,46085,1192.86460078326
"cesar",48,0.0251901492287231,46085,1160.8880272057
"cesar",49,0.0273231755766217,46085,1259.18854644861
"cesar",50,0.025378556790891,46085,1169.57078970821
"cesar",51,0.0253569570398099,46085,1168.57536517964
"cesar",52,0.0230383117551544,46085,1061.72059723629
"cesar",53,0.0364469497225317,46085,1679.65767796287
"cordoba",1,0.0263146997596608,34275,901.936334262373
"cordoba",2,0.026771974994711,34275,917.609442943721
"cordoba",3,0.0254569215762632,34275,872.53598702642
"cordoba",4,0.0239597619362998,34275,821.220840366676
"cordoba",5,0.0217813038949595,34275,746.554190999737
"cordoba",6,0.0199625941269822,34275,684.217913702313
"cordoba",7,0.0193026188437778,34275,661.597260870484
"cordoba",8,0.0181871537081736,34275,623.364693347651
"cordoba",9,0.0157838881395988,34275,540.992765984748
"cordoba",10,0.0140662389753882,34275,482.120340881429
"cordoba",11,0.0125062055195716,34275,428.650194183317
"cordoba",12,0.010999079900182,34275,376.993463578736
"cordoba",13,0.00915851666634264,34275,313.908158738894
"cordoba",14,0.00987759973202503,34275,338.554730815158
"cordoba",15,0.0111408295432299,34275,381.851932594204
"cordoba",16,0.00933913713284819,34275,320.098925228372
"cordoba",17,0.00817128330541554,34275,280.070735293118
"cordoba",18,0.010647122848773,34275,364.930135641696
"cordoba",19,0.0135774291529593,34275,465.366384217679
"cordoba",20,0.0138429206504561,34275,474.466105294381
"cordoba",21,0.0139230681831249,34275,477.213161976606
"cordoba",22,0.0144263487765242,34275,494.463104315366
"cordoba",23,0.0166474588164162,34275,570.591650932666
"cordoba",24,0.0164874229631258,34275,565.106422061137
"cordoba",25,0.0168615528169261,34275,577.929722800143
"cordoba",26,0.0184569592992003,34275,632.61227998009
"cordoba",27,0.0202656152076568,34275,694.603961242437
"cordoba",28,0.0208701612082892,34275,715.324775414112
"cordoba",29,0.0209620723212032,34275,718.47502880924
"cordoba",30,0.0195777012235353,34275,671.025709436671
"cordoba",31,0.0202244077600234,34275,693.191575974801
"cordoba",32,0.0201003508343116,34275,688.93952484603
"cordoba",33,0.0224508723151111,34275,769.503648600433
"cordoba",34,0.0217538811691513,34275,745.614277072662
"cordoba",35,0.0234627557396705,34275,804.185952977207
"cordoba",36,0.0199509348249289,34275,683.818291124438
"cordoba",37,0.0204939473195716,34275,702.430044378316
"cordoba",38,0.0223754578990542,34275,766.918819490083
"cordoba",39,0.0217467132581491,34275,745.368596923061
"cordoba",40,0.0238396292919734,34275,817.10329398239
"cordoba",41,0.0229578391696372,34275,786.879937539316
"cordoba",42,0.0232798110586533,34275,797.91552403534
"cordoba",43,0.0204597964219151,34275,701.259522361142
"cordoba",44,0.0213286291236182,34275,731.038763212013
"cordoba",45,0.0209959925314684,34275,719.637644016079
"cordoba",46,0.0240323174733699,34275,823.707681399755
"cordoba",47,0.0204415522709136,34275,700.634204085563
"cordoba",48,0.0224505265255258,34275,769.491796662398
"cordoba",49,0.0228617252708754,34275,783.585633659256
"cordoba",50,0.0223659258943721,34275,766.592110029604
"cordoba",51,0.0202933943432209,34275,695.556091113896
"cordoba",52,0.018919488346955,34275,648.465463091881
"cordoba",53,0.0238884099339099,34275,818.775250484761
"cundinamarca",1,0.0214707360203088,39899,856.660896474302
"cundinamarca",2,0.0212643076541523,39899,848.424611093022
"cundinamarca",3,0.0227459720230012,39899,907.541537745726
"cundinamarca",4,0.0201096336910964,39899,802.354274641054
"cundinamarca",5,0.020548851458894,39899,819.878624358412
"cundinamarca",6,0.0219436401351771,39899,875.529297753432
"cundinamarca",7,0.0203822459823794,39899,813.231232450957
"cundinamarca",8,0.0190217937502916,39899,758.950548842884
"cundinamarca",9,0.0198393039288197,39899,791.568387455977
"cundinamarca",10,0.0192258598525287,39899,767.092582256043
"cundinamarca",11,0.0192870087383155,39899,769.532361650051
"cundinamarca",12,0.0184925619007629,39899,737.834727278538
"cundinamarca",13,0.020796771663223,39899,829.770392590936
"cundinamarca",14,0.0208019580613151,39899,829.97732468841
"cundinamarca",15,0.0218751808756873,39899,872.797841759049
"cundinamarca",16,0.019521788002756,39899,778.89981952196
"cundinamarca",17,0.020747761135257,39899,827.814921535619
"cundinamarca",18,0.020145249020679,39899,803.775290676072
"cundinamarca",19,0.0191272142658539,39899,763.156721993303
"cundinamarca",20,0.0186282745413702,39899,743.249525926128
"cundinamarca",21,0.0203525775725599,39899,812.047492567568
"cundinamarca",22,0.0201685336333596,39899,804.704323437413
"cundinamarca",23,0.0165733315367156,39899,661.259354983417
"cundinamarca",24,0.0170290923681848,39899,679.443756398206
"cundinamarca",25,0.0151177142805153,39899,603.181682078278
"cundinamarca",26,0.0145446794366876,39899,580.318164844398
"cundinamarca",27,0.017726427602504,39899,707.266734912305
"cundinamarca",28,0.0157587095329868,39899,628.756751656642
"cundinamarca",29,0.0148940492397282,39899,594.257670615917
"cundinamarca",30,0.0138807662385727,39899,553.828692152812
"cundinamarca",31,0.0128613127520759,39899,513.153517495077
"cundinamarca",32,0.0142313016260676,39899,567.814703578471
"cundinamarca",33,0.0141847426374771,39899,565.957046492697
"cundinamarca",34,0.0145805931555861,39899,581.751086314731
"cundinamarca",35,0.0154625656502702,39899,616.940906880132
"cundinamarca",36,0.0147227256142067,39899,587.422029281233
"cundinamarca",37,0.0172435470058544,39899,688.000281986586
"cundinamarca",38,0.0190215319099043,39899,758.940101673272
"cundinamarca",39,0.0174851107068501,39899,697.638432092611
"cundinamarca",40,0.0174627737778328,39899,696.747210961752
"cundinamarca",41,0.018270209000608,39899,728.96306891526
"cundinamarca",42,0.0191024428050566,39899,762.168365478952
"cundinamarca",43,0.0191117376924933,39899,762.539222192789
"cundinamarca",44,0.0182045239911894,39899,726.342302724467
"cundinamarca",45,0.0179275174260315,39899,715.290017781231
"cundinamarca",46,0.0186185949825622,39899,742.86332120925
"cundinamarca",47,0.0202355712685189,39899,807.379058042637
"cundinamarca",48,0.0161142486651165,39899,642.942407489482
"cundinamarca",49,0.0189344765054598,39899,755.466678091341
"cundinamarca",50,0.0204109001505672,39899,814.374505107482
"cundinamarca",51,0.0241809617572597,39899,964.796193152905
"cundinamarca",52,0.0218756607008309,39899,872.816986302451
"cundinamarca",53,0.037734956074497,39899,1505.58701241636
"guajira",1,0.0355010349985004,17711,628.758830858441
"guajira",2,0.0326912347820449,17711,578.994459224796
"guajira",3,0.0316968183610601,17711,561.382349992735
"guajira",4,0.0306403196777048,17711,542.67070181183
"guajira",5,0.0309734586614861,17711,548.570926353581
"guajira",6,0.0258827795684635,17711,458.409908937058
"guajira",7,0.0251272404075819,17711,445.028554858683
"guajira",8,0.0231734454016737,17711,410.424891509043
"guajira",9,0.0192527510663947,17711,340.985474136917
"guajira",10,0.0169526216289007,17711,300.24788166946
"guajira",11,0.0158027184819671,17711,279.88194703412
"guajira",12,0.0120228728800619,17711,212.937101578776
"guajira",13,0.0138253535952958,17711,244.860837526284
"guajira",14,0.0155394006850832,17711,275.218325533508
"guajira",15,0.0093392935216877,17711,165.408227562611
"guajira",16,0.0138661888304464,17711,245.584070376037
"guajira",17,0.0118193151320724,17711,209.331890304134
"guajira",18,0.0105920865101565,17711,187.596444181382
"guajira",19,0.0124001173103327,17711,219.618477683302
"guajira",20,0.0136592271671043,17711,241.918572356584
"guajira",21,0.0116019083709586,17711,205.481399158047
"guajira",22,0.015142055695119,17711,268.180948416253
"guajira",23,0.0106441669545303,17711,188.518840931686
"guajira",24,0.0133695944604066,17711,236.788887488261
"guajira",25,0.0146234183208439,17711,258.995361880466
"guajira",26,0.0124786956603475,17711,221.010178840415
"guajira",27,0.0168646072524878,17711,298.689059048812
"guajira",28,0.0146177806710095,17711,258.895513464249
"guajira",29,0.0119523054092965,17711,211.68728110405
"guajira",30,0.0114771078196265,17711,203.271056593405
"guajira",31,0.01324613265335,17711,234.602255423482
"guajira",32,0.0103268299572603,17711,182.898485373037
"guajira",33,0.0124974947332103,17711,221.343129219887
"guajira",34,0.0107934173830755,17711,191.16221527165
"guajira",35,0.0102845268159173,17711,182.149254436712
"guajira",36,0.0106387174039425,17711,188.422323941225
"guajira",37,0.0135246942676791,17711,239.535860174864
"guajira",38,0.0140908802749144,17711,249.56358054901
"guajira",39,0.0148570184278041,17711,263.132653374839
"guajira",40,0.0151221825312649,17711,267.828974811233
